,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
45567,0.637,1.687,0.567,2.052,1.335,0.481,0.835,0.405,1.5,1.379,0.231,0.271,0.616,1.694,0.65,2.091,1.261,0.423,0.871,0.752,1.434,1.311,0.238,0.209,0.478,1.459,0.366,1.861,1.329,0.342,0.459,0.382,0.466,0.249,0.225,0.239,1.06,1.491,0.343,1.874,1.308,0.38,0.424,0.357,0.463,0.272,0.243,0.233,0.315,0.298,0.302,0.304,0.294,0.304,0.304,0.298,1.452,0.705,0.297,0.294,0.63,1.554,0.462,1.964,1.309,0.633,0.583,0.519,1.307,0.797,0.305,0.303,0.642,1.506,0.394,1.932,1.341,0.571,0.584,0.45,1.43,0.741,0.294,0.291,0.647,1.474,0.361,1.936,1.401,0.566,0.514,0.412,1.437,0.667,0.329,0.327
45598,0.644,1.679,0.564,2.046,1.346,0.482,0.841,0.399,1.505,1.379,0.233,0.273,0.613,1.694,0.644,2.076,1.259,0.424,0.874,0.753,1.443,1.317,0.239,0.209,0.481,1.455,0.371,1.863,1.327,0.345,0.46,0.383,0.465,0.251,0.226,0.237,1.067,1.487,0.342,1.862,1.304,0.376,0.427,0.357,0.464,0.27,0.241,0.232,0.313,0.301,0.302,0.303,0.297,0.302,0.302,0.3,1.448,0.701,0.295,0.295,0.635,1.559,0.458,1.963,1.311,0.631,0.582,0.519,1.319,0.799,0.306,0.305,0.634,1.507,0.392,1.934,1.351,0.571,0.591,0.446,1.424,0.742,0.296,0.292,0.649,1.47,0.363,1.951,1.401,0.563,0.516,0.41,1.427,0.664,0.331,0.328
45629,0.641,1.682,0.561,2.052,1.343,0.475,0.85,0.403,1.496,1.374,0.231,0.275,0.615,1.705,0.639,2.081,1.266,0.422,0.869,0.747,1.438,1.306,0.238,0.209,0.477,1.449,0.378,1.869,1.321,0.347,0.469,0.398,0.463,0.248,0.227,0.235,1.072,1.483,0.338,1.877,1.304,0.373,0.429,0.353,0.468,0.271,0.242,0.229,0.315,0.301,0.303,0.301,0.297,0.304,0.304,0.3,1.44,0.693,0.294,0.295,0.63,1.557,0.458,1.957,1.314,0.627,0.587,0.524,1.337,0.793,0.309,0.302,0.636,1.506,0.393,1.949,1.345,0.574,0.581,0.445,1.445,0.747,0.295,0.29,0.648,1.476,0.359,1.942,1.393,0.569,0.522,0.421,1.422,0.648,0.331,0.329
45660,0.639,1.686,0.571,2.053,1.342,0.484,0.841,0.398,1.498,1.391,0.231,0.272,0.618,1.695,0.656,2.095,1.271,0.421,0.871,0.759,1.438,1.295,0.239,0.207,0.477,1.454,0.372,1.877,1.318,0.343,0.465,0.388,0.469,0.25,0.227,0.236,1.073,1.484,0.345,1.871,1.311,0.381,0.427,0.354,0.464,0.272,0.242,0.23,0.315,0.298,0.301,0.303,0.297,0.302,0.304,0.299,1.456,0.707,0.296,0.294,0.634,1.56,0.461,1.966,1.306,0.631,0.589,0.523,1.328,0.794,0.307,0.303,0.637,1.521,0.394,1.933,1.35,0.57,0.581,0.447,1.435,0.748,0.295,0.292,0.646,1.465,0.359,1.945,1.396,0.57,0.524,0.412,1.43,0.65,0.332,0.331
45690,0.639,1.689,0.576,2.051,1.341,0.478,0.847,0.401,1.495,1.381,0.232,0.274,0.615,1.694,0.645,2.097,1.27,0.423,0.865,0.745,1.434,1.304,0.237,0.208,0.479,1.447,0.377,1.867,1.319,0.347,0.472,0.398,0.466,0.249,0.227,0.236,1.069,1.484,0.336,1.874,1.309,0.375,0.429,0.355,0.47,0.271,0.242,0.231,0.315,0.299,0.304,0.301,0.297,0.303,0.304,0.301,1.45,0.694,0.295,0.293,0.636,1.553,0.456,1.952,1.307,0.629,0.589,0.535,1.336,0.797,0.307,0.305,0.636,1.514,0.395,1.947,1.347,0.577,0.582,0.445,1.439,0.748,0.297,0.292,0.652,1.472,0.359,1.947,1.389,0.57,0.522,0.422,1.422,0.645,0.333,0.329
45721,0.642,1.686,0.564,2.063,1.354,0.477,0.844,0.404,1.494,1.373,0.231,0.273,0.618,1.703,0.654,2.09,1.264,0.425,0.873,0.746,1.453,1.319,0.237,0.21,0.479,1.448,0.374,1.866,1.321,0.35,0.462,0.392,0.467,0.25,0.226,0.237,1.073,1.488,0.342,1.867,1.307,0.373,0.435,0.36,0.469,0.272,0.242,0.233,0.314,0.3,0.303,0.302,0.297,0.302,0.303,0.301,1.428,0.689,0.295,0.295,0.636,1.561,0.462,1.958,1.309,0.633,0.579,0.532,1.317,0.807,0.305,0.302,0.64,1.518,0.392,1.947,1.348,0.579,0.593,0.444,1.437,0.743,0.297,0.292,0.648,1.478,0.36,1.937,1.403,0.564,0.517,0.412,1.425,0.651,0.331,0.329
45752,0.638,1.683,0.571,2.048,1.345,0.48,0.845,0.402,1.496,1.381,0.232,0.273,0.617,1.693,0.655,2.088,1.269,0.424,0.871,0.76,1.439,1.298,0.239,0.209,0.479,1.459,0.372,1.864,1.328,0.343,0.471,0.391,0.466,0.249,0.227,0.238,1.073,1.485,0.346,1.872,1.31,0.379,0.43,0.354,0.467,0.272,0.243,0.232,0.314,0.299,0.304,0.304,0.296,0.302,0.305,0.299,1.449,0.691,0.295,0.295,0.632,1.553,0.464,1.96,1.303,0.63,0.588,0.528,1.333,0.799,0.306,0.304,0.639,1.516,0.394,1.95,1.339,0.574,0.586,0.446,1.435,0.748,0.295,0.291,0.647,1.467,0.361,1.938,1.395,0.568,0.52,0.419,1.427,0.649,0.329,0.327
45784,0.641,1.688,0.575,2.056,1.344,0.478,0.846,0.405,1.502,1.374,0.231,0.273,0.613,1.692,0.649,2.099,1.268,0.425,0.865,0.747,1.446,1.309,0.239,0.21,0.48,1.457,0.382,1.868,1.322,0.348,0.469,0.396,0.467,0.25,0.227,0.236,1.075,1.488,0.339,1.874,1.302,0.376,0.432,0.355,0.472,0.272,0.243,0.229,0.313,0.3,0.305,0.301,0.295,0.304,0.304,0.298,1.435,0.692,0.294,0.296,0.634,1.557,0.459,1.971,1.306,0.631,0.58,0.538,1.334,0.796,0.306,0.303,0.636,1.515,0.394,1.95,1.352,0.578,0.585,0.442,1.435,0.756,0.294,0.293,0.652,1.476,0.36,1.943,1.393,0.571,0.52,0.421,1.426,0.664,0.33,0.329
45815,0.636,1.695,0.578,2.048,1.349,0.482,0.841,0.405,1.505,1.386,0.233,0.272,0.619,1.696,0.659,2.095,1.264,0.423,0.874,0.749,1.443,1.322,0.24,0.21,0.478,1.456,0.377,1.88,1.321,0.347,0.459,0.385,0.469,0.25,0.227,0.238,1.083,1.487,0.348,1.882,1.313,0.376,0.433,0.358,0.466,0.271,0.241,0.233,0.315,0.299,0.302,0.304,0.296,0.301,0.302,0.299,1.444,0.704,0.295,0.295,0.632,1.56,0.466,1.963,1.301,0.637,0.581,0.517,1.317,0.806,0.306,0.304,0.64,1.51,0.393,1.94,1.347,0.575,0.595,0.447,1.43,0.745,0.294,0.291,0.649,1.476,0.362,1.941,1.399,0.566,0.516,0.411,1.436,0.668,0.33,0.327
45844,0.637,1.694,0.586,2.06,1.345,0.478,0.854,0.405,1.496,1.389,0.232,0.272,0.613,1.7,0.653,2.087,1.269,0.427,0.868,0.746,1.443,1.313,0.238,0.209,0.479,1.454,0.383,1.873,1.325,0.345,0.469,0.397,0.469,0.25,0.226,0.236,1.086,1.486,0.341,1.876,1.309,0.376,0.433,0.354,0.47,0.27,0.243,0.231,0.313,0.299,0.302,0.302,0.296,0.302,0.304,0.298,1.438,0.696,0.292,0.293,0.633,1.557,0.461,1.96,1.302,0.627,0.583,0.534,1.335,0.795,0.307,0.303,0.637,1.515,0.394,1.934,1.348,0.581,0.588,0.446,1.442,0.756,0.296,0.291,0.649,1.466,0.361,1.944,1.391,0.57,0.521,0.418,1.431,0.646,0.329,0.33
45877,0.644,1.696,0.575,2.063,1.345,0.491,0.847,0.413,1.497,1.38,0.241,0.273,0.617,1.693,0.664,2.088,1.27,0.434,0.876,0.766,1.447,1.319,0.242,0.21,0.479,1.459,0.39,1.875,1.323,0.353,0.463,0.398,0.476,0.258,0.237,0.239,1.083,1.491,0.345,1.878,1.303,0.384,0.446,0.365,0.466,0.272,0.245,0.232,0.315,0.303,0.306,0.305,0.306,0.305,0.306,0.307,1.432,0.694,0.293,0.297,0.636,1.55,0.469,1.973,1.304,0.629,0.588,0.519,1.33,0.809,0.311,0.304,0.64,1.516,0.4,1.939,1.344,0.58,0.587,0.442,1.428,0.756,0.296,0.293,0.654,1.472,0.368,1.943,1.406,0.573,0.532,0.42,1.421,0.649,0.336,0.328
45907,0.64,1.698,0.575,2.053,1.343,0.483,0.851,0.408,1.497,1.386,0.232,0.274,0.614,1.706,0.658,2.09,1.267,0.429,0.875,0.752,1.455,1.316,0.239,0.208,0.48,1.453,0.38,1.875,1.324,0.352,0.462,0.392,0.468,0.251,0.227,0.236,1.09,1.497,0.346,1.878,1.312,0.376,0.438,0.361,0.474,0.27,0.242,0.231,0.314,0.301,0.302,0.303,0.297,0.304,0.305,0.301,1.432,0.702,0.293,0.294,0.638,1.561,0.463,1.955,1.305,0.634,0.577,0.535,1.335,0.809,0.305,0.303,0.642,1.521,0.392,1.946,1.353,0.579,0.597,0.445,1.437,0.75,0.298,0.29,0.648,1.47,0.362,1.954,1.394,0.569,0.516,0.416,1.43,0.651,0.331,0.329
45938,0.636,1.689,0.592,2.052,1.347,0.479,0.853,0.406,1.508,1.389,0.231,0.272,0.617,1.706,0.659,2.088,1.271,0.429,0.873,0.746,1.453,1.317,0.238,0.209,0.476,1.448,0.383,1.864,1.327,0.35,0.468,0.394,0.468,0.25,0.226,0.237,1.094,1.492,0.341,1.87,1.31,0.374,0.436,0.358,0.476,0.272,0.242,0.231,0.313,0.298,0.303,0.302,0.297,0.303,0.305,0.3,1.447,0.692,0.295,0.295,0.634,1.555,0.463,1.955,1.303,0.632,0.578,0.534,1.34,0.807,0.304,0.302,0.639,1.517,0.398,1.934,1.346,0.579,0.59,0.443,1.44,0.757,0.297,0.291,0.652,1.463,0.362,1.948,1.393,0.573,0.518,0.42,1.415,0.648,0.329,0.329
45969,0.642,1.696,0.596,2.058,1.349,0.481,0.854,0.404,1.502,1.391,0.232,0.275,0.611,1.697,0.654,2.101,1.268,0.431,0.874,0.751,1.439,1.313,0.238,0.21,0.48,1.458,0.387,1.88,1.323,0.35,0.473,0.396,0.468,0.249,0.226,0.237,1.098,1.494,0.342,1.868,1.31,0.375,0.432,0.353,0.472,0.27,0.242,0.231,0.315,0.302,0.305,0.303,0.298,0.302,0.305,0.299,1.451,0.698,0.294,0.295,0.632,1.56,0.463,1.959,1.31,0.626,0.59,0.539,1.332,0.798,0.308,0.304,0.636,1.523,0.394,1.945,1.348,0.582,0.586,0.443,1.445,0.753,0.295,0.292,0.653,1.469,0.361,1.937,1.397,0.574,0.523,0.42,1.421,0.652,0.331,0.33
45998,0.646,1.687,0.588,2.052,1.346,0.494,0.844,0.414,1.504,1.393,0.24,0.275,0.618,1.7,0.671,2.099,1.262,0.438,0.88,0.771,1.447,1.329,0.243,0.21,0.475,1.461,0.392,1.884,1.331,0.354,0.467,0.396,0.477,0.256,0.236,0.241,1.102,1.502,0.349,1.879,1.303,0.384,0.442,0.364,0.472,0.274,0.246,0.232,0.316,0.304,0.305,0.305,0.305,0.305,0.304,0.305,1.456,0.69,0.293,0.297,0.639,1.557,0.466,1.964,1.304,0.633,0.592,0.519,1.332,0.814,0.309,0.305,0.641,1.512,0.401,1.943,1.347,0.581,0.588,0.441,1.433,0.75,0.293,0.292,0.654,1.476,0.367,1.949,1.4,0.575,0.534,0.424,1.429,0.651,0.334,0.326
46032,0.64,1.692,0.581,2.056,1.35,0.482,0.845,0.406,1.51,1.387,0.232,0.273,0.613,1.698,0.659,2.085,1.26,0.426,0.876,0.751,1.454,1.33,0.24,0.208,0.483,1.455,0.387,1.87,1.32,0.349,0.463,0.391,0.471,0.251,0.226,0.237,1.099,1.497,0.343,1.86,1.301,0.378,0.435,0.363,0.472,0.272,0.244,0.233,0.313,0.302,0.304,0.301,0.296,0.301,0.303,0.3,1.44,0.695,0.295,0.294,0.638,1.563,0.467,1.968,1.313,0.63,0.578,0.528,1.324,0.814,0.307,0.304,0.64,1.519,0.395,1.936,1.343,0.583,0.592,0.444,1.431,0.747,0.296,0.29,0.652,1.475,0.362,1.948,1.398,0.573,0.519,0.413,1.427,0.667,0.331,0.326
46064,0.635,1.683,0.59,2.054,1.345,0.482,0.841,0.404,1.502,1.383,0.232,0.273,0.615,1.704,0.677,2.084,1.267,0.427,0.88,0.754,1.45,1.339,0.239,0.21,0.479,1.449,0.38,1.882,1.329,0.347,0.46,0.384,0.472,0.249,0.226,0.237,1.11,1.496,0.352,1.874,1.307,0.375,0.433,0.362,0.47,0.27,0.243,0.232,0.315,0.3,0.303,0.303,0.297,0.301,0.304,0.297,1.449,0.696,0.298,0.294,0.634,1.555,0.472,1.96,1.306,0.634,0.576,0.522,1.321,0.81,0.307,0.303,0.641,1.523,0.396,1.954,1.343,0.579,0.595,0.447,1.433,0.744,0.295,0.292,0.649,1.479,0.363,1.952,1.396,0.572,0.518,0.412,1.432,0.669,0.329,0.326
46093,0.638,1.683,0.594,2.045,1.353,0.481,0.85,0.406,1.501,1.38,0.233,0.272,0.611,1.695,0.669,2.095,1.27,0.429,0.878,0.753,1.445,1.331,0.238,0.209,0.481,1.457,0.386,1.88,1.315,0.353,0.464,0.395,0.471,0.25,0.227,0.235,1.114,1.496,0.346,1.866,1.306,0.376,0.434,0.36,0.474,0.27,0.244,0.231,0.316,0.301,0.302,0.304,0.297,0.304,0.303,0.299,1.441,0.691,0.293,0.295,0.635,1.558,0.469,1.971,1.31,0.632,0.58,0.54,1.346,0.81,0.305,0.304,0.639,1.517,0.393,1.952,1.346,0.583,0.593,0.444,1.441,0.759,0.295,0.292,0.654,1.469,0.362,1.943,1.398,0.571,0.521,0.418,1.417,0.653,0.329,0.328
46125,0.639,1.691,0.594,2.047,1.348,0.48,0.85,0.406,1.51,1.381,0.231,0.273,0.617,1.709,0.666,2.086,1.259,0.43,0.878,0.753,1.443,1.331,0.24,0.209,0.477,1.451,0.392,1.868,1.319,0.352,0.465,0.393,0.475,0.248,0.226,0.238,1.105,1.497,0.349,1.873,1.307,0.374,0.434,0.359,0.474,0.271,0.241,0.231,0.314,0.298,0.305,0.301,0.297,0.303,0.305,0.3,1.441,0.695,0.295,0.295,0.636,1.567,0.465,1.968,1.303,0.631,0.581,0.534,1.322,0.807,0.307,0.302,0.64,1.521,0.398,1.947,1.353,0.58,0.599,0.445,1.427,0.748,0.294,0.292,0.649,1.478,0.364,1.947,1.398,0.571,0.519,0.416,1.434,0.668,0.331,0.328
46155,0.638,1.701,0.593,2.06,1.35,0.489,0.85,0.412,1.504,1.402,0.241,0.272,0.618,1.707,0.67,2.079,1.257,0.434,0.881,0.766,1.449,1.337,0.244,0.211,0.48,1.452,0.396,1.874,1.327,0.351,0.473,0.406,0.482,0.258,0.237,0.24,1.12,1.498,0.347,1.88,1.312,0.391,0.445,0.362,0.477,0.272,0.243,0.231,0.315,0.301,0.307,0.303,0.305,0.305,0.308,0.306,1.443,0.692,0.292,0.297,0.637,1.555,0.474,1.963,1.303,0.632,0.586,0.532,1.336,0.81,0.312,0.303,0.64,1.516,0.403,1.937,1.35,0.582,0.586,0.444,1.436,0.757,0.294,0.292,0.656,1.469,0.369,1.956,1.404,0.576,0.529,0.415,1.422,0.647,0.337,0.329
46185,0.635,1.683,0.593,2.057,1.34,0.48,0.851,0.409,1.505,1.393,0.234,0.271,0.615,1.71,0.679,2.093,1.265,0.431,0.881,0.755,1.454,1.34,0.24,0.208,0.481,1.446,0.387,1.869,1.327,0.354,0.461,0.394,0.475,0.252,0.226,0.237,1.106,1.5,0.354,1.875,1.299,0.375,0.44,0.362,0.479,0.272,0.242,0.231,0.314,0.298,0.304,0.302,0.296,0.301,0.303,0.3,1.444,0.695,0.294,0.293,0.638,1.564,0.473,1.963,1.304,0.634,0.578,0.531,1.342,0.816,0.307,0.304,0.641,1.513,0.394,1.937,1.343,0.584,0.595,0.446,1.439,0.753,0.297,0.292,0.651,1.474,0.363,1.939,1.403,0.573,0.518,0.417,1.428,0.655,0.33,0.329
46217,0.636,1.697,0.597,2.056,1.336,0.481,0.852,0.401,1.513,1.397,0.232,0.273,0.616,1.702,0.68,2.092,1.266,0.427,0.879,0.764,1.444,1.335,0.238,0.21,0.479,1.454,0.385,1.872,1.33,0.345,0.464,0.393,0.476,0.249,0.226,0.237,1.11,1.493,0.353,1.878,1.311,0.385,0.428,0.355,0.474,0.272,0.242,0.231,0.314,0.3,0.302,0.305,0.296,0.303,0.305,0.298,1.45,0.71,0.297,0.294,0.637,1.564,0.475,1.957,1.307,0.642,0.589,0.524,1.32,0.81,0.308,0.304,0.64,1.511,0.399,1.951,1.351,0.58,0.59,0.452,1.42,0.75,0.294,0.292,0.649,1.481,0.363,1.942,1.397,0.575,0.527,0.414,1.437,0.668,0.331,0.326
46249,0.635,1.697,0.594,2.063,1.351,0.482,0.849,0.406,1.506,1.393,0.232,0.273,0.613,1.699,0.68,2.075,1.266,0.431,0.881,0.758,1.444,1.341,0.238,0.208,0.479,1.444,0.392,1.866,1.325,0.35,0.462,0.395,0.478,0.249,0.226,0.237,1.109,1.498,0.355,1.868,1.307,0.376,0.434,0.363,0.475,0.271,0.243,0.232,0.314,0.298,0.302,0.304,0.294,0.303,0.305,0.3,1.439,0.697,0.295,0.295,0.631,1.559,0.472,1.962,1.301,0.642,0.577,0.527,1.329,0.815,0.306,0.304,0.638,1.518,0.397,1.943,1.341,0.58,0.598,0.446,1.43,0.75,0.294,0.293,0.651,1.473,0.366,1.945,1.399,0.573,0.519,0.414,1.433,0.666,0.327,0.326
46277,0.633,1.681,0.601,2.05,1.348,0.481,0.848,0.405,1.503,1.395,0.231,0.274,0.618,1.706,0.687,2.089,1.261,0.431,0.876,0.759,1.444,1.336,0.239,0.208,0.476,1.449,0.385,1.864,1.325,0.35,0.462,0.386,0.477,0.249,0.227,0.237,1.118,1.5,0.357,1.884,1.301,0.378,0.433,0.363,0.476,0.272,0.243,0.231,0.313,0.3,0.3,0.305,0.296,0.302,0.303,0.3,1.442,0.694,0.297,0.294,0.634,1.562,0.478,1.977,1.299,0.642,0.581,0.524,1.322,0.817,0.305,0.303,0.637,1.519,0.399,1.941,1.343,0.585,0.595,0.446,1.427,0.75,0.295,0.291,0.648,1.478,0.364,1.956,1.397,0.575,0.518,0.41,1.44,0.665,0.331,0.327
46309,0.634,1.688,0.611,2.053,1.336,0.484,0.851,0.396,1.502,1.405,0.232,0.271,0.617,1.701,0.691,2.083,1.273,0.43,0.879,0.769,1.446,1.335,0.239,0.209,0.475,1.445,0.385,1.876,1.33,0.347,0.467,0.387,0.482,0.25,0.224,0.237,1.123,1.493,0.357,1.876,1.306,0.383,0.426,0.357,0.472,0.272,0.242,0.231,0.314,0.297,0.3,0.303,0.295,0.303,0.304,0.298,1.45,0.712,0.295,0.295,0.636,1.566,0.475,1.973,1.302,0.639,0.591,0.524,1.322,0.805,0.308,0.303,0.642,1.513,0.402,1.954,1.342,0.579,0.589,0.451,1.427,0.749,0.295,0.291,0.651,1.47,0.361,1.952,1.399,0.58,0.525,0.413,1.445,0.67,0.328,0.327
46342,0.636,1.695,0.614,2.052,1.334,0.482,0.861,0.399,1.507,1.403,0.231,0.272,0.613,1.713,0.684,2.092,1.272,0.429,0.879,0.765,1.444,1.337,0.238,0.208,0.478,1.458,0.393,1.872,1.316,0.347,0.473,0.394,0.481,0.249,0.227,0.237,1.124,1.498,0.35,1.88,1.302,0.381,0.437,0.353,0.476,0.271,0.24,0.231,0.313,0.299,0.303,0.302,0.296,0.301,0.303,0.3,1.452,0.703,0.293,0.295,0.636,1.561,0.475,1.971,1.309,0.633,0.594,0.529,1.334,0.807,0.307,0.305,0.64,1.514,0.402,1.958,1.351,0.579,0.586,0.449,1.442,0.759,0.294,0.291,0.651,1.48,0.361,1.956,1.398,0.581,0.528,0.423,1.444,0.653,0.333,0.33
46372,0.641,1.687,0.603,2.066,1.349,0.489,0.851,0.414,1.514,1.412,0.241,0.272,0.616,1.716,0.687,2.085,1.26,0.438,0.88,0.77,1.459,1.353,0.243,0.21,0.479,1.461,0.405,1.871,1.325,0.356,0.47,0.401,0.487,0.256,0.236,0.238,1.136,1.501,0.356,1.872,1.302,0.385,0.446,0.365,0.476,0.272,0.245,0.231,0.315,0.303,0.305,0.305,0.306,0.306,0.306,0.305,1.446,0.69,0.293,0.297,0.637,1.556,0.476,1.96,1.302,0.634,0.584,0.522,1.341,0.811,0.31,0.302,0.641,1.527,0.407,1.949,1.344,0.582,0.588,0.445,1.435,0.761,0.293,0.292,0.652,1.475,0.37,1.946,1.402,0.578,0.535,0.42,1.436,0.647,0.337,0.328
46403,0.639,1.684,0.605,2.053,1.349,0.481,0.858,0.406,1.512,1.408,0.231,0.275,0.611,1.718,0.687,2.081,1.258,0.431,0.879,0.762,1.459,1.341,0.237,0.21,0.48,1.448,0.392,1.882,1.325,0.355,0.463,0.39,0.479,0.25,0.227,0.237,1.13,1.499,0.359,1.876,1.297,0.379,0.438,0.363,0.477,0.271,0.243,0.231,0.316,0.299,0.303,0.302,0.296,0.302,0.303,0.301,1.439,0.693,0.296,0.295,0.633,1.564,0.478,1.963,1.307,0.641,0.582,0.528,1.33,0.816,0.305,0.305,0.635,1.515,0.398,1.945,1.351,0.584,0.599,0.447,1.441,0.749,0.295,0.293,0.65,1.483,0.366,1.948,1.395,0.577,0.519,0.414,1.443,0.67,0.33,0.327
46434,0.641,1.693,0.621,2.054,1.349,0.481,0.859,0.407,1.509,1.412,0.234,0.271,0.611,1.717,0.679,2.094,1.269,0.432,0.874,0.754,1.446,1.352,0.238,0.21,0.479,1.449,0.4,1.875,1.314,0.354,0.473,0.396,0.477,0.25,0.225,0.237,1.139,1.501,0.353,1.882,1.299,0.375,0.437,0.356,0.484,0.271,0.243,0.231,0.314,0.301,0.303,0.303,0.298,0.304,0.304,0.3,1.448,0.693,0.295,0.296,0.632,1.557,0.473,1.969,1.308,0.633,0.586,0.539,1.343,0.812,0.306,0.303,0.64,1.516,0.4,1.943,1.346,0.586,0.592,0.445,1.445,0.761,0.295,0.291,0.654,1.474,0.363,1.942,1.392,0.576,0.524,0.422,1.442,0.656,0.33,0.33
46464,0.636,1.69,0.626,2.057,1.341,0.483,0.864,0.4,1.514,1.403,0.234,0.273,0.616,1.712,0.696,2.097,1.267,0.43,0.875,0.769,1.448,1.333,0.237,0.21,0.477,1.456,0.392,1.871,1.326,0.35,0.472,0.394,0.478,0.25,0.226,0.237,1.131,1.494,0.359,1.881,1.308,0.383,0.429,0.353,0.483,0.269,0.243,0.231,0.316,0.298,0.303,0.304,0.295,0.303,0.304,0.299,1.456,0.696,0.295,0.295,0.637,1.569,0.48,1.964,1.308,0.642,0.59,0.533,1.337,0.807,0.305,0.303,0.637,1.525,0.404,1.944,1.341,0.584,0.593,0.449,1.446,0.762,0.295,0.291,0.651,1.472,0.362,1.955,1.394,0.582,0.527,0.421,1.445,0.657,0.33,0.328
46495,0.637,1.682,0.617,2.066,1.344,0.482,0.862,0.406,1.507,1.416,0.232,0.273,0.612,1.718,0.685,2.091,1.26,0.431,0.88,0.757,1.45,1.356,0.239,0.209,0.477,1.458,0.403,1.871,1.322,0.355,0.47,0.396,0.479,0.249,0.225,0.236,1.133,1.497,0.356,1.878,1.301,0.377,0.44,0.355,0.485,0.27,0.243,0.231,0.315,0.302,0.306,0.302,0.297,0.301,0.304,0.3,1.453,0.694,0.295,0.293,0.632,1.573,0.477,1.979,1.31,0.635,0.587,0.538,1.352,0.818,0.305,0.305,0.637,1.523,0.402,1.946,1.346,0.586,0.59,0.446,1.439,0.76,0.294,0.291,0.653,1.477,0.363,1.948,1.396,0.578,0.527,0.423,1.443,0.654,0.329,0.328
46529,0.632,1.691,0.617,2.052,1.337,0.488,0.855,0.405,1.508,1.402,0.23,0.27,0.617,1.713,0.702,2.099,1.269,0.429,0.883,0.768,1.452,1.355,0.24,0.209,0.477,1.448,0.393,1.877,1.315,0.35,0.467,0.394,0.482,0.249,0.224,0.237,1.145,1.497,0.362,1.873,1.302,0.38,0.434,0.362,0.481,0.271,0.241,0.233,0.315,0.297,0.302,0.302,0.295,0.303,0.303,0.299,1.455,0.709,0.295,0.293,0.634,1.571,0.485,1.966,1.298,0.643,0.581,0.527,1.331,0.819,0.305,0.305,0.638,1.518,0.401,1.95,1.341,0.583,0.6,0.45,1.43,0.754,0.296,0.291,0.651,1.48,0.364,1.95,1.403,0.576,0.52,0.411,1.452,0.672,0.328,0.327
46560,0.638,1.688,0.606,2.052,1.35,0.483,0.858,0.403,1.513,1.409,0.231,0.273,0.614,1.709,0.693,2.097,1.256,0.43,0.881,0.765,1.458,1.348,0.239,0.207,0.475,1.451,0.398,1.874,1.324,0.354,0.466,0.395,0.482,0.25,0.226,0.235,1.145,1.496,0.357,1.868,1.305,0.376,0.435,0.361,0.477,0.272,0.241,0.229,0.312,0.3,0.303,0.303,0.294,0.302,0.304,0.3,1.459,0.718,0.294,0.293,0.635,1.564,0.478,1.964,1.309,0.643,0.587,0.523,1.327,0.809,0.308,0.303,0.636,1.516,0.4,1.947,1.345,0.588,0.6,0.452,1.442,0.76,0.294,0.291,0.654,1.469,0.367,1.952,1.4,0.578,0.523,0.413,1.454,0.665,0.332,0.327
46590,0.641,1.697,0.615,2.07,1.346,0.479,0.87,0.404,1.513,1.417,0.232,0.271,0.615,1.719,0.69,2.092,1.259,0.433,0.878,0.764,1.456,1.356,0.238,0.209,0.475,1.452,0.405,1.869,1.314,0.354,0.476,0.397,0.484,0.25,0.226,0.237,1.139,1.494,0.356,1.871,1.304,0.377,0.437,0.355,0.485,0.271,0.242,0.232,0.315,0.302,0.304,0.301,0.295,0.303,0.302,0.3,1.449,0.692,0.293,0.295,0.636,1.561,0.478,1.981,1.306,0.636,0.589,0.537,1.349,0.817,0.306,0.302,0.635,1.529,0.402,1.945,1.349,0.59,0.595,0.445,1.449,0.767,0.296,0.291,0.654,1.478,0.366,1.951,1.394,0.578,0.53,0.424,1.429,0.653,0.331,0.328
46621,0.633,1.696,0.62,2.051,1.341,0.485,0.857,0.406,1.512,1.409,0.232,0.272,0.616,1.707,0.703,2.086,1.267,0.431,0.882,0.767,1.463,1.355,0.238,0.209,0.477,1.456,0.397,1.877,1.327,0.353,0.474,0.385,0.486,0.251,0.226,0.237,1.142,1.497,0.364,1.874,1.301,0.379,0.437,0.361,0.482,0.272,0.243,0.233,0.314,0.301,0.304,0.301,0.294,0.301,0.303,0.299,1.45,0.707,0.297,0.296,0.633,1.561,0.487,1.974,1.3,0.647,0.585,0.524,1.324,0.822,0.306,0.305,0.636,1.516,0.401,1.954,1.349,0.585,0.602,0.451,1.437,0.754,0.295,0.29,0.647,1.472,0.366,1.945,1.398,0.575,0.522,0.414,1.446,0.669,0.33,0.326
