,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
49192,0.604,1.691,0.763,2.044,1.301,0.476,0.873,0.39,1.506,1.471,0.21,0.245,0.581,1.706,0.814,2.095,1.236,0.428,0.888,0.804,1.46,1.399,0.212,0.18,0.441,1.449,0.464,1.858,1.285,0.348,0.461,0.379,0.515,0.229,0.205,0.208,1.317,1.504,0.397,1.875,1.264,0.372,0.429,0.334,0.502,0.243,0.215,0.201,0.285,0.273,0.279,0.275,0.273,0.274,0.275,0.273,1.458,0.695,0.266,0.264,0.611,1.565,0.523,1.946,1.277,0.647,0.58,0.515,1.344,0.815,0.281,0.272,0.607,1.52,0.419,1.941,1.309,0.582,0.586,0.422,1.448,0.764,0.262,0.261,0.634,1.477,0.358,1.927,1.374,0.578,0.517,0.397,1.434,0.65,0.306,0.294
49222,0.599,1.685,0.78,2.054,1.304,0.473,0.867,0.383,1.5,1.466,0.202,0.241,0.578,1.698,0.824,2.083,1.231,0.422,0.889,0.8,1.445,1.404,0.208,0.179,0.443,1.435,0.453,1.869,1.285,0.339,0.449,0.361,0.514,0.219,0.195,0.207,1.325,1.494,0.41,1.865,1.268,0.364,0.415,0.331,0.5,0.242,0.212,0.201,0.285,0.267,0.271,0.272,0.263,0.272,0.272,0.268,1.467,0.713,0.264,0.266,0.61,1.565,0.53,1.963,1.276,0.647,0.583,0.504,1.334,0.818,0.276,0.272,0.605,1.507,0.42,1.94,1.308,0.583,0.59,0.433,1.433,0.755,0.264,0.262,0.625,1.461,0.355,1.942,1.361,0.579,0.518,0.394,1.444,0.663,0.297,0.294
49251,0.6,1.701,0.779,2.047,1.305,0.471,0.871,0.378,1.499,1.476,0.201,0.243,0.58,1.701,0.827,2.08,1.229,0.423,0.891,0.8,1.444,1.394,0.21,0.177,0.444,1.447,0.458,1.858,1.281,0.339,0.456,0.363,0.511,0.22,0.195,0.207,1.325,1.49,0.405,1.872,1.266,0.364,0.419,0.327,0.506,0.243,0.213,0.199,0.283,0.269,0.271,0.272,0.263,0.27,0.271,0.267,1.471,0.713,0.263,0.264,0.611,1.57,0.527,1.946,1.267,0.641,0.586,0.509,1.342,0.802,0.277,0.273,0.608,1.519,0.422,1.936,1.315,0.588,0.586,0.431,1.449,0.766,0.263,0.26,0.628,1.465,0.353,1.942,1.354,0.582,0.522,0.4,1.444,0.657,0.299,0.296
49282,0.606,1.694,0.765,2.046,1.308,0.483,0.873,0.391,1.503,1.469,0.21,0.242,0.581,1.69,0.82,2.095,1.23,0.43,0.892,0.801,1.457,1.403,0.211,0.179,0.44,1.442,0.476,1.858,1.287,0.348,0.454,0.374,0.517,0.228,0.205,0.207,1.32,1.503,0.403,1.871,1.267,0.366,0.434,0.338,0.502,0.241,0.216,0.2,0.284,0.273,0.276,0.274,0.273,0.274,0.273,0.274,1.458,0.696,0.261,0.264,0.614,1.568,0.533,1.948,1.275,0.647,0.579,0.503,1.355,0.813,0.281,0.275,0.606,1.517,0.425,1.937,1.311,0.586,0.585,0.428,1.444,0.769,0.263,0.261,0.631,1.474,0.358,1.931,1.366,0.576,0.525,0.398,1.447,0.647,0.302,0.297
49312,0.604,1.695,0.776,2.052,1.298,0.472,0.877,0.38,1.505,1.478,0.201,0.243,0.578,1.699,0.826,2.079,1.235,0.419,0.884,0.793,1.447,1.399,0.21,0.177,0.444,1.443,0.465,1.868,1.287,0.34,0.462,0.37,0.513,0.219,0.195,0.206,1.323,1.499,0.399,1.862,1.264,0.364,0.417,0.327,0.505,0.242,0.212,0.2,0.282,0.269,0.27,0.27,0.264,0.272,0.271,0.268,1.463,0.712,0.265,0.263,0.612,1.57,0.53,1.953,1.279,0.641,0.587,0.519,1.339,0.802,0.278,0.272,0.606,1.515,0.424,1.952,1.316,0.584,0.587,0.427,1.441,0.769,0.263,0.261,0.629,1.458,0.355,1.942,1.357,0.582,0.525,0.403,1.441,0.654,0.3,0.298
49344,0.608,1.704,0.775,2.041,1.306,0.476,0.876,0.39,1.5,1.47,0.209,0.244,0.582,1.703,0.819,2.09,1.228,0.426,0.891,0.8,1.446,1.407,0.213,0.178,0.443,1.452,0.476,1.87,1.284,0.347,0.463,0.377,0.52,0.229,0.205,0.207,1.327,1.494,0.401,1.863,1.264,0.372,0.434,0.337,0.506,0.242,0.216,0.201,0.285,0.271,0.274,0.273,0.272,0.275,0.275,0.273,1.455,0.707,0.263,0.263,0.614,1.562,0.533,1.949,1.271,0.647,0.586,0.513,1.329,0.82,0.282,0.274,0.61,1.522,0.425,1.937,1.309,0.588,0.591,0.425,1.442,0.761,0.262,0.261,0.633,1.47,0.362,1.944,1.365,0.582,0.524,0.397,1.443,0.669,0.306,0.295
49373,0.604,1.694,0.785,2.052,1.311,0.474,0.873,0.383,1.502,1.466,0.202,0.241,0.579,1.697,0.824,2.094,1.231,0.421,0.888,0.784,1.456,1.399,0.209,0.177,0.44,1.44,0.468,1.863,1.289,0.348,0.45,0.366,0.514,0.22,0.194,0.205,1.33,1.489,0.405,1.875,1.261,0.356,0.429,0.337,0.507,0.24,0.212,0.199,0.282,0.268,0.272,0.271,0.265,0.272,0.271,0.268,1.451,0.701,0.263,0.264,0.608,1.56,0.527,1.949,1.267,0.644,0.571,0.522,1.356,0.807,0.274,0.271,0.611,1.519,0.421,1.947,1.314,0.591,0.596,0.427,1.447,0.772,0.264,0.259,0.628,1.465,0.357,1.946,1.368,0.576,0.515,0.398,1.429,0.644,0.298,0.298
49407,0.601,1.69,0.785,2.041,1.303,0.47,0.875,0.377,1.506,1.473,0.199,0.242,0.575,1.693,0.828,2.078,1.237,0.42,0.89,0.801,1.453,1.405,0.21,0.178,0.446,1.447,0.465,1.861,1.291,0.338,0.458,0.361,0.514,0.217,0.195,0.205,1.333,1.489,0.408,1.87,1.26,0.366,0.42,0.325,0.508,0.241,0.212,0.201,0.285,0.268,0.269,0.271,0.263,0.271,0.273,0.267,1.478,0.72,0.267,0.265,0.611,1.564,0.534,1.961,1.272,0.645,0.589,0.509,1.326,0.807,0.277,0.272,0.608,1.515,0.425,1.942,1.311,0.586,0.586,0.432,1.44,0.756,0.264,0.261,0.63,1.467,0.355,1.928,1.36,0.582,0.521,0.397,1.439,0.666,0.3,0.295
49434,0.609,1.701,0.797,2.056,1.304,0.48,0.869,0.394,1.499,1.473,0.209,0.244,0.581,1.697,0.837,2.088,1.226,0.426,0.894,0.802,1.452,1.408,0.213,0.18,0.441,1.454,0.479,1.87,1.291,0.349,0.456,0.375,0.521,0.226,0.205,0.208,1.339,1.491,0.403,1.871,1.256,0.369,0.435,0.341,0.506,0.241,0.216,0.2,0.287,0.271,0.274,0.274,0.273,0.274,0.273,0.275,1.464,0.697,0.264,0.265,0.613,1.564,0.537,1.946,1.277,0.644,0.578,0.509,1.357,0.807,0.28,0.273,0.611,1.517,0.431,1.953,1.307,0.591,0.588,0.426,1.447,0.765,0.261,0.261,0.632,1.472,0.361,1.937,1.362,0.581,0.527,0.402,1.443,0.651,0.304,0.296
49468,0.601,1.696,0.799,2.047,1.297,0.47,0.87,0.379,1.507,1.474,0.201,0.243,0.576,1.693,0.836,2.083,1.23,0.422,0.892,0.805,1.448,1.41,0.21,0.178,0.441,1.45,0.467,1.87,1.287,0.342,0.457,0.36,0.517,0.219,0.195,0.206,1.339,1.49,0.413,1.881,1.263,0.365,0.423,0.328,0.507,0.241,0.212,0.201,0.284,0.269,0.272,0.271,0.263,0.271,0.271,0.267,1.474,0.716,0.265,0.264,0.609,1.568,0.537,1.952,1.274,0.651,0.59,0.508,1.341,0.816,0.274,0.273,0.612,1.518,0.427,1.953,1.307,0.589,0.586,0.432,1.435,0.761,0.264,0.262,0.633,1.467,0.357,1.93,1.357,0.582,0.518,0.397,1.448,0.667,0.297,0.295
49499,0.606,1.702,0.778,2.041,1.3,0.469,0.881,0.382,1.512,1.475,0.2,0.242,0.581,1.706,0.827,2.085,1.223,0.42,0.886,0.794,1.455,1.394,0.209,0.178,0.444,1.442,0.476,1.866,1.278,0.344,0.463,0.373,0.512,0.218,0.195,0.205,1.341,1.498,0.409,1.868,1.259,0.361,0.424,0.327,0.511,0.242,0.211,0.201,0.284,0.268,0.272,0.269,0.263,0.272,0.273,0.267,1.463,0.71,0.263,0.265,0.612,1.557,0.529,1.948,1.278,0.644,0.588,0.515,1.349,0.8,0.277,0.272,0.606,1.519,0.425,1.94,1.312,0.594,0.589,0.43,1.455,0.77,0.263,0.26,0.633,1.473,0.357,1.931,1.35,0.582,0.525,0.405,1.447,0.648,0.3,0.296
49530,0.605,1.695,0.804,2.052,1.296,0.473,0.882,0.38,1.499,1.474,0.2,0.243,0.577,1.692,0.838,2.09,1.231,0.423,0.888,0.791,1.458,1.397,0.207,0.178,0.444,1.443,0.472,1.86,1.289,0.343,0.463,0.37,0.515,0.219,0.196,0.205,1.34,1.5,0.411,1.863,1.264,0.361,0.421,0.327,0.519,0.24,0.213,0.199,0.282,0.27,0.271,0.27,0.265,0.27,0.272,0.268,1.454,0.703,0.264,0.263,0.61,1.564,0.538,1.957,1.275,0.645,0.588,0.522,1.352,0.804,0.278,0.272,0.61,1.519,0.427,1.949,1.312,0.589,0.588,0.427,1.451,0.762,0.264,0.259,0.631,1.473,0.357,1.938,1.35,0.582,0.522,0.402,1.434,0.645,0.3,0.298
49560,0.607,1.69,0.808,2.045,1.3,0.476,0.873,0.379,1.502,1.474,0.201,0.243,0.58,1.699,0.843,2.091,1.233,0.423,0.894,0.805,1.455,1.401,0.208,0.178,0.443,1.452,0.467,1.866,1.287,0.342,0.455,0.371,0.517,0.218,0.196,0.206,1.339,1.496,0.418,1.877,1.261,0.367,0.417,0.331,0.506,0.24,0.211,0.203,0.283,0.268,0.271,0.272,0.263,0.27,0.273,0.267,1.475,0.72,0.266,0.264,0.609,1.572,0.54,1.957,1.267,0.65,0.585,0.508,1.329,0.816,0.274,0.274,0.61,1.512,0.43,1.949,1.306,0.587,0.595,0.434,1.438,0.756,0.263,0.262,0.633,1.47,0.357,1.943,1.361,0.58,0.516,0.395,1.443,0.662,0.296,0.293
49590,0.615,1.697,0.805,2.047,1.301,0.484,0.876,0.396,1.503,1.474,0.209,0.243,0.58,1.705,0.847,2.096,1.235,0.433,0.9,0.805,1.46,1.403,0.214,0.179,0.439,1.45,0.475,1.873,1.282,0.358,0.461,0.37,0.52,0.227,0.203,0.208,1.349,1.504,0.42,1.863,1.259,0.364,0.423,0.333,0.52,0.242,0.215,0.203,0.284,0.274,0.277,0.272,0.274,0.276,0.274,0.273,1.46,0.705,0.265,0.267,0.611,1.567,0.536,1.965,1.273,0.643,0.575,0.506,1.345,0.81,0.278,0.272,0.61,1.516,0.426,1.939,1.315,0.593,0.591,0.422,1.438,0.769,0.261,0.26,0.634,1.465,0.363,1.948,1.369,0.581,0.525,0.405,1.451,0.643,0.301,0.299
49620,0.609,1.696,0.809,2.04,1.316,0.485,0.872,0.392,1.503,1.481,0.21,0.245,0.581,1.699,0.848,2.086,1.229,0.429,0.897,0.808,1.455,1.406,0.215,0.18,0.439,1.453,0.48,1.864,1.293,0.36,0.463,0.372,0.521,0.229,0.204,0.207,1.345,1.508,0.419,1.874,1.261,0.369,0.428,0.335,0.518,0.243,0.214,0.202,0.286,0.273,0.276,0.274,0.274,0.275,0.275,0.274,1.461,0.707,0.264,0.265,0.616,1.57,0.537,1.964,1.274,0.649,0.583,0.517,1.335,0.824,0.281,0.274,0.609,1.518,0.426,1.939,1.311,0.593,0.593,0.42,1.448,0.76,0.262,0.26,0.636,1.467,0.366,1.946,1.365,0.582,0.522,0.406,1.447,0.663,0.301,0.298
49651,0.608,1.706,0.821,2.045,1.304,0.482,0.884,0.389,1.515,1.486,0.21,0.244,0.583,1.704,0.85,2.096,1.232,0.432,0.894,0.798,1.457,1.402,0.213,0.179,0.44,1.443,0.481,1.873,1.29,0.354,0.464,0.377,0.521,0.228,0.205,0.207,1.355,1.5,0.413,1.869,1.261,0.376,0.427,0.333,0.519,0.241,0.215,0.2,0.286,0.273,0.276,0.274,0.273,0.273,0.273,0.273,1.458,0.714,0.265,0.265,0.616,1.558,0.538,1.965,1.269,0.649,0.591,0.526,1.335,0.827,0.28,0.272,0.607,1.515,0.427,1.955,1.307,0.589,0.6,0.421,1.443,0.765,0.262,0.261,0.635,1.466,0.367,1.944,1.358,0.585,0.519,0.398,1.442,0.668,0.303,0.294
49682,0.606,1.696,0.811,2.036,1.296,0.477,0.873,0.379,1.503,1.475,0.201,0.243,0.576,1.707,0.852,2.086,1.231,0.422,0.897,0.806,1.458,1.406,0.211,0.179,0.442,1.446,0.486,1.866,1.29,0.343,0.455,0.371,0.524,0.218,0.195,0.207,1.353,1.491,0.423,1.868,1.257,0.366,0.418,0.33,0.51,0.243,0.212,0.203,0.284,0.268,0.269,0.273,0.263,0.272,0.272,0.268,1.469,0.723,0.267,0.265,0.615,1.566,0.543,1.951,1.273,0.651,0.583,0.516,1.333,0.818,0.276,0.275,0.608,1.527,0.432,1.951,1.31,0.587,0.595,0.436,1.437,0.763,0.263,0.262,0.631,1.473,0.359,1.932,1.356,0.58,0.52,0.396,1.461,0.667,0.297,0.293
49711,0.601,1.704,0.808,2.044,1.297,0.473,0.879,0.382,1.501,1.48,0.201,0.244,0.581,1.696,0.856,2.088,1.225,0.424,0.893,0.812,1.447,1.413,0.21,0.179,0.441,1.446,0.48,1.875,1.28,0.342,0.455,0.361,0.521,0.219,0.197,0.207,1.348,1.491,0.422,1.867,1.262,0.366,0.422,0.332,0.512,0.243,0.212,0.201,0.284,0.269,0.272,0.271,0.265,0.27,0.27,0.269,1.469,0.721,0.264,0.265,0.616,1.569,0.544,1.964,1.266,0.653,0.583,0.512,1.345,0.815,0.277,0.275,0.612,1.523,0.43,1.943,1.31,0.589,0.593,0.431,1.448,0.761,0.265,0.262,0.636,1.468,0.36,1.938,1.364,0.581,0.523,0.397,1.456,0.665,0.298,0.294
49741,0.609,1.701,0.825,2.044,1.297,0.482,0.878,0.39,1.506,1.487,0.209,0.245,0.579,1.703,0.856,2.087,1.235,0.43,0.896,0.809,1.456,1.414,0.213,0.179,0.44,1.442,0.484,1.878,1.289,0.359,0.466,0.373,0.527,0.229,0.205,0.208,1.359,1.503,0.417,1.863,1.256,0.37,0.43,0.333,0.522,0.242,0.216,0.201,0.286,0.273,0.276,0.272,0.271,0.273,0.275,0.272,1.456,0.7,0.265,0.265,0.615,1.568,0.537,1.96,1.273,0.651,0.589,0.52,1.344,0.823,0.281,0.273,0.609,1.529,0.428,1.941,1.304,0.59,0.594,0.425,1.446,0.766,0.262,0.26,0.636,1.472,0.365,1.943,1.361,0.584,0.521,0.401,1.445,0.655,0.303,0.294
49772,0.608,1.709,0.823,2.05,1.306,0.484,0.879,0.391,1.503,1.478,0.209,0.245,0.578,1.704,0.862,2.093,1.227,0.432,0.894,0.819,1.458,1.408,0.215,0.179,0.44,1.453,0.484,1.876,1.286,0.358,0.469,0.375,0.524,0.228,0.205,0.208,1.358,1.506,0.414,1.875,1.261,0.372,0.43,0.331,0.516,0.243,0.214,0.201,0.285,0.272,0.278,0.271,0.274,0.275,0.274,0.274,1.46,0.702,0.264,0.266,0.619,1.565,0.537,1.96,1.276,0.65,0.589,0.525,1.35,0.823,0.28,0.273,0.612,1.53,0.431,1.951,1.307,0.589,0.592,0.423,1.445,0.767,0.262,0.262,0.637,1.48,0.368,1.931,1.359,0.584,0.523,0.402,1.442,0.655,0.303,0.295
49804,0.609,1.704,0.807,2.042,1.304,0.482,0.882,0.397,1.503,1.482,0.21,0.244,0.579,1.71,0.845,2.087,1.225,0.433,0.899,0.8,1.454,1.408,0.212,0.179,0.443,1.449,0.501,1.867,1.292,0.352,0.458,0.374,0.531,0.226,0.206,0.208,1.362,1.496,0.423,1.876,1.262,0.372,0.438,0.341,0.515,0.242,0.217,0.201,0.284,0.273,0.276,0.273,0.274,0.275,0.276,0.276,1.468,0.71,0.262,0.266,0.619,1.57,0.544,1.973,1.267,0.647,0.576,0.507,1.345,0.812,0.28,0.273,0.612,1.527,0.437,1.953,1.311,0.597,0.601,0.429,1.438,0.775,0.263,0.262,0.643,1.473,0.364,1.944,1.36,0.58,0.532,0.404,1.453,0.655,0.303,0.295
49834,0.605,1.706,0.812,2.041,1.302,0.473,0.883,0.383,1.507,1.483,0.201,0.242,0.58,1.703,0.848,2.084,1.234,0.426,0.893,0.795,1.459,1.404,0.209,0.178,0.443,1.44,0.494,1.871,1.283,0.35,0.464,0.372,0.522,0.22,0.195,0.206,1.357,1.505,0.416,1.877,1.263,0.361,0.429,0.33,0.523,0.24,0.211,0.199,0.283,0.269,0.273,0.271,0.265,0.27,0.274,0.269,1.462,0.709,0.263,0.264,0.618,1.57,0.536,1.956,1.276,0.647,0.587,0.527,1.356,0.813,0.275,0.273,0.61,1.522,0.434,1.947,1.306,0.594,0.588,0.429,1.456,0.772,0.262,0.26,0.635,1.473,0.361,1.941,1.362,0.582,0.525,0.405,1.451,0.646,0.299,0.296
49867,0.601,1.703,0.831,2.055,1.306,0.476,0.878,0.385,1.509,1.49,0.202,0.243,0.577,1.698,0.867,2.083,1.224,0.424,0.899,0.8,1.457,1.419,0.21,0.179,0.445,1.438,0.48,1.874,1.286,0.349,0.465,0.37,0.525,0.219,0.195,0.206,1.362,1.494,0.432,1.864,1.266,0.361,0.428,0.337,0.515,0.242,0.213,0.201,0.282,0.268,0.271,0.271,0.262,0.272,0.271,0.267,1.464,0.705,0.265,0.264,0.614,1.573,0.551,1.97,1.269,0.655,0.578,0.51,1.348,0.827,0.275,0.273,0.613,1.516,0.434,1.94,1.306,0.592,0.604,0.432,1.456,0.77,0.263,0.262,0.634,1.471,0.363,1.936,1.369,0.579,0.514,0.396,1.446,0.649,0.296,0.296
49896,0.607,1.7,0.832,2.042,1.292,0.476,0.885,0.378,1.509,1.497,0.201,0.245,0.581,1.695,0.862,2.102,1.234,0.426,0.898,0.814,1.46,1.415,0.209,0.177,0.443,1.451,0.484,1.866,1.285,0.353,0.463,0.366,0.526,0.22,0.195,0.206,1.36,1.5,0.429,1.876,1.258,0.366,0.423,0.33,0.522,0.243,0.212,0.2,0.283,0.27,0.27,0.272,0.264,0.272,0.273,0.267,1.468,0.71,0.262,0.262,0.618,1.571,0.551,1.966,1.274,0.647,0.59,0.521,1.35,0.819,0.275,0.272,0.611,1.522,0.435,1.952,1.305,0.594,0.589,0.434,1.456,0.774,0.263,0.259,0.636,1.474,0.36,1.939,1.359,0.587,0.525,0.404,1.444,0.65,0.298,0.296
49927,0.612,1.708,0.84,2.044,1.308,0.484,0.882,0.389,1.514,1.48,0.208,0.245,0.582,1.701,0.87,2.103,1.227,0.433,0.896,0.816,1.461,1.416,0.214,0.178,0.438,1.452,0.487,1.869,1.292,0.358,0.468,0.376,0.529,0.23,0.204,0.207,1.377,1.5,0.422,1.861,1.254,0.375,0.43,0.333,0.525,0.243,0.215,0.2,0.285,0.273,0.276,0.272,0.272,0.273,0.274,0.273,1.46,0.699,0.264,0.264,0.617,1.565,0.542,1.961,1.276,0.653,0.591,0.523,1.346,0.832,0.282,0.273,0.612,1.521,0.435,1.955,1.31,0.593,0.593,0.424,1.443,0.772,0.262,0.26,0.638,1.479,0.367,1.936,1.371,0.592,0.523,0.404,1.449,0.656,0.302,0.295
49958,0.609,1.704,0.839,2.055,1.302,0.482,0.88,0.394,1.508,1.479,0.21,0.243,0.58,1.714,0.866,2.098,1.228,0.432,0.897,0.819,1.463,1.42,0.215,0.181,0.438,1.443,0.494,1.864,1.29,0.364,0.467,0.373,0.529,0.227,0.204,0.207,1.368,1.51,0.426,1.874,1.264,0.37,0.427,0.332,0.524,0.243,0.215,0.203,0.286,0.273,0.276,0.271,0.272,0.276,0.275,0.273,1.467,0.699,0.266,0.264,0.619,1.565,0.544,1.964,1.272,0.654,0.585,0.517,1.366,0.823,0.28,0.274,0.612,1.533,0.435,1.958,1.307,0.597,0.589,0.422,1.444,0.779,0.262,0.261,0.641,1.48,0.369,1.953,1.365,0.587,0.525,0.405,1.463,0.648,0.303,0.297
49989,0.61,1.697,0.84,2.058,1.304,0.481,0.882,0.392,1.515,1.493,0.21,0.244,0.582,1.703,0.875,2.099,1.235,0.431,0.903,0.815,1.451,1.419,0.215,0.18,0.439,1.444,0.492,1.876,1.289,0.363,0.47,0.374,0.531,0.229,0.205,0.209,1.373,1.501,0.424,1.87,1.254,0.375,0.429,0.33,0.524,0.241,0.215,0.201,0.286,0.272,0.277,0.273,0.272,0.273,0.273,0.271,1.464,0.7,0.265,0.265,0.619,1.569,0.549,1.962,1.276,0.656,0.589,0.521,1.347,0.83,0.282,0.272,0.615,1.524,0.436,1.94,1.314,0.591,0.592,0.426,1.453,0.773,0.262,0.259,0.643,1.474,0.37,1.944,1.363,0.589,0.523,0.402,1.449,0.655,0.303,0.293
50020,0.612,1.698,0.838,2.04,1.309,0.486,0.883,0.395,1.504,1.492,0.209,0.243,0.581,1.703,0.876,2.098,1.232,0.433,0.907,0.817,1.467,1.42,0.214,0.179,0.44,1.453,0.494,1.866,1.288,0.36,0.465,0.372,0.532,0.227,0.204,0.208,1.381,1.509,0.435,1.863,1.264,0.369,0.428,0.333,0.526,0.241,0.216,0.201,0.286,0.273,0.275,0.271,0.274,0.275,0.275,0.274,1.467,0.703,0.265,0.266,0.618,1.57,0.548,1.956,1.276,0.65,0.581,0.513,1.354,0.819,0.279,0.275,0.618,1.523,0.44,1.957,1.311,0.596,0.594,0.423,1.443,0.777,0.262,0.261,0.638,1.48,0.367,1.938,1.361,0.587,0.524,0.41,1.46,0.645,0.301,0.295
50049,0.605,1.698,0.845,2.041,1.297,0.482,0.88,0.392,1.507,1.489,0.209,0.246,0.581,1.701,0.873,2.084,1.233,0.432,0.901,0.817,1.452,1.405,0.215,0.179,0.442,1.454,0.505,1.875,1.289,0.352,0.467,0.383,0.536,0.229,0.206,0.207,1.382,1.499,0.421,1.88,1.26,0.378,0.438,0.336,0.52,0.243,0.213,0.2,0.284,0.272,0.276,0.272,0.274,0.273,0.277,0.275,1.466,0.705,0.263,0.264,0.619,1.571,0.556,1.966,1.269,0.658,0.59,0.52,1.342,0.835,0.282,0.272,0.611,1.523,0.443,1.956,1.305,0.597,0.596,0.428,1.459,0.767,0.263,0.261,0.639,1.476,0.369,1.937,1.358,0.595,0.525,0.399,1.447,0.658,0.305,0.293
50080,0.604,1.692,0.823,2.044,1.3,0.473,0.885,0.388,1.511,1.495,0.201,0.243,0.576,1.714,0.862,2.085,1.224,0.424,0.895,0.802,1.456,1.409,0.21,0.178,0.443,1.449,0.503,1.872,1.281,0.356,0.459,0.366,0.529,0.22,0.195,0.207,1.379,1.498,0.428,1.865,1.255,0.361,0.431,0.336,0.521,0.241,0.212,0.202,0.282,0.269,0.274,0.269,0.265,0.272,0.272,0.268,1.475,0.716,0.264,0.264,0.618,1.571,0.548,1.966,1.27,0.65,0.579,0.522,1.343,0.825,0.277,0.273,0.614,1.519,0.437,1.945,1.304,0.593,0.605,0.432,1.457,0.766,0.264,0.26,0.637,1.474,0.364,1.949,1.357,0.585,0.519,0.4,1.463,0.667,0.296,0.295
50110,0.607,1.704,0.854,2.059,1.306,0.486,0.883,0.387,1.515,1.49,0.21,0.245,0.582,1.71,0.879,2.085,1.23,0.43,0.902,0.818,1.453,1.416,0.215,0.179,0.441,1.455,0.499,1.87,1.285,0.361,0.469,0.381,0.531,0.229,0.204,0.209,1.378,1.506,0.427,1.871,1.26,0.376,0.431,0.332,0.527,0.243,0.215,0.2,0.284,0.272,0.278,0.272,0.271,0.275,0.275,0.272,1.463,0.704,0.265,0.265,0.618,1.57,0.551,1.966,1.27,0.655,0.595,0.527,1.347,0.83,0.279,0.274,0.614,1.523,0.441,1.94,1.311,0.591,0.596,0.423,1.451,0.771,0.263,0.261,0.642,1.475,0.373,1.938,1.367,0.593,0.522,0.402,1.447,0.657,0.304,0.293
50144,0.603,1.699,0.838,2.054,1.298,0.479,0.882,0.385,1.509,1.504,0.201,0.243,0.578,1.71,0.873,2.083,1.23,0.428,0.897,0.816,1.457,1.422,0.21,0.18,0.444,1.448,0.503,1.874,1.292,0.347,0.468,0.364,0.532,0.22,0.195,0.209,1.376,1.504,0.428,1.867,1.255,0.371,0.425,0.327,0.521,0.243,0.213,0.2,0.285,0.27,0.271,0.272,0.264,0.272,0.271,0.266,1.474,0.725,0.265,0.264,0.62,1.568,0.556,1.964,1.274,0.651,0.596,0.513,1.334,0.822,0.275,0.272,0.617,1.524,0.443,1.945,1.31,0.594,0.589,0.438,1.45,0.761,0.264,0.261,0.64,1.471,0.364,1.938,1.36,0.59,0.528,0.401,1.472,0.668,0.298,0.294
50173,0.61,1.709,0.839,2.044,1.314,0.489,0.884,0.398,1.518,1.498,0.211,0.244,0.578,1.715,0.879,2.103,1.232,0.434,0.902,0.813,1.458,1.423,0.213,0.179,0.442,1.452,0.513,1.88,1.29,0.354,0.461,0.375,0.537,0.228,0.206,0.209,1.384,1.499,0.435,1.866,1.266,0.368,0.439,0.341,0.523,0.243,0.215,0.201,0.285,0.273,0.275,0.273,0.273,0.273,0.275,0.275,1.476,0.71,0.262,0.264,0.623,1.568,0.558,1.948,1.273,0.651,0.58,0.51,1.354,0.823,0.279,0.272,0.614,1.528,0.45,1.953,1.316,0.597,0.596,0.432,1.448,0.774,0.263,0.261,0.64,1.476,0.369,1.95,1.371,0.585,0.531,0.408,1.458,0.648,0.302,0.295
50205,0.605,1.701,0.851,2.048,1.304,0.476,0.884,0.38,1.517,1.489,0.201,0.244,0.578,1.713,0.885,2.094,1.23,0.425,0.902,0.819,1.449,1.423,0.209,0.178,0.447,1.455,0.497,1.882,1.284,0.345,0.458,0.372,0.536,0.219,0.194,0.208,1.388,1.5,0.443,1.881,1.257,0.367,0.433,0.33,0.518,0.242,0.212,0.202,0.282,0.27,0.271,0.273,0.263,0.27,0.272,0.267,1.471,0.723,0.264,0.266,0.62,1.567,0.561,1.953,1.274,0.656,0.592,0.507,1.336,0.833,0.276,0.275,0.613,1.526,0.446,1.96,1.307,0.589,0.599,0.437,1.454,0.766,0.263,0.261,0.64,1.478,0.368,1.947,1.364,0.591,0.524,0.398,1.461,0.673,0.299,0.294
50235,0.606,1.704,0.858,2.05,1.3,0.482,0.892,0.389,1.507,1.497,0.208,0.243,0.58,1.703,0.879,2.097,1.231,0.431,0.895,0.808,1.457,1.418,0.215,0.178,0.442,1.447,0.513,1.869,1.292,0.353,0.47,0.383,0.537,0.228,0.205,0.206,1.389,1.513,0.428,1.872,1.256,0.377,0.438,0.336,0.522,0.242,0.214,0.2,0.284,0.272,0.275,0.273,0.272,0.274,0.275,0.274,1.471,0.72,0.262,0.263,0.622,1.563,0.562,1.961,1.276,0.651,0.594,0.522,1.337,0.832,0.282,0.274,0.611,1.519,0.448,1.959,1.313,0.594,0.602,0.43,1.459,0.768,0.262,0.26,0.64,1.486,0.371,1.943,1.357,0.593,0.525,0.4,1.444,0.673,0.305,0.295
