,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
45690,0.637,1.38,0.227,0.448,1.427,0.501,0.491,1.121,1.027,0.188,0.18,0.465,0.625,1.384,0.244,0.413,1.335,0.485,0.533,1.141,0.967,0.195,0.19,0.346,0.493,1.338,0.228,0.45,1.192,0.3,0.327,0.711,0.679,0.197,0.185,0.412,0.494,1.428,0.227,0.422,1.128,0.301,0.329,0.617,0.581,0.197,0.183,0.251,0.256,0.712,0.209,0.54,1.104,0.298,0.316,0.324,0.232,0.194,0.184,0.265,0.274,0.674,0.202,0.502,1.061,0.252,0.254,0.344,0.203,0.221,0.184,0.257,0.268,0.592,0.197,0.471,1.007,0.27,0.311,0.335,0.224,0.232,0.172,0.26,0.274,0.586,0.195,0.507,0.886,0.255,0.265,0.319,0.215,0.214,0.198,0.275
45721,0.634,1.382,0.219,0.445,1.421,0.486,0.48,1.136,1.033,0.182,0.175,0.464,0.622,1.39,0.24,0.403,1.338,0.483,0.531,1.125,0.942,0.191,0.184,0.349,0.5,1.337,0.222,0.446,1.194,0.295,0.326,0.717,0.672,0.189,0.177,0.404,0.48,1.43,0.227,0.423,1.125,0.298,0.327,0.614,0.59,0.196,0.181,0.25,0.256,0.713,0.207,0.544,1.102,0.294,0.311,0.317,0.229,0.191,0.184,0.26,0.268,0.673,0.204,0.502,1.054,0.252,0.251,0.348,0.205,0.217,0.18,0.256,0.269,0.598,0.198,0.466,1.012,0.273,0.314,0.34,0.222,0.231,0.173,0.258,0.263,0.584,0.192,0.514,0.878,0.249,0.261,0.312,0.211,0.213,0.194,0.275
45752,0.632,1.388,0.22,0.438,1.427,0.488,0.483,1.129,1.024,0.181,0.174,0.469,0.621,1.384,0.241,0.402,1.332,0.483,0.533,1.141,0.955,0.189,0.185,0.348,0.496,1.342,0.224,0.448,1.184,0.299,0.327,0.708,0.675,0.189,0.179,0.403,0.48,1.426,0.226,0.428,1.124,0.295,0.321,0.62,0.579,0.196,0.181,0.25,0.256,0.713,0.208,0.54,1.098,0.298,0.313,0.321,0.221,0.194,0.184,0.262,0.271,0.675,0.204,0.504,1.06,0.255,0.252,0.347,0.205,0.215,0.181,0.258,0.268,0.595,0.197,0.466,1.01,0.269,0.308,0.343,0.221,0.232,0.173,0.259,0.264,0.587,0.193,0.509,0.883,0.25,0.264,0.318,0.21,0.212,0.194,0.275
45784,0.632,1.382,0.219,0.445,1.421,0.484,0.482,1.134,1.02,0.182,0.176,0.461,0.621,1.381,0.241,0.402,1.341,0.483,0.535,1.125,0.951,0.192,0.186,0.347,0.499,1.342,0.223,0.443,1.188,0.291,0.324,0.715,0.671,0.189,0.177,0.403,0.479,1.43,0.227,0.427,1.122,0.297,0.329,0.618,0.595,0.198,0.181,0.25,0.254,0.718,0.208,0.543,1.105,0.295,0.314,0.317,0.229,0.189,0.184,0.26,0.269,0.678,0.203,0.5,1.056,0.254,0.252,0.349,0.205,0.216,0.18,0.256,0.267,0.595,0.195,0.468,1.01,0.271,0.314,0.339,0.222,0.23,0.174,0.259,0.263,0.582,0.193,0.512,0.885,0.248,0.261,0.314,0.212,0.214,0.194,0.275
45815,0.636,1.393,0.23,0.445,1.413,0.498,0.494,1.124,1.024,0.189,0.182,0.464,0.623,1.391,0.245,0.41,1.34,0.49,0.535,1.14,0.968,0.193,0.189,0.347,0.49,1.339,0.228,0.451,1.196,0.301,0.33,0.706,0.671,0.196,0.186,0.408,0.49,1.421,0.228,0.428,1.121,0.299,0.328,0.606,0.576,0.196,0.183,0.251,0.256,0.713,0.209,0.541,1.1,0.3,0.317,0.325,0.233,0.194,0.183,0.263,0.275,0.675,0.202,0.503,1.057,0.252,0.254,0.341,0.204,0.22,0.185,0.257,0.267,0.595,0.197,0.47,1.007,0.271,0.313,0.337,0.226,0.232,0.171,0.257,0.274,0.582,0.197,0.509,0.887,0.256,0.267,0.32,0.213,0.213,0.198,0.276
45844,0.637,1.396,0.23,0.451,1.418,0.496,0.488,1.136,1.028,0.189,0.18,0.473,0.624,1.391,0.246,0.407,1.335,0.486,0.531,1.143,0.947,0.193,0.188,0.349,0.49,1.345,0.229,0.446,1.189,0.302,0.333,0.706,0.669,0.196,0.185,0.407,0.487,1.431,0.228,0.432,1.123,0.303,0.333,0.634,0.591,0.197,0.184,0.252,0.257,0.715,0.208,0.54,1.101,0.296,0.315,0.323,0.225,0.189,0.182,0.263,0.279,0.673,0.202,0.495,1.068,0.25,0.25,0.342,0.204,0.22,0.182,0.257,0.266,0.598,0.197,0.473,1.015,0.275,0.316,0.338,0.226,0.231,0.173,0.258,0.268,0.591,0.198,0.517,0.888,0.254,0.267,0.318,0.214,0.213,0.197,0.277
45877,0.635,1.39,0.228,0.446,1.421,0.495,0.494,1.125,1.031,0.189,0.178,0.466,0.62,1.392,0.248,0.412,1.341,0.491,0.538,1.135,0.969,0.193,0.188,0.343,0.49,1.332,0.228,0.453,1.192,0.301,0.331,0.711,0.675,0.196,0.187,0.413,0.49,1.422,0.228,0.426,1.128,0.301,0.329,0.614,0.582,0.195,0.183,0.251,0.257,0.719,0.209,0.54,1.108,0.299,0.314,0.327,0.229,0.194,0.184,0.263,0.275,0.671,0.203,0.5,1.064,0.253,0.253,0.342,0.203,0.221,0.184,0.258,0.268,0.594,0.198,0.472,1.015,0.273,0.315,0.336,0.226,0.232,0.172,0.26,0.273,0.584,0.196,0.509,0.883,0.256,0.265,0.316,0.212,0.214,0.198,0.275
45907,0.641,1.395,0.227,0.445,1.425,0.498,0.489,1.136,1.026,0.188,0.18,0.471,0.62,1.393,0.247,0.405,1.331,0.486,0.531,1.137,0.939,0.193,0.188,0.348,0.493,1.333,0.229,0.448,1.184,0.303,0.334,0.713,0.681,0.196,0.185,0.415,0.482,1.432,0.228,0.431,1.121,0.301,0.332,0.639,0.597,0.199,0.184,0.252,0.256,0.716,0.208,0.537,1.11,0.295,0.313,0.324,0.233,0.189,0.182,0.262,0.276,0.669,0.203,0.496,1.063,0.252,0.252,0.345,0.202,0.221,0.183,0.258,0.266,0.598,0.197,0.474,1.019,0.276,0.316,0.337,0.227,0.233,0.172,0.259,0.27,0.587,0.197,0.515,0.889,0.256,0.267,0.315,0.212,0.215,0.198,0.275
45938,0.633,1.395,0.228,0.452,1.422,0.505,0.496,1.143,1.029,0.188,0.18,0.467,0.62,1.386,0.247,0.411,1.34,0.485,0.538,1.146,0.969,0.196,0.189,0.348,0.489,1.335,0.228,0.448,1.196,0.298,0.325,0.713,0.675,0.195,0.187,0.41,0.492,1.432,0.227,0.42,1.121,0.302,0.333,0.614,0.578,0.197,0.184,0.252,0.258,0.721,0.21,0.546,1.107,0.299,0.316,0.321,0.230,0.19,0.184,0.263,0.276,0.674,0.202,0.502,1.065,0.253,0.251,0.336,0.205,0.22,0.184,0.256,0.266,0.598,0.196,0.471,1.017,0.271,0.313,0.339,0.226,0.233,0.171,0.258,0.269,0.591,0.197,0.509,0.885,0.255,0.268,0.321,0.214,0.214,0.197,0.276
45969,0.636,1.39,0.221,0.442,1.418,0.491,0.482,1.152,1.037,0.184,0.175,0.468,0.615,1.381,0.242,0.404,1.337,0.484,0.536,1.125,0.969,0.192,0.187,0.344,0.494,1.338,0.226,0.448,1.187,0.297,0.323,0.708,0.669,0.191,0.179,0.414,0.475,1.428,0.226,0.422,1.126,0.298,0.326,0.634,0.589,0.194,0.181,0.25,0.256,0.714,0.209,0.545,1.109,0.299,0.313,0.318,0.224,0.193,0.185,0.262,0.271,0.671,0.204,0.507,1.067,0.251,0.25,0.34,0.206,0.216,0.18,0.257,0.268,0.598,0.196,0.462,1.015,0.272,0.311,0.344,0.222,0.232,0.172,0.259,0.268,0.587,0.193,0.513,0.881,0.248,0.263,0.314,0.212,0.214,0.193,0.275
45998,0.634,1.396,0.228,0.449,1.423,0.498,0.491,1.134,1.032,0.189,0.183,0.475,0.622,1.395,0.244,0.409,1.33,0.484,0.529,1.142,0.95,0.193,0.188,0.35,0.494,1.343,0.229,0.446,1.191,0.303,0.333,0.705,0.67,0.195,0.186,0.411,0.484,1.432,0.227,0.429,1.122,0.304,0.331,0.635,0.594,0.198,0.184,0.252,0.257,0.722,0.209,0.545,1.115,0.299,0.313,0.321,0.238,0.187,0.184,0.262,0.279,0.671,0.203,0.496,1.058,0.25,0.25,0.343,0.204,0.22,0.181,0.255,0.267,0.598,0.199,0.474,1.014,0.275,0.315,0.337,0.225,0.233,0.173,0.258,0.269,0.589,0.196,0.516,0.884,0.256,0.267,0.318,0.214,0.214,0.198,0.276
46032,0.632,1.388,0.218,0.448,1.418,0.494,0.484,1.158,1.031,0.182,0.176,0.463,0.615,1.39,0.24,0.402,1.34,0.478,0.531,1.127,0.949,0.193,0.185,0.351,0.494,1.341,0.225,0.441,1.195,0.294,0.331,0.727,0.676,0.189,0.178,0.415,0.481,1.428,0.227,0.429,1.126,0.301,0.327,0.622,0.595,0.198,0.18,0.249,0.257,0.718,0.207,0.544,1.105,0.295,0.313,0.318,0.232,0.189,0.184,0.261,0.27,0.674,0.205,0.5,1.066,0.253,0.253,0.348,0.205,0.217,0.179,0.255,0.269,0.598,0.196,0.471,1.011,0.272,0.312,0.342,0.221,0.232,0.173,0.26,0.264,0.585,0.193,0.514,0.886,0.249,0.263,0.313,0.211,0.214,0.194,0.276
46064,0.642,1.392,0.227,0.449,1.416,0.498,0.488,1.145,1.018,0.19,0.18,0.466,0.619,1.387,0.243,0.406,1.331,0.491,0.536,1.141,0.94,0.192,0.187,0.347,0.494,1.339,0.23,0.452,1.191,0.306,0.336,0.726,0.687,0.197,0.185,0.408,0.483,1.432,0.227,0.431,1.123,0.302,0.331,0.628,0.594,0.196,0.182,0.25,0.256,0.722,0.208,0.537,1.112,0.294,0.312,0.324,0.241,0.191,0.181,0.263,0.277,0.675,0.203,0.497,1.068,0.251,0.253,0.349,0.203,0.221,0.184,0.256,0.266,0.602,0.199,0.471,1.018,0.277,0.315,0.335,0.226,0.231,0.172,0.259,0.271,0.591,0.198,0.515,0.89,0.255,0.266,0.316,0.213,0.214,0.196,0.275
46093,0.633,1.392,0.221,0.444,1.418,0.494,0.485,1.141,1.012,0.185,0.173,0.464,0.619,1.389,0.241,0.406,1.347,0.485,0.536,1.133,0.976,0.19,0.186,0.344,0.493,1.338,0.224,0.447,1.192,0.298,0.327,0.703,0.675,0.191,0.179,0.411,0.48,1.431,0.227,0.423,1.123,0.298,0.327,0.64,0.589,0.196,0.182,0.25,0.256,0.714,0.208,0.544,1.112,0.3,0.314,0.318,0.239,0.194,0.185,0.262,0.273,0.675,0.205,0.506,1.064,0.251,0.253,0.342,0.204,0.217,0.18,0.257,0.271,0.601,0.196,0.463,1.015,0.273,0.312,0.341,0.223,0.231,0.172,0.259,0.267,0.589,0.192,0.514,0.89,0.25,0.261,0.317,0.212,0.213,0.195,0.273
46125,0.638,1.393,0.228,0.445,1.411,0.499,0.492,1.143,1.018,0.19,0.179,0.467,0.622,1.397,0.244,0.413,1.346,0.49,0.539,1.138,0.964,0.195,0.189,0.347,0.488,1.346,0.228,0.454,1.196,0.303,0.332,0.714,0.678,0.197,0.188,0.412,0.491,1.436,0.227,0.431,1.13,0.303,0.33,0.622,0.581,0.197,0.183,0.249,0.257,0.72,0.208,0.537,1.11,0.294,0.313,0.328,0.239,0.193,0.181,0.264,0.276,0.673,0.202,0.501,1.06,0.254,0.254,0.345,0.204,0.22,0.184,0.258,0.268,0.598,0.198,0.475,1.011,0.274,0.313,0.336,0.225,0.232,0.172,0.259,0.271,0.591,0.198,0.515,0.892,0.257,0.265,0.313,0.213,0.215,0.199,0.274
46155,0.639,1.396,0.23,0.449,1.414,0.499,0.489,1.151,1.023,0.189,0.18,0.468,0.622,1.391,0.243,0.406,1.332,0.49,0.537,1.146,0.939,0.194,0.189,0.346,0.493,1.343,0.23,0.449,1.191,0.307,0.334,0.729,0.688,0.196,0.186,0.419,0.486,1.427,0.228,0.434,1.125,0.301,0.331,0.626,0.592,0.197,0.183,0.252,0.255,0.722,0.207,0.537,1.11,0.294,0.314,0.324,0.233,0.191,0.183,0.263,0.278,0.673,0.202,0.496,1.065,0.254,0.253,0.347,0.204,0.22,0.184,0.255,0.267,0.601,0.198,0.473,1.016,0.274,0.317,0.334,0.225,0.232,0.173,0.26,0.271,0.59,0.197,0.514,0.895,0.256,0.266,0.312,0.212,0.213,0.197,0.275
46185,0.644,1.39,0.227,0.449,1.415,0.5,0.494,1.136,1.033,0.189,0.18,0.475,0.625,1.388,0.244,0.408,1.339,0.486,0.535,1.147,0.949,0.193,0.186,0.35,0.489,1.347,0.229,0.448,1.191,0.306,0.333,0.714,0.675,0.197,0.187,0.415,0.487,1.427,0.229,0.433,1.13,0.304,0.332,0.642,0.595,0.199,0.183,0.251,0.258,0.72,0.207,0.542,1.116,0.296,0.315,0.322,0.235,0.186,0.182,0.264,0.279,0.676,0.203,0.496,1.061,0.252,0.252,0.344,0.202,0.219,0.182,0.257,0.268,0.599,0.199,0.475,1.022,0.276,0.317,0.336,0.227,0.233,0.173,0.258,0.268,0.591,0.197,0.518,0.898,0.254,0.268,0.317,0.214,0.215,0.197,0.277
46217,0.645,1.403,0.23,0.45,1.419,0.503,0.49,1.136,1.027,0.189,0.183,0.469,0.626,1.388,0.245,0.41,1.343,0.492,0.534,1.142,0.934,0.194,0.186,0.347,0.491,1.342,0.229,0.449,1.185,0.306,0.334,0.722,0.686,0.197,0.185,0.413,0.485,1.439,0.228,0.434,1.118,0.303,0.332,0.638,0.596,0.198,0.183,0.251,0.255,0.723,0.209,0.536,1.117,0.295,0.313,0.323,0.225,0.19,0.183,0.262,0.278,0.676,0.203,0.496,1.068,0.252,0.252,0.344,0.204,0.219,0.183,0.257,0.267,0.601,0.198,0.476,1.017,0.276,0.317,0.336,0.227,0.233,0.172,0.258,0.268,0.589,0.198,0.514,0.903,0.255,0.267,0.317,0.213,0.215,0.198,0.277
46249,0.639,1.389,0.229,0.45,1.412,0.504,0.491,1.129,1.028,0.189,0.182,0.473,0.627,1.379,0.246,0.409,1.342,0.491,0.534,1.148,0.932,0.195,0.186,0.348,0.492,1.345,0.23,0.449,1.189,0.305,0.336,0.725,0.681,0.197,0.186,0.417,0.485,1.439,0.228,0.431,1.12,0.302,0.33,0.641,0.594,0.199,0.182,0.253,0.258,0.723,0.208,0.539,1.108,0.297,0.315,0.324,0.238,0.189,0.182,0.263,0.28,0.674,0.204,0.495,1.068,0.251,0.253,0.347,0.203,0.221,0.184,0.257,0.266,0.603,0.199,0.472,1.024,0.275,0.318,0.334,0.225,0.232,0.171,0.258,0.27,0.592,0.198,0.518,0.902,0.255,0.266,0.317,0.214,0.216,0.197,0.276
46277,0.635,1.395,0.221,0.44,1.407,0.495,0.485,1.147,1.018,0.184,0.175,0.467,0.626,1.381,0.243,0.407,1.335,0.491,0.539,1.139,0.964,0.191,0.187,0.345,0.497,1.337,0.224,0.448,1.196,0.299,0.327,0.711,0.672,0.191,0.18,0.422,0.477,1.434,0.226,0.424,1.127,0.299,0.33,0.629,0.591,0.196,0.181,0.25,0.256,0.718,0.209,0.546,1.114,0.298,0.314,0.32,0.230,0.195,0.185,0.263,0.272,0.676,0.204,0.504,1.063,0.252,0.251,0.342,0.206,0.217,0.18,0.257,0.268,0.599,0.196,0.466,1.02,0.272,0.314,0.344,0.221,0.232,0.173,0.26,0.268,0.587,0.194,0.515,0.897,0.25,0.263,0.316,0.212,0.214,0.196,0.273
46309,0.636,1.396,0.222,0.445,1.41,0.495,0.487,1.144,1.02,0.184,0.172,0.465,0.629,1.389,0.245,0.405,1.344,0.493,0.536,1.14,0.952,0.192,0.187,0.347,0.498,1.341,0.223,0.445,1.191,0.297,0.325,0.72,0.666,0.19,0.178,0.418,0.481,1.427,0.227,0.421,1.128,0.302,0.33,0.633,0.6,0.196,0.182,0.251,0.256,0.724,0.208,0.545,1.11,0.298,0.314,0.32,0.218,0.192,0.184,0.262,0.273,0.676,0.204,0.509,1.06,0.252,0.251,0.346,0.206,0.218,0.179,0.256,0.268,0.602,0.196,0.465,1.016,0.272,0.314,0.342,0.222,0.233,0.173,0.26,0.265,0.587,0.193,0.515,0.903,0.249,0.264,0.314,0.213,0.213,0.194,0.275
46342,0.639,1.397,0.226,0.448,1.418,0.499,0.491,1.144,1.025,0.188,0.181,0.468,0.627,1.392,0.245,0.404,1.347,0.497,0.536,1.136,0.942,0.194,0.187,0.346,0.5,1.344,0.23,0.452,1.189,0.304,0.337,0.727,0.684,0.197,0.186,0.417,0.487,1.431,0.227,0.432,1.124,0.305,0.332,0.635,0.601,0.199,0.182,0.252,0.256,0.724,0.208,0.538,1.112,0.294,0.312,0.326,0.228,0.19,0.182,0.262,0.277,0.676,0.203,0.498,1.062,0.252,0.251,0.347,0.204,0.219,0.184,0.255,0.265,0.603,0.198,0.475,1.021,0.275,0.316,0.335,0.226,0.231,0.171,0.259,0.272,0.59,0.196,0.514,0.901,0.256,0.267,0.314,0.214,0.214,0.197,0.274
46372,0.639,1.398,0.229,0.451,1.419,0.502,0.494,1.134,1.026,0.189,0.181,0.468,0.626,1.384,0.245,0.407,1.336,0.499,0.545,1.128,0.975,0.194,0.188,0.349,0.496,1.344,0.23,0.454,1.198,0.305,0.332,0.717,0.675,0.198,0.186,0.423,0.488,1.432,0.228,0.427,1.122,0.303,0.331,0.619,0.58,0.197,0.183,0.252,0.257,0.72,0.208,0.541,1.112,0.296,0.316,0.325,0.232,0.193,0.182,0.262,0.276,0.679,0.203,0.5,1.063,0.252,0.254,0.344,0.204,0.221,0.185,0.258,0.266,0.603,0.197,0.475,1.024,0.272,0.316,0.337,0.226,0.232,0.171,0.258,0.271,0.59,0.196,0.515,0.908,0.256,0.266,0.318,0.214,0.214,0.198,0.274
46403,0.637,1.399,0.222,0.442,1.418,0.501,0.487,1.137,1.009,0.184,0.175,0.467,0.628,1.377,0.243,0.405,1.341,0.493,0.54,1.137,0.964,0.191,0.187,0.347,0.499,1.349,0.224,0.45,1.191,0.3,0.326,0.71,0.671,0.191,0.18,0.419,0.479,1.433,0.225,0.423,1.125,0.301,0.33,0.636,0.598,0.196,0.181,0.251,0.255,0.722,0.208,0.544,1.109,0.297,0.314,0.319,0.238,0.193,0.184,0.264,0.273,0.679,0.204,0.508,1.073,0.253,0.252,0.342,0.205,0.218,0.179,0.255,0.269,0.599,0.195,0.464,1.02,0.272,0.311,0.345,0.221,0.232,0.173,0.26,0.267,0.589,0.193,0.51,0.898,0.249,0.263,0.316,0.212,0.213,0.195,0.275
46434,0.637,1.398,0.231,0.452,1.414,0.511,0.503,1.14,1.038,0.189,0.181,0.467,0.627,1.386,0.247,0.412,1.339,0.495,0.547,1.141,0.95,0.195,0.19,0.348,0.495,1.342,0.229,0.449,1.187,0.303,0.329,0.704,0.677,0.196,0.185,0.417,0.494,1.438,0.228,0.424,1.12,0.304,0.335,0.627,0.587,0.196,0.182,0.253,0.258,0.722,0.21,0.547,1.109,0.299,0.317,0.323,0.243,0.193,0.183,0.263,0.276,0.679,0.203,0.505,1.076,0.253,0.253,0.343,0.202,0.223,0.183,0.257,0.267,0.598,0.199,0.476,1.016,0.27,0.313,0.337,0.224,0.232,0.172,0.258,0.27,0.589,0.197,0.509,0.907,0.257,0.268,0.321,0.214,0.213,0.197,0.278
46464,0.636,1.389,0.222,0.445,1.408,0.493,0.488,1.138,1.022,0.183,0.175,0.463,0.626,1.381,0.242,0.406,1.335,0.493,0.543,1.131,0.958,0.191,0.187,0.346,0.497,1.34,0.225,0.446,1.192,0.3,0.326,0.725,0.67,0.189,0.18,0.42,0.481,1.427,0.226,0.421,1.121,0.299,0.332,0.632,0.601,0.196,0.181,0.252,0.257,0.723,0.207,0.549,1.109,0.297,0.315,0.318,0.224,0.192,0.184,0.262,0.271,0.681,0.205,0.507,1.075,0.253,0.25,0.345,0.205,0.215,0.18,0.255,0.27,0.599,0.198,0.469,1.024,0.273,0.312,0.342,0.223,0.23,0.173,0.258,0.263,0.589,0.192,0.515,0.903,0.25,0.263,0.313,0.212,0.212,0.194,0.274
46495,0.638,1.396,0.229,0.454,1.41,0.507,0.496,1.133,1.04,0.189,0.183,0.475,0.629,1.38,0.242,0.41,1.334,0.495,0.54,1.15,0.953,0.193,0.188,0.35,0.496,1.352,0.229,0.447,1.189,0.305,0.334,0.706,0.674,0.196,0.184,0.419,0.488,1.437,0.227,0.431,1.122,0.307,0.335,0.635,0.592,0.198,0.183,0.253,0.258,0.723,0.21,0.543,1.106,0.298,0.317,0.324,0.236,0.186,0.183,0.263,0.278,0.677,0.203,0.502,1.074,0.252,0.249,0.341,0.204,0.22,0.182,0.255,0.268,0.602,0.199,0.475,1.02,0.274,0.317,0.337,0.225,0.231,0.173,0.257,0.268,0.591,0.198,0.512,0.907,0.256,0.267,0.317,0.214,0.214,0.197,0.277
46529,0.638,1.399,0.23,0.454,1.411,0.508,0.497,1.149,1.037,0.188,0.181,0.473,0.629,1.381,0.245,0.414,1.343,0.494,0.544,1.137,0.949,0.194,0.189,0.352,0.496,1.344,0.23,0.444,1.194,0.304,0.335,0.706,0.675,0.194,0.185,0.417,0.487,1.433,0.228,0.428,1.123,0.309,0.336,0.633,0.592,0.198,0.183,0.253,0.257,0.723,0.208,0.541,1.114,0.296,0.314,0.324,0.226,0.188,0.183,0.264,0.277,0.678,0.204,0.504,1.073,0.249,0.251,0.341,0.204,0.219,0.182,0.257,0.267,0.603,0.199,0.47,1.021,0.274,0.316,0.341,0.226,0.233,0.172,0.257,0.269,0.591,0.197,0.515,0.904,0.257,0.268,0.316,0.215,0.215,0.198,0.277
46560,0.639,1.389,0.222,0.442,1.416,0.5,0.49,1.127,1.017,0.183,0.173,0.467,0.623,1.389,0.242,0.408,1.338,0.494,0.545,1.135,0.966,0.191,0.185,0.345,0.497,1.348,0.225,0.446,1.193,0.302,0.329,0.707,0.676,0.191,0.179,0.423,0.477,1.427,0.226,0.425,1.12,0.298,0.33,0.641,0.587,0.196,0.181,0.252,0.257,0.724,0.209,0.544,1.109,0.298,0.313,0.318,0.233,0.196,0.185,0.263,0.271,0.678,0.204,0.507,1.077,0.251,0.254,0.338,0.207,0.217,0.181,0.257,0.268,0.605,0.196,0.465,1.019,0.273,0.313,0.343,0.222,0.232,0.172,0.257,0.266,0.593,0.194,0.513,0.905,0.248,0.262,0.316,0.213,0.213,0.195,0.276
46590,0.642,1.393,0.23,0.451,1.406,0.504,0.493,1.131,1.026,0.189,0.18,0.47,0.625,1.388,0.245,0.41,1.338,0.498,0.541,1.141,0.935,0.193,0.187,0.347,0.499,1.35,0.23,0.452,1.191,0.307,0.336,0.724,0.689,0.196,0.185,0.429,0.49,1.442,0.226,0.429,1.124,0.305,0.335,0.643,0.599,0.197,0.182,0.252,0.258,0.723,0.207,0.544,1.114,0.294,0.315,0.324,0.221,0.19,0.183,0.263,0.276,0.678,0.202,0.501,1.074,0.253,0.254,0.346,0.203,0.22,0.183,0.255,0.266,0.605,0.197,0.478,1.025,0.275,0.318,0.337,0.225,0.233,0.172,0.259,0.273,0.594,0.197,0.516,0.902,0.258,0.267,0.313,0.213,0.214,0.196,0.276
46621,0.634,1.385,0.221,0.445,1.413,0.497,0.487,1.14,1.029,0.183,0.174,0.465,0.62,1.386,0.242,0.404,1.341,0.49,0.544,1.133,0.944,0.192,0.186,0.347,0.497,1.354,0.223,0.442,1.189,0.298,0.329,0.73,0.672,0.189,0.178,0.415,0.482,1.429,0.227,0.426,1.118,0.3,0.33,0.623,0.601,0.197,0.182,0.252,0.255,0.723,0.207,0.547,1.112,0.296,0.315,0.318,0.229,0.191,0.185,0.261,0.269,0.679,0.205,0.503,1.071,0.253,0.251,0.346,0.207,0.217,0.18,0.256,0.27,0.603,0.195,0.471,1.016,0.272,0.312,0.341,0.222,0.231,0.174,0.258,0.264,0.587,0.192,0.514,0.902,0.248,0.263,0.314,0.211,0.213,0.195,0.274
46652,0.64,1.393,0.227,0.451,1.411,0.51,0.499,1.135,1.033,0.189,0.181,0.472,0.626,1.384,0.244,0.407,1.334,0.493,0.541,1.152,0.95,0.194,0.188,0.35,0.492,1.348,0.231,0.451,1.194,0.31,0.336,0.712,0.673,0.195,0.186,0.425,0.485,1.443,0.228,0.432,1.123,0.306,0.334,0.639,0.594,0.197,0.183,0.253,0.258,0.723,0.208,0.545,1.115,0.298,0.315,0.322,0.231,0.188,0.183,0.262,0.279,0.678,0.204,0.496,1.075,0.251,0.252,0.345,0.204,0.22,0.183,0.257,0.267,0.603,0.198,0.474,1.019,0.277,0.318,0.339,0.224,0.233,0.173,0.258,0.269,0.592,0.196,0.517,0.898,0.254,0.266,0.321,0.212,0.215,0.198,0.276
46684,0.637,1.395,0.221,0.442,1.416,0.503,0.49,1.122,1.02,0.183,0.174,0.47,0.621,1.375,0.244,0.406,1.342,0.496,0.544,1.14,0.968,0.19,0.185,0.347,0.494,1.352,0.224,0.445,1.189,0.302,0.332,0.708,0.677,0.191,0.18,0.431,0.478,1.433,0.227,0.419,1.123,0.297,0.328,0.637,0.584,0.196,0.179,0.25,0.255,0.726,0.207,0.549,1.111,0.297,0.316,0.319,0.225,0.194,0.184,0.262,0.273,0.682,0.204,0.506,1.075,0.253,0.254,0.343,0.206,0.217,0.182,0.257,0.27,0.604,0.196,0.466,1.024,0.273,0.311,0.342,0.222,0.232,0.173,0.259,0.267,0.592,0.192,0.515,0.895,0.25,0.264,0.318,0.213,0.213,0.195,0.278
46716,0.642,1.402,0.23,0.454,1.421,0.511,0.504,1.122,1.037,0.188,0.181,0.468,0.626,1.382,0.248,0.416,1.337,0.499,0.548,1.132,0.973,0.194,0.189,0.346,0.49,1.351,0.229,0.451,1.188,0.304,0.33,0.719,0.68,0.196,0.186,0.427,0.489,1.44,0.228,0.423,1.122,0.307,0.334,0.615,0.587,0.196,0.181,0.253,0.258,0.726,0.209,0.548,1.107,0.3,0.316,0.323,0.223,0.194,0.185,0.263,0.277,0.684,0.202,0.508,1.077,0.252,0.252,0.341,0.202,0.221,0.185,0.258,0.267,0.603,0.198,0.477,1.028,0.271,0.313,0.337,0.225,0.231,0.171,0.259,0.27,0.589,0.198,0.506,0.904,0.257,0.268,0.319,0.213,0.215,0.198,0.275
46747,0.639,1.399,0.227,0.453,1.416,0.507,0.498,1.13,1.04,0.188,0.181,0.472,0.629,1.386,0.246,0.41,1.337,0.495,0.546,1.154,0.947,0.192,0.189,0.352,0.493,1.345,0.229,0.445,1.184,0.307,0.335,0.708,0.673,0.195,0.185,0.427,0.485,1.434,0.229,0.433,1.122,0.306,0.336,0.636,0.595,0.198,0.184,0.253,0.258,0.727,0.208,0.543,1.113,0.298,0.315,0.322,0.231,0.188,0.183,0.262,0.277,0.679,0.203,0.504,1.074,0.25,0.25,0.342,0.203,0.22,0.184,0.257,0.268,0.604,0.198,0.474,1.029,0.275,0.315,0.34,0.225,0.232,0.172,0.258,0.269,0.594,0.197,0.515,0.901,0.257,0.267,0.318,0.212,0.214,0.197,0.276
