,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33576,0.669,1.546,0.301,1.893,1.382,0.426,0.636,0.388,1.201,0.741,0.242,0.282,0.661,1.555,0.31,1.922,1.317,0.391,0.673,0.567,1.138,0.635,0.249,0.218,0.514,1.274,0.266,1.712,1.335,0.287,0.402,0.371,0.341,0.259,0.237,0.246,0.535,1.317,0.268,1.704,1.326,0.332,0.364,0.345,0.353,0.276,0.252,0.238,0.325,0.308,0.311,0.31,0.311,0.311,0.314,0.309,1.099,0.47,0.302,0.303,0.648,1.442,0.374,1.82,1.354,0.471,0.489,0.483,0.965,0.508,0.315,0.311,0.659,1.351,0.352,1.747,1.402,0.414,0.478,0.424,1.076,0.476,0.301,0.3,0.649,1.3,0.339,1.786,1.426,0.41,0.439,0.389,1.092,0.446,0.333,0.333
33607,0.672,1.556,0.298,1.887,1.381,0.428,0.637,0.383,1.216,0.728,0.24,0.283,0.653,1.547,0.31,1.92,1.316,0.39,0.67,0.569,1.15,0.645,0.25,0.218,0.52,1.276,0.265,1.716,1.339,0.288,0.406,0.38,0.342,0.259,0.236,0.249,0.535,1.321,0.268,1.694,1.334,0.333,0.366,0.342,0.356,0.273,0.25,0.24,0.323,0.308,0.312,0.312,0.312,0.31,0.313,0.306,1.119,0.466,0.305,0.303,0.654,1.44,0.374,1.814,1.347,0.474,0.495,0.496,0.959,0.515,0.314,0.311,0.663,1.359,0.354,1.748,1.393,0.415,0.477,0.421,1.091,0.474,0.299,0.299,0.651,1.299,0.338,1.788,1.423,0.411,0.438,0.395,1.085,0.455,0.332,0.331
33637,0.671,1.545,0.3,1.895,1.374,0.425,0.644,0.39,1.206,0.743,0.24,0.281,0.659,1.551,0.312,1.925,1.314,0.389,0.671,0.561,1.142,0.644,0.248,0.218,0.514,1.27,0.265,1.711,1.353,0.289,0.4,0.371,0.343,0.259,0.236,0.246,0.532,1.317,0.269,1.702,1.327,0.333,0.368,0.347,0.354,0.275,0.251,0.239,0.322,0.307,0.312,0.311,0.31,0.311,0.313,0.309,1.093,0.473,0.304,0.302,0.65,1.441,0.373,1.808,1.353,0.471,0.491,0.487,0.95,0.509,0.316,0.31,0.657,1.35,0.353,1.751,1.399,0.413,0.484,0.423,1.097,0.473,0.301,0.299,0.645,1.298,0.341,1.784,1.434,0.41,0.436,0.389,1.081,0.446,0.336,0.332
33668,0.669,1.549,0.311,1.898,1.383,0.438,0.642,0.397,1.22,0.744,0.248,0.282,0.663,1.562,0.316,1.924,1.319,0.396,0.671,0.57,1.137,0.647,0.252,0.219,0.512,1.278,0.269,1.719,1.35,0.295,0.404,0.378,0.348,0.265,0.245,0.251,0.542,1.333,0.269,1.696,1.319,0.339,0.374,0.35,0.355,0.276,0.255,0.238,0.326,0.311,0.314,0.314,0.319,0.315,0.316,0.315,1.118,0.461,0.305,0.306,0.657,1.441,0.372,1.82,1.354,0.471,0.49,0.483,0.953,0.519,0.318,0.31,0.659,1.353,0.357,1.761,1.392,0.418,0.48,0.416,1.083,0.474,0.3,0.299,0.654,1.313,0.347,1.781,1.437,0.42,0.449,0.394,1.105,0.449,0.337,0.33
33697,0.675,1.555,0.31,1.893,1.381,0.435,0.643,0.395,1.215,0.74,0.249,0.283,0.66,1.555,0.317,1.925,1.32,0.398,0.673,0.579,1.138,0.646,0.252,0.218,0.514,1.274,0.272,1.712,1.356,0.295,0.405,0.382,0.348,0.266,0.244,0.249,0.542,1.323,0.271,1.705,1.324,0.338,0.373,0.348,0.357,0.276,0.255,0.24,0.325,0.311,0.315,0.314,0.32,0.314,0.316,0.313,1.098,0.465,0.304,0.305,0.656,1.446,0.37,1.819,1.347,0.472,0.492,0.484,0.971,0.519,0.318,0.312,0.658,1.356,0.357,1.76,1.395,0.418,0.484,0.414,1.104,0.475,0.298,0.296,0.651,1.308,0.347,1.786,1.441,0.423,0.445,0.395,1.08,0.452,0.337,0.332
33728,0.672,1.555,0.312,1.89,1.387,0.436,0.646,0.396,1.218,0.748,0.248,0.283,0.661,1.557,0.317,1.917,1.308,0.399,0.673,0.582,1.15,0.646,0.252,0.22,0.514,1.275,0.27,1.721,1.351,0.297,0.403,0.381,0.349,0.266,0.244,0.248,0.544,1.327,0.271,1.693,1.325,0.337,0.371,0.349,0.358,0.276,0.255,0.24,0.326,0.311,0.313,0.313,0.319,0.315,0.314,0.312,1.12,0.464,0.306,0.304,0.651,1.445,0.372,1.821,1.355,0.475,0.498,0.485,0.958,0.522,0.317,0.31,0.656,1.355,0.355,1.758,1.391,0.418,0.484,0.416,1.08,0.476,0.299,0.3,0.652,1.31,0.345,1.776,1.436,0.421,0.445,0.395,1.109,0.453,0.337,0.331
33758,0.662,1.548,0.303,1.891,1.378,0.428,0.641,0.389,1.215,0.744,0.242,0.283,0.655,1.547,0.312,1.924,1.318,0.389,0.676,0.562,1.142,0.646,0.25,0.218,0.513,1.277,0.267,1.718,1.355,0.289,0.399,0.374,0.346,0.259,0.235,0.247,0.531,1.329,0.27,1.697,1.322,0.332,0.367,0.346,0.354,0.276,0.252,0.238,0.325,0.306,0.313,0.312,0.31,0.311,0.314,0.309,1.09,0.477,0.305,0.303,0.65,1.44,0.37,1.822,1.356,0.471,0.491,0.485,0.967,0.513,0.317,0.308,0.657,1.351,0.354,1.75,1.398,0.414,0.485,0.422,1.094,0.476,0.299,0.298,0.648,1.304,0.34,1.791,1.439,0.411,0.437,0.389,1.09,0.452,0.334,0.333
33789,0.676,1.556,0.313,1.905,1.373,0.434,0.646,0.399,1.215,0.749,0.249,0.283,0.653,1.556,0.319,1.926,1.323,0.399,0.678,0.574,1.161,0.64,0.253,0.219,0.511,1.275,0.269,1.718,1.357,0.298,0.406,0.38,0.35,0.268,0.245,0.248,0.541,1.328,0.271,1.704,1.321,0.337,0.37,0.345,0.358,0.277,0.254,0.24,0.325,0.311,0.316,0.314,0.32,0.315,0.316,0.313,1.097,0.469,0.305,0.303,0.654,1.435,0.371,1.817,1.352,0.473,0.497,0.487,0.979,0.521,0.318,0.312,0.657,1.364,0.357,1.756,1.39,0.42,0.484,0.418,1.083,0.482,0.298,0.298,0.653,1.307,0.346,1.777,1.434,0.42,0.442,0.394,1.087,0.459,0.337,0.33
33819,0.668,1.553,0.303,1.899,1.375,0.427,0.64,0.389,1.214,0.751,0.242,0.282,0.654,1.562,0.312,1.925,1.312,0.39,0.676,0.565,1.148,0.645,0.248,0.219,0.515,1.272,0.264,1.724,1.357,0.289,0.401,0.374,0.345,0.258,0.237,0.246,0.534,1.33,0.268,1.697,1.306,0.332,0.37,0.348,0.356,0.275,0.253,0.239,0.323,0.306,0.312,0.313,0.313,0.313,0.314,0.308,1.087,0.476,0.303,0.301,0.652,1.439,0.373,1.823,1.351,0.476,0.491,0.487,0.973,0.513,0.315,0.308,0.659,1.362,0.352,1.755,1.398,0.418,0.483,0.423,1.086,0.478,0.301,0.3,0.648,1.297,0.342,1.791,1.437,0.415,0.441,0.391,1.093,0.453,0.334,0.333
33852,0.67,1.555,0.299,1.887,1.373,0.432,0.649,0.385,1.217,0.74,0.24,0.282,0.652,1.554,0.316,1.915,1.321,0.388,0.674,0.565,1.16,0.654,0.249,0.218,0.516,1.275,0.264,1.732,1.361,0.288,0.406,0.381,0.343,0.259,0.236,0.248,0.538,1.334,0.269,1.698,1.31,0.334,0.369,0.344,0.359,0.275,0.25,0.239,0.325,0.308,0.309,0.313,0.311,0.312,0.312,0.307,1.119,0.47,0.305,0.303,0.651,1.45,0.373,1.812,1.349,0.478,0.495,0.497,0.961,0.517,0.317,0.312,0.657,1.351,0.353,1.765,1.395,0.416,0.48,0.421,1.099,0.478,0.298,0.298,0.652,1.301,0.341,1.783,1.436,0.412,0.435,0.393,1.091,0.458,0.334,0.33
33882,0.666,1.563,0.299,1.899,1.369,0.432,0.65,0.384,1.224,0.737,0.24,0.282,0.651,1.563,0.315,1.921,1.321,0.391,0.675,0.569,1.156,0.65,0.248,0.218,0.514,1.276,0.265,1.728,1.36,0.289,0.406,0.382,0.344,0.26,0.237,0.248,0.54,1.324,0.269,1.706,1.312,0.333,0.371,0.343,0.354,0.275,0.252,0.239,0.323,0.307,0.309,0.313,0.31,0.312,0.313,0.31,1.123,0.469,0.306,0.304,0.653,1.442,0.374,1.812,1.349,0.478,0.497,0.496,0.963,0.521,0.314,0.312,0.66,1.361,0.352,1.769,1.389,0.417,0.484,0.421,1.1,0.475,0.301,0.298,0.65,1.302,0.339,1.781,1.434,0.412,0.439,0.392,1.084,0.462,0.335,0.331
33912,0.668,1.568,0.312,1.906,1.381,0.439,0.642,0.399,1.229,0.749,0.248,0.284,0.655,1.565,0.318,1.926,1.321,0.398,0.675,0.578,1.147,0.657,0.251,0.22,0.516,1.279,0.272,1.722,1.356,0.293,0.403,0.379,0.348,0.265,0.244,0.249,0.546,1.338,0.271,1.711,1.319,0.34,0.376,0.354,0.356,0.275,0.253,0.24,0.326,0.313,0.314,0.314,0.32,0.315,0.313,0.314,1.128,0.465,0.304,0.304,0.649,1.443,0.373,1.817,1.352,0.477,0.491,0.482,0.957,0.527,0.32,0.31,0.661,1.354,0.357,1.754,1.398,0.421,0.484,0.418,1.101,0.481,0.298,0.298,0.651,1.314,0.346,1.777,1.437,0.424,0.448,0.397,1.111,0.455,0.338,0.333
33940,0.671,1.561,0.314,1.903,1.377,0.436,0.653,0.397,1.226,0.751,0.25,0.282,0.656,1.567,0.321,1.928,1.313,0.397,0.673,0.567,1.154,0.659,0.251,0.22,0.511,1.282,0.271,1.72,1.363,0.298,0.403,0.378,0.349,0.266,0.244,0.25,0.543,1.331,0.272,1.713,1.318,0.34,0.373,0.35,0.359,0.276,0.254,0.24,0.326,0.313,0.313,0.314,0.319,0.315,0.315,0.313,1.124,0.469,0.305,0.305,0.651,1.449,0.37,1.814,1.348,0.474,0.495,0.483,0.965,0.529,0.318,0.31,0.659,1.354,0.355,1.754,1.4,0.423,0.483,0.415,1.095,0.482,0.299,0.297,0.652,1.31,0.347,1.785,1.44,0.423,0.447,0.396,1.112,0.458,0.337,0.33
33973,0.666,1.562,0.312,1.894,1.376,0.435,0.647,0.395,1.226,0.753,0.249,0.283,0.654,1.555,0.319,1.922,1.324,0.398,0.677,0.578,1.162,0.657,0.251,0.22,0.512,1.283,0.272,1.72,1.366,0.296,0.409,0.388,0.352,0.266,0.244,0.249,0.545,1.329,0.268,1.712,1.325,0.341,0.378,0.351,0.358,0.274,0.254,0.238,0.325,0.311,0.315,0.315,0.32,0.314,0.315,0.314,1.137,0.47,0.303,0.304,0.651,1.45,0.375,1.818,1.347,0.477,0.489,0.489,0.963,0.529,0.319,0.31,0.656,1.363,0.357,1.757,1.394,0.422,0.488,0.418,1.097,0.482,0.3,0.299,0.655,1.311,0.345,1.784,1.442,0.424,0.447,0.392,1.122,0.457,0.339,0.332
34004,0.672,1.557,0.301,1.911,1.373,0.429,0.646,0.384,1.22,0.751,0.241,0.282,0.648,1.558,0.315,1.924,1.32,0.392,0.678,0.578,1.175,0.642,0.247,0.219,0.515,1.283,0.264,1.717,1.361,0.292,0.408,0.375,0.346,0.261,0.235,0.247,0.539,1.336,0.27,1.707,1.322,0.334,0.366,0.341,0.355,0.275,0.253,0.241,0.323,0.309,0.311,0.313,0.311,0.313,0.314,0.306,1.107,0.471,0.305,0.302,0.649,1.448,0.374,1.826,1.355,0.477,0.502,0.489,1,0.523,0.315,0.31,0.656,1.363,0.353,1.765,1.39,0.419,0.482,0.422,1.085,0.481,0.302,0.299,0.65,1.311,0.34,1.795,1.441,0.417,0.445,0.396,1.128,0.46,0.334,0.329
34032,0.674,1.562,0.312,1.916,1.382,0.437,0.65,0.398,1.231,0.756,0.249,0.283,0.651,1.557,0.32,1.921,1.315,0.398,0.678,0.569,1.15,0.655,0.251,0.219,0.509,1.29,0.269,1.722,1.354,0.297,0.405,0.382,0.351,0.265,0.243,0.25,0.544,1.34,0.271,1.708,1.325,0.341,0.372,0.348,0.358,0.275,0.254,0.24,0.324,0.312,0.314,0.314,0.321,0.316,0.316,0.312,1.139,0.471,0.304,0.306,0.648,1.445,0.37,1.821,1.347,0.478,0.499,0.485,0.971,0.525,0.317,0.312,0.66,1.364,0.354,1.754,1.393,0.421,0.488,0.416,1.094,0.483,0.299,0.3,0.65,1.306,0.344,1.795,1.443,0.423,0.445,0.398,1.128,0.461,0.336,0.331
34064,0.668,1.561,0.3,1.895,1.374,0.429,0.656,0.388,1.226,0.74,0.24,0.28,0.65,1.559,0.318,1.923,1.315,0.391,0.678,0.567,1.163,0.661,0.248,0.218,0.513,1.286,0.264,1.727,1.35,0.29,0.407,0.379,0.346,0.26,0.237,0.247,0.535,1.335,0.271,1.707,1.333,0.334,0.371,0.348,0.356,0.275,0.251,0.237,0.323,0.307,0.309,0.312,0.311,0.31,0.314,0.309,1.132,0.48,0.305,0.302,0.645,1.448,0.374,1.816,1.353,0.481,0.491,0.499,0.97,0.521,0.316,0.31,0.657,1.36,0.354,1.765,1.389,0.421,0.486,0.422,1.114,0.482,0.301,0.3,0.652,1.312,0.339,1.786,1.435,0.416,0.438,0.39,1.101,0.466,0.335,0.332
34095,0.666,1.574,0.301,1.901,1.377,0.427,0.642,0.386,1.228,0.759,0.24,0.282,0.65,1.559,0.317,1.918,1.318,0.392,0.682,0.578,1.178,0.653,0.247,0.217,0.518,1.283,0.266,1.733,1.35,0.291,0.406,0.38,0.347,0.258,0.234,0.248,0.536,1.329,0.27,1.718,1.324,0.333,0.364,0.343,0.358,0.275,0.251,0.241,0.323,0.308,0.311,0.313,0.311,0.31,0.312,0.307,1.101,0.474,0.303,0.303,0.65,1.451,0.375,1.821,1.354,0.478,0.501,0.489,1.002,0.523,0.314,0.309,0.659,1.367,0.354,1.768,1.393,0.421,0.482,0.424,1.092,0.484,0.299,0.298,0.652,1.305,0.34,1.794,1.438,0.415,0.444,0.392,1.126,0.456,0.332,0.332
34125,0.67,1.566,0.313,1.906,1.39,0.435,0.652,0.398,1.236,0.753,0.247,0.283,0.653,1.572,0.321,1.925,1.321,0.401,0.679,0.568,1.16,0.663,0.251,0.219,0.514,1.287,0.272,1.734,1.347,0.296,0.407,0.38,0.351,0.265,0.245,0.248,0.546,1.334,0.272,1.717,1.326,0.34,0.37,0.348,0.36,0.276,0.255,0.239,0.325,0.312,0.316,0.311,0.32,0.315,0.315,0.313,1.138,0.472,0.303,0.306,0.645,1.442,0.371,1.819,1.354,0.477,0.5,0.487,0.978,0.529,0.317,0.311,0.656,1.371,0.356,1.759,1.395,0.424,0.487,0.415,1.104,0.486,0.3,0.298,0.653,1.313,0.348,1.798,1.44,0.428,0.446,0.396,1.125,0.462,0.337,0.332
34155,0.674,1.568,0.312,1.908,1.371,0.433,0.648,0.393,1.227,0.751,0.249,0.282,0.651,1.569,0.324,1.939,1.321,0.399,0.685,0.58,1.17,0.654,0.251,0.219,0.511,1.29,0.271,1.726,1.346,0.297,0.416,0.391,0.353,0.268,0.246,0.248,0.544,1.341,0.269,1.713,1.323,0.344,0.378,0.348,0.359,0.274,0.254,0.242,0.325,0.308,0.316,0.312,0.321,0.313,0.316,0.314,1.109,0.484,0.303,0.304,0.651,1.449,0.375,1.825,1.35,0.479,0.496,0.497,1,0.528,0.32,0.312,0.658,1.362,0.355,1.769,1.383,0.424,0.495,0.416,1.116,0.484,0.299,0.298,0.651,1.31,0.344,1.798,1.442,0.426,0.445,0.392,1.101,0.466,0.337,0.333
34186,0.673,1.578,0.314,1.909,1.379,0.439,0.659,0.397,1.233,0.761,0.249,0.281,0.651,1.562,0.321,1.932,1.32,0.398,0.681,0.573,1.156,0.666,0.251,0.22,0.512,1.29,0.27,1.733,1.35,0.3,0.407,0.38,0.35,0.267,0.244,0.249,0.542,1.337,0.271,1.714,1.329,0.338,0.373,0.35,0.36,0.276,0.255,0.24,0.325,0.313,0.314,0.313,0.32,0.315,0.313,0.311,1.142,0.473,0.306,0.305,0.647,1.447,0.371,1.83,1.342,0.479,0.498,0.489,0.981,0.53,0.32,0.309,0.656,1.362,0.357,1.771,1.385,0.426,0.488,0.415,1.104,0.485,0.301,0.297,0.655,1.315,0.347,1.787,1.442,0.429,0.446,0.398,1.135,0.462,0.337,0.331
34217,0.665,1.572,0.305,1.916,1.378,0.426,0.654,0.389,1.239,0.759,0.241,0.282,0.651,1.562,0.317,1.928,1.324,0.392,0.678,0.568,1.159,0.667,0.249,0.218,0.512,1.287,0.266,1.721,1.363,0.29,0.402,0.379,0.347,0.26,0.236,0.247,0.531,1.342,0.269,1.716,1.331,0.337,0.373,0.351,0.358,0.277,0.251,0.237,0.322,0.305,0.311,0.312,0.312,0.31,0.315,0.311,1.143,0.48,0.305,0.305,0.646,1.448,0.372,1.821,1.349,0.481,0.491,0.495,0.977,0.528,0.315,0.309,0.655,1.357,0.355,1.765,1.394,0.419,0.489,0.423,1.113,0.483,0.299,0.299,0.653,1.313,0.339,1.801,1.428,0.416,0.439,0.389,1.108,0.465,0.335,0.33
34247,0.671,1.571,0.3,1.902,1.383,0.431,0.652,0.384,1.235,0.752,0.24,0.282,0.647,1.56,0.319,1.937,1.321,0.391,0.68,0.58,1.176,0.659,0.247,0.219,0.518,1.296,0.265,1.722,1.357,0.291,0.412,0.379,0.345,0.259,0.236,0.248,0.536,1.334,0.269,1.716,1.337,0.337,0.367,0.343,0.359,0.274,0.252,0.24,0.324,0.308,0.311,0.311,0.311,0.313,0.313,0.309,1.114,0.474,0.307,0.302,0.648,1.457,0.376,1.818,1.348,0.482,0.504,0.497,1.003,0.528,0.314,0.31,0.655,1.36,0.354,1.773,1.386,0.421,0.484,0.421,1.09,0.489,0.3,0.298,0.653,1.319,0.342,1.787,1.444,0.42,0.445,0.395,1.139,0.463,0.333,0.328
34279,0.672,1.573,0.315,1.918,1.388,0.438,0.661,0.397,1.245,0.764,0.248,0.283,0.652,1.574,0.326,1.94,1.316,0.401,0.683,0.57,1.164,0.67,0.252,0.22,0.513,1.288,0.27,1.725,1.357,0.301,0.411,0.382,0.35,0.266,0.245,0.25,0.543,1.337,0.272,1.724,1.34,0.341,0.371,0.347,0.359,0.276,0.254,0.24,0.324,0.311,0.316,0.313,0.318,0.316,0.313,0.312,1.145,0.473,0.306,0.304,0.648,1.444,0.373,1.823,1.344,0.484,0.504,0.494,0.973,0.53,0.318,0.312,0.656,1.373,0.355,1.773,1.389,0.428,0.489,0.417,1.107,0.49,0.299,0.298,0.651,1.318,0.347,1.797,1.449,0.427,0.445,0.397,1.131,0.465,0.337,0.332
34310,0.676,1.58,0.315,1.914,1.386,0.433,0.659,0.395,1.241,0.765,0.247,0.283,0.655,1.577,0.325,1.945,1.322,0.401,0.689,0.579,1.185,0.662,0.252,0.218,0.515,1.299,0.273,1.726,1.352,0.297,0.417,0.392,0.351,0.268,0.245,0.248,0.545,1.348,0.27,1.715,1.332,0.343,0.379,0.347,0.362,0.276,0.254,0.238,0.323,0.308,0.315,0.312,0.319,0.314,0.315,0.313,1.12,0.483,0.305,0.304,0.646,1.458,0.377,1.823,1.348,0.48,0.498,0.502,1.005,0.534,0.32,0.312,0.652,1.375,0.357,1.775,1.393,0.425,0.495,0.418,1.098,0.489,0.3,0.299,0.655,1.31,0.345,1.798,1.437,0.429,0.443,0.393,1.125,0.469,0.34,0.331
34341,0.663,1.567,0.307,1.908,1.386,0.426,0.656,0.392,1.242,0.764,0.242,0.283,0.654,1.569,0.318,1.941,1.32,0.394,0.684,0.573,1.16,0.666,0.247,0.218,0.517,1.29,0.267,1.73,1.356,0.292,0.402,0.373,0.349,0.258,0.237,0.247,0.531,1.338,0.269,1.719,1.337,0.336,0.368,0.349,0.356,0.274,0.252,0.237,0.322,0.308,0.313,0.311,0.312,0.312,0.315,0.308,1.117,0.486,0.304,0.304,0.644,1.457,0.373,1.837,1.35,0.485,0.494,0.488,0.98,0.526,0.317,0.308,0.652,1.369,0.353,1.772,1.384,0.425,0.49,0.426,1.118,0.492,0.301,0.3,0.652,1.314,0.341,1.792,1.438,0.419,0.441,0.391,1.103,0.461,0.333,0.335
34371,0.67,1.58,0.314,1.904,1.388,0.437,0.661,0.401,1.245,0.76,0.249,0.285,0.653,1.57,0.322,1.944,1.322,0.402,0.682,0.574,1.162,0.67,0.252,0.22,0.516,1.294,0.271,1.727,1.36,0.299,0.41,0.382,0.351,0.267,0.245,0.25,0.54,1.347,0.27,1.712,1.337,0.342,0.373,0.35,0.361,0.274,0.253,0.24,0.323,0.312,0.314,0.313,0.321,0.313,0.314,0.313,1.15,0.473,0.305,0.304,0.645,1.458,0.371,1.835,1.337,0.485,0.502,0.484,0.99,0.538,0.319,0.312,0.652,1.374,0.355,1.777,1.387,0.427,0.488,0.417,1.121,0.491,0.3,0.298,0.655,1.316,0.346,1.791,1.441,0.43,0.449,0.397,1.129,0.466,0.337,0.331
34401,0.665,1.576,0.305,1.912,1.381,0.425,0.656,0.389,1.239,0.76,0.242,0.283,0.651,1.571,0.316,1.946,1.323,0.392,0.684,0.572,1.169,0.671,0.248,0.219,0.514,1.298,0.266,1.731,1.349,0.29,0.404,0.374,0.349,0.259,0.235,0.246,0.533,1.339,0.268,1.719,1.329,0.333,0.371,0.349,0.357,0.275,0.251,0.237,0.325,0.308,0.312,0.31,0.312,0.31,0.314,0.307,1.126,0.49,0.304,0.304,0.644,1.46,0.371,1.822,1.348,0.484,0.493,0.488,0.987,0.525,0.315,0.31,0.656,1.374,0.354,1.77,1.378,0.422,0.488,0.426,1.135,0.492,0.3,0.297,0.652,1.309,0.341,1.804,1.432,0.419,0.441,0.389,1.11,0.462,0.334,0.332
34432,0.672,1.58,0.313,1.905,1.383,0.438,0.651,0.396,1.241,0.757,0.247,0.283,0.651,1.585,0.325,1.94,1.317,0.401,0.689,0.583,1.173,0.666,0.252,0.219,0.512,1.301,0.27,1.724,1.35,0.3,0.415,0.386,0.353,0.268,0.244,0.248,0.544,1.347,0.27,1.715,1.332,0.344,0.376,0.348,0.359,0.275,0.252,0.24,0.325,0.312,0.316,0.312,0.32,0.314,0.315,0.313,1.119,0.484,0.305,0.306,0.646,1.458,0.373,1.828,1.343,0.483,0.502,0.495,1.003,0.535,0.317,0.312,0.65,1.366,0.357,1.773,1.384,0.429,0.493,0.419,1.134,0.492,0.297,0.297,0.655,1.315,0.346,1.803,1.44,0.431,0.443,0.394,1.112,0.472,0.337,0.334
34461,0.665,1.577,0.305,1.905,1.393,0.428,0.653,0.391,1.234,0.766,0.241,0.283,0.654,1.583,0.319,1.948,1.322,0.394,0.686,0.577,1.173,0.667,0.248,0.219,0.512,1.291,0.267,1.734,1.359,0.292,0.405,0.372,0.349,0.259,0.237,0.247,0.534,1.339,0.269,1.726,1.328,0.335,0.37,0.348,0.359,0.275,0.252,0.239,0.323,0.308,0.314,0.312,0.312,0.312,0.315,0.306,1.14,0.488,0.303,0.302,0.647,1.46,0.375,1.834,1.347,0.484,0.496,0.486,0.993,0.531,0.316,0.311,0.655,1.367,0.353,1.777,1.382,0.425,0.489,0.426,1.124,0.49,0.301,0.298,0.649,1.317,0.341,1.8,1.435,0.424,0.444,0.389,1.118,0.46,0.333,0.333
34493,0.676,1.579,0.312,1.911,1.379,0.435,0.661,0.392,1.248,0.766,0.248,0.282,0.652,1.589,0.326,1.95,1.32,0.4,0.689,0.583,1.184,0.668,0.253,0.219,0.511,1.296,0.272,1.727,1.351,0.299,0.416,0.39,0.353,0.267,0.243,0.248,0.543,1.345,0.269,1.71,1.338,0.346,0.377,0.349,0.36,0.275,0.252,0.238,0.325,0.309,0.315,0.314,0.32,0.313,0.314,0.312,1.115,0.488,0.305,0.303,0.648,1.46,0.377,1.828,1.338,0.486,0.5,0.498,1.014,0.534,0.321,0.311,0.653,1.378,0.357,1.777,1.375,0.428,0.495,0.42,1.121,0.495,0.299,0.3,0.655,1.314,0.345,1.803,1.446,0.43,0.447,0.393,1.124,0.473,0.34,0.328
34523,0.667,1.579,0.316,1.906,1.39,0.44,0.659,0.399,1.244,0.758,0.248,0.282,0.658,1.589,0.323,1.947,1.318,0.401,0.683,0.578,1.173,0.677,0.252,0.218,0.517,1.299,0.273,1.73,1.352,0.298,0.408,0.384,0.354,0.265,0.245,0.25,0.543,1.349,0.27,1.718,1.34,0.34,0.381,0.353,0.36,0.277,0.254,0.239,0.325,0.31,0.313,0.314,0.321,0.314,0.315,0.313,1.148,0.479,0.303,0.304,0.644,1.452,0.374,1.839,1.34,0.485,0.493,0.486,0.992,0.54,0.319,0.309,0.655,1.366,0.356,1.775,1.386,0.43,0.496,0.42,1.138,0.49,0.3,0.297,0.651,1.32,0.345,1.804,1.447,0.431,0.45,0.394,1.134,0.466,0.336,0.332
34554,0.677,1.59,0.314,1.918,1.382,0.434,0.663,0.393,1.252,0.776,0.247,0.283,0.656,1.587,0.328,1.952,1.318,0.401,0.692,0.584,1.182,0.673,0.252,0.218,0.514,1.306,0.272,1.728,1.353,0.298,0.416,0.391,0.355,0.267,0.244,0.249,0.546,1.347,0.27,1.72,1.346,0.345,0.377,0.346,0.363,0.276,0.255,0.238,0.326,0.311,0.317,0.313,0.318,0.315,0.317,0.314,1.128,0.49,0.305,0.303,0.643,1.452,0.375,1.838,1.347,0.484,0.504,0.5,1.016,0.536,0.32,0.311,0.654,1.38,0.357,1.779,1.384,0.429,0.495,0.417,1.123,0.495,0.299,0.297,0.651,1.326,0.345,1.796,1.452,0.434,0.447,0.393,1.131,0.474,0.337,0.328
34585,0.671,1.588,0.317,1.907,1.393,0.441,0.66,0.399,1.246,0.77,0.249,0.283,0.657,1.583,0.323,1.94,1.323,0.4,0.687,0.578,1.167,0.68,0.252,0.219,0.515,1.297,0.272,1.747,1.361,0.298,0.41,0.38,0.353,0.266,0.244,0.249,0.541,1.349,0.27,1.716,1.345,0.343,0.378,0.353,0.361,0.275,0.254,0.24,0.323,0.313,0.312,0.314,0.319,0.314,0.316,0.312,1.155,0.477,0.302,0.306,0.647,1.454,0.372,1.831,1.347,0.488,0.5,0.486,0.989,0.542,0.319,0.309,0.655,1.374,0.356,1.781,1.371,0.431,0.492,0.418,1.128,0.495,0.298,0.298,0.651,1.323,0.347,1.809,1.444,0.434,0.453,0.395,1.136,0.464,0.335,0.33
34617,0.661,1.572,0.307,1.905,1.384,0.431,0.652,0.386,1.249,0.772,0.243,0.28,0.653,1.593,0.32,1.938,1.318,0.393,0.692,0.586,1.191,0.673,0.246,0.218,0.513,1.306,0.267,1.735,1.363,0.292,0.41,0.377,0.348,0.26,0.237,0.247,0.534,1.353,0.269,1.729,1.334,0.335,0.37,0.346,0.361,0.275,0.252,0.239,0.322,0.309,0.312,0.313,0.311,0.311,0.312,0.307,1.127,0.49,0.303,0.303,0.645,1.46,0.373,1.828,1.343,0.486,0.507,0.488,1.012,0.534,0.313,0.308,0.65,1.375,0.354,1.78,1.373,0.424,0.485,0.426,1.12,0.497,0.3,0.299,0.646,1.317,0.343,1.814,1.44,0.423,0.448,0.391,1.139,0.464,0.332,0.331
