,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
71608,0.637,1.541,0.23,0.505,1.416,0.927,0.69,1.259,1.103,0.188,0.18,0.498,0.622,1.543,0.246,0.456,1.322,0.876,0.751,1.242,1.027,0.191,0.186,0.352,0.531,1.529,0.236,0.495,1.168,0.454,0.434,0.89,0.82,0.192,0.183,1.435,0.516,1.608,0.232,0.484,1.105,0.421,0.412,0.8,0.719,0.196,0.179,0.484,0.275,0.932,0.206,0.583,1.089,0.291,0.336,0.328,0.212,0.188,0.178,0.255,0.291,0.887,0.201,0.555,1.051,0.249,0.264,0.352,0.203,0.219,0.182,0.252,0.287,0.773,0.196,0.831,1.118,0.281,0.342,0.346,0.227,0.229,0.169,0.254,0.286,0.765,0.194,0.588,0.998,0.268,0.281,0.328,0.216,0.214,0.197,0.27
71638,0.638,1.55,0.221,0.502,1.409,0.932,0.689,1.256,1.084,0.181,0.174,0.501,0.617,1.533,0.243,0.451,1.329,0.876,0.745,1.241,1.039,0.191,0.183,0.359,0.526,1.528,0.23,0.483,1.17,0.442,0.419,0.904,0.813,0.184,0.175,1.422,0.505,1.601,0.23,0.482,1.108,0.413,0.415,0.791,0.715,0.194,0.178,0.483,0.273,0.939,0.204,0.588,1.079,0.298,0.334,0.321,0.21,0.187,0.18,0.254,0.283,0.887,0.201,0.557,1.053,0.249,0.263,0.354,0.206,0.215,0.181,0.251,0.288,0.775,0.193,0.831,1.122,0.277,0.339,0.35,0.221,0.23,0.171,0.253,0.279,0.755,0.191,0.59,0.993,0.259,0.28,0.327,0.214,0.214,0.194,0.27
71669,0.639,1.548,0.222,0.497,1.405,0.925,0.696,1.257,1.101,0.182,0.17,0.498,0.615,1.536,0.243,0.449,1.324,0.887,0.738,1.244,1.028,0.187,0.184,0.35,0.531,1.52,0.229,0.497,1.164,0.435,0.432,0.903,0.823,0.185,0.176,1.441,0.508,1.606,0.231,0.478,1.111,0.419,0.409,0.763,0.7,0.194,0.179,0.477,0.274,0.939,0.203,0.584,1.083,0.294,0.335,0.326,0.208,0.191,0.18,0.254,0.285,0.89,0.203,0.564,1.05,0.252,0.266,0.352,0.207,0.215,0.179,0.25,0.286,0.772,0.193,0.834,1.117,0.274,0.338,0.35,0.224,0.23,0.171,0.253,0.277,0.758,0.189,0.586,0.994,0.259,0.278,0.333,0.214,0.213,0.195,0.27
71698,0.639,1.552,0.228,0.509,1.413,0.922,0.693,1.258,1.089,0.188,0.178,0.501,0.62,1.539,0.246,0.46,1.327,0.881,0.75,1.254,1.036,0.19,0.187,0.357,0.529,1.525,0.233,0.489,1.179,0.444,0.426,0.897,0.812,0.19,0.181,1.426,0.508,1.611,0.231,0.48,1.104,0.427,0.421,0.768,0.708,0.195,0.18,0.483,0.273,0.941,0.207,0.589,1.077,0.296,0.337,0.324,0.214,0.185,0.181,0.255,0.291,0.892,0.2,0.552,1.055,0.249,0.262,0.345,0.204,0.219,0.181,0.252,0.287,0.774,0.195,0.83,1.121,0.279,0.34,0.349,0.226,0.23,0.17,0.254,0.287,0.76,0.194,0.59,0.998,0.268,0.282,0.331,0.217,0.213,0.197,0.271
71731,0.643,1.548,0.232,0.503,1.414,0.917,0.697,1.251,1.091,0.189,0.178,0.495,0.617,1.545,0.247,0.463,1.329,0.883,0.743,1.256,1.059,0.191,0.188,0.35,0.523,1.52,0.234,0.495,1.168,0.446,0.424,0.894,0.81,0.191,0.181,1.445,0.512,1.61,0.23,0.475,1.113,0.421,0.415,0.776,0.7,0.194,0.18,0.481,0.275,0.94,0.207,0.593,1.079,0.297,0.339,0.325,0.212,0.191,0.181,0.256,0.287,0.893,0.2,0.558,1.054,0.251,0.264,0.35,0.204,0.221,0.183,0.251,0.287,0.774,0.196,0.838,1.116,0.279,0.336,0.348,0.227,0.23,0.17,0.252,0.289,0.76,0.194,0.59,1,0.268,0.282,0.337,0.216,0.212,0.197,0.271
71762,0.641,1.562,0.229,0.507,1.413,0.927,0.686,1.25,1.102,0.19,0.178,0.497,0.615,1.546,0.247,0.456,1.329,0.885,0.748,1.246,1.038,0.192,0.186,0.352,0.527,1.531,0.236,0.502,1.176,0.453,0.43,0.902,0.825,0.192,0.182,1.429,0.516,1.615,0.231,0.479,1.108,0.421,0.415,0.805,0.708,0.195,0.179,0.488,0.272,0.942,0.205,0.589,1.086,0.293,0.336,0.328,0.212,0.19,0.179,0.254,0.289,0.889,0.201,0.561,1.05,0.25,0.267,0.351,0.204,0.219,0.183,0.25,0.288,0.773,0.197,0.839,1.115,0.279,0.34,0.349,0.226,0.229,0.17,0.253,0.287,0.76,0.194,0.587,1,0.267,0.282,0.328,0.217,0.214,0.197,0.269
71794,0.635,1.545,0.222,0.498,1.407,0.912,0.697,1.253,1.102,0.182,0.174,0.495,0.619,1.547,0.244,0.455,1.329,0.886,0.741,1.246,1.036,0.188,0.183,0.351,0.524,1.522,0.23,0.498,1.17,0.439,0.432,0.908,0.822,0.185,0.176,1.445,0.511,1.607,0.229,0.481,1.108,0.42,0.406,0.768,0.702,0.194,0.178,0.482,0.274,0.938,0.204,0.588,1.082,0.293,0.339,0.326,0.208,0.191,0.182,0.254,0.287,0.895,0.202,0.563,1.054,0.254,0.266,0.349,0.206,0.214,0.18,0.251,0.286,0.773,0.194,0.84,1.117,0.276,0.338,0.35,0.222,0.231,0.171,0.252,0.28,0.764,0.19,0.589,0.99,0.26,0.278,0.334,0.213,0.213,0.195,0.27
71825,0.639,1.554,0.232,0.507,1.421,0.926,0.69,1.258,1.093,0.188,0.18,0.502,0.618,1.539,0.246,0.455,1.328,0.875,0.749,1.237,1.034,0.191,0.186,0.354,0.523,1.523,0.236,0.498,1.17,0.455,0.435,0.887,0.82,0.191,0.181,1.427,0.517,1.606,0.231,0.481,1.108,0.42,0.416,0.796,0.721,0.195,0.179,0.489,0.273,0.942,0.203,0.585,1.079,0.294,0.336,0.33,0.213,0.188,0.179,0.253,0.291,0.889,0.2,0.562,1.056,0.25,0.265,0.352,0.203,0.22,0.183,0.25,0.286,0.779,0.195,0.837,1.118,0.282,0.344,0.344,0.226,0.23,0.169,0.254,0.287,0.76,0.194,0.588,0.996,0.266,0.282,0.328,0.215,0.214,0.197,0.27
71856,0.638,1.551,0.222,0.497,1.409,0.919,0.698,1.254,1.1,0.181,0.17,0.498,0.617,1.539,0.244,0.456,1.327,0.888,0.741,1.244,1.028,0.187,0.182,0.35,0.526,1.526,0.231,0.493,1.173,0.436,0.431,0.91,0.822,0.187,0.176,1.442,0.509,1.616,0.228,0.481,1.104,0.423,0.409,0.771,0.7,0.193,0.176,0.487,0.273,0.938,0.203,0.59,1.084,0.295,0.336,0.325,0.207,0.193,0.182,0.253,0.285,0.896,0.202,0.561,1.046,0.253,0.266,0.354,0.207,0.213,0.18,0.25,0.286,0.775,0.194,0.84,1.116,0.277,0.337,0.351,0.222,0.229,0.171,0.253,0.281,0.761,0.19,0.588,0.996,0.26,0.278,0.334,0.214,0.212,0.194,0.27
71889,0.632,1.548,0.222,0.502,1.411,0.925,0.688,1.244,1.073,0.182,0.173,0.497,0.62,1.533,0.242,0.451,1.325,0.88,0.749,1.253,1.057,0.188,0.184,0.358,0.526,1.528,0.229,0.487,1.174,0.445,0.42,0.897,0.808,0.184,0.174,1.412,0.513,1.615,0.229,0.483,1.105,0.417,0.412,0.802,0.719,0.196,0.177,0.486,0.273,0.933,0.205,0.593,1.084,0.294,0.335,0.321,0.209,0.186,0.179,0.252,0.285,0.889,0.201,0.553,1.044,0.251,0.262,0.346,0.206,0.215,0.177,0.25,0.29,0.77,0.194,0.837,1.119,0.279,0.338,0.355,0.223,0.229,0.172,0.253,0.279,0.758,0.191,0.585,0.996,0.258,0.276,0.331,0.214,0.213,0.194,0.269
71916,0.64,1.558,0.229,0.504,1.417,0.933,0.688,1.245,1.099,0.187,0.179,0.495,0.621,1.538,0.247,0.455,1.326,0.879,0.749,1.247,1.031,0.19,0.185,0.351,0.521,1.532,0.236,0.5,1.171,0.455,0.436,0.899,0.823,0.193,0.181,1.447,0.518,1.622,0.231,0.484,1.11,0.425,0.417,0.807,0.709,0.194,0.179,0.494,0.275,0.938,0.205,0.584,1.078,0.292,0.335,0.33,0.213,0.19,0.179,0.254,0.289,0.888,0.2,0.558,1.048,0.25,0.266,0.355,0.205,0.218,0.182,0.251,0.286,0.776,0.195,0.843,1.113,0.281,0.342,0.346,0.227,0.229,0.17,0.254,0.286,0.765,0.193,0.584,0.997,0.266,0.282,0.327,0.215,0.214,0.198,0.268
71951,0.637,1.56,0.223,0.497,1.408,0.924,0.694,1.25,1.098,0.181,0.173,0.496,0.616,1.535,0.244,0.459,1.332,0.877,0.737,1.258,1.045,0.187,0.184,0.348,0.523,1.532,0.231,0.494,1.178,0.443,0.432,0.893,0.812,0.186,0.174,1.439,0.517,1.613,0.229,0.474,1.109,0.418,0.412,0.781,0.71,0.194,0.178,0.49,0.276,0.937,0.207,0.592,1.076,0.292,0.337,0.325,0.207,0.194,0.182,0.254,0.291,0.891,0.201,0.558,1.051,0.253,0.266,0.349,0.207,0.215,0.179,0.25,0.289,0.772,0.194,0.842,1.115,0.275,0.334,0.35,0.223,0.229,0.17,0.254,0.28,0.761,0.19,0.593,0.992,0.26,0.279,0.336,0.214,0.213,0.194,0.268
71980,0.637,1.555,0.23,0.512,1.409,0.934,0.694,1.273,1.077,0.19,0.179,0.502,0.62,1.547,0.246,0.463,1.334,0.885,0.747,1.249,1.034,0.191,0.185,0.358,0.527,1.53,0.233,0.49,1.178,0.447,0.432,0.897,0.808,0.191,0.181,1.434,0.508,1.611,0.23,0.481,1.113,0.429,0.419,0.777,0.718,0.195,0.179,0.484,0.275,0.937,0.208,0.591,1.08,0.295,0.335,0.325,0.212,0.184,0.181,0.256,0.29,0.893,0.199,0.549,1.046,0.248,0.262,0.346,0.204,0.218,0.18,0.25,0.288,0.779,0.197,0.837,1.115,0.281,0.342,0.35,0.227,0.23,0.171,0.253,0.287,0.764,0.193,0.587,0.997,0.268,0.281,0.33,0.215,0.212,0.197,0.269
72014,0.635,1.562,0.224,0.501,1.406,0.925,0.7,1.266,1.091,0.182,0.174,0.496,0.619,1.546,0.243,0.456,1.329,0.877,0.739,1.248,1.042,0.188,0.184,0.348,0.525,1.535,0.23,0.491,1.172,0.448,0.43,0.894,0.805,0.186,0.176,1.443,0.517,1.622,0.229,0.472,1.109,0.416,0.405,0.779,0.71,0.195,0.178,0.485,0.276,0.936,0.207,0.592,1.084,0.292,0.337,0.324,0.208,0.193,0.181,0.255,0.29,0.892,0.201,0.559,1.045,0.252,0.265,0.35,0.207,0.214,0.179,0.251,0.287,0.776,0.194,0.842,1.116,0.277,0.335,0.355,0.224,0.23,0.172,0.255,0.282,0.76,0.19,0.588,0.999,0.262,0.28,0.335,0.214,0.212,0.195,0.27
72045,0.638,1.566,0.228,0.509,1.411,0.932,0.697,1.256,1.105,0.189,0.178,0.496,0.615,1.548,0.248,0.457,1.327,0.889,0.742,1.252,1.047,0.192,0.185,0.35,0.522,1.536,0.235,0.5,1.167,0.454,0.433,0.909,0.82,0.193,0.183,1.446,0.516,1.616,0.231,0.484,1.11,0.421,0.419,0.8,0.708,0.194,0.179,0.492,0.274,0.936,0.206,0.592,1.079,0.293,0.337,0.329,0.212,0.189,0.178,0.255,0.288,0.89,0.2,0.56,1.05,0.25,0.267,0.355,0.205,0.219,0.182,0.252,0.287,0.778,0.195,0.838,1.109,0.282,0.343,0.346,0.227,0.231,0.17,0.252,0.287,0.764,0.193,0.581,0.993,0.266,0.28,0.326,0.215,0.214,0.197,0.267
72076,0.641,1.561,0.23,0.505,1.403,0.921,0.706,1.261,1.094,0.189,0.176,0.496,0.616,1.546,0.248,0.464,1.323,0.89,0.742,1.249,1.06,0.192,0.188,0.356,0.524,1.537,0.234,0.496,1.17,0.45,0.425,0.902,0.814,0.192,0.181,1.438,0.517,1.611,0.229,0.478,1.113,0.423,0.418,0.777,0.701,0.194,0.18,0.488,0.274,0.941,0.209,0.596,1.082,0.297,0.339,0.325,0.212,0.19,0.18,0.256,0.288,0.896,0.199,0.558,1.055,0.249,0.264,0.345,0.203,0.219,0.184,0.251,0.289,0.774,0.196,0.844,1.121,0.278,0.339,0.348,0.226,0.231,0.17,0.253,0.29,0.76,0.193,0.587,0.995,0.267,0.282,0.334,0.216,0.212,0.197,0.271
72105,0.637,1.561,0.232,0.504,1.4,0.923,0.702,1.256,1.087,0.188,0.177,0.495,0.614,1.546,0.248,0.463,1.325,0.89,0.742,1.255,1.064,0.192,0.186,0.349,0.526,1.527,0.234,0.497,1.167,0.449,0.428,0.914,0.813,0.193,0.183,1.448,0.515,1.613,0.231,0.476,1.108,0.421,0.412,0.782,0.704,0.194,0.181,0.494,0.276,0.943,0.208,0.599,1.076,0.298,0.341,0.33,0.213,0.192,0.181,0.254,0.289,0.893,0.199,0.553,1.051,0.251,0.266,0.347,0.205,0.22,0.184,0.25,0.288,0.777,0.195,0.849,1.117,0.28,0.338,0.347,0.225,0.23,0.169,0.252,0.29,0.765,0.193,0.582,0.994,0.268,0.283,0.337,0.215,0.213,0.198,0.267
72139,0.636,1.557,0.223,0.505,1.414,0.934,0.689,1.25,1.086,0.182,0.172,0.502,0.615,1.541,0.243,0.456,1.325,0.886,0.754,1.238,1.026,0.19,0.182,0.358,0.528,1.539,0.229,0.486,1.166,0.441,0.424,0.914,0.826,0.183,0.176,1.438,0.509,1.619,0.229,0.481,1.112,0.416,0.417,0.783,0.711,0.196,0.178,0.493,0.275,0.938,0.204,0.596,1.077,0.297,0.335,0.322,0.21,0.188,0.18,0.253,0.285,0.897,0.201,0.558,1.054,0.249,0.263,0.352,0.206,0.213,0.18,0.251,0.289,0.775,0.193,0.846,1.112,0.28,0.341,0.349,0.222,0.231,0.171,0.254,0.278,0.761,0.19,0.586,1,0.259,0.28,0.327,0.213,0.213,0.195,0.271
72170,0.636,1.558,0.221,0.503,1.412,0.928,0.691,1.255,1.08,0.183,0.172,0.495,0.621,1.548,0.243,0.455,1.334,0.88,0.747,1.252,1.06,0.189,0.183,0.353,0.527,1.529,0.23,0.488,1.174,0.445,0.427,0.905,0.81,0.185,0.175,1.433,0.509,1.61,0.231,0.484,1.11,0.416,0.41,0.807,0.721,0.196,0.177,0.49,0.276,0.938,0.205,0.594,1.079,0.298,0.339,0.321,0.209,0.187,0.181,0.252,0.287,0.894,0.201,0.552,1.053,0.251,0.265,0.347,0.205,0.216,0.179,0.25,0.29,0.78,0.195,0.839,1.114,0.278,0.336,0.354,0.223,0.231,0.171,0.252,0.279,0.758,0.189,0.586,0.994,0.26,0.277,0.329,0.214,0.211,0.194,0.269
72203,0.642,1.563,0.23,0.506,1.411,0.931,0.688,1.252,1.097,0.189,0.181,0.498,0.621,1.549,0.247,0.457,1.324,0.883,0.747,1.239,1.026,0.19,0.187,0.354,0.524,1.528,0.235,0.503,1.172,0.456,0.434,0.887,0.825,0.19,0.182,1.437,0.518,1.612,0.232,0.48,1.113,0.423,0.416,0.803,0.725,0.195,0.181,0.494,0.274,0.935,0.205,0.584,1.079,0.291,0.337,0.331,0.212,0.191,0.179,0.254,0.289,0.889,0.201,0.558,1.055,0.25,0.267,0.353,0.204,0.218,0.184,0.251,0.288,0.776,0.195,0.842,1.112,0.28,0.341,0.348,0.225,0.229,0.169,0.254,0.288,0.766,0.193,0.589,1,0.268,0.283,0.329,0.214,0.212,0.197,0.27
72234,0.639,1.559,0.231,0.512,1.406,0.92,0.701,1.261,1.094,0.189,0.178,0.495,0.619,1.541,0.249,0.466,1.327,0.891,0.745,1.256,1.051,0.194,0.188,0.356,0.525,1.532,0.234,0.495,1.177,0.442,0.423,0.893,0.811,0.191,0.181,1.442,0.511,1.615,0.23,0.475,1.114,0.43,0.42,0.774,0.704,0.195,0.179,0.49,0.275,0.937,0.208,0.593,1.079,0.297,0.34,0.324,0.214,0.187,0.179,0.256,0.29,0.896,0.2,0.555,1.045,0.251,0.265,0.343,0.204,0.22,0.182,0.252,0.287,0.779,0.195,0.845,1.119,0.277,0.339,0.351,0.226,0.231,0.169,0.252,0.285,0.764,0.195,0.591,0.994,0.269,0.284,0.335,0.216,0.213,0.196,0.268
72265,0.641,1.557,0.23,0.506,1.407,0.933,0.687,1.264,1.108,0.188,0.177,0.497,0.618,1.548,0.249,0.463,1.33,0.896,0.749,1.241,1.032,0.191,0.186,0.354,0.526,1.529,0.234,0.503,1.17,0.452,0.43,0.903,0.831,0.194,0.182,1.43,0.521,1.619,0.23,0.481,1.108,0.424,0.413,0.801,0.711,0.193,0.18,0.497,0.273,0.946,0.206,0.594,1.083,0.292,0.338,0.331,0.211,0.191,0.179,0.253,0.29,0.894,0.2,0.56,1.05,0.252,0.267,0.352,0.204,0.219,0.182,0.252,0.288,0.78,0.197,0.842,1.108,0.279,0.34,0.349,0.227,0.23,0.169,0.256,0.287,0.765,0.194,0.583,1.003,0.265,0.28,0.331,0.214,0.213,0.198,0.27
72296,0.638,1.555,0.222,0.498,1.407,0.917,0.696,1.254,1.098,0.181,0.171,0.495,0.616,1.537,0.245,0.459,1.329,0.884,0.741,1.242,1.033,0.187,0.183,0.349,0.526,1.529,0.231,0.495,1.169,0.445,0.434,0.9,0.821,0.185,0.175,1.432,0.52,1.619,0.229,0.479,1.109,0.42,0.408,0.769,0.724,0.194,0.179,0.49,0.276,0.944,0.206,0.594,1.084,0.292,0.338,0.326,0.208,0.192,0.18,0.254,0.289,0.89,0.202,0.556,1.049,0.253,0.265,0.35,0.207,0.214,0.18,0.251,0.289,0.774,0.194,0.849,1.108,0.278,0.336,0.35,0.222,0.229,0.172,0.252,0.281,0.762,0.189,0.588,0.994,0.259,0.281,0.335,0.213,0.214,0.196,0.27
72328,0.64,1.57,0.231,0.507,1.408,0.926,0.691,1.254,1.11,0.188,0.177,0.499,0.619,1.55,0.25,0.463,1.331,0.896,0.741,1.246,1.046,0.191,0.186,0.35,0.527,1.528,0.237,0.501,1.169,0.451,0.432,0.906,0.828,0.193,0.183,1.447,0.521,1.615,0.23,0.48,1.109,0.422,0.415,0.802,0.71,0.194,0.179,0.499,0.274,0.94,0.205,0.6,1.082,0.292,0.336,0.327,0.213,0.189,0.179,0.256,0.288,0.895,0.2,0.559,1.049,0.252,0.266,0.35,0.205,0.22,0.182,0.251,0.288,0.779,0.197,0.849,1.11,0.278,0.34,0.346,0.226,0.231,0.169,0.253,0.286,0.765,0.193,0.582,1,0.265,0.28,0.328,0.217,0.213,0.199,0.268
72360,0.636,1.557,0.223,0.5,1.403,0.925,0.703,1.253,1.098,0.182,0.171,0.495,0.619,1.542,0.244,0.46,1.322,0.888,0.746,1.248,1.044,0.189,0.183,0.349,0.524,1.52,0.23,0.491,1.172,0.452,0.428,0.895,0.806,0.185,0.175,1.446,0.516,1.616,0.229,0.475,1.111,0.418,0.406,0.782,0.716,0.193,0.179,0.493,0.275,0.94,0.206,0.598,1.079,0.293,0.338,0.325,0.209,0.193,0.181,0.253,0.289,0.891,0.201,0.558,1.052,0.251,0.265,0.351,0.206,0.215,0.179,0.249,0.289,0.779,0.194,0.845,1.107,0.275,0.335,0.353,0.224,0.229,0.171,0.255,0.284,0.762,0.19,0.589,0.99,0.262,0.28,0.334,0.214,0.211,0.194,0.269
72390,0.638,1.567,0.229,0.503,1.418,0.932,0.696,1.255,1.101,0.187,0.178,0.503,0.616,1.545,0.246,0.457,1.336,0.89,0.75,1.238,1.028,0.19,0.184,0.354,0.529,1.535,0.235,0.5,1.18,0.456,0.439,0.884,0.827,0.191,0.182,1.423,0.516,1.613,0.231,0.488,1.109,0.422,0.413,0.796,0.72,0.194,0.18,0.498,0.274,0.946,0.205,0.589,1.086,0.292,0.337,0.327,0.212,0.189,0.179,0.254,0.295,0.898,0.201,0.557,1.046,0.251,0.266,0.354,0.204,0.218,0.182,0.25,0.286,0.781,0.195,0.844,1.109,0.281,0.343,0.346,0.228,0.23,0.17,0.254,0.288,0.767,0.195,0.588,0.998,0.267,0.282,0.328,0.216,0.214,0.197,0.27
72421,0.642,1.569,0.232,0.508,1.408,0.92,0.706,1.263,1.089,0.188,0.18,0.493,0.619,1.538,0.247,0.459,1.329,0.894,0.749,1.257,1.055,0.192,0.188,0.352,0.53,1.529,0.234,0.494,1.169,0.445,0.426,0.9,0.811,0.191,0.181,1.447,0.518,1.609,0.231,0.481,1.112,0.428,0.425,0.785,0.701,0.195,0.179,0.494,0.274,0.946,0.209,0.593,1.084,0.297,0.338,0.325,0.212,0.186,0.181,0.254,0.29,0.896,0.201,0.554,1.053,0.248,0.263,0.344,0.204,0.219,0.181,0.251,0.288,0.778,0.194,0.842,1.119,0.278,0.338,0.349,0.227,0.23,0.17,0.252,0.286,0.765,0.193,0.586,0.998,0.269,0.284,0.335,0.215,0.213,0.197,0.27
72452,0.64,1.575,0.23,0.512,1.411,0.927,0.7,1.275,1.091,0.188,0.178,0.499,0.62,1.54,0.246,0.461,1.328,0.889,0.754,1.247,1.037,0.192,0.188,0.355,0.53,1.522,0.234,0.494,1.173,0.444,0.424,0.902,0.817,0.19,0.181,1.432,0.513,1.608,0.231,0.48,1.113,0.427,0.42,0.775,0.712,0.196,0.179,0.495,0.274,0.947,0.207,0.594,1.081,0.296,0.337,0.325,0.213,0.188,0.182,0.255,0.29,0.896,0.2,0.555,1.052,0.249,0.264,0.344,0.204,0.218,0.183,0.251,0.287,0.779,0.196,0.848,1.119,0.279,0.339,0.35,0.226,0.231,0.169,0.254,0.287,0.767,0.194,0.588,1.003,0.269,0.283,0.337,0.216,0.213,0.197,0.271
72483,0.639,1.566,0.221,0.494,1.408,0.926,0.699,1.259,1.11,0.182,0.172,0.504,0.616,1.548,0.243,0.454,1.324,0.897,0.742,1.235,1.023,0.188,0.182,0.353,0.525,1.534,0.229,0.499,1.171,0.447,0.435,0.909,0.833,0.184,0.176,1.437,0.521,1.605,0.229,0.481,1.104,0.423,0.411,0.785,0.706,0.193,0.178,0.495,0.276,0.941,0.205,0.594,1.076,0.294,0.334,0.325,0.209,0.191,0.181,0.253,0.286,0.895,0.202,0.562,1.049,0.253,0.266,0.357,0.207,0.215,0.179,0.251,0.289,0.779,0.194,0.85,1.114,0.278,0.338,0.35,0.222,0.23,0.17,0.254,0.28,0.768,0.189,0.589,0.996,0.258,0.279,0.333,0.215,0.212,0.195,0.27
72515,0.643,1.567,0.231,0.505,1.407,0.933,0.702,1.262,1.101,0.189,0.175,0.499,0.617,1.542,0.246,0.467,1.328,0.899,0.748,1.252,1.051,0.193,0.187,0.349,0.527,1.53,0.233,0.5,1.167,0.453,0.431,0.914,0.834,0.193,0.183,1.436,0.519,1.611,0.231,0.481,1.108,0.423,0.412,0.792,0.711,0.194,0.179,0.503,0.273,0.945,0.206,0.596,1.079,0.296,0.341,0.328,0.212,0.191,0.182,0.256,0.288,0.895,0.199,0.556,1.049,0.251,0.266,0.348,0.205,0.218,0.183,0.251,0.289,0.781,0.195,0.849,1.111,0.279,0.342,0.345,0.226,0.231,0.17,0.252,0.289,0.766,0.193,0.584,0.994,0.267,0.282,0.334,0.216,0.213,0.198,0.269
72548,0.643,1.578,0.23,0.505,1.407,0.938,0.69,1.254,1.104,0.188,0.177,0.498,0.615,1.544,0.245,0.46,1.324,0.901,0.75,1.245,1.041,0.191,0.187,0.35,0.524,1.526,0.234,0.497,1.172,0.458,0.432,0.91,0.827,0.192,0.183,1.439,0.518,1.61,0.231,0.483,1.105,0.425,0.415,0.805,0.707,0.195,0.18,0.505,0.273,0.942,0.206,0.59,1.083,0.295,0.338,0.33,0.212,0.189,0.179,0.253,0.288,0.9,0.201,0.561,1.054,0.251,0.266,0.353,0.203,0.219,0.182,0.252,0.288,0.778,0.194,0.854,1.107,0.28,0.339,0.349,0.225,0.23,0.169,0.254,0.288,0.763,0.193,0.581,0.995,0.267,0.283,0.33,0.216,0.214,0.196,0.269
72578,0.638,1.572,0.222,0.496,1.396,0.928,0.7,1.26,1.095,0.181,0.171,0.494,0.616,1.551,0.243,0.455,1.328,0.893,0.743,1.248,1.035,0.187,0.183,0.35,0.522,1.534,0.228,0.491,1.175,0.45,0.433,0.899,0.816,0.185,0.176,1.432,0.517,1.608,0.229,0.476,1.107,0.421,0.41,0.785,0.704,0.192,0.178,0.497,0.275,0.944,0.205,0.595,1.085,0.291,0.339,0.325,0.207,0.193,0.182,0.254,0.29,0.894,0.201,0.558,1.052,0.253,0.267,0.351,0.207,0.214,0.181,0.251,0.288,0.782,0.194,0.854,1.111,0.278,0.335,0.351,0.223,0.23,0.17,0.253,0.281,0.768,0.188,0.594,0.998,0.26,0.281,0.336,0.214,0.211,0.195,0.27
72611,0.64,1.568,0.222,0.507,1.408,0.942,0.697,1.257,1.091,0.182,0.174,0.502,0.62,1.538,0.242,0.456,1.334,0.894,0.748,1.24,1.034,0.19,0.182,0.355,0.531,1.527,0.228,0.488,1.164,0.447,0.423,0.902,0.822,0.183,0.175,1.417,0.514,1.611,0.23,0.482,1.113,0.417,0.419,0.795,0.716,0.195,0.178,0.501,0.276,0.943,0.203,0.592,1.08,0.299,0.337,0.32,0.21,0.187,0.181,0.253,0.286,0.897,0.201,0.554,1.045,0.25,0.263,0.354,0.205,0.213,0.18,0.252,0.288,0.779,0.194,0.849,1.113,0.278,0.34,0.354,0.223,0.229,0.172,0.253,0.279,0.766,0.189,0.592,0.998,0.258,0.278,0.326,0.215,0.213,0.193,0.272
72641,0.639,1.57,0.222,0.496,1.4,0.927,0.702,1.257,1.103,0.182,0.174,0.501,0.618,1.542,0.245,0.457,1.325,0.902,0.744,1.245,1.022,0.189,0.182,0.351,0.525,1.524,0.229,0.496,1.167,0.444,0.434,0.917,0.828,0.185,0.176,1.435,0.517,1.608,0.23,0.482,1.109,0.424,0.41,0.78,0.709,0.193,0.177,0.502,0.275,0.944,0.206,0.591,1.08,0.295,0.334,0.324,0.208,0.191,0.182,0.254,0.288,0.9,0.201,0.564,1.049,0.251,0.268,0.354,0.205,0.215,0.179,0.25,0.287,0.781,0.195,0.854,1.109,0.276,0.338,0.352,0.222,0.23,0.171,0.254,0.281,0.764,0.189,0.586,0.996,0.259,0.28,0.332,0.214,0.213,0.195,0.27
72672,0.634,1.571,0.224,0.505,1.414,0.938,0.698,1.246,1.076,0.183,0.173,0.493,0.619,1.546,0.244,0.457,1.33,0.89,0.75,1.249,1.06,0.188,0.184,0.356,0.522,1.521,0.228,0.494,1.176,0.454,0.423,0.9,0.809,0.185,0.173,1.417,0.514,1.615,0.23,0.48,1.11,0.421,0.415,0.803,0.729,0.195,0.177,0.5,0.275,0.94,0.204,0.596,1.083,0.294,0.335,0.32,0.208,0.186,0.181,0.253,0.286,0.894,0.203,0.557,1.049,0.252,0.264,0.348,0.206,0.213,0.178,0.251,0.289,0.776,0.193,0.852,1.119,0.274,0.339,0.354,0.222,0.23,0.17,0.254,0.279,0.766,0.19,0.586,0.991,0.261,0.277,0.333,0.215,0.213,0.193,0.27
