,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
41727,0.589,1.586,0.366,1.959,1.289,0.4,0.725,0.333,1.365,1.14,0.174,0.215,0.563,1.59,0.418,1.997,1.224,0.353,0.746,0.611,1.325,1.048,0.182,0.152,0.427,1.357,0.242,1.776,1.279,0.259,0.386,0.328,0.342,0.19,0.169,0.179,0.671,1.397,0.227,1.767,1.258,0.301,0.352,0.292,0.351,0.21,0.185,0.172,0.256,0.239,0.244,0.245,0.24,0.243,0.246,0.241,1.298,0.563,0.239,0.237,0.567,1.479,0.341,1.864,1.258,0.518,0.489,0.463,1.177,0.655,0.25,0.246,0.579,1.414,0.306,1.843,1.295,0.457,0.49,0.371,1.292,0.601,0.236,0.233,0.584,1.369,0.286,1.855,1.349,0.456,0.427,0.344,1.296,0.542,0.271,0.268
41755,0.591,1.599,0.354,1.966,1.283,0.403,0.713,0.336,1.375,1.142,0.174,0.215,0.559,1.592,0.419,1.985,1.218,0.352,0.747,0.628,1.315,1.044,0.181,0.151,0.429,1.357,0.243,1.766,1.28,0.261,0.386,0.322,0.345,0.191,0.168,0.178,0.674,1.394,0.227,1.769,1.26,0.3,0.344,0.288,0.352,0.211,0.186,0.172,0.257,0.241,0.242,0.245,0.24,0.244,0.246,0.239,1.302,0.561,0.236,0.237,0.566,1.478,0.347,1.876,1.25,0.526,0.499,0.448,1.199,0.641,0.248,0.246,0.579,1.416,0.304,1.843,1.299,0.457,0.483,0.376,1.308,0.61,0.236,0.234,0.584,1.372,0.288,1.84,1.349,0.459,0.434,0.345,1.282,0.529,0.27,0.271
41789,0.586,1.588,0.364,1.964,1.298,0.401,0.724,0.337,1.378,1.145,0.174,0.214,0.56,1.597,0.413,1.985,1.224,0.354,0.748,0.615,1.322,1.055,0.183,0.152,0.428,1.352,0.246,1.77,1.274,0.265,0.377,0.325,0.344,0.19,0.168,0.18,0.678,1.393,0.224,1.762,1.258,0.298,0.353,0.297,0.35,0.213,0.184,0.174,0.256,0.241,0.246,0.244,0.24,0.245,0.246,0.242,1.3,0.566,0.237,0.235,0.565,1.477,0.343,1.872,1.257,0.518,0.487,0.454,1.169,0.653,0.248,0.246,0.579,1.413,0.304,1.834,1.294,0.463,0.491,0.373,1.288,0.601,0.236,0.233,0.584,1.366,0.287,1.854,1.344,0.456,0.426,0.341,1.306,0.545,0.27,0.267
41820,0.592,1.595,0.356,1.968,1.283,0.406,0.725,0.331,1.369,1.141,0.174,0.215,0.556,1.599,0.417,1.993,1.227,0.352,0.748,0.623,1.32,1.048,0.182,0.152,0.43,1.355,0.245,1.774,1.27,0.261,0.388,0.329,0.343,0.191,0.167,0.178,0.683,1.387,0.227,1.761,1.26,0.304,0.346,0.29,0.352,0.213,0.185,0.173,0.257,0.241,0.244,0.246,0.238,0.245,0.247,0.241,1.301,0.557,0.237,0.234,0.565,1.486,0.345,1.884,1.251,0.526,0.497,0.462,1.197,0.652,0.248,0.244,0.576,1.405,0.306,1.833,1.295,0.458,0.489,0.371,1.302,0.607,0.235,0.234,0.587,1.365,0.288,1.845,1.345,0.46,0.43,0.348,1.291,0.539,0.271,0.27
41850,0.588,1.597,0.357,1.96,1.302,0.4,0.721,0.338,1.379,1.16,0.175,0.215,0.557,1.6,0.413,1.993,1.217,0.354,0.752,0.612,1.317,1.05,0.182,0.151,0.428,1.353,0.249,1.777,1.27,0.267,0.382,0.32,0.347,0.189,0.169,0.179,0.687,1.396,0.225,1.768,1.259,0.298,0.349,0.297,0.351,0.213,0.185,0.173,0.256,0.242,0.246,0.244,0.241,0.243,0.244,0.239,1.315,0.574,0.238,0.235,0.567,1.48,0.344,1.884,1.251,0.523,0.49,0.444,1.175,0.646,0.249,0.245,0.578,1.41,0.303,1.839,1.293,0.462,0.496,0.379,1.3,0.609,0.235,0.233,0.583,1.362,0.29,1.854,1.357,0.456,0.427,0.342,1.302,0.53,0.272,0.27
41881,0.592,1.592,0.36,1.966,1.294,0.404,0.72,0.337,1.38,1.155,0.174,0.214,0.558,1.603,0.417,1.985,1.216,0.353,0.751,0.622,1.318,1.053,0.183,0.15,0.427,1.363,0.247,1.776,1.268,0.266,0.38,0.323,0.348,0.19,0.168,0.179,0.69,1.401,0.227,1.774,1.257,0.299,0.346,0.292,0.348,0.213,0.183,0.172,0.256,0.241,0.245,0.246,0.238,0.245,0.246,0.239,1.318,0.574,0.237,0.236,0.564,1.477,0.345,1.875,1.255,0.527,0.493,0.445,1.17,0.649,0.25,0.244,0.576,1.415,0.303,1.829,1.3,0.461,0.491,0.378,1.301,0.609,0.236,0.232,0.584,1.367,0.288,1.857,1.352,0.455,0.436,0.341,1.296,0.535,0.271,0.271
41912,0.588,1.588,0.357,1.956,1.281,0.405,0.724,0.335,1.368,1.149,0.174,0.215,0.557,1.595,0.423,1.987,1.225,0.354,0.745,0.627,1.328,1.062,0.182,0.151,0.429,1.356,0.245,1.774,1.277,0.261,0.389,0.33,0.345,0.192,0.169,0.179,0.691,1.394,0.23,1.771,1.252,0.303,0.349,0.291,0.354,0.212,0.185,0.173,0.255,0.241,0.243,0.245,0.24,0.245,0.246,0.241,1.301,0.564,0.239,0.236,0.565,1.488,0.346,1.887,1.263,0.527,0.499,0.459,1.187,0.661,0.248,0.244,0.577,1.412,0.306,1.842,1.297,0.464,0.489,0.372,1.298,0.603,0.235,0.233,0.584,1.367,0.287,1.85,1.346,0.462,0.431,0.347,1.299,0.544,0.272,0.268
41942,0.587,1.585,0.365,1.963,1.29,0.401,0.719,0.338,1.381,1.163,0.173,0.215,0.558,1.601,0.416,1.995,1.217,0.356,0.749,0.616,1.321,1.065,0.182,0.152,0.426,1.356,0.251,1.771,1.27,0.266,0.379,0.322,0.349,0.191,0.167,0.182,0.69,1.401,0.226,1.772,1.252,0.299,0.35,0.298,0.351,0.212,0.185,0.173,0.256,0.241,0.246,0.244,0.239,0.245,0.245,0.24,1.307,0.574,0.238,0.237,0.566,1.485,0.348,1.883,1.263,0.524,0.486,0.447,1.182,0.657,0.247,0.246,0.574,1.41,0.305,1.845,1.294,0.466,0.496,0.376,1.293,0.607,0.238,0.232,0.585,1.367,0.288,1.85,1.349,0.459,0.429,0.34,1.306,0.548,0.272,0.27
41974,0.595,1.596,0.383,1.963,1.299,0.413,0.719,0.345,1.385,1.151,0.182,0.217,0.56,1.6,0.428,1.987,1.223,0.362,0.747,0.629,1.332,1.063,0.185,0.153,0.428,1.354,0.257,1.777,1.27,0.269,0.387,0.336,0.355,0.198,0.179,0.182,0.695,1.398,0.23,1.764,1.258,0.309,0.363,0.302,0.354,0.214,0.188,0.174,0.26,0.244,0.248,0.248,0.248,0.248,0.249,0.248,1.298,0.562,0.235,0.238,0.569,1.489,0.346,1.882,1.255,0.524,0.487,0.445,1.191,0.656,0.253,0.245,0.576,1.41,0.31,1.842,1.303,0.466,0.502,0.373,1.297,0.618,0.236,0.233,0.588,1.377,0.296,1.848,1.352,0.473,0.442,0.347,1.312,0.534,0.278,0.273
42005,0.59,1.602,0.38,1.964,1.302,0.411,0.724,0.345,1.385,1.16,0.184,0.217,0.564,1.606,0.427,1.989,1.218,0.363,0.753,0.631,1.323,1.061,0.185,0.152,0.427,1.361,0.257,1.77,1.272,0.269,0.388,0.339,0.354,0.2,0.178,0.182,0.702,1.397,0.227,1.78,1.252,0.31,0.363,0.301,0.355,0.212,0.188,0.175,0.258,0.245,0.248,0.247,0.25,0.247,0.249,0.248,1.303,0.575,0.236,0.238,0.564,1.487,0.348,1.868,1.252,0.525,0.489,0.451,1.192,0.657,0.253,0.246,0.578,1.42,0.312,1.841,1.293,0.47,0.503,0.373,1.298,0.611,0.236,0.233,0.586,1.374,0.295,1.86,1.351,0.474,0.442,0.345,1.307,0.538,0.278,0.274
42035,0.595,1.6,0.391,1.965,1.298,0.413,0.722,0.349,1.387,1.159,0.182,0.217,0.561,1.612,0.426,2.001,1.222,0.364,0.753,0.629,1.331,1.074,0.185,0.153,0.426,1.355,0.255,1.772,1.272,0.271,0.384,0.332,0.355,0.199,0.178,0.182,0.707,1.408,0.231,1.771,1.253,0.307,0.357,0.302,0.354,0.213,0.188,0.175,0.258,0.246,0.248,0.246,0.249,0.247,0.247,0.246,1.302,0.564,0.237,0.239,0.567,1.479,0.344,1.878,1.252,0.525,0.492,0.446,1.2,0.658,0.253,0.245,0.575,1.416,0.312,1.843,1.299,0.468,0.496,0.37,1.299,0.618,0.235,0.233,0.585,1.377,0.294,1.845,1.355,0.471,0.442,0.351,1.302,0.536,0.276,0.273
42066,0.588,1.598,0.368,1.967,1.3,0.403,0.724,0.338,1.379,1.17,0.175,0.215,0.559,1.609,0.424,1.998,1.218,0.357,0.75,0.619,1.325,1.073,0.183,0.152,0.426,1.354,0.251,1.769,1.271,0.269,0.383,0.323,0.35,0.191,0.168,0.181,0.705,1.397,0.228,1.764,1.258,0.299,0.352,0.296,0.354,0.212,0.185,0.173,0.255,0.241,0.246,0.244,0.241,0.245,0.245,0.241,1.32,0.577,0.238,0.238,0.563,1.489,0.346,1.874,1.255,0.524,0.489,0.447,1.187,0.657,0.249,0.246,0.575,1.41,0.304,1.846,1.294,0.469,0.498,0.378,1.302,0.61,0.238,0.232,0.584,1.368,0.289,1.845,1.355,0.461,0.432,0.344,1.313,0.549,0.272,0.271
42097,0.591,1.603,0.364,1.954,1.298,0.404,0.72,0.334,1.378,1.166,0.175,0.216,0.557,1.61,0.43,1.988,1.219,0.356,0.758,0.63,1.317,1.059,0.182,0.152,0.43,1.357,0.25,1.77,1.273,0.266,0.386,0.322,0.35,0.192,0.169,0.179,0.704,1.398,0.23,1.776,1.249,0.302,0.346,0.292,0.354,0.211,0.185,0.173,0.256,0.241,0.245,0.245,0.24,0.243,0.244,0.24,1.325,0.574,0.237,0.237,0.563,1.486,0.351,1.869,1.252,0.53,0.501,0.447,1.199,0.651,0.249,0.245,0.574,1.422,0.305,1.834,1.293,0.465,0.488,0.376,1.311,0.618,0.239,0.233,0.583,1.373,0.29,1.853,1.354,0.459,0.435,0.349,1.299,0.537,0.273,0.273
42127,0.589,1.591,0.375,1.97,1.292,0.402,0.727,0.34,1.387,1.172,0.174,0.216,0.56,1.609,0.428,1.984,1.215,0.354,0.749,0.619,1.322,1.076,0.183,0.152,0.428,1.36,0.252,1.772,1.267,0.268,0.379,0.325,0.352,0.192,0.169,0.181,0.711,1.397,0.228,1.778,1.246,0.299,0.355,0.299,0.352,0.211,0.184,0.172,0.255,0.243,0.246,0.245,0.239,0.245,0.245,0.24,1.321,0.578,0.239,0.237,0.564,1.489,0.348,1.875,1.261,0.521,0.487,0.451,1.183,0.663,0.249,0.244,0.574,1.413,0.308,1.834,1.3,0.468,0.5,0.378,1.287,0.607,0.238,0.234,0.584,1.365,0.291,1.859,1.35,0.458,0.433,0.342,1.309,0.555,0.273,0.27
42159,0.591,1.604,0.391,1.967,1.299,0.414,0.723,0.347,1.389,1.163,0.182,0.218,0.561,1.608,0.431,1.987,1.224,0.363,0.754,0.637,1.329,1.076,0.186,0.153,0.425,1.363,0.257,1.771,1.279,0.272,0.386,0.336,0.359,0.199,0.179,0.182,0.719,1.405,0.231,1.775,1.252,0.308,0.361,0.302,0.355,0.212,0.187,0.175,0.259,0.244,0.246,0.247,0.247,0.246,0.248,0.248,1.313,0.573,0.237,0.239,0.566,1.494,0.349,1.875,1.258,0.525,0.492,0.444,1.202,0.656,0.253,0.244,0.573,1.421,0.313,1.843,1.3,0.472,0.498,0.374,1.293,0.617,0.237,0.232,0.583,1.377,0.296,1.856,1.35,0.476,0.443,0.35,1.308,0.536,0.277,0.273
42187,0.588,1.591,0.367,1.973,1.296,0.406,0.722,0.333,1.388,1.174,0.175,0.216,0.559,1.611,0.433,2.005,1.216,0.357,0.758,0.633,1.318,1.069,0.182,0.151,0.426,1.36,0.25,1.778,1.276,0.267,0.388,0.323,0.352,0.192,0.169,0.179,0.715,1.397,0.232,1.765,1.253,0.305,0.347,0.29,0.356,0.213,0.183,0.173,0.255,0.241,0.245,0.246,0.24,0.244,0.244,0.239,1.33,0.576,0.236,0.236,0.561,1.483,0.35,1.878,1.252,0.528,0.503,0.449,1.202,0.658,0.25,0.245,0.574,1.419,0.306,1.832,1.304,0.466,0.487,0.377,1.305,0.619,0.239,0.233,0.582,1.374,0.288,1.859,1.346,0.462,0.438,0.35,1.295,0.537,0.273,0.273
42220,0.588,1.597,0.379,1.974,1.296,0.403,0.732,0.341,1.381,1.169,0.176,0.217,0.565,1.608,0.43,1.993,1.223,0.358,0.749,0.621,1.334,1.082,0.182,0.152,0.426,1.356,0.253,1.773,1.274,0.267,0.381,0.327,0.353,0.193,0.169,0.182,0.719,1.407,0.23,1.765,1.247,0.301,0.357,0.298,0.356,0.212,0.186,0.175,0.257,0.242,0.244,0.244,0.241,0.245,0.247,0.241,1.314,0.572,0.237,0.236,0.564,1.496,0.347,1.883,1.264,0.522,0.488,0.462,1.184,0.667,0.248,0.246,0.574,1.423,0.31,1.843,1.299,0.469,0.497,0.375,1.3,0.615,0.237,0.234,0.582,1.373,0.29,1.844,1.351,0.464,0.432,0.343,1.301,0.548,0.271,0.27
42252,0.59,1.598,0.37,1.969,1.3,0.408,0.727,0.334,1.388,1.184,0.174,0.216,0.561,1.609,0.433,1.999,1.217,0.357,0.756,0.632,1.323,1.075,0.182,0.151,0.429,1.364,0.25,1.785,1.279,0.267,0.387,0.331,0.353,0.192,0.17,0.179,0.721,1.404,0.233,1.769,1.248,0.302,0.349,0.292,0.356,0.211,0.185,0.174,0.258,0.241,0.245,0.245,0.24,0.243,0.245,0.241,1.331,0.578,0.238,0.236,0.561,1.484,0.349,1.874,1.254,0.529,0.504,0.449,1.199,0.656,0.249,0.246,0.573,1.417,0.306,1.845,1.306,0.471,0.492,0.376,1.312,0.619,0.239,0.234,0.582,1.369,0.291,1.85,1.359,0.465,0.438,0.35,1.293,0.539,0.274,0.274
42282,0.583,1.591,0.383,1.967,1.301,0.404,0.732,0.34,1.391,1.189,0.175,0.215,0.568,1.609,0.433,1.99,1.223,0.356,0.749,0.619,1.328,1.089,0.182,0.151,0.422,1.363,0.254,1.774,1.276,0.269,0.382,0.328,0.352,0.193,0.169,0.179,0.722,1.404,0.228,1.767,1.254,0.302,0.355,0.299,0.355,0.212,0.185,0.174,0.255,0.243,0.247,0.244,0.241,0.243,0.245,0.242,1.313,0.576,0.238,0.237,0.563,1.495,0.348,1.884,1.261,0.526,0.489,0.458,1.188,0.672,0.247,0.245,0.572,1.421,0.307,1.837,1.293,0.47,0.499,0.377,1.305,0.611,0.239,0.235,0.584,1.377,0.292,1.862,1.343,0.461,0.429,0.343,1.305,0.552,0.272,0.271
42314,0.587,1.587,0.378,1.961,1.29,0.408,0.723,0.331,1.381,1.186,0.176,0.215,0.564,1.603,0.44,2,1.215,0.354,0.755,0.632,1.322,1.082,0.18,0.15,0.427,1.358,0.251,1.772,1.277,0.265,0.39,0.323,0.353,0.191,0.168,0.179,0.731,1.398,0.233,1.766,1.253,0.305,0.348,0.291,0.358,0.214,0.184,0.171,0.255,0.239,0.244,0.246,0.238,0.244,0.246,0.239,1.33,0.581,0.238,0.236,0.564,1.492,0.351,1.876,1.254,0.533,0.501,0.451,1.201,0.656,0.249,0.245,0.575,1.413,0.309,1.84,1.304,0.47,0.491,0.378,1.315,0.619,0.238,0.233,0.581,1.371,0.29,1.854,1.354,0.466,0.44,0.349,1.293,0.535,0.274,0.273
42344,0.589,1.593,0.378,1.975,1.304,0.404,0.73,0.338,1.392,1.193,0.174,0.216,0.567,1.611,0.433,1.991,1.214,0.355,0.756,0.623,1.329,1.09,0.182,0.151,0.421,1.361,0.254,1.782,1.275,0.268,0.384,0.324,0.352,0.191,0.169,0.181,0.729,1.405,0.23,1.776,1.255,0.302,0.352,0.298,0.355,0.214,0.185,0.173,0.256,0.242,0.244,0.243,0.24,0.243,0.246,0.24,1.331,0.589,0.238,0.237,0.563,1.484,0.35,1.887,1.252,0.527,0.492,0.446,1.189,0.667,0.249,0.244,0.574,1.413,0.307,1.852,1.297,0.471,0.5,0.38,1.3,0.615,0.237,0.233,0.586,1.371,0.289,1.853,1.357,0.464,0.436,0.343,1.308,0.552,0.275,0.272
42375,0.594,1.595,0.396,1.964,1.301,0.414,0.728,0.347,1.391,1.181,0.183,0.216,0.565,1.608,0.44,1.987,1.212,0.366,0.754,0.639,1.334,1.091,0.187,0.153,0.422,1.364,0.263,1.769,1.274,0.273,0.388,0.335,0.36,0.199,0.179,0.182,0.738,1.413,0.234,1.774,1.253,0.308,0.365,0.301,0.359,0.214,0.187,0.174,0.259,0.243,0.246,0.248,0.247,0.247,0.247,0.248,1.319,0.575,0.236,0.237,0.564,1.489,0.353,1.885,1.259,0.525,0.489,0.445,1.208,0.661,0.253,0.246,0.572,1.422,0.314,1.854,1.293,0.474,0.5,0.374,1.316,0.625,0.237,0.233,0.589,1.374,0.297,1.862,1.351,0.476,0.445,0.35,1.305,0.537,0.279,0.275
42406,0.584,1.6,0.385,1.964,1.293,0.406,0.731,0.341,1.388,1.188,0.175,0.214,0.565,1.612,0.437,1.992,1.213,0.357,0.755,0.623,1.336,1.104,0.183,0.151,0.421,1.354,0.257,1.781,1.275,0.269,0.382,0.324,0.356,0.193,0.17,0.181,0.741,1.41,0.23,1.783,1.247,0.301,0.358,0.3,0.358,0.213,0.185,0.174,0.256,0.242,0.245,0.243,0.239,0.244,0.244,0.242,1.32,0.582,0.238,0.238,0.565,1.49,0.351,1.867,1.26,0.529,0.49,0.456,1.194,0.672,0.249,0.245,0.572,1.422,0.309,1.842,1.295,0.476,0.503,0.38,1.303,0.62,0.238,0.234,0.586,1.374,0.292,1.856,1.349,0.464,0.435,0.344,1.318,0.557,0.274,0.269
42437,0.586,1.6,0.383,1.962,1.293,0.404,0.731,0.341,1.387,1.189,0.175,0.214,0.565,1.608,0.438,1.999,1.22,0.359,0.756,0.624,1.337,1.107,0.182,0.152,0.424,1.358,0.258,1.772,1.271,0.271,0.385,0.325,0.357,0.193,0.168,0.182,0.739,1.409,0.232,1.765,1.254,0.302,0.354,0.3,0.358,0.211,0.183,0.174,0.256,0.241,0.247,0.245,0.239,0.245,0.244,0.241,1.322,0.587,0.238,0.238,0.564,1.49,0.351,1.875,1.251,0.526,0.492,0.454,1.198,0.671,0.249,0.244,0.575,1.424,0.31,1.839,1.305,0.472,0.5,0.379,1.298,0.621,0.24,0.233,0.584,1.379,0.292,1.854,1.344,0.464,0.433,0.344,1.311,0.557,0.275,0.271
42467,0.591,1.591,0.374,1.967,1.299,0.407,0.726,0.335,1.392,1.187,0.174,0.215,0.563,1.614,0.443,2.006,1.219,0.356,0.763,0.638,1.334,1.092,0.184,0.151,0.428,1.364,0.255,1.784,1.267,0.268,0.386,0.321,0.357,0.193,0.17,0.18,0.747,1.406,0.233,1.766,1.247,0.302,0.349,0.293,0.359,0.212,0.183,0.173,0.258,0.243,0.246,0.245,0.24,0.246,0.245,0.24,1.329,0.586,0.237,0.237,0.565,1.487,0.352,1.876,1.255,0.535,0.505,0.451,1.204,0.666,0.25,0.245,0.577,1.423,0.308,1.853,1.304,0.471,0.493,0.377,1.309,0.623,0.238,0.233,0.587,1.375,0.291,1.86,1.349,0.466,0.44,0.351,1.302,0.548,0.276,0.273
42496,0.584,1.588,0.384,1.964,1.299,0.405,0.733,0.341,1.393,1.19,0.175,0.215,0.567,1.603,0.442,2.002,1.215,0.356,0.756,0.625,1.331,1.108,0.183,0.152,0.425,1.354,0.259,1.777,1.274,0.27,0.383,0.323,0.355,0.193,0.168,0.183,0.743,1.409,0.232,1.768,1.247,0.301,0.355,0.299,0.36,0.212,0.185,0.175,0.257,0.242,0.247,0.244,0.24,0.244,0.244,0.242,1.328,0.588,0.24,0.236,0.566,1.486,0.35,1.885,1.253,0.527,0.494,0.453,1.189,0.674,0.248,0.246,0.576,1.415,0.31,1.852,1.293,0.475,0.504,0.38,1.306,0.62,0.24,0.234,0.583,1.375,0.291,1.845,1.353,0.466,0.435,0.345,1.312,0.56,0.274,0.272
42530,0.588,1.601,0.38,1.965,1.291,0.408,0.73,0.335,1.39,1.183,0.176,0.215,0.564,1.609,0.447,1.991,1.215,0.358,0.764,0.635,1.327,1.087,0.182,0.152,0.424,1.361,0.256,1.78,1.266,0.267,0.391,0.325,0.355,0.192,0.17,0.179,0.752,1.408,0.233,1.777,1.248,0.304,0.351,0.292,0.362,0.212,0.185,0.172,0.256,0.242,0.245,0.245,0.24,0.245,0.245,0.241,1.326,0.582,0.238,0.238,0.563,1.491,0.356,1.872,1.256,0.53,0.506,0.454,1.215,0.666,0.248,0.245,0.571,1.414,0.309,1.849,1.297,0.475,0.495,0.377,1.315,0.623,0.24,0.234,0.588,1.376,0.293,1.856,1.357,0.468,0.442,0.352,1.302,0.542,0.273,0.274
42561,0.586,1.59,0.378,1.97,1.304,0.406,0.734,0.339,1.397,1.19,0.174,0.217,0.566,1.599,0.444,1.988,1.219,0.357,0.763,0.629,1.336,1.107,0.183,0.152,0.424,1.364,0.258,1.784,1.272,0.27,0.386,0.323,0.359,0.192,0.169,0.181,0.747,1.402,0.233,1.786,1.252,0.301,0.352,0.299,0.358,0.213,0.185,0.173,0.257,0.241,0.245,0.244,0.24,0.244,0.246,0.242,1.332,0.591,0.239,0.237,0.563,1.488,0.355,1.874,1.261,0.528,0.494,0.449,1.193,0.675,0.25,0.246,0.576,1.424,0.31,1.842,1.298,0.476,0.503,0.382,1.308,0.622,0.24,0.235,0.584,1.375,0.29,1.86,1.351,0.468,0.435,0.348,1.313,0.556,0.274,0.273
42592,0.593,1.597,0.406,1.981,1.298,0.417,0.733,0.35,1.395,1.192,0.182,0.218,0.566,1.61,0.448,2.003,1.21,0.366,0.762,0.646,1.332,1.101,0.185,0.151,0.424,1.363,0.266,1.784,1.266,0.274,0.388,0.334,0.363,0.201,0.179,0.181,0.759,1.417,0.238,1.774,1.255,0.311,0.365,0.303,0.362,0.214,0.189,0.175,0.259,0.244,0.249,0.248,0.249,0.248,0.246,0.247,1.324,0.584,0.236,0.238,0.564,1.491,0.354,1.876,1.256,0.529,0.496,0.448,1.212,0.67,0.254,0.245,0.575,1.426,0.314,1.856,1.294,0.48,0.506,0.375,1.324,0.628,0.239,0.233,0.587,1.381,0.297,1.848,1.356,0.481,0.446,0.354,1.307,0.546,0.278,0.275
42621,0.59,1.598,0.385,1.971,1.293,0.407,0.732,0.336,1.392,1.193,0.177,0.216,0.567,1.604,0.449,1.989,1.221,0.357,0.757,0.639,1.337,1.109,0.182,0.151,0.424,1.363,0.256,1.774,1.273,0.266,0.393,0.33,0.356,0.195,0.168,0.18,0.759,1.403,0.237,1.778,1.254,0.308,0.351,0.293,0.364,0.211,0.186,0.174,0.257,0.243,0.244,0.245,0.24,0.245,0.246,0.24,1.321,0.574,0.237,0.237,0.566,1.492,0.356,1.871,1.26,0.531,0.506,0.46,1.219,0.68,0.248,0.246,0.575,1.417,0.31,1.849,1.304,0.477,0.495,0.377,1.321,0.632,0.239,0.234,0.587,1.383,0.292,1.852,1.349,0.471,0.44,0.351,1.304,0.55,0.273,0.272
42653,0.589,1.597,0.386,1.963,1.299,0.406,0.728,0.339,1.39,1.2,0.175,0.216,0.565,1.602,0.444,1.997,1.218,0.357,0.759,0.632,1.336,1.104,0.183,0.152,0.424,1.356,0.261,1.785,1.264,0.271,0.383,0.324,0.357,0.191,0.17,0.182,0.76,1.412,0.235,1.778,1.249,0.301,0.355,0.297,0.359,0.211,0.185,0.173,0.256,0.244,0.247,0.245,0.24,0.245,0.245,0.242,1.333,0.592,0.239,0.237,0.566,1.487,0.354,1.873,1.251,0.533,0.497,0.449,1.199,0.673,0.248,0.246,0.572,1.419,0.31,1.845,1.292,0.48,0.502,0.381,1.306,0.626,0.24,0.233,0.584,1.382,0.294,1.859,1.35,0.465,0.438,0.348,1.318,0.56,0.274,0.271
42684,0.585,1.598,0.398,1.972,1.291,0.41,0.736,0.334,1.399,1.207,0.174,0.214,0.564,1.601,0.456,2.003,1.211,0.359,0.764,0.646,1.326,1.103,0.183,0.152,0.424,1.368,0.254,1.786,1.265,0.267,0.391,0.323,0.357,0.192,0.17,0.179,0.76,1.409,0.239,1.771,1.249,0.307,0.351,0.293,0.362,0.213,0.185,0.173,0.257,0.24,0.243,0.245,0.24,0.244,0.245,0.24,1.339,0.589,0.236,0.237,0.566,1.488,0.356,1.872,1.258,0.535,0.506,0.453,1.214,0.672,0.251,0.246,0.575,1.421,0.311,1.844,1.295,0.473,0.496,0.378,1.314,0.634,0.239,0.233,0.585,1.383,0.291,1.852,1.341,0.47,0.443,0.354,1.306,0.552,0.276,0.273
42715,0.583,1.598,0.399,1.975,1.302,0.407,0.73,0.335,1.4,1.209,0.175,0.216,0.565,1.612,0.449,2.001,1.209,0.357,0.764,0.644,1.329,1.1,0.182,0.152,0.425,1.359,0.26,1.782,1.271,0.272,0.386,0.325,0.358,0.192,0.169,0.18,0.768,1.407,0.235,1.775,1.248,0.304,0.35,0.294,0.36,0.211,0.185,0.173,0.256,0.241,0.246,0.244,0.24,0.244,0.245,0.242,1.345,0.591,0.238,0.236,0.567,1.485,0.355,1.881,1.255,0.534,0.506,0.452,1.205,0.667,0.25,0.245,0.576,1.428,0.31,1.85,1.299,0.476,0.496,0.381,1.317,0.63,0.239,0.232,0.588,1.385,0.293,1.863,1.349,0.47,0.444,0.348,1.307,0.554,0.275,0.273
42747,0.586,1.6,0.384,1.977,1.293,0.411,0.73,0.336,1.397,1.205,0.174,0.215,0.564,1.614,0.457,2.003,1.21,0.357,0.766,0.644,1.331,1.114,0.183,0.152,0.423,1.359,0.258,1.788,1.273,0.27,0.386,0.322,0.362,0.192,0.169,0.18,0.772,1.408,0.238,1.775,1.254,0.305,0.353,0.297,0.361,0.213,0.186,0.173,0.256,0.242,0.244,0.245,0.239,0.244,0.247,0.24,1.345,0.593,0.24,0.237,0.565,1.483,0.357,1.886,1.259,0.535,0.498,0.45,1.2,0.68,0.25,0.246,0.576,1.429,0.311,1.856,1.295,0.477,0.503,0.383,1.312,0.625,0.238,0.234,0.584,1.384,0.292,1.856,1.348,0.471,0.443,0.346,1.316,0.566,0.274,0.27
42778,0.586,1.597,0.386,1.969,1.294,0.406,0.736,0.34,1.394,1.208,0.174,0.216,0.56,1.602,0.451,1.994,1.216,0.358,0.762,0.636,1.338,1.118,0.183,0.152,0.424,1.368,0.262,1.786,1.27,0.273,0.384,0.323,0.362,0.191,0.169,0.181,0.776,1.41,0.235,1.784,1.252,0.304,0.354,0.3,0.362,0.213,0.185,0.173,0.257,0.241,0.245,0.246,0.239,0.244,0.245,0.242,1.339,0.597,0.238,0.236,0.564,1.488,0.358,1.874,1.251,0.534,0.497,0.45,1.208,0.68,0.25,0.246,0.571,1.424,0.311,1.857,1.303,0.479,0.505,0.381,1.305,0.625,0.239,0.232,0.588,1.379,0.294,1.864,1.347,0.469,0.437,0.348,1.32,0.563,0.275,0.271
