,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
50452,0.576,1.673,0.843,2.021,1.268,0.453,0.863,0.363,1.487,1.467,0.179,0.215,0.549,1.682,0.87,2.055,1.2,0.403,0.87,0.779,1.424,1.402,0.184,0.148,0.408,1.421,0.493,1.853,1.261,0.326,0.439,0.352,0.51,0.197,0.176,0.177,1.38,1.482,0.407,1.846,1.226,0.346,0.414,0.304,0.496,0.212,0.185,0.172,0.256,0.24,0.245,0.243,0.243,0.245,0.243,0.244,1.456,0.697,0.233,0.236,0.592,1.542,0.544,1.932,1.239,0.623,0.557,0.493,1.318,0.799,0.252,0.242,0.582,1.502,0.42,1.92,1.274,0.57,0.577,0.401,1.434,0.738,0.23,0.23,0.613,1.451,0.345,1.911,1.322,0.562,0.499,0.373,1.423,0.637,0.274,0.268
50483,0.573,1.673,0.834,2.011,1.266,0.448,0.867,0.35,1.485,1.465,0.171,0.213,0.548,1.678,0.863,2.07,1.202,0.4,0.87,0.791,1.433,1.387,0.181,0.148,0.415,1.419,0.49,1.844,1.255,0.319,0.441,0.34,0.505,0.188,0.167,0.175,1.376,1.472,0.411,1.846,1.231,0.337,0.396,0.3,0.5,0.21,0.182,0.17,0.254,0.24,0.242,0.24,0.234,0.242,0.242,0.237,1.442,0.69,0.235,0.234,0.595,1.539,0.537,1.925,1.243,0.62,0.566,0.492,1.329,0.79,0.247,0.242,0.583,1.487,0.424,1.925,1.283,0.567,0.565,0.403,1.425,0.749,0.232,0.23,0.61,1.451,0.337,1.915,1.327,0.562,0.502,0.377,1.438,0.63,0.269,0.265
50512,0.568,1.675,0.858,2.014,1.269,0.447,0.856,0.351,1.487,1.467,0.169,0.213,0.549,1.68,0.877,2.052,1.205,0.396,0.876,0.791,1.423,1.401,0.18,0.147,0.412,1.425,0.48,1.841,1.258,0.317,0.434,0.33,0.511,0.188,0.165,0.177,1.372,1.466,0.421,1.848,1.224,0.34,0.396,0.298,0.502,0.211,0.181,0.17,0.253,0.237,0.241,0.241,0.234,0.241,0.241,0.236,1.448,0.695,0.235,0.233,0.592,1.543,0.546,1.92,1.238,0.626,0.568,0.487,1.312,0.798,0.247,0.242,0.582,1.496,0.423,1.923,1.271,0.568,0.566,0.409,1.421,0.739,0.234,0.23,0.611,1.448,0.341,1.926,1.322,0.563,0.502,0.373,1.433,0.64,0.27,0.264
50542,0.573,1.666,0.851,2.006,1.263,0.451,0.858,0.349,1.492,1.467,0.171,0.213,0.546,1.672,0.874,2.056,1.2,0.399,0.875,0.8,1.433,1.396,0.181,0.147,0.413,1.414,0.482,1.852,1.253,0.316,0.432,0.332,0.509,0.189,0.164,0.177,1.372,1.467,0.425,1.853,1.225,0.342,0.402,0.301,0.496,0.211,0.181,0.171,0.254,0.239,0.241,0.242,0.233,0.24,0.241,0.235,1.447,0.695,0.236,0.233,0.594,1.537,0.544,1.919,1.242,0.629,0.562,0.483,1.317,0.8,0.245,0.243,0.585,1.499,0.426,1.924,1.272,0.566,0.567,0.407,1.424,0.741,0.233,0.229,0.611,1.452,0.339,1.912,1.322,0.566,0.498,0.37,1.441,0.639,0.267,0.263
50575,0.573,1.668,0.863,2.01,1.269,0.448,0.861,0.354,1.482,1.469,0.171,0.212,0.546,1.681,0.885,2.059,1.199,0.397,0.878,0.792,1.433,1.398,0.18,0.148,0.411,1.426,0.48,1.851,1.254,0.32,0.427,0.34,0.511,0.19,0.165,0.177,1.379,1.467,0.426,1.85,1.235,0.338,0.397,0.304,0.498,0.212,0.182,0.17,0.252,0.238,0.241,0.241,0.232,0.242,0.242,0.235,1.446,0.688,0.235,0.233,0.591,1.534,0.548,1.924,1.245,0.632,0.552,0.481,1.32,0.806,0.244,0.244,0.584,1.5,0.421,1.93,1.282,0.574,0.577,0.406,1.421,0.742,0.234,0.23,0.614,1.456,0.342,1.927,1.337,0.559,0.491,0.366,1.429,0.639,0.265,0.265
50604,0.575,1.664,0.853,2.014,1.262,0.45,0.86,0.35,1.487,1.478,0.17,0.213,0.548,1.677,0.872,2.063,1.201,0.397,0.873,0.801,1.43,1.399,0.181,0.147,0.414,1.421,0.491,1.842,1.254,0.32,0.438,0.334,0.51,0.187,0.164,0.176,1.383,1.469,0.418,1.841,1.23,0.339,0.397,0.297,0.502,0.211,0.182,0.171,0.253,0.238,0.239,0.239,0.233,0.241,0.242,0.237,1.454,0.696,0.234,0.234,0.595,1.535,0.545,1.926,1.24,0.625,0.566,0.485,1.309,0.795,0.246,0.243,0.58,1.493,0.426,1.929,1.279,0.568,0.567,0.407,1.423,0.739,0.232,0.231,0.612,1.453,0.341,1.922,1.328,0.562,0.5,0.375,1.442,0.641,0.268,0.265
50638,0.571,1.671,0.86,2.024,1.264,0.45,0.86,0.357,1.48,1.466,0.17,0.213,0.544,1.68,0.879,2.07,1.196,0.401,0.879,0.799,1.422,1.401,0.18,0.148,0.412,1.422,0.491,1.852,1.255,0.32,0.433,0.334,0.511,0.187,0.166,0.177,1.384,1.463,0.425,1.856,1.235,0.342,0.393,0.302,0.499,0.211,0.182,0.172,0.254,0.24,0.238,0.24,0.232,0.242,0.241,0.236,1.456,0.699,0.234,0.235,0.593,1.539,0.547,1.927,1.237,0.633,0.565,0.481,1.31,0.802,0.244,0.243,0.584,1.5,0.427,1.921,1.275,0.567,0.571,0.409,1.419,0.742,0.233,0.232,0.613,1.446,0.342,1.915,1.329,0.563,0.501,0.368,1.434,0.645,0.267,0.264
50668,0.576,1.677,0.864,2.015,1.272,0.457,0.864,0.36,1.479,1.478,0.18,0.213,0.551,1.689,0.878,2.049,1.192,0.407,0.873,0.79,1.431,1.394,0.184,0.149,0.408,1.424,0.493,1.838,1.26,0.334,0.443,0.348,0.515,0.198,0.175,0.176,1.379,1.472,0.418,1.842,1.226,0.348,0.402,0.304,0.506,0.213,0.185,0.172,0.254,0.242,0.247,0.243,0.242,0.244,0.244,0.243,1.455,0.695,0.233,0.233,0.597,1.529,0.553,1.928,1.241,0.623,0.558,0.498,1.321,0.798,0.251,0.244,0.583,1.497,0.424,1.918,1.277,0.577,0.577,0.398,1.425,0.742,0.231,0.231,0.616,1.458,0.349,1.915,1.333,0.563,0.501,0.374,1.433,0.643,0.273,0.267
50697,0.574,1.663,0.866,2.016,1.274,0.449,0.859,0.357,1.485,1.475,0.17,0.212,0.545,1.685,0.891,2.059,1.193,0.396,0.88,0.795,1.423,1.404,0.178,0.148,0.411,1.416,0.493,1.836,1.257,0.322,0.428,0.332,0.511,0.189,0.165,0.176,1.382,1.464,0.432,1.842,1.229,0.337,0.401,0.305,0.499,0.212,0.182,0.172,0.253,0.238,0.24,0.241,0.234,0.241,0.241,0.237,1.442,0.688,0.234,0.232,0.593,1.54,0.556,1.933,1.238,0.631,0.556,0.481,1.325,0.807,0.243,0.243,0.585,1.49,0.425,1.923,1.277,0.57,0.578,0.408,1.417,0.742,0.234,0.231,0.615,1.453,0.343,1.92,1.329,0.558,0.491,0.366,1.44,0.641,0.265,0.263
50730,0.576,1.672,0.873,2.028,1.268,0.455,0.864,0.361,1.481,1.474,0.179,0.213,0.551,1.689,0.886,2.07,1.201,0.406,0.877,0.805,1.428,1.397,0.185,0.148,0.41,1.424,0.501,1.841,1.256,0.33,0.445,0.352,0.513,0.199,0.175,0.177,1.386,1.47,0.42,1.853,1.221,0.35,0.409,0.302,0.506,0.212,0.185,0.17,0.254,0.242,0.247,0.241,0.242,0.244,0.244,0.244,1.444,0.678,0.235,0.233,0.599,1.528,0.548,1.938,1.238,0.631,0.571,0.5,1.332,0.802,0.25,0.243,0.583,1.505,0.424,1.932,1.274,0.572,0.571,0.4,1.429,0.744,0.231,0.23,0.616,1.445,0.348,1.917,1.324,0.565,0.499,0.373,1.424,0.635,0.272,0.264
50758,0.573,1.675,0.862,2.021,1.266,0.452,0.86,0.351,1.481,1.472,0.17,0.213,0.543,1.689,0.881,2.071,1.203,0.4,0.875,0.8,1.419,1.391,0.178,0.147,0.415,1.418,0.499,1.845,1.255,0.32,0.439,0.34,0.51,0.187,0.165,0.176,1.392,1.473,0.43,1.841,1.23,0.342,0.4,0.298,0.506,0.21,0.183,0.168,0.252,0.24,0.241,0.24,0.234,0.241,0.24,0.237,1.452,0.703,0.236,0.233,0.596,1.541,0.554,1.938,1.242,0.63,0.57,0.484,1.322,0.794,0.246,0.242,0.581,1.492,0.432,1.925,1.275,0.571,0.565,0.407,1.425,0.742,0.231,0.23,0.619,1.456,0.345,1.922,1.327,0.566,0.503,0.373,1.439,0.64,0.269,0.264
50790,0.572,1.677,0.868,2.027,1.267,0.459,0.873,0.364,1.486,1.472,0.179,0.214,0.551,1.692,0.89,2.072,1.202,0.406,0.875,0.793,1.427,1.384,0.183,0.148,0.411,1.43,0.512,1.839,1.259,0.327,0.439,0.351,0.517,0.199,0.175,0.177,1.399,1.475,0.421,1.841,1.228,0.349,0.414,0.31,0.501,0.213,0.184,0.17,0.255,0.24,0.244,0.243,0.241,0.244,0.245,0.244,1.444,0.678,0.232,0.235,0.594,1.54,0.556,1.922,1.246,0.634,0.566,0.49,1.332,0.808,0.251,0.241,0.584,1.498,0.434,1.927,1.275,0.574,0.581,0.405,1.424,0.751,0.232,0.231,0.621,1.456,0.351,1.925,1.329,0.566,0.507,0.374,1.437,0.626,0.275,0.265
50821,0.575,1.677,0.875,2.015,1.272,0.459,0.866,0.363,1.474,1.475,0.179,0.214,0.552,1.686,0.893,2.072,1.199,0.407,0.877,0.799,1.43,1.393,0.183,0.149,0.412,1.426,0.514,1.844,1.26,0.328,0.438,0.354,0.518,0.199,0.176,0.179,1.398,1.481,0.423,1.848,1.233,0.349,0.413,0.308,0.503,0.213,0.184,0.171,0.254,0.241,0.245,0.242,0.242,0.243,0.243,0.245,1.44,0.682,0.233,0.234,0.594,1.533,0.557,1.935,1.241,0.634,0.567,0.492,1.334,0.807,0.25,0.242,0.582,1.497,0.437,1.927,1.281,0.572,0.575,0.406,1.423,0.75,0.232,0.23,0.625,1.454,0.352,1.919,1.323,0.567,0.506,0.372,1.43,0.625,0.274,0.265
50850,0.573,1.672,0.871,2.026,1.267,0.457,0.865,0.363,1.484,1.476,0.181,0.213,0.552,1.686,0.896,2.069,1.19,0.407,0.876,0.796,1.432,1.391,0.182,0.149,0.408,1.431,0.514,1.845,1.252,0.329,0.44,0.351,0.518,0.198,0.176,0.177,1.401,1.473,0.42,1.844,1.236,0.348,0.414,0.307,0.506,0.212,0.185,0.17,0.254,0.241,0.244,0.244,0.241,0.244,0.244,0.245,1.437,0.681,0.234,0.235,0.596,1.528,0.561,1.929,1.241,0.629,0.566,0.494,1.327,0.804,0.251,0.242,0.58,1.508,0.435,1.919,1.278,0.577,0.582,0.403,1.43,0.748,0.231,0.23,0.625,1.458,0.351,1.914,1.325,0.567,0.503,0.374,1.431,0.643,0.274,0.264
50880,0.575,1.665,0.879,2.027,1.267,0.45,0.857,0.359,1.478,1.466,0.171,0.212,0.545,1.676,0.894,2.06,1.191,0.402,0.881,0.811,1.428,1.408,0.179,0.148,0.412,1.426,0.501,1.844,1.25,0.327,0.431,0.333,0.517,0.19,0.165,0.177,1.392,1.471,0.439,1.847,1.235,0.341,0.397,0.303,0.502,0.212,0.183,0.172,0.254,0.239,0.241,0.241,0.233,0.242,0.241,0.236,1.447,0.699,0.236,0.234,0.593,1.529,0.557,1.931,1.236,0.639,0.565,0.483,1.318,0.808,0.246,0.244,0.586,1.499,0.432,1.929,1.279,0.572,0.575,0.41,1.418,0.745,0.234,0.232,0.619,1.448,0.345,1.915,1.335,0.562,0.495,0.368,1.438,0.645,0.268,0.262
50911,0.574,1.673,0.888,2.019,1.272,0.458,0.865,0.361,1.489,1.48,0.18,0.213,0.552,1.684,0.896,2.06,1.196,0.407,0.878,0.799,1.435,1.389,0.184,0.148,0.409,1.422,0.513,1.857,1.258,0.331,0.447,0.353,0.519,0.197,0.174,0.178,1.393,1.486,0.423,1.859,1.225,0.351,0.408,0.304,0.509,0.211,0.186,0.17,0.254,0.241,0.247,0.241,0.242,0.244,0.243,0.244,1.446,0.677,0.235,0.233,0.597,1.526,0.557,1.936,1.239,0.636,0.571,0.5,1.337,0.806,0.251,0.243,0.585,1.495,0.431,1.919,1.275,0.578,0.575,0.4,1.428,0.752,0.231,0.231,0.62,1.453,0.354,1.912,1.325,0.568,0.499,0.373,1.422,0.627,0.274,0.264
50945,0.577,1.67,0.874,2.013,1.266,0.461,0.875,0.366,1.486,1.475,0.179,0.213,0.548,1.691,0.896,2.052,1.199,0.411,0.879,0.792,1.427,1.403,0.182,0.149,0.412,1.427,0.519,1.857,1.26,0.33,0.435,0.351,0.523,0.197,0.176,0.177,1.404,1.473,0.429,1.848,1.233,0.345,0.412,0.311,0.506,0.211,0.185,0.169,0.255,0.24,0.243,0.243,0.243,0.245,0.244,0.244,1.444,0.685,0.233,0.233,0.598,1.529,0.559,1.939,1.244,0.632,0.571,0.484,1.323,0.811,0.251,0.242,0.588,1.497,0.439,1.929,1.273,0.577,0.58,0.405,1.426,0.752,0.233,0.231,0.621,1.458,0.352,1.909,1.33,0.572,0.51,0.377,1.421,0.634,0.272,0.264
50976,0.572,1.673,0.889,2.016,1.279,0.458,0.86,0.361,1.481,1.468,0.18,0.214,0.549,1.68,0.897,2.058,1.195,0.41,0.879,0.808,1.441,1.407,0.183,0.148,0.408,1.422,0.511,1.852,1.255,0.328,0.443,0.352,0.522,0.198,0.176,0.176,1.407,1.476,0.427,1.844,1.231,0.349,0.416,0.305,0.506,0.213,0.184,0.172,0.254,0.241,0.245,0.242,0.241,0.244,0.244,0.244,1.453,0.692,0.233,0.236,0.598,1.526,0.553,1.924,1.241,0.633,0.567,0.5,1.34,0.8,0.251,0.243,0.583,1.499,0.435,1.92,1.278,0.577,0.57,0.405,1.432,0.761,0.231,0.231,0.623,1.456,0.353,1.926,1.333,0.564,0.502,0.375,1.435,0.623,0.275,0.267
51007,0.573,1.677,0.886,2.014,1.275,0.453,0.864,0.351,1.485,1.482,0.171,0.214,0.547,1.684,0.902,2.052,1.2,0.399,0.884,0.806,1.438,1.395,0.177,0.148,0.412,1.422,0.514,1.846,1.254,0.325,0.435,0.342,0.518,0.188,0.166,0.175,1.4,1.476,0.433,1.847,1.234,0.342,0.397,0.299,0.513,0.212,0.183,0.17,0.253,0.239,0.24,0.24,0.234,0.241,0.242,0.236,1.454,0.691,0.233,0.233,0.594,1.541,0.558,1.937,1.235,0.632,0.569,0.488,1.34,0.794,0.246,0.243,0.586,1.506,0.435,1.919,1.281,0.576,0.572,0.41,1.431,0.754,0.234,0.231,0.618,1.459,0.348,1.915,1.323,0.564,0.505,0.378,1.421,0.624,0.267,0.266
51035,0.571,1.675,0.89,2.026,1.266,0.46,0.866,0.363,1.486,1.476,0.18,0.215,0.553,1.683,0.907,2.066,1.192,0.41,0.884,0.818,1.431,1.402,0.184,0.148,0.409,1.421,0.511,1.847,1.254,0.329,0.443,0.353,0.519,0.199,0.176,0.179,1.407,1.484,0.428,1.851,1.228,0.351,0.416,0.308,0.507,0.212,0.183,0.17,0.254,0.24,0.246,0.244,0.243,0.245,0.244,0.243,1.451,0.69,0.233,0.235,0.594,1.526,0.558,1.939,1.246,0.634,0.571,0.496,1.33,0.798,0.25,0.243,0.583,1.508,0.441,1.934,1.278,0.576,0.576,0.406,1.427,0.757,0.232,0.23,0.624,1.458,0.357,1.919,1.337,0.569,0.503,0.373,1.431,0.623,0.273,0.266
51066,0.576,1.678,0.875,2.013,1.274,0.452,0.867,0.353,1.479,1.474,0.17,0.213,0.548,1.677,0.902,2.055,1.193,0.402,0.884,0.808,1.426,1.407,0.179,0.147,0.41,1.426,0.525,1.852,1.253,0.323,0.443,0.341,0.52,0.189,0.166,0.176,1.402,1.482,0.433,1.841,1.227,0.342,0.395,0.301,0.514,0.212,0.18,0.169,0.254,0.24,0.241,0.24,0.232,0.241,0.242,0.237,1.447,0.697,0.235,0.234,0.597,1.533,0.563,1.928,1.247,0.625,0.574,0.495,1.329,0.792,0.247,0.242,0.586,1.504,0.441,1.933,1.278,0.575,0.573,0.406,1.424,0.752,0.231,0.23,0.618,1.456,0.348,1.911,1.315,0.57,0.504,0.38,1.437,0.638,0.269,0.264
51098,0.576,1.681,0.9,2.022,1.274,0.464,0.869,0.369,1.48,1.483,0.181,0.213,0.549,1.684,0.917,2.054,1.192,0.411,0.879,0.808,1.439,1.408,0.182,0.148,0.412,1.426,0.514,1.85,1.256,0.332,0.438,0.347,0.519,0.197,0.176,0.176,1.409,1.488,0.433,1.858,1.233,0.348,0.416,0.313,0.507,0.212,0.185,0.17,0.255,0.242,0.245,0.244,0.242,0.244,0.243,0.245,1.44,0.689,0.232,0.234,0.594,1.536,0.559,1.924,1.24,0.637,0.564,0.482,1.326,0.809,0.249,0.242,0.585,1.509,0.443,1.922,1.279,0.575,0.579,0.405,1.428,0.754,0.232,0.229,0.624,1.464,0.354,1.914,1.326,0.57,0.514,0.381,1.43,0.647,0.274,0.263
51127,0.578,1.679,0.9,2.031,1.281,0.463,0.87,0.371,1.481,1.484,0.18,0.214,0.549,1.682,0.913,2.068,1.196,0.412,0.881,0.795,1.431,1.403,0.182,0.149,0.406,1.425,0.518,1.853,1.261,0.341,0.441,0.344,0.519,0.197,0.175,0.177,1.419,1.483,0.445,1.859,1.226,0.345,0.407,0.303,0.519,0.213,0.186,0.17,0.255,0.242,0.247,0.242,0.241,0.243,0.244,0.243,1.432,0.684,0.235,0.235,0.598,1.53,0.563,1.934,1.24,0.627,0.556,0.492,1.325,0.815,0.25,0.241,0.59,1.497,0.436,1.927,1.284,0.581,0.584,0.401,1.435,0.751,0.232,0.23,0.623,1.454,0.356,1.924,1.328,0.561,0.506,0.383,1.428,0.635,0.272,0.265
51157,0.571,1.677,0.888,2.023,1.271,0.455,0.872,0.355,1.481,1.488,0.171,0.213,0.548,1.686,0.904,2.063,1.2,0.404,0.885,0.814,1.436,1.405,0.179,0.149,0.411,1.424,0.523,1.85,1.251,0.324,0.442,0.332,0.524,0.188,0.164,0.177,1.421,1.487,0.441,1.859,1.227,0.346,0.404,0.3,0.513,0.212,0.182,0.17,0.253,0.24,0.241,0.24,0.233,0.241,0.242,0.237,1.462,0.71,0.236,0.234,0.595,1.537,0.566,1.937,1.24,0.63,0.57,0.488,1.319,0.802,0.247,0.243,0.585,1.501,0.442,1.918,1.275,0.574,0.57,0.411,1.432,0.749,0.234,0.23,0.62,1.46,0.351,1.91,1.33,0.57,0.508,0.376,1.438,0.652,0.268,0.262
51188,0.573,1.667,0.901,2.027,1.261,0.457,0.869,0.355,1.479,1.48,0.171,0.211,0.547,1.678,0.908,2.057,1.191,0.403,0.888,0.811,1.437,1.409,0.179,0.148,0.413,1.426,0.519,1.849,1.257,0.321,0.431,0.335,0.525,0.189,0.165,0.177,1.423,1.484,0.451,1.862,1.225,0.345,0.403,0.302,0.51,0.211,0.183,0.172,0.253,0.239,0.241,0.242,0.234,0.242,0.242,0.236,1.451,0.705,0.234,0.233,0.591,1.537,0.574,1.918,1.241,0.641,0.564,0.487,1.329,0.812,0.246,0.243,0.584,1.505,0.441,1.926,1.273,0.577,0.573,0.411,1.423,0.754,0.233,0.231,0.619,1.458,0.353,1.928,1.329,0.566,0.499,0.371,1.433,0.647,0.266,0.264
51218,0.576,1.68,0.913,2.024,1.273,0.46,0.872,0.365,1.492,1.493,0.179,0.214,0.55,1.68,0.928,2.059,1.194,0.409,0.887,0.801,1.44,1.413,0.183,0.149,0.406,1.43,0.519,1.846,1.26,0.338,0.446,0.35,0.522,0.198,0.173,0.176,1.418,1.484,0.438,1.863,1.233,0.35,0.407,0.302,0.519,0.213,0.186,0.17,0.254,0.243,0.247,0.243,0.241,0.244,0.244,0.242,1.458,0.687,0.234,0.234,0.594,1.539,0.568,1.926,1.241,0.627,0.554,0.501,1.326,0.816,0.249,0.242,0.587,1.501,0.438,1.932,1.274,0.583,0.586,0.399,1.437,0.756,0.233,0.23,0.625,1.462,0.362,1.917,1.326,0.562,0.503,0.38,1.433,0.638,0.272,0.263
51249,0.579,1.677,0.899,2.032,1.27,0.462,0.873,0.372,1.482,1.482,0.18,0.214,0.551,1.685,0.916,2.071,1.19,0.411,0.884,0.801,1.427,1.405,0.182,0.149,0.408,1.427,0.533,1.85,1.261,0.338,0.438,0.343,0.526,0.197,0.175,0.177,1.428,1.485,0.448,1.846,1.227,0.341,0.414,0.314,0.515,0.213,0.186,0.171,0.254,0.244,0.245,0.242,0.243,0.244,0.245,0.243,1.453,0.694,0.231,0.235,0.595,1.529,0.574,1.926,1.236,0.63,0.566,0.481,1.341,0.806,0.25,0.241,0.584,1.508,0.447,1.931,1.275,0.582,0.585,0.406,1.425,0.759,0.231,0.231,0.623,1.456,0.359,1.923,1.331,0.57,0.5,0.387,1.442,0.629,0.271,0.264
51280,0.573,1.675,0.907,2.037,1.266,0.463,0.869,0.365,1.491,1.485,0.179,0.216,0.55,1.691,0.914,2.068,1.195,0.414,0.889,0.822,1.441,1.414,0.183,0.148,0.409,1.43,0.529,1.848,1.254,0.33,0.444,0.354,0.527,0.198,0.176,0.178,1.424,1.487,0.442,1.851,1.225,0.351,0.418,0.309,0.51,0.212,0.185,0.171,0.255,0.242,0.244,0.242,0.243,0.245,0.244,0.244,1.446,0.692,0.233,0.235,0.594,1.53,0.568,1.923,1.244,0.637,0.568,0.495,1.334,0.803,0.25,0.243,0.585,1.498,0.45,1.923,1.279,0.575,0.576,0.406,1.432,0.764,0.231,0.23,0.626,1.466,0.36,1.927,1.333,0.57,0.506,0.375,1.427,0.629,0.274,0.266
51310,0.566,1.671,0.905,2.013,1.277,0.454,0.872,0.36,1.489,1.484,0.171,0.213,0.547,1.687,0.922,2.068,1.191,0.407,0.883,0.794,1.427,1.401,0.179,0.147,0.408,1.426,0.531,1.848,1.252,0.334,0.442,0.345,0.523,0.19,0.167,0.176,1.424,1.488,0.441,1.845,1.232,0.334,0.408,0.299,0.519,0.213,0.181,0.169,0.253,0.238,0.241,0.241,0.233,0.242,0.242,0.239,1.453,0.69,0.233,0.233,0.594,1.53,0.565,1.937,1.237,0.633,0.565,0.505,1.341,0.803,0.245,0.242,0.587,1.5,0.442,1.925,1.279,0.584,0.577,0.405,1.435,0.764,0.233,0.231,0.619,1.46,0.353,1.919,1.327,0.566,0.504,0.382,1.443,0.632,0.27,0.266
51342,0.574,1.681,0.914,2.023,1.269,0.464,0.874,0.367,1.485,1.485,0.18,0.214,0.55,1.683,0.925,2.067,1.197,0.412,0.88,0.811,1.436,1.421,0.184,0.149,0.407,1.439,0.534,1.84,1.255,0.332,0.443,0.354,0.529,0.198,0.176,0.179,1.425,1.492,0.446,1.852,1.223,0.353,0.418,0.309,0.514,0.212,0.184,0.171,0.255,0.241,0.244,0.243,0.242,0.244,0.244,0.244,1.438,0.68,0.233,0.234,0.599,1.53,0.574,1.93,1.244,0.637,0.572,0.494,1.342,0.814,0.251,0.242,0.588,1.506,0.449,1.928,1.278,0.577,0.579,0.406,1.429,0.762,0.23,0.229,0.625,1.465,0.36,1.927,1.326,0.572,0.505,0.377,1.444,0.633,0.275,0.265
51375,0.569,1.666,0.924,2.024,1.267,0.456,0.863,0.363,1.481,1.48,0.172,0.213,0.548,1.673,0.928,2.068,1.199,0.404,0.886,0.8,1.442,1.408,0.178,0.148,0.408,1.425,0.529,1.847,1.259,0.332,0.433,0.339,0.527,0.189,0.166,0.177,1.433,1.489,0.454,1.853,1.232,0.335,0.41,0.31,0.515,0.211,0.183,0.17,0.254,0.238,0.242,0.242,0.233,0.241,0.242,0.237,1.441,0.69,0.233,0.232,0.594,1.53,0.576,1.936,1.239,0.643,0.556,0.495,1.342,0.812,0.243,0.242,0.584,1.502,0.442,1.928,1.285,0.58,0.583,0.407,1.438,0.757,0.233,0.231,0.621,1.462,0.356,1.913,1.327,0.561,0.495,0.371,1.436,0.626,0.267,0.265
51404,0.58,1.684,0.926,2.028,1.27,0.464,0.871,0.372,1.488,1.478,0.18,0.215,0.55,1.677,0.936,2.056,1.192,0.412,0.885,0.811,1.437,1.422,0.181,0.149,0.408,1.427,0.531,1.848,1.262,0.335,0.438,0.341,0.528,0.197,0.175,0.177,1.426,1.484,0.455,1.849,1.227,0.341,0.411,0.309,0.516,0.212,0.185,0.171,0.255,0.242,0.244,0.243,0.243,0.245,0.243,0.242,1.453,0.697,0.233,0.233,0.6,1.54,0.577,1.933,1.238,0.637,0.572,0.483,1.334,0.807,0.25,0.242,0.587,1.507,0.451,1.922,1.277,0.577,0.576,0.404,1.43,0.758,0.231,0.229,0.625,1.459,0.362,1.921,1.333,0.568,0.512,0.386,1.439,0.626,0.27,0.263
51435,0.572,1.673,0.932,2.03,1.27,0.46,0.863,0.357,1.494,1.482,0.171,0.214,0.547,1.688,0.936,2.067,1.197,0.403,0.888,0.806,1.43,1.413,0.178,0.148,0.411,1.426,0.53,1.843,1.251,0.328,0.433,0.346,0.529,0.191,0.165,0.175,1.429,1.488,0.459,1.849,1.227,0.339,0.405,0.308,0.514,0.21,0.182,0.172,0.253,0.237,0.241,0.242,0.234,0.241,0.241,0.236,1.454,0.694,0.233,0.234,0.597,1.531,0.583,1.934,1.242,0.642,0.556,0.488,1.323,0.816,0.244,0.243,0.587,1.497,0.444,1.937,1.28,0.578,0.584,0.413,1.431,0.751,0.234,0.231,0.626,1.464,0.358,1.925,1.326,0.561,0.5,0.372,1.443,0.64,0.267,0.265
51465,0.571,1.671,0.931,2.014,1.264,0.458,0.867,0.354,1.493,1.489,0.17,0.214,0.543,1.681,0.934,2.067,1.194,0.405,0.886,0.819,1.427,1.427,0.178,0.149,0.412,1.433,0.529,1.845,1.249,0.327,0.436,0.334,0.53,0.188,0.164,0.177,1.437,1.483,0.462,1.859,1.23,0.346,0.401,0.302,0.514,0.212,0.182,0.17,0.252,0.238,0.239,0.24,0.233,0.242,0.24,0.236,1.457,0.708,0.236,0.234,0.598,1.535,0.584,1.928,1.242,0.64,0.569,0.487,1.33,0.81,0.244,0.243,0.588,1.506,0.45,1.937,1.276,0.575,0.577,0.412,1.428,0.752,0.231,0.231,0.622,1.458,0.36,1.924,1.323,0.567,0.506,0.374,1.437,0.647,0.269,0.264
51495,0.57,1.675,0.911,2.03,1.262,0.457,0.877,0.353,1.493,1.485,0.171,0.212,0.546,1.685,0.922,2.05,1.201,0.406,0.88,0.816,1.431,1.421,0.178,0.148,0.41,1.434,0.542,1.849,1.256,0.325,0.445,0.34,0.53,0.188,0.165,0.176,1.426,1.48,0.453,1.854,1.228,0.346,0.402,0.299,0.519,0.213,0.182,0.169,0.254,0.239,0.241,0.239,0.233,0.24,0.242,0.235,1.455,0.708,0.235,0.235,0.598,1.53,0.582,1.926,1.235,0.634,0.571,0.49,1.324,0.804,0.247,0.242,0.587,1.508,0.455,1.925,1.281,0.576,0.576,0.41,1.43,0.752,0.233,0.231,0.622,1.46,0.359,1.929,1.315,0.572,0.507,0.382,1.441,0.647,0.268,0.264
