,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
31892,0.28,0.868,0.29,0.54,1.377,0.449,0.306,0.382,0.382,0.203,0.206,0.296,0.252,0.969,0.266,0.539,1.387,0.461,0.29,0.395,0.367,0.198,0.206,0.613,0.258,0.91,0.241,0.557,1.259,0.458,0.305,0.346,0.383,0.208,0.202,0.309,0.243,0.863,0.243,0.546,1.254,0.472,0.312,0.395,0.385,0.25,0.212,0.404,0.254,0.893,0.236,0.553,1.29,0.462,0.337,0.376,0.367,0.217,0.208,1.303,0.271,0.887,0.277,0.555,1.286,0.418,0.3,0.376,0.371,0.231,0.21,0.374,0.26,0.925,0.242,0.549,0.924,0.399,0.319,0.452,0.447,0.221,0.195,0.303,0.257,0.747,0.226,0.66,0.967,0.433,0.322,0.429,0.427,0.223,0.207,0.397
31925,0.272,0.888,0.284,0.537,1.373,0.449,0.3,0.38,0.38,0.199,0.201,0.294,0.249,0.969,0.263,0.537,1.382,0.459,0.291,0.384,0.362,0.197,0.203,0.638,0.259,0.889,0.237,0.562,1.256,0.445,0.303,0.338,0.375,0.202,0.194,0.307,0.236,0.878,0.244,0.544,1.253,0.474,0.305,0.395,0.387,0.251,0.208,0.401,0.253,0.884,0.234,0.552,1.296,0.464,0.336,0.376,0.368,0.22,0.213,1.305,0.268,0.896,0.277,0.554,1.289,0.424,0.302,0.379,0.37,0.227,0.208,0.378,0.261,0.899,0.241,0.552,0.927,0.394,0.313,0.452,0.446,0.222,0.194,0.302,0.252,0.76,0.225,0.656,0.968,0.428,0.325,0.433,0.421,0.223,0.205,0.395
31956,0.273,0.884,0.285,0.536,1.384,0.447,0.299,0.376,0.383,0.198,0.201,0.296,0.249,0.975,0.264,0.536,1.391,0.455,0.29,0.386,0.368,0.197,0.203,0.625,0.259,0.909,0.239,0.563,1.261,0.444,0.301,0.343,0.37,0.202,0.195,0.308,0.239,0.879,0.244,0.542,1.253,0.473,0.305,0.386,0.39,0.25,0.208,0.402,0.252,0.884,0.236,0.556,1.302,0.465,0.337,0.381,0.365,0.22,0.211,1.312,0.266,0.876,0.279,0.56,1.287,0.422,0.302,0.377,0.369,0.226,0.209,0.376,0.259,0.911,0.242,0.551,0.927,0.397,0.314,0.446,0.449,0.221,0.196,0.302,0.25,0.747,0.223,0.663,0.973,0.426,0.323,0.43,0.428,0.223,0.204,0.396
31987,0.275,0.883,0.285,0.536,1.382,0.447,0.298,0.379,0.381,0.198,0.201,0.295,0.25,0.978,0.264,0.541,1.385,0.459,0.288,0.391,0.362,0.196,0.204,0.613,0.26,0.911,0.236,0.563,1.267,0.456,0.302,0.341,0.378,0.202,0.194,0.309,0.237,0.859,0.243,0.536,1.254,0.472,0.305,0.392,0.386,0.25,0.208,0.398,0.253,0.9,0.236,0.555,1.309,0.466,0.333,0.377,0.372,0.222,0.21,1.314,0.269,0.887,0.278,0.556,1.294,0.421,0.302,0.384,0.372,0.226,0.208,0.378,0.261,0.925,0.24,0.546,0.93,0.397,0.313,0.455,0.438,0.223,0.197,0.305,0.253,0.754,0.223,0.662,0.979,0.429,0.32,0.426,0.43,0.223,0.203,0.392
32015,0.278,0.882,0.291,0.54,1.387,0.456,0.306,0.386,0.386,0.202,0.206,0.296,0.255,0.973,0.27,0.535,1.39,0.461,0.292,0.395,0.368,0.2,0.207,0.624,0.258,0.894,0.239,0.569,1.267,0.458,0.304,0.342,0.375,0.206,0.2,0.311,0.243,0.872,0.244,0.537,1.264,0.471,0.312,0.399,0.389,0.25,0.208,0.402,0.253,0.899,0.236,0.555,1.306,0.468,0.337,0.376,0.37,0.22,0.21,1.315,0.27,0.892,0.278,0.562,1.28,0.423,0.301,0.375,0.371,0.23,0.213,0.378,0.26,0.903,0.243,0.557,0.942,0.398,0.316,0.445,0.448,0.221,0.194,0.304,0.257,0.756,0.228,0.657,0.984,0.439,0.326,0.43,0.433,0.224,0.206,0.398
32047,0.275,0.874,0.287,0.535,1.38,0.449,0.298,0.374,0.384,0.2,0.2,0.293,0.25,0.98,0.265,0.542,1.387,0.461,0.29,0.39,0.363,0.197,0.203,0.608,0.259,0.912,0.238,0.564,1.278,0.452,0.303,0.339,0.374,0.203,0.196,0.307,0.236,0.857,0.243,0.539,1.255,0.472,0.309,0.391,0.386,0.248,0.207,0.399,0.253,0.9,0.237,0.556,1.303,0.466,0.333,0.38,0.368,0.223,0.211,1.311,0.268,0.879,0.277,0.555,1.289,0.422,0.303,0.379,0.373,0.226,0.209,0.377,0.259,0.916,0.239,0.546,0.938,0.397,0.314,0.45,0.442,0.221,0.197,0.303,0.253,0.741,0.224,0.666,0.972,0.431,0.319,0.432,0.43,0.222,0.205,0.396
32078,0.272,0.873,0.284,0.53,1.383,0.452,0.301,0.368,0.381,0.198,0.2,0.296,0.251,0.97,0.265,0.539,1.4,0.461,0.291,0.39,0.367,0.196,0.203,0.605,0.257,0.903,0.237,0.563,1.264,0.456,0.301,0.342,0.378,0.203,0.197,0.308,0.235,0.884,0.243,0.544,1.258,0.467,0.307,0.396,0.383,0.249,0.206,0.403,0.252,0.879,0.235,0.555,1.314,0.47,0.334,0.376,0.37,0.223,0.21,1.311,0.267,0.896,0.279,0.553,1.287,0.422,0.301,0.381,0.372,0.226,0.207,0.378,0.261,0.924,0.24,0.546,0.936,0.396,0.313,0.452,0.44,0.222,0.195,0.304,0.251,0.737,0.224,0.664,0.973,0.429,0.318,0.426,0.43,0.221,0.204,0.395
32108,0.274,0.885,0.284,0.537,1.383,0.449,0.3,0.378,0.385,0.199,0.199,0.294,0.251,0.974,0.265,0.539,1.404,0.462,0.291,0.389,0.364,0.197,0.203,0.626,0.26,0.91,0.236,0.566,1.278,0.446,0.301,0.341,0.371,0.201,0.195,0.307,0.237,0.866,0.244,0.541,1.255,0.47,0.305,0.389,0.389,0.251,0.209,0.402,0.253,0.886,0.237,0.555,1.314,0.468,0.336,0.378,0.366,0.221,0.21,1.306,0.267,0.879,0.277,0.556,1.294,0.424,0.303,0.376,0.371,0.227,0.209,0.38,0.261,0.92,0.24,0.553,0.938,0.395,0.316,0.446,0.446,0.223,0.196,0.304,0.253,0.753,0.225,0.659,0.978,0.428,0.322,0.432,0.432,0.222,0.204,0.398
32139,0.27,0.88,0.283,0.535,1.384,0.454,0.301,0.372,0.384,0.198,0.2,0.296,0.251,0.973,0.264,0.543,1.407,0.461,0.291,0.391,0.363,0.197,0.204,0.607,0.259,0.9,0.238,0.563,1.279,0.454,0.3,0.338,0.378,0.203,0.196,0.306,0.237,0.84,0.244,0.542,1.255,0.467,0.308,0.395,0.383,0.25,0.207,0.403,0.252,0.9,0.235,0.558,1.313,0.472,0.333,0.377,0.37,0.223,0.211,1.307,0.268,0.897,0.279,0.554,1.298,0.422,0.301,0.383,0.372,0.227,0.21,0.38,0.26,0.916,0.238,0.542,0.94,0.398,0.317,0.454,0.438,0.222,0.196,0.302,0.252,0.739,0.224,0.661,0.973,0.432,0.319,0.427,0.433,0.22,0.205,0.396
32170,0.272,0.874,0.285,0.537,1.385,0.453,0.302,0.378,0.384,0.198,0.201,0.295,0.251,0.976,0.264,0.542,1.413,0.462,0.29,0.392,0.362,0.196,0.203,0.616,0.26,0.908,0.237,0.563,1.278,0.45,0.3,0.338,0.374,0.202,0.196,0.309,0.238,0.857,0.243,0.54,1.258,0.474,0.306,0.387,0.385,0.249,0.206,0.402,0.252,0.9,0.236,0.558,1.303,0.466,0.335,0.381,0.368,0.222,0.211,1.31,0.266,0.892,0.277,0.559,1.295,0.425,0.301,0.381,0.373,0.227,0.209,0.379,0.26,0.918,0.239,0.545,0.935,0.397,0.315,0.449,0.442,0.222,0.195,0.305,0.252,0.752,0.224,0.667,0.971,0.43,0.321,0.43,0.431,0.222,0.205,0.396
32200,0.272,0.892,0.282,0.538,1.386,0.454,0.303,0.379,0.381,0.198,0.201,0.295,0.25,0.964,0.264,0.538,1.412,0.46,0.29,0.392,0.357,0.196,0.202,0.621,0.259,0.891,0.239,0.565,1.278,0.459,0.301,0.337,0.381,0.201,0.196,0.305,0.237,0.882,0.244,0.55,1.258,0.467,0.308,0.397,0.383,0.249,0.209,0.402,0.254,0.887,0.234,0.554,1.313,0.467,0.335,0.374,0.365,0.218,0.21,1.32,0.268,0.906,0.278,0.56,1.305,0.43,0.302,0.376,0.376,0.226,0.209,0.379,0.26,0.915,0.239,0.554,0.932,0.398,0.316,0.459,0.444,0.222,0.196,0.303,0.25,0.758,0.225,0.661,0.98,0.434,0.324,0.423,0.43,0.224,0.204,0.394
32228,0.279,0.882,0.292,0.542,1.376,0.458,0.309,0.387,0.385,0.203,0.205,0.296,0.254,0.967,0.269,0.541,1.417,0.466,0.293,0.397,0.369,0.199,0.206,0.627,0.257,0.893,0.241,0.565,1.274,0.458,0.304,0.342,0.379,0.205,0.202,0.31,0.243,0.873,0.244,0.549,1.256,0.475,0.313,0.398,0.389,0.25,0.211,0.404,0.252,0.898,0.235,0.55,1.322,0.471,0.338,0.379,0.372,0.22,0.21,1.333,0.269,0.893,0.28,0.562,1.302,0.425,0.302,0.374,0.37,0.23,0.214,0.378,0.259,0.907,0.242,0.551,0.941,0.401,0.318,0.448,0.451,0.223,0.195,0.304,0.257,0.756,0.228,0.663,0.982,0.44,0.328,0.438,0.431,0.223,0.206,0.397
32262,0.274,0.884,0.285,0.54,1.369,0.453,0.302,0.379,0.382,0.197,0.202,0.295,0.251,0.974,0.264,0.54,1.411,0.463,0.291,0.388,0.363,0.198,0.202,0.636,0.261,0.911,0.239,0.564,1.278,0.449,0.302,0.342,0.377,0.2,0.195,0.308,0.237,0.871,0.243,0.541,1.26,0.469,0.303,0.392,0.388,0.25,0.207,0.402,0.252,0.89,0.237,0.555,1.325,0.472,0.339,0.381,0.37,0.219,0.21,1.324,0.265,0.874,0.278,0.562,1.298,0.429,0.303,0.38,0.372,0.227,0.209,0.38,0.261,0.92,0.242,0.554,0.943,0.398,0.317,0.448,0.446,0.22,0.197,0.302,0.252,0.746,0.224,0.661,0.987,0.428,0.323,0.434,0.421,0.222,0.205,0.401
32292,0.273,0.889,0.284,0.538,1.361,0.453,0.303,0.37,0.385,0.198,0.201,0.293,0.251,0.961,0.265,0.543,1.397,0.466,0.291,0.393,0.366,0.199,0.202,0.62,0.261,0.916,0.238,0.57,1.279,0.457,0.302,0.34,0.379,0.202,0.197,0.309,0.236,0.863,0.243,0.544,1.258,0.464,0.305,0.395,0.382,0.25,0.208,0.403,0.252,0.895,0.235,0.553,1.319,0.475,0.335,0.375,0.371,0.224,0.212,1.332,0.266,0.886,0.281,0.56,1.311,0.423,0.301,0.382,0.374,0.227,0.209,0.38,0.261,0.921,0.24,0.551,0.937,0.401,0.315,0.453,0.436,0.222,0.196,0.304,0.251,0.748,0.225,0.664,0.986,0.431,0.319,0.423,0.432,0.222,0.205,0.397
32322,0.27,0.881,0.283,0.534,1.379,0.456,0.302,0.373,0.38,0.199,0.201,0.293,0.25,0.955,0.263,0.536,1.384,0.463,0.291,0.388,0.363,0.197,0.203,0.627,0.26,0.911,0.239,0.566,1.279,0.461,0.299,0.342,0.379,0.203,0.195,0.308,0.235,0.861,0.244,0.55,1.263,0.472,0.307,0.397,0.389,0.251,0.209,0.403,0.253,0.877,0.234,0.551,1.323,0.47,0.337,0.377,0.365,0.217,0.211,1.328,0.266,0.904,0.277,0.562,1.309,0.426,0.301,0.374,0.376,0.226,0.209,0.382,0.26,0.899,0.241,0.549,0.941,0.399,0.317,0.459,0.441,0.222,0.197,0.301,0.25,0.762,0.224,0.653,0.987,0.433,0.321,0.43,0.423,0.223,0.203,0.399
32353,0.272,0.887,0.284,0.538,1.382,0.458,0.304,0.381,0.382,0.198,0.201,0.294,0.25,0.973,0.264,0.54,1.386,0.469,0.291,0.391,0.357,0.197,0.202,0.627,0.261,0.91,0.237,0.563,1.282,0.459,0.3,0.335,0.381,0.201,0.196,0.309,0.237,0.882,0.243,0.546,1.257,0.469,0.307,0.398,0.384,0.25,0.208,0.402,0.252,0.881,0.235,0.554,1.321,0.47,0.336,0.377,0.364,0.217,0.209,1.337,0.266,0.904,0.28,0.553,1.299,0.432,0.303,0.379,0.377,0.226,0.209,0.379,0.261,0.903,0.241,0.559,0.941,0.399,0.316,0.446,0.447,0.221,0.196,0.303,0.25,0.753,0.226,0.659,0.98,0.433,0.324,0.422,0.428,0.224,0.204,0.398
32384,0.271,0.882,0.286,0.538,1.379,0.455,0.299,0.376,0.384,0.199,0.202,0.296,0.251,0.974,0.266,0.541,1.391,0.47,0.291,0.395,0.363,0.196,0.204,0.612,0.259,0.908,0.238,0.563,1.275,0.454,0.302,0.341,0.373,0.202,0.195,0.307,0.237,0.859,0.244,0.543,1.264,0.474,0.309,0.392,0.389,0.25,0.208,0.402,0.253,0.904,0.234,0.557,1.319,0.475,0.337,0.383,0.367,0.222,0.211,1.34,0.267,0.893,0.28,0.556,1.308,0.429,0.303,0.381,0.372,0.227,0.209,0.383,0.259,0.915,0.24,0.547,0.938,0.401,0.316,0.451,0.445,0.221,0.198,0.304,0.252,0.755,0.225,0.667,0.986,0.431,0.322,0.434,0.43,0.223,0.204,0.398
32415,0.273,0.885,0.284,0.538,1.391,0.456,0.301,0.378,0.378,0.198,0.199,0.295,0.251,0.956,0.267,0.536,1.378,0.471,0.289,0.388,0.369,0.197,0.203,0.627,0.261,0.923,0.239,0.57,1.279,0.453,0.304,0.343,0.376,0.202,0.194,0.307,0.236,0.875,0.243,0.545,1.255,0.468,0.307,0.394,0.382,0.25,0.207,0.406,0.253,0.892,0.235,0.549,1.327,0.477,0.338,0.379,0.372,0.22,0.21,1.346,0.266,0.881,0.28,0.565,1.316,0.429,0.302,0.381,0.374,0.226,0.209,0.381,0.26,0.909,0.241,0.556,0.946,0.401,0.318,0.449,0.446,0.221,0.194,0.305,0.252,0.763,0.224,0.661,0.98,0.432,0.322,0.424,0.423,0.223,0.205,0.395
32445,0.275,0.881,0.282,0.541,1.392,0.459,0.304,0.378,0.382,0.197,0.201,0.295,0.249,0.977,0.266,0.537,1.389,0.471,0.291,0.389,0.362,0.198,0.201,0.638,0.261,0.913,0.237,0.567,1.288,0.451,0.304,0.34,0.378,0.2,0.194,0.309,0.238,0.868,0.244,0.548,1.262,0.473,0.305,0.396,0.389,0.249,0.207,0.4,0.252,0.879,0.235,0.55,1.332,0.474,0.338,0.38,0.37,0.219,0.211,1.352,0.268,0.905,0.279,0.557,1.31,0.432,0.301,0.382,0.374,0.227,0.21,0.382,0.26,0.899,0.239,0.557,0.947,0.401,0.314,0.452,0.448,0.221,0.197,0.304,0.251,0.754,0.224,0.658,0.974,0.43,0.324,0.432,0.427,0.222,0.203,0.4
32475,0.271,0.884,0.282,0.536,1.398,0.46,0.301,0.377,0.382,0.198,0.201,0.295,0.252,0.968,0.267,0.542,1.393,0.473,0.292,0.389,0.37,0.197,0.202,0.632,0.259,0.918,0.239,0.572,1.293,0.454,0.303,0.345,0.379,0.2,0.196,0.308,0.236,0.868,0.243,0.546,1.257,0.465,0.306,0.393,0.385,0.249,0.207,0.405,0.253,0.889,0.236,0.55,1.338,0.477,0.338,0.378,0.372,0.221,0.208,1.353,0.266,0.89,0.279,0.561,1.313,0.429,0.301,0.384,0.37,0.227,0.21,0.381,0.26,0.915,0.241,0.555,0.954,0.403,0.318,0.45,0.445,0.222,0.194,0.304,0.252,0.749,0.226,0.664,0.974,0.43,0.321,0.422,0.426,0.222,0.204,0.398
32505,0.271,0.891,0.284,0.539,1.397,0.459,0.303,0.371,0.382,0.198,0.2,0.295,0.251,0.962,0.267,0.542,1.399,0.472,0.291,0.392,0.369,0.198,0.201,0.614,0.26,0.918,0.239,0.57,1.288,0.455,0.302,0.344,0.38,0.202,0.197,0.306,0.237,0.871,0.242,0.548,1.26,0.467,0.305,0.396,0.384,0.249,0.208,0.405,0.254,0.889,0.236,0.555,1.331,0.477,0.335,0.376,0.374,0.223,0.21,1.369,0.266,0.887,0.28,0.563,1.316,0.43,0.3,0.387,0.372,0.226,0.209,0.382,0.261,0.914,0.241,0.555,0.953,0.402,0.316,0.452,0.44,0.222,0.194,0.306,0.251,0.756,0.226,0.664,0.983,0.429,0.32,0.427,0.432,0.221,0.203,0.398
32535,0.28,0.871,0.289,0.537,1.406,0.464,0.309,0.384,0.384,0.204,0.205,0.296,0.253,0.975,0.268,0.539,1.39,0.476,0.292,0.399,0.368,0.199,0.204,0.608,0.259,0.924,0.242,0.57,1.283,0.464,0.307,0.351,0.384,0.207,0.203,0.311,0.243,0.865,0.246,0.553,1.275,0.475,0.312,0.395,0.388,0.25,0.211,0.406,0.254,0.891,0.237,0.552,1.337,0.478,0.338,0.378,0.365,0.216,0.209,1.366,0.271,0.895,0.279,0.562,1.323,0.429,0.301,0.38,0.377,0.231,0.21,0.381,0.258,0.917,0.243,0.56,0.96,0.407,0.32,0.452,0.445,0.221,0.195,0.303,0.26,0.752,0.228,0.661,0.979,0.437,0.324,0.431,0.431,0.222,0.206,0.401
32566,0.272,0.887,0.283,0.536,1.409,0.46,0.303,0.37,0.384,0.199,0.199,0.295,0.252,0.966,0.267,0.542,1.407,0.476,0.291,0.396,0.368,0.198,0.202,0.618,0.259,0.917,0.239,0.572,1.287,0.457,0.304,0.342,0.382,0.203,0.195,0.308,0.236,0.865,0.243,0.55,1.264,0.472,0.307,0.398,0.386,0.248,0.206,0.402,0.253,0.891,0.235,0.552,1.331,0.48,0.336,0.378,0.374,0.224,0.212,1.367,0.267,0.891,0.281,0.564,1.316,0.43,0.301,0.384,0.373,0.226,0.208,0.384,0.26,0.921,0.241,0.556,0.96,0.402,0.315,0.454,0.44,0.222,0.195,0.304,0.253,0.755,0.226,0.664,0.977,0.431,0.318,0.425,0.433,0.221,0.205,0.401
32597,0.272,0.865,0.285,0.539,1.406,0.458,0.303,0.377,0.385,0.198,0.2,0.293,0.249,0.98,0.267,0.54,1.417,0.471,0.292,0.396,0.365,0.197,0.205,0.614,0.257,0.904,0.238,0.565,1.285,0.455,0.303,0.34,0.375,0.202,0.194,0.308,0.237,0.854,0.243,0.541,1.264,0.475,0.31,0.39,0.39,0.249,0.208,0.402,0.251,0.901,0.235,0.556,1.329,0.483,0.337,0.385,0.368,0.22,0.211,1.359,0.267,0.9,0.28,0.559,1.328,0.43,0.303,0.382,0.372,0.228,0.209,0.385,0.259,0.919,0.24,0.551,0.962,0.403,0.317,0.446,0.448,0.222,0.196,0.306,0.253,0.75,0.223,0.665,0.975,0.433,0.323,0.434,0.435,0.222,0.204,0.398
32627,0.27,0.871,0.282,0.532,1.407,0.459,0.3,0.372,0.385,0.198,0.2,0.296,0.252,0.976,0.267,0.541,1.407,0.476,0.293,0.396,0.366,0.196,0.205,0.616,0.258,0.906,0.238,0.568,1.286,0.457,0.303,0.341,0.373,0.202,0.196,0.308,0.235,0.847,0.244,0.546,1.268,0.474,0.308,0.391,0.39,0.249,0.208,0.403,0.252,0.904,0.235,0.556,1.333,0.484,0.338,0.383,0.37,0.221,0.211,1.361,0.268,0.897,0.281,0.558,1.318,0.431,0.304,0.384,0.375,0.227,0.209,0.385,0.26,0.925,0.241,0.551,0.956,0.405,0.316,0.448,0.443,0.221,0.197,0.306,0.251,0.74,0.223,0.667,0.988,0.434,0.323,0.435,0.433,0.222,0.204,0.4
32659,0.272,0.889,0.283,0.54,1.41,0.462,0.3,0.378,0.38,0.198,0.2,0.294,0.252,0.968,0.266,0.54,1.41,0.475,0.292,0.388,0.362,0.196,0.203,0.624,0.259,0.91,0.239,0.57,1.286,0.459,0.3,0.341,0.381,0.202,0.194,0.309,0.238,0.866,0.242,0.545,1.267,0.471,0.312,0.398,0.388,0.251,0.209,0.404,0.252,0.883,0.234,0.552,1.335,0.486,0.337,0.38,0.365,0.219,0.21,1.356,0.266,0.889,0.279,0.565,1.321,0.434,0.3,0.376,0.378,0.227,0.209,0.385,0.26,0.917,0.241,0.555,0.942,0.402,0.318,0.46,0.442,0.222,0.197,0.303,0.253,0.736,0.225,0.664,0.994,0.438,0.319,0.431,0.426,0.223,0.204,0.402
32689,0.271,0.887,0.284,0.537,1.413,0.462,0.301,0.371,0.384,0.198,0.2,0.295,0.252,0.967,0.265,0.543,1.421,0.473,0.293,0.397,0.371,0.197,0.203,0.614,0.259,0.913,0.239,0.569,1.289,0.457,0.303,0.344,0.379,0.203,0.196,0.309,0.237,0.862,0.244,0.551,1.271,0.472,0.307,0.398,0.387,0.249,0.209,0.405,0.254,0.895,0.235,0.556,1.348,0.486,0.337,0.379,0.374,0.223,0.212,1.363,0.266,0.886,0.282,0.561,1.314,0.433,0.301,0.384,0.374,0.227,0.209,0.382,0.261,0.921,0.241,0.554,0.941,0.404,0.317,0.453,0.441,0.221,0.195,0.303,0.251,0.75,0.224,0.666,0.995,0.431,0.321,0.426,0.435,0.221,0.205,0.402
32720,0.271,0.888,0.284,0.542,1.418,0.465,0.303,0.379,0.383,0.198,0.2,0.295,0.251,0.958,0.268,0.542,1.419,0.474,0.293,0.394,0.372,0.197,0.202,0.625,0.259,0.922,0.238,0.569,1.295,0.455,0.304,0.346,0.379,0.202,0.195,0.309,0.238,0.877,0.243,0.547,1.27,0.468,0.309,0.394,0.383,0.25,0.206,0.405,0.253,0.893,0.235,0.551,1.352,0.488,0.34,0.376,0.372,0.222,0.21,1.37,0.267,0.882,0.281,0.564,1.314,0.435,0.301,0.384,0.37,0.227,0.21,0.384,0.261,0.909,0.242,0.557,0.947,0.406,0.319,0.45,0.446,0.222,0.194,0.304,0.253,0.761,0.225,0.665,0.986,0.433,0.323,0.424,0.424,0.221,0.206,0.4
32750,0.273,0.891,0.286,0.54,1.417,0.465,0.302,0.382,0.383,0.198,0.203,0.295,0.25,0.974,0.265,0.539,1.415,0.478,0.291,0.388,0.365,0.199,0.204,0.633,0.26,0.9,0.239,0.563,1.3,0.455,0.304,0.34,0.378,0.2,0.196,0.308,0.237,0.878,0.242,0.553,1.269,0.476,0.305,0.395,0.39,0.252,0.208,0.401,0.251,0.889,0.236,0.553,1.343,0.485,0.339,0.383,0.373,0.219,0.211,1.38,0.268,0.9,0.279,0.554,1.312,0.435,0.303,0.384,0.374,0.226,0.209,0.383,0.261,0.909,0.242,0.558,0.959,0.404,0.315,0.454,0.449,0.221,0.195,0.303,0.252,0.754,0.224,0.658,0.986,0.433,0.326,0.434,0.426,0.222,0.204,0.401
32779,0.278,0.867,0.289,0.541,1.425,0.471,0.306,0.382,0.383,0.203,0.205,0.297,0.252,0.972,0.268,0.543,1.43,0.479,0.295,0.4,0.368,0.199,0.203,0.616,0.259,0.916,0.242,0.57,1.299,0.465,0.308,0.35,0.384,0.206,0.201,0.31,0.243,0.862,0.245,0.554,1.269,0.48,0.313,0.399,0.388,0.252,0.209,0.403,0.253,0.895,0.238,0.553,1.355,0.486,0.34,0.382,0.367,0.215,0.209,1.385,0.27,0.894,0.28,0.559,1.318,0.432,0.303,0.382,0.376,0.23,0.211,0.383,0.259,0.925,0.244,0.56,0.962,0.407,0.322,0.451,0.444,0.222,0.196,0.306,0.258,0.751,0.227,0.665,0.986,0.44,0.326,0.431,0.429,0.223,0.206,0.399
32809,0.279,0.878,0.294,0.543,1.418,0.472,0.307,0.385,0.386,0.203,0.206,0.296,0.255,0.978,0.272,0.541,1.424,0.481,0.295,0.403,0.368,0.201,0.206,0.635,0.259,0.893,0.243,0.572,1.315,0.459,0.304,0.345,0.38,0.205,0.201,0.312,0.243,0.879,0.245,0.543,1.27,0.482,0.314,0.403,0.394,0.25,0.21,0.404,0.254,0.897,0.238,0.557,1.353,0.49,0.34,0.381,0.374,0.218,0.21,1.398,0.27,0.903,0.281,0.562,1.314,0.439,0.302,0.377,0.371,0.23,0.213,0.385,0.258,0.921,0.242,0.548,0.961,0.405,0.318,0.452,0.453,0.221,0.196,0.305,0.259,0.767,0.23,0.665,0.987,0.445,0.328,0.437,0.432,0.224,0.206,0.399
32841,0.274,0.89,0.284,0.541,1.421,0.467,0.303,0.378,0.383,0.198,0.199,0.296,0.25,0.963,0.266,0.541,1.427,0.477,0.291,0.393,0.371,0.197,0.203,0.626,0.258,0.92,0.238,0.571,1.314,0.459,0.304,0.346,0.377,0.201,0.197,0.307,0.238,0.879,0.243,0.547,1.264,0.467,0.31,0.396,0.384,0.25,0.208,0.407,0.253,0.885,0.236,0.555,1.356,0.488,0.338,0.377,0.374,0.223,0.211,1.399,0.266,0.89,0.281,0.564,1.313,0.437,0.301,0.386,0.371,0.226,0.211,0.384,0.261,0.91,0.241,0.555,0.971,0.405,0.319,0.452,0.445,0.222,0.194,0.305,0.252,0.765,0.225,0.661,0.986,0.432,0.322,0.42,0.428,0.222,0.206,0.402
32870,0.283,0.889,0.289,0.542,1.421,0.472,0.307,0.385,0.389,0.203,0.206,0.299,0.253,0.959,0.269,0.546,1.422,0.481,0.295,0.393,0.362,0.2,0.206,0.617,0.26,0.915,0.243,0.566,1.311,0.454,0.304,0.35,0.384,0.206,0.201,0.311,0.244,0.885,0.246,0.543,1.283,0.479,0.317,0.399,0.389,0.251,0.21,0.407,0.253,0.886,0.239,0.56,1.361,0.486,0.338,0.386,0.374,0.217,0.211,1.404,0.271,0.884,0.28,0.559,1.321,0.44,0.301,0.372,0.373,0.229,0.212,0.386,0.259,0.92,0.242,0.557,0.966,0.41,0.32,0.454,0.452,0.222,0.196,0.302,0.258,0.759,0.229,0.659,0.988,0.447,0.327,0.424,0.429,0.224,0.205,0.402
32902,0.275,0.88,0.284,0.54,1.422,0.466,0.304,0.385,0.384,0.199,0.201,0.295,0.249,0.974,0.266,0.547,1.424,0.479,0.294,0.395,0.37,0.198,0.202,0.635,0.261,0.911,0.237,0.571,1.296,0.449,0.303,0.343,0.374,0.201,0.195,0.309,0.237,0.865,0.242,0.539,1.283,0.476,0.307,0.39,0.391,0.252,0.209,0.404,0.253,0.897,0.236,0.563,1.353,0.485,0.342,0.386,0.372,0.22,0.213,1.408,0.266,0.888,0.279,0.56,1.319,0.441,0.304,0.384,0.372,0.227,0.209,0.387,0.261,0.914,0.242,0.555,0.964,0.406,0.318,0.442,0.449,0.221,0.194,0.306,0.253,0.76,0.223,0.666,0.992,0.431,0.324,0.433,0.428,0.223,0.204,0.406
32932,0.271,0.861,0.284,0.535,1.421,0.465,0.303,0.378,0.388,0.198,0.201,0.295,0.25,0.972,0.267,0.546,1.429,0.481,0.293,0.398,0.367,0.197,0.203,0.631,0.259,0.898,0.238,0.569,1.28,0.457,0.302,0.341,0.376,0.203,0.195,0.308,0.235,0.85,0.242,0.547,1.286,0.478,0.307,0.39,0.393,0.25,0.208,0.406,0.251,0.902,0.236,0.56,1.346,0.486,0.338,0.388,0.37,0.221,0.212,1.409,0.266,0.905,0.281,0.56,1.307,0.441,0.305,0.383,0.372,0.227,0.208,0.388,0.26,0.923,0.241,0.55,0.97,0.405,0.317,0.447,0.445,0.223,0.196,0.305,0.251,0.742,0.223,0.67,0.996,0.437,0.324,0.435,0.435,0.221,0.205,0.404
