,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33209,0.678,1.228,0.235,0.42,1.482,0.344,0.377,0.917,0.925,0.201,0.193,0.457,0.661,1.222,0.252,0.38,1.403,0.336,0.41,0.962,0.826,0.207,0.201,0.349,0.519,1.166,0.233,0.419,1.232,0.256,0.286,0.567,0.588,0.207,0.198,1.19,0.522,1.244,0.237,0.401,1.166,0.267,0.294,0.504,0.518,0.209,0.196,0.259,0.25,0.602,0.221,0.516,0.892,0.304,0.312,0.33,0.241,0.2,0.194,0.286,0.274,0.57,0.214,0.467,0.854,0.261,0.254,0.343,0.212,0.231,0.192,0.273,0.261,0.531,0.208,0.427,0.8,0.276,0.308,0.336,0.233,0.24,0.182,0.273,0.271,0.516,0.207,0.472,0.698,0.257,0.269,0.312,0.221,0.224,0.207,0.292
33240,0.678,1.221,0.229,0.415,1.47,0.337,0.373,0.929,0.925,0.196,0.188,0.453,0.66,1.219,0.249,0.378,1.405,0.336,0.408,0.961,0.822,0.204,0.199,0.35,0.522,1.161,0.23,0.421,1.224,0.251,0.286,0.567,0.583,0.202,0.192,1.214,0.512,1.237,0.236,0.396,1.172,0.261,0.289,0.497,0.52,0.209,0.193,0.26,0.25,0.602,0.22,0.516,0.894,0.306,0.31,0.329,0.23,0.202,0.196,0.284,0.269,0.57,0.216,0.473,0.859,0.263,0.257,0.353,0.215,0.227,0.192,0.271,0.265,0.529,0.207,0.426,0.804,0.275,0.305,0.339,0.23,0.241,0.184,0.273,0.265,0.507,0.206,0.471,0.694,0.251,0.263,0.308,0.219,0.224,0.205,0.289
33270,0.68,1.229,0.234,0.419,1.48,0.345,0.374,0.942,0.912,0.202,0.193,0.454,0.661,1.219,0.252,0.38,1.409,0.337,0.414,0.957,0.817,0.206,0.201,0.35,0.521,1.165,0.234,0.428,1.234,0.258,0.29,0.553,0.602,0.208,0.199,1.203,0.522,1.24,0.237,0.404,1.168,0.266,0.293,0.495,0.508,0.21,0.196,0.261,0.252,0.601,0.219,0.514,0.896,0.3,0.31,0.332,0.23,0.203,0.194,0.284,0.275,0.567,0.213,0.466,0.865,0.262,0.256,0.35,0.212,0.232,0.195,0.272,0.264,0.529,0.208,0.434,0.803,0.279,0.31,0.332,0.235,0.24,0.184,0.272,0.272,0.517,0.207,0.472,0.696,0.257,0.267,0.307,0.222,0.225,0.206,0.289
33300,0.676,1.22,0.237,0.42,1.479,0.348,0.38,0.936,0.92,0.199,0.191,0.46,0.66,1.227,0.255,0.383,1.411,0.338,0.415,0.967,0.804,0.208,0.202,0.349,0.515,1.17,0.234,0.423,1.225,0.255,0.285,0.564,0.586,0.207,0.198,1.205,0.528,1.238,0.236,0.397,1.168,0.267,0.293,0.51,0.526,0.209,0.195,0.262,0.251,0.604,0.222,0.516,0.891,0.304,0.313,0.327,0.24,0.204,0.193,0.285,0.273,0.568,0.214,0.472,0.866,0.26,0.254,0.34,0.212,0.231,0.195,0.274,0.261,0.53,0.207,0.432,0.799,0.275,0.307,0.337,0.233,0.24,0.183,0.274,0.272,0.517,0.209,0.466,0.697,0.257,0.268,0.316,0.22,0.224,0.208,0.293
33330,0.676,1.225,0.236,0.417,1.476,0.345,0.376,0.954,0.935,0.201,0.193,0.459,0.664,1.224,0.253,0.379,1.409,0.343,0.418,0.947,0.822,0.208,0.2,0.351,0.516,1.168,0.236,0.428,1.236,0.258,0.286,0.551,0.595,0.209,0.199,1.219,0.525,1.244,0.237,0.402,1.172,0.266,0.292,0.494,0.509,0.209,0.196,0.265,0.252,0.601,0.218,0.508,0.895,0.302,0.312,0.334,0.237,0.205,0.192,0.285,0.274,0.571,0.214,0.468,0.867,0.261,0.258,0.349,0.214,0.23,0.195,0.273,0.262,0.531,0.207,0.435,0.809,0.277,0.308,0.334,0.235,0.242,0.182,0.273,0.271,0.518,0.208,0.474,0.696,0.255,0.268,0.309,0.221,0.224,0.207,0.291
33360,0.673,1.228,0.236,0.42,1.478,0.348,0.376,0.923,0.916,0.199,0.195,0.458,0.666,1.224,0.254,0.382,1.41,0.338,0.415,0.974,0.813,0.205,0.201,0.348,0.52,1.162,0.234,0.423,1.232,0.256,0.286,0.567,0.592,0.207,0.199,1.22,0.526,1.25,0.235,0.403,1.165,0.269,0.294,0.505,0.515,0.211,0.197,0.266,0.252,0.602,0.221,0.515,0.901,0.304,0.31,0.331,0.242,0.199,0.194,0.285,0.274,0.571,0.215,0.47,0.865,0.26,0.253,0.339,0.212,0.231,0.193,0.273,0.262,0.528,0.209,0.428,0.803,0.276,0.309,0.336,0.235,0.24,0.182,0.274,0.271,0.515,0.208,0.47,0.692,0.257,0.267,0.312,0.221,0.224,0.208,0.291
33390,0.676,1.225,0.237,0.423,1.48,0.347,0.381,0.925,0.912,0.2,0.196,0.459,0.667,1.22,0.252,0.381,1.413,0.339,0.416,0.973,0.83,0.207,0.202,0.348,0.52,1.168,0.234,0.421,1.236,0.256,0.287,0.57,0.592,0.207,0.2,1.198,0.527,1.25,0.236,0.403,1.17,0.269,0.295,0.509,0.518,0.21,0.195,0.259,0.251,0.601,0.222,0.516,0.895,0.302,0.312,0.33,0.239,0.2,0.196,0.283,0.275,0.569,0.214,0.47,0.865,0.262,0.255,0.339,0.212,0.231,0.194,0.273,0.262,0.529,0.207,0.428,0.803,0.276,0.308,0.335,0.235,0.241,0.184,0.275,0.272,0.517,0.209,0.472,0.695,0.258,0.269,0.314,0.222,0.223,0.208,0.292
33422,0.679,1.225,0.235,0.419,1.475,0.346,0.377,0.947,0.922,0.201,0.195,0.454,0.665,1.219,0.252,0.377,1.403,0.34,0.417,0.955,0.821,0.206,0.2,0.35,0.518,1.164,0.235,0.425,1.232,0.26,0.29,0.554,0.601,0.209,0.2,1.216,0.518,1.244,0.236,0.407,1.167,0.268,0.294,0.503,0.511,0.211,0.196,0.26,0.252,0.6,0.218,0.516,0.897,0.302,0.311,0.331,0.233,0.2,0.195,0.287,0.278,0.571,0.215,0.466,0.864,0.26,0.257,0.351,0.212,0.231,0.193,0.274,0.262,0.53,0.209,0.435,0.816,0.28,0.31,0.333,0.233,0.241,0.181,0.274,0.27,0.518,0.208,0.475,0.691,0.256,0.267,0.312,0.22,0.226,0.208,0.288
33454,0.67,1.22,0.227,0.416,1.482,0.343,0.374,0.937,0.939,0.196,0.189,0.456,0.662,1.224,0.249,0.377,1.404,0.333,0.412,0.972,0.824,0.205,0.199,0.351,0.514,1.167,0.23,0.415,1.226,0.253,0.287,0.56,0.59,0.201,0.192,1.206,0.522,1.247,0.235,0.403,1.171,0.264,0.287,0.499,0.52,0.209,0.194,0.263,0.253,0.603,0.219,0.512,0.897,0.303,0.312,0.328,0.223,0.2,0.194,0.284,0.272,0.572,0.215,0.469,0.864,0.261,0.258,0.352,0.213,0.227,0.191,0.273,0.263,0.527,0.206,0.43,0.813,0.278,0.306,0.338,0.232,0.241,0.185,0.272,0.266,0.509,0.204,0.473,0.695,0.252,0.265,0.31,0.221,0.223,0.205,0.288
33485,0.669,1.224,0.226,0.412,1.468,0.342,0.372,0.935,0.93,0.195,0.186,0.453,0.661,1.218,0.248,0.376,1.398,0.334,0.41,0.959,0.824,0.202,0.199,0.346,0.515,1.172,0.23,0.417,1.23,0.252,0.288,0.567,0.583,0.203,0.192,1.219,0.518,1.249,0.236,0.403,1.173,0.263,0.29,0.504,0.521,0.209,0.193,0.259,0.252,0.605,0.216,0.516,0.895,0.302,0.311,0.325,0.237,0.201,0.195,0.285,0.271,0.572,0.215,0.471,0.862,0.263,0.257,0.352,0.216,0.227,0.19,0.272,0.265,0.527,0.207,0.435,0.814,0.275,0.306,0.339,0.231,0.241,0.183,0.274,0.261,0.509,0.206,0.471,0.694,0.25,0.262,0.31,0.219,0.222,0.205,0.29
33515,0.678,1.225,0.226,0.414,1.47,0.341,0.375,0.937,0.937,0.197,0.187,0.454,0.66,1.226,0.25,0.374,1.4,0.334,0.411,0.963,0.826,0.205,0.199,0.35,0.519,1.171,0.228,0.419,1.23,0.256,0.287,0.568,0.588,0.202,0.193,1.207,0.518,1.245,0.234,0.403,1.165,0.264,0.287,0.501,0.524,0.21,0.193,0.26,0.251,0.603,0.219,0.515,0.9,0.304,0.309,0.33,0.234,0.203,0.196,0.285,0.271,0.573,0.216,0.471,0.86,0.262,0.257,0.352,0.214,0.227,0.19,0.273,0.264,0.529,0.207,0.432,0.818,0.275,0.306,0.337,0.231,0.24,0.185,0.272,0.266,0.509,0.206,0.472,0.695,0.253,0.263,0.31,0.22,0.224,0.206,0.29
33546,0.671,1.233,0.228,0.411,1.479,0.343,0.369,0.94,0.921,0.196,0.188,0.458,0.662,1.227,0.25,0.372,1.409,0.334,0.416,0.968,0.813,0.204,0.196,0.351,0.515,1.172,0.232,0.423,1.234,0.257,0.284,0.558,0.603,0.203,0.194,1.207,0.516,1.244,0.236,0.406,1.169,0.262,0.287,0.501,0.516,0.211,0.193,0.264,0.252,0.607,0.218,0.509,0.9,0.303,0.313,0.331,0.233,0.202,0.194,0.284,0.274,0.569,0.216,0.477,0.857,0.262,0.257,0.347,0.214,0.226,0.192,0.274,0.263,0.529,0.206,0.429,0.81,0.276,0.304,0.34,0.231,0.241,0.182,0.273,0.266,0.515,0.206,0.465,0.699,0.25,0.264,0.311,0.22,0.225,0.205,0.291
33576,0.675,1.237,0.235,0.417,1.476,0.346,0.38,0.928,0.921,0.201,0.194,0.459,0.662,1.224,0.251,0.38,1.404,0.339,0.417,0.978,0.818,0.206,0.2,0.347,0.516,1.175,0.235,0.424,1.231,0.261,0.292,0.57,0.594,0.207,0.2,1.211,0.515,1.255,0.236,0.406,1.169,0.266,0.293,0.504,0.518,0.209,0.196,0.262,0.254,0.607,0.219,0.514,0.897,0.304,0.313,0.328,0.234,0.198,0.194,0.285,0.279,0.569,0.215,0.468,0.862,0.262,0.254,0.346,0.212,0.23,0.194,0.273,0.262,0.534,0.208,0.435,0.811,0.278,0.312,0.336,0.235,0.24,0.183,0.274,0.267,0.517,0.208,0.476,0.702,0.257,0.268,0.313,0.222,0.223,0.208,0.29
33607,0.669,1.23,0.226,0.412,1.473,0.345,0.373,0.942,0.923,0.195,0.188,0.46,0.655,1.229,0.249,0.375,1.406,0.334,0.418,0.97,0.816,0.203,0.197,0.346,0.517,1.169,0.231,0.422,1.234,0.255,0.287,0.559,0.6,0.203,0.193,1.188,0.515,1.247,0.237,0.406,1.165,0.264,0.286,0.506,0.515,0.21,0.192,0.266,0.252,0.608,0.216,0.514,0.899,0.301,0.314,0.327,0.22,0.204,0.195,0.283,0.275,0.57,0.217,0.475,0.858,0.264,0.255,0.349,0.215,0.227,0.191,0.272,0.264,0.528,0.207,0.431,0.811,0.276,0.305,0.339,0.231,0.239,0.184,0.272,0.263,0.511,0.206,0.469,0.697,0.251,0.264,0.313,0.22,0.224,0.206,0.292
33637,0.67,1.23,0.229,0.414,1.474,0.345,0.375,0.939,0.932,0.194,0.189,0.46,0.658,1.229,0.248,0.376,1.41,0.338,0.416,0.974,0.817,0.204,0.198,0.351,0.521,1.171,0.231,0.419,1.231,0.254,0.288,0.562,0.599,0.202,0.194,1.192,0.515,1.255,0.234,0.402,1.163,0.264,0.288,0.494,0.515,0.209,0.194,0.26,0.251,0.603,0.219,0.516,0.903,0.302,0.312,0.33,0.238,0.199,0.194,0.283,0.274,0.574,0.215,0.469,0.862,0.263,0.257,0.346,0.213,0.227,0.192,0.273,0.264,0.532,0.208,0.432,0.819,0.277,0.307,0.339,0.232,0.241,0.182,0.272,0.265,0.511,0.206,0.472,0.703,0.252,0.264,0.312,0.219,0.225,0.206,0.289
33668,0.675,1.231,0.236,0.418,1.472,0.348,0.378,0.956,0.924,0.201,0.195,0.453,0.659,1.223,0.252,0.381,1.407,0.342,0.42,0.968,0.825,0.205,0.2,0.348,0.517,1.171,0.235,0.422,1.234,0.26,0.29,0.561,0.601,0.208,0.199,1.202,0.515,1.252,0.237,0.407,1.168,0.269,0.292,0.508,0.52,0.208,0.195,0.257,0.254,0.602,0.219,0.518,0.906,0.303,0.313,0.329,0.232,0.2,0.194,0.284,0.279,0.572,0.215,0.467,0.864,0.261,0.254,0.349,0.211,0.231,0.193,0.271,0.263,0.529,0.209,0.435,0.816,0.28,0.309,0.338,0.234,0.239,0.183,0.273,0.269,0.519,0.209,0.472,0.706,0.255,0.268,0.313,0.222,0.225,0.207,0.29
33697,0.674,1.234,0.236,0.418,1.476,0.347,0.377,0.965,0.933,0.2,0.193,0.456,0.66,1.224,0.254,0.382,1.401,0.346,0.423,0.974,0.832,0.208,0.199,0.348,0.518,1.171,0.235,0.427,1.236,0.259,0.288,0.558,0.603,0.207,0.198,1.207,0.52,1.259,0.235,0.402,1.171,0.267,0.292,0.499,0.512,0.209,0.195,0.264,0.254,0.605,0.22,0.511,0.909,0.3,0.311,0.332,0.227,0.203,0.193,0.287,0.274,0.57,0.215,0.467,0.861,0.262,0.257,0.349,0.212,0.23,0.195,0.273,0.261,0.531,0.208,0.438,0.816,0.277,0.31,0.335,0.234,0.24,0.183,0.272,0.271,0.516,0.21,0.473,0.714,0.256,0.268,0.309,0.221,0.223,0.209,0.29
33728,0.673,1.227,0.229,0.413,1.463,0.344,0.376,0.952,0.928,0.197,0.185,0.457,0.658,1.224,0.251,0.377,1.401,0.343,0.417,0.972,0.852,0.204,0.197,0.347,0.516,1.176,0.232,0.426,1.226,0.256,0.283,0.554,0.593,0.205,0.195,1.224,0.509,1.26,0.234,0.401,1.162,0.265,0.292,0.516,0.515,0.208,0.194,0.259,0.251,0.604,0.219,0.512,0.913,0.3,0.312,0.324,0.22,0.207,0.195,0.286,0.271,0.568,0.215,0.479,0.864,0.263,0.255,0.344,0.215,0.228,0.194,0.273,0.263,0.533,0.207,0.43,0.813,0.274,0.307,0.342,0.232,0.241,0.182,0.273,0.266,0.512,0.206,0.465,0.709,0.251,0.265,0.311,0.219,0.224,0.205,0.292
33758,0.668,1.234,0.228,0.412,1.474,0.341,0.377,0.964,0.918,0.194,0.186,0.457,0.657,1.225,0.251,0.377,1.399,0.34,0.418,0.959,0.817,0.203,0.198,0.344,0.517,1.181,0.231,0.423,1.229,0.255,0.285,0.556,0.597,0.203,0.193,1.22,0.505,1.25,0.234,0.401,1.168,0.264,0.29,0.515,0.514,0.209,0.192,0.261,0.253,0.602,0.218,0.515,0.912,0.3,0.311,0.326,0.234,0.208,0.197,0.285,0.273,0.57,0.217,0.478,0.865,0.265,0.256,0.347,0.215,0.226,0.192,0.272,0.263,0.535,0.207,0.429,0.812,0.275,0.306,0.341,0.23,0.241,0.183,0.271,0.262,0.513,0.206,0.47,0.706,0.251,0.264,0.312,0.218,0.224,0.205,0.292
33789,0.673,1.243,0.235,0.419,1.477,0.348,0.378,0.958,0.916,0.2,0.192,0.457,0.659,1.233,0.254,0.378,1.405,0.341,0.422,0.965,0.826,0.204,0.199,0.349,0.519,1.176,0.234,0.427,1.229,0.261,0.291,0.565,0.604,0.209,0.2,1.212,0.507,1.253,0.236,0.407,1.168,0.266,0.293,0.51,0.517,0.21,0.196,0.263,0.251,0.61,0.219,0.517,0.916,0.302,0.313,0.332,0.227,0.199,0.194,0.283,0.277,0.574,0.213,0.469,0.862,0.261,0.255,0.347,0.211,0.231,0.193,0.273,0.262,0.531,0.207,0.434,0.814,0.278,0.31,0.334,0.234,0.24,0.183,0.272,0.272,0.52,0.209,0.475,0.715,0.257,0.269,0.312,0.22,0.225,0.207,0.288
33819,0.671,1.242,0.234,0.418,1.475,0.348,0.38,0.954,0.921,0.201,0.193,0.457,0.66,1.234,0.255,0.383,1.407,0.342,0.422,0.964,0.835,0.205,0.2,0.345,0.515,1.181,0.234,0.43,1.236,0.259,0.291,0.571,0.604,0.208,0.2,1.216,0.513,1.26,0.235,0.406,1.167,0.269,0.295,0.503,0.516,0.21,0.196,0.259,0.253,0.607,0.218,0.512,0.915,0.3,0.312,0.333,0.241,0.201,0.193,0.285,0.276,0.572,0.216,0.47,0.865,0.263,0.258,0.347,0.212,0.232,0.194,0.272,0.262,0.533,0.208,0.434,0.821,0.276,0.311,0.334,0.234,0.241,0.182,0.271,0.27,0.52,0.209,0.476,0.717,0.26,0.269,0.313,0.22,0.225,0.207,0.289
33852,0.673,1.241,0.236,0.424,1.468,0.351,0.383,0.952,0.929,0.2,0.192,0.461,0.658,1.236,0.254,0.385,1.398,0.343,0.42,0.979,0.845,0.207,0.204,0.349,0.514,1.185,0.235,0.427,1.224,0.258,0.286,0.575,0.594,0.208,0.199,1.211,0.515,1.258,0.237,0.399,1.17,0.27,0.296,0.521,0.528,0.209,0.196,0.258,0.253,0.608,0.22,0.52,0.922,0.307,0.313,0.327,0.226,0.202,0.193,0.286,0.278,0.574,0.215,0.475,0.871,0.26,0.257,0.341,0.212,0.232,0.194,0.272,0.263,0.533,0.207,0.431,0.812,0.277,0.307,0.337,0.233,0.239,0.183,0.271,0.27,0.517,0.21,0.471,0.712,0.259,0.267,0.315,0.222,0.225,0.207,0.291
33882,0.675,1.241,0.235,0.42,1.47,0.351,0.382,0.962,0.932,0.2,0.193,0.463,0.655,1.228,0.255,0.384,1.402,0.346,0.424,0.983,0.835,0.208,0.2,0.352,0.517,1.184,0.235,0.424,1.231,0.259,0.29,0.559,0.598,0.21,0.201,1.203,0.513,1.266,0.236,0.403,1.167,0.268,0.293,0.506,0.518,0.209,0.196,0.261,0.253,0.61,0.22,0.515,0.925,0.306,0.314,0.334,0.223,0.204,0.193,0.285,0.273,0.572,0.215,0.477,0.873,0.263,0.256,0.343,0.212,0.23,0.193,0.274,0.263,0.534,0.208,0.433,0.821,0.278,0.309,0.334,0.234,0.24,0.183,0.271,0.274,0.518,0.208,0.469,0.716,0.258,0.268,0.312,0.221,0.223,0.208,0.291
33912,0.68,1.242,0.235,0.42,1.472,0.348,0.38,0.962,0.912,0.201,0.194,0.457,0.655,1.229,0.252,0.381,1.407,0.345,0.423,0.965,0.83,0.204,0.201,0.349,0.514,1.186,0.234,0.426,1.224,0.261,0.293,0.569,0.607,0.208,0.2,1.22,0.508,1.267,0.237,0.41,1.169,0.269,0.295,0.51,0.518,0.209,0.196,0.261,0.253,0.607,0.218,0.517,0.924,0.301,0.312,0.331,0.236,0.201,0.194,0.285,0.278,0.571,0.213,0.466,0.878,0.261,0.256,0.352,0.212,0.231,0.193,0.272,0.262,0.529,0.207,0.435,0.816,0.281,0.31,0.334,0.234,0.241,0.183,0.271,0.267,0.52,0.209,0.475,0.712,0.258,0.268,0.308,0.222,0.225,0.208,0.289
33940,0.678,1.235,0.235,0.42,1.48,0.351,0.381,0.957,0.92,0.2,0.193,0.453,0.66,1.236,0.252,0.381,1.399,0.345,0.422,0.968,0.83,0.207,0.199,0.349,0.515,1.189,0.235,0.425,1.226,0.262,0.29,0.564,0.609,0.208,0.198,1.212,0.51,1.266,0.237,0.406,1.167,0.269,0.294,0.508,0.518,0.211,0.197,0.262,0.252,0.611,0.219,0.517,0.922,0.3,0.312,0.331,0.235,0.201,0.193,0.285,0.279,0.574,0.214,0.465,0.885,0.263,0.255,0.35,0.212,0.231,0.195,0.271,0.262,0.53,0.207,0.437,0.825,0.279,0.31,0.333,0.235,0.241,0.182,0.273,0.269,0.524,0.208,0.478,0.709,0.256,0.269,0.313,0.221,0.224,0.207,0.288
33973,0.671,1.231,0.228,0.415,1.474,0.347,0.374,0.951,0.926,0.195,0.186,0.464,0.654,1.226,0.249,0.377,1.391,0.34,0.422,0.987,0.83,0.203,0.196,0.347,0.518,1.178,0.23,0.42,1.23,0.256,0.287,0.561,0.605,0.203,0.193,1.199,0.507,1.266,0.236,0.407,1.172,0.266,0.287,0.512,0.517,0.207,0.194,0.262,0.251,0.611,0.217,0.519,0.923,0.302,0.315,0.326,0.229,0.206,0.193,0.283,0.272,0.575,0.216,0.476,0.88,0.264,0.257,0.347,0.213,0.227,0.192,0.271,0.262,0.533,0.207,0.436,0.816,0.276,0.302,0.342,0.231,0.241,0.184,0.272,0.262,0.513,0.206,0.475,0.707,0.251,0.264,0.312,0.218,0.224,0.206,0.293
34004,0.668,1.236,0.227,0.415,1.462,0.345,0.376,0.949,0.933,0.194,0.186,0.462,0.659,1.234,0.249,0.377,1.395,0.34,0.421,0.983,0.829,0.204,0.197,0.346,0.517,1.182,0.232,0.419,1.231,0.255,0.285,0.565,0.608,0.204,0.191,1.199,0.51,1.257,0.234,0.407,1.168,0.265,0.286,0.508,0.519,0.208,0.193,0.259,0.253,0.61,0.218,0.518,0.924,0.303,0.312,0.329,0.226,0.205,0.193,0.281,0.273,0.577,0.216,0.478,0.882,0.263,0.257,0.345,0.214,0.226,0.19,0.273,0.262,0.533,0.208,0.432,0.816,0.275,0.304,0.342,0.231,0.24,0.185,0.273,0.26,0.514,0.205,0.474,0.708,0.251,0.267,0.31,0.219,0.224,0.205,0.291
34032,0.674,1.236,0.23,0.414,1.463,0.347,0.381,0.964,0.917,0.196,0.187,0.458,0.658,1.234,0.25,0.383,1.402,0.345,0.418,0.972,0.852,0.205,0.198,0.345,0.519,1.183,0.229,0.422,1.224,0.258,0.284,0.573,0.6,0.205,0.192,1.221,0.51,1.264,0.234,0.397,1.172,0.264,0.294,0.508,0.525,0.208,0.193,0.263,0.252,0.613,0.219,0.522,0.922,0.305,0.313,0.326,0.226,0.208,0.194,0.283,0.27,0.575,0.216,0.476,0.887,0.264,0.255,0.349,0.214,0.228,0.193,0.271,0.263,0.536,0.207,0.426,0.821,0.274,0.308,0.338,0.232,0.24,0.184,0.272,0.266,0.517,0.205,0.473,0.714,0.252,0.265,0.308,0.221,0.224,0.204,0.291
34064,0.676,1.236,0.235,0.42,1.471,0.352,0.383,0.943,0.919,0.199,0.192,0.458,0.664,1.233,0.251,0.383,1.395,0.346,0.42,0.97,0.85,0.205,0.2,0.348,0.515,1.182,0.235,0.42,1.228,0.263,0.292,0.577,0.599,0.208,0.197,1.229,0.516,1.269,0.237,0.407,1.163,0.27,0.298,0.51,0.521,0.209,0.195,0.262,0.255,0.614,0.221,0.515,0.931,0.304,0.312,0.329,0.24,0.2,0.196,0.283,0.278,0.577,0.214,0.472,0.886,0.261,0.255,0.347,0.213,0.231,0.192,0.273,0.263,0.533,0.21,0.436,0.818,0.278,0.31,0.338,0.234,0.24,0.183,0.273,0.268,0.522,0.208,0.475,0.717,0.258,0.269,0.311,0.222,0.223,0.206,0.289
34095,0.673,1.239,0.227,0.411,1.463,0.345,0.381,0.968,0.924,0.196,0.189,0.458,0.661,1.235,0.251,0.381,1.398,0.346,0.419,0.974,0.833,0.205,0.198,0.347,0.517,1.184,0.232,0.423,1.22,0.258,0.285,0.565,0.595,0.203,0.192,1.226,0.505,1.265,0.236,0.407,1.163,0.264,0.293,0.512,0.522,0.208,0.194,0.262,0.251,0.612,0.218,0.518,0.929,0.302,0.312,0.325,0.22,0.206,0.196,0.285,0.273,0.571,0.216,0.478,0.889,0.264,0.255,0.346,0.215,0.226,0.19,0.271,0.264,0.537,0.207,0.43,0.818,0.274,0.309,0.338,0.23,0.241,0.183,0.271,0.263,0.518,0.205,0.47,0.718,0.251,0.263,0.307,0.221,0.224,0.206,0.29
34125,0.675,1.237,0.237,0.421,1.475,0.353,0.391,0.957,0.927,0.2,0.193,0.463,0.656,1.234,0.252,0.387,1.4,0.345,0.423,0.979,0.844,0.207,0.202,0.352,0.517,1.19,0.234,0.425,1.228,0.259,0.288,0.571,0.602,0.208,0.2,1.21,0.515,1.269,0.237,0.402,1.169,0.269,0.296,0.519,0.532,0.208,0.196,0.256,0.253,0.615,0.222,0.519,0.924,0.306,0.313,0.329,0.242,0.204,0.194,0.283,0.276,0.573,0.214,0.471,0.891,0.262,0.256,0.343,0.212,0.231,0.195,0.272,0.263,0.538,0.208,0.439,0.817,0.276,0.308,0.338,0.233,0.239,0.181,0.273,0.27,0.522,0.21,0.472,0.718,0.258,0.27,0.315,0.22,0.224,0.208,0.291
34155,0.671,1.243,0.236,0.423,1.464,0.352,0.387,0.949,0.941,0.201,0.195,0.461,0.659,1.237,0.253,0.387,1.392,0.346,0.422,0.99,0.851,0.205,0.2,0.351,0.519,1.183,0.234,0.42,1.224,0.258,0.292,0.577,0.596,0.206,0.197,1.224,0.514,1.276,0.236,0.408,1.169,0.271,0.298,0.511,0.523,0.209,0.194,0.261,0.254,0.613,0.219,0.518,0.922,0.304,0.312,0.331,0.221,0.2,0.197,0.285,0.278,0.572,0.214,0.474,0.892,0.26,0.255,0.344,0.212,0.232,0.194,0.273,0.263,0.537,0.207,0.43,0.826,0.278,0.309,0.337,0.235,0.239,0.182,0.273,0.272,0.522,0.208,0.479,0.717,0.258,0.269,0.312,0.22,0.224,0.207,0.292
34186,0.673,1.245,0.237,0.424,1.471,0.355,0.387,0.955,0.927,0.201,0.193,0.461,0.659,1.235,0.253,0.385,1.397,0.347,0.425,0.997,0.857,0.208,0.203,0.35,0.516,1.181,0.234,0.425,1.223,0.259,0.289,0.574,0.596,0.209,0.198,1.211,0.516,1.278,0.237,0.405,1.162,0.27,0.3,0.52,0.529,0.21,0.196,0.259,0.253,0.614,0.222,0.523,0.93,0.304,0.314,0.327,0.225,0.2,0.195,0.285,0.276,0.577,0.214,0.474,0.888,0.263,0.256,0.34,0.213,0.232,0.195,0.273,0.261,0.537,0.209,0.434,0.822,0.277,0.307,0.336,0.233,0.239,0.182,0.273,0.27,0.519,0.21,0.477,0.725,0.257,0.269,0.316,0.221,0.224,0.209,0.291
34217,0.673,1.233,0.228,0.417,1.459,0.35,0.376,0.951,0.929,0.194,0.186,0.46,0.656,1.237,0.249,0.379,1.389,0.343,0.425,0.99,0.834,0.204,0.197,0.346,0.52,1.19,0.231,0.42,1.228,0.256,0.286,0.564,0.609,0.201,0.193,1.212,0.506,1.261,0.235,0.407,1.168,0.265,0.288,0.514,0.52,0.209,0.192,0.261,0.253,0.611,0.217,0.519,0.928,0.3,0.313,0.324,0.217,0.204,0.195,0.281,0.272,0.578,0.216,0.475,0.888,0.263,0.257,0.347,0.213,0.228,0.191,0.273,0.262,0.535,0.208,0.437,0.826,0.276,0.304,0.34,0.231,0.241,0.184,0.271,0.261,0.517,0.204,0.478,0.72,0.252,0.266,0.311,0.219,0.224,0.205,0.291
34247,0.671,1.244,0.228,0.415,1.469,0.348,0.383,0.975,0.927,0.195,0.185,0.457,0.66,1.233,0.251,0.379,1.391,0.341,0.422,0.984,0.853,0.203,0.199,0.347,0.518,1.185,0.23,0.425,1.225,0.256,0.286,0.572,0.598,0.203,0.193,1.232,0.509,1.268,0.236,0.405,1.17,0.264,0.293,0.518,0.522,0.208,0.193,0.262,0.254,0.61,0.218,0.514,0.925,0.304,0.311,0.327,0.23,0.206,0.195,0.282,0.273,0.577,0.217,0.48,0.887,0.264,0.255,0.349,0.215,0.227,0.192,0.27,0.263,0.534,0.207,0.433,0.822,0.276,0.31,0.341,0.23,0.24,0.184,0.271,0.266,0.522,0.204,0.471,0.721,0.25,0.267,0.31,0.221,0.222,0.206,0.289
