,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
44482,0.276,1.057,0.416,0.59,1.423,0.74,0.348,0.466,0.432,0.207,0.211,0.303,0.255,1.144,0.607,0.598,1.351,0.74,0.354,0.5,0.406,0.207,0.211,0.807,0.268,1.011,0.279,0.633,1.351,0.578,0.334,0.394,0.421,0.208,0.204,0.344,0.242,0.967,0.258,0.61,1.326,0.574,0.336,0.433,0.438,0.26,0.217,0.438,0.259,1.065,0.257,0.618,1.272,0.716,0.39,0.504,0.41,0.231,0.222,1.449,0.275,1.102,0.378,0.611,1.228,0.668,0.339,0.513,0.409,0.239,0.219,0.542,0.268,0.953,0.476,0.612,1.327,0.505,0.351,0.467,0.474,0.231,0.207,0.337,0.26,0.795,0.239,0.709,1.341,0.498,0.354,0.459,0.464,0.233,0.216,0.554
44512,0.276,1.069,0.418,0.59,1.421,0.742,0.349,0.461,0.437,0.208,0.208,0.304,0.257,1.143,0.608,0.605,1.355,0.75,0.354,0.499,0.403,0.205,0.213,0.795,0.268,1.022,0.28,0.636,1.356,0.579,0.333,0.39,0.416,0.21,0.202,0.344,0.243,0.975,0.26,0.606,1.336,0.583,0.335,0.435,0.438,0.258,0.216,0.442,0.26,1.079,0.257,0.619,1.261,0.719,0.388,0.506,0.408,0.235,0.222,1.45,0.273,1.092,0.374,0.618,1.223,0.675,0.34,0.512,0.413,0.24,0.22,0.544,0.268,0.957,0.477,0.612,1.323,0.505,0.353,0.469,0.473,0.233,0.208,0.335,0.259,0.794,0.239,0.709,1.338,0.509,0.348,0.458,0.472,0.234,0.215,0.561
44542,0.287,1.076,0.428,0.589,1.419,0.751,0.354,0.469,0.438,0.211,0.216,0.303,0.26,1.15,0.613,0.607,1.345,0.754,0.357,0.494,0.396,0.208,0.215,0.804,0.265,1.025,0.284,0.634,1.355,0.584,0.338,0.402,0.429,0.214,0.21,0.348,0.248,0.972,0.261,0.607,1.328,0.583,0.342,0.445,0.434,0.261,0.22,0.443,0.26,1.068,0.26,0.617,1.266,0.711,0.389,0.508,0.413,0.231,0.222,1.448,0.279,1.099,0.376,0.616,1.225,0.675,0.336,0.501,0.411,0.243,0.221,0.545,0.266,0.953,0.482,0.615,1.319,0.507,0.356,0.477,0.476,0.233,0.207,0.337,0.265,0.794,0.243,0.705,1.342,0.514,0.354,0.45,0.464,0.234,0.217,0.559
44574,0.278,1.078,0.424,0.585,1.412,0.746,0.35,0.462,0.434,0.205,0.208,0.302,0.258,1.152,0.61,0.603,1.35,0.753,0.351,0.502,0.405,0.206,0.211,0.794,0.268,1.026,0.281,0.632,1.351,0.581,0.334,0.397,0.423,0.21,0.204,0.346,0.243,0.97,0.257,0.599,1.337,0.579,0.335,0.446,0.436,0.26,0.219,0.441,0.261,1.086,0.258,0.625,1.257,0.713,0.388,0.506,0.415,0.237,0.222,1.444,0.274,1.101,0.373,0.618,1.225,0.674,0.338,0.524,0.413,0.239,0.22,0.546,0.269,0.958,0.486,0.611,1.315,0.505,0.351,0.474,0.469,0.233,0.208,0.335,0.257,0.785,0.239,0.708,1.337,0.502,0.348,0.453,0.47,0.233,0.216,0.565
44607,0.275,1.069,0.425,0.59,1.416,0.753,0.347,0.45,0.438,0.206,0.209,0.304,0.256,1.147,0.614,0.605,1.345,0.748,0.352,0.504,0.406,0.204,0.211,0.803,0.267,1.014,0.281,0.634,1.355,0.579,0.334,0.393,0.417,0.209,0.204,0.346,0.241,0.97,0.259,0.608,1.337,0.582,0.336,0.435,0.438,0.259,0.218,0.439,0.26,1.079,0.255,0.622,1.261,0.716,0.389,0.507,0.409,0.232,0.222,1.449,0.274,1.097,0.376,0.615,1.219,0.679,0.343,0.513,0.408,0.24,0.221,0.544,0.268,0.956,0.484,0.615,1.314,0.507,0.354,0.469,0.474,0.233,0.207,0.334,0.261,0.794,0.24,0.706,1.336,0.509,0.35,0.458,0.467,0.233,0.214,0.562
44637,0.275,1.058,0.427,0.588,1.415,0.747,0.353,0.471,0.43,0.206,0.211,0.303,0.256,1.162,0.621,0.604,1.353,0.753,0.352,0.496,0.394,0.208,0.21,0.803,0.266,1.008,0.282,0.627,1.354,0.572,0.336,0.391,0.423,0.209,0.203,0.345,0.243,0.995,0.259,0.611,1.331,0.583,0.332,0.443,0.435,0.258,0.218,0.44,0.26,1.073,0.255,0.624,1.256,0.717,0.392,0.506,0.41,0.233,0.22,1.44,0.274,1.099,0.374,0.62,1.225,0.68,0.339,0.519,0.413,0.238,0.219,0.538,0.267,0.945,0.483,0.61,1.316,0.503,0.35,0.475,0.477,0.234,0.206,0.337,0.26,0.789,0.24,0.707,1.34,0.505,0.351,0.452,0.466,0.234,0.216,0.556
44668,0.276,1.056,0.432,0.587,1.416,0.75,0.351,0.467,0.431,0.206,0.21,0.3,0.257,1.161,0.622,0.602,1.358,0.754,0.35,0.5,0.4,0.205,0.211,0.797,0.267,1.009,0.285,0.631,1.356,0.579,0.331,0.396,0.428,0.211,0.204,0.344,0.24,0.991,0.258,0.606,1.332,0.588,0.337,0.448,0.432,0.26,0.218,0.441,0.259,1.062,0.257,0.615,1.265,0.718,0.387,0.502,0.402,0.23,0.22,1.439,0.276,1.098,0.376,0.624,1.226,0.679,0.339,0.503,0.414,0.238,0.221,0.538,0.267,0.955,0.493,0.611,1.323,0.503,0.354,0.477,0.47,0.231,0.207,0.338,0.259,0.782,0.24,0.702,1.334,0.51,0.349,0.453,0.462,0.235,0.216,0.559
44699,0.277,1.082,0.428,0.59,1.419,0.743,0.348,0.464,0.43,0.207,0.208,0.301,0.255,1.158,0.626,0.6,1.349,0.752,0.35,0.497,0.41,0.204,0.212,0.795,0.268,1.026,0.283,0.634,1.352,0.575,0.336,0.396,0.42,0.209,0.204,0.345,0.241,0.984,0.258,0.601,1.337,0.577,0.334,0.438,0.429,0.26,0.218,0.438,0.261,1.085,0.255,0.622,1.258,0.715,0.39,0.501,0.412,0.236,0.223,1.447,0.275,1.106,0.377,0.617,1.226,0.678,0.337,0.519,0.409,0.238,0.219,0.542,0.268,0.957,0.489,0.604,1.321,0.5,0.354,0.469,0.475,0.234,0.207,0.336,0.26,0.794,0.238,0.713,1.347,0.506,0.352,0.445,0.463,0.232,0.215,0.559
44730,0.274,1.066,0.431,0.586,1.425,0.748,0.347,0.452,0.437,0.207,0.209,0.303,0.254,1.151,0.625,0.604,1.358,0.75,0.355,0.506,0.406,0.204,0.212,0.814,0.267,1.017,0.285,0.635,1.349,0.58,0.334,0.389,0.417,0.21,0.203,0.345,0.24,0.972,0.26,0.609,1.329,0.584,0.337,0.436,0.438,0.26,0.217,0.437,0.259,1.082,0.256,0.622,1.268,0.723,0.391,0.51,0.409,0.233,0.223,1.441,0.275,1.101,0.379,0.617,1.23,0.681,0.342,0.515,0.407,0.238,0.22,0.547,0.268,0.955,0.491,0.615,1.307,0.509,0.354,0.466,0.476,0.233,0.206,0.337,0.26,0.801,0.24,0.71,1.346,0.511,0.351,0.461,0.465,0.232,0.215,0.56
44760,0.277,1.076,0.433,0.583,1.42,0.749,0.351,0.468,0.434,0.207,0.21,0.303,0.256,1.159,0.63,0.595,1.359,0.759,0.354,0.497,0.409,0.205,0.211,0.803,0.268,1.018,0.282,0.636,1.358,0.573,0.333,0.393,0.417,0.21,0.202,0.346,0.242,0.982,0.257,0.605,1.329,0.582,0.333,0.437,0.437,0.258,0.217,0.442,0.26,1.082,0.255,0.616,1.266,0.723,0.39,0.512,0.41,0.234,0.221,1.436,0.275,1.104,0.38,0.624,1.22,0.679,0.341,0.517,0.41,0.24,0.218,0.547,0.267,0.943,0.496,0.612,1.303,0.502,0.353,0.468,0.474,0.233,0.206,0.335,0.26,0.795,0.241,0.709,1.353,0.501,0.349,0.459,0.467,0.233,0.215,0.562
44791,0.279,1.074,0.434,0.587,1.416,0.745,0.35,0.467,0.428,0.206,0.208,0.303,0.254,1.158,0.634,0.6,1.35,0.758,0.354,0.491,0.408,0.206,0.212,0.811,0.268,1.022,0.282,0.636,1.352,0.563,0.332,0.399,0.424,0.211,0.205,0.347,0.242,0.98,0.258,0.608,1.337,0.589,0.336,0.442,0.436,0.261,0.216,0.444,0.261,1.087,0.254,0.62,1.261,0.723,0.389,0.509,0.408,0.232,0.222,1.442,0.275,1.107,0.383,0.622,1.224,0.685,0.338,0.512,0.413,0.239,0.22,0.546,0.266,0.933,0.494,0.607,1.304,0.504,0.355,0.48,0.47,0.232,0.207,0.336,0.259,0.796,0.239,0.714,1.355,0.51,0.348,0.455,0.458,0.233,0.217,0.566
44821,0.275,1.069,0.433,0.589,1.421,0.753,0.351,0.468,0.429,0.207,0.207,0.304,0.257,1.16,0.632,0.597,1.348,0.751,0.352,0.497,0.413,0.206,0.21,0.808,0.267,1.022,0.283,0.631,1.351,0.577,0.334,0.398,0.42,0.209,0.205,0.346,0.243,0.987,0.257,0.608,1.333,0.587,0.335,0.444,0.43,0.261,0.217,0.442,0.259,1.084,0.256,0.62,1.262,0.722,0.39,0.501,0.412,0.235,0.223,1.45,0.274,1.105,0.384,0.617,1.224,0.68,0.336,0.519,0.411,0.238,0.222,0.543,0.268,0.942,0.497,0.616,1.304,0.506,0.353,0.468,0.472,0.232,0.206,0.338,0.259,0.782,0.241,0.711,1.357,0.506,0.349,0.447,0.463,0.233,0.215,0.565
44852,0.275,1.081,0.438,0.593,1.426,0.752,0.352,0.457,0.435,0.207,0.21,0.302,0.256,1.156,0.639,0.6,1.356,0.754,0.352,0.501,0.407,0.206,0.212,0.806,0.265,1.018,0.284,0.637,1.347,0.577,0.335,0.396,0.424,0.21,0.204,0.347,0.243,0.979,0.259,0.607,1.325,0.586,0.334,0.442,0.431,0.259,0.216,0.442,0.259,1.08,0.257,0.617,1.269,0.721,0.387,0.509,0.417,0.237,0.222,1.442,0.274,1.111,0.384,0.618,1.225,0.681,0.339,0.523,0.411,0.239,0.22,0.55,0.267,0.963,0.494,0.614,1.301,0.504,0.351,0.479,0.466,0.234,0.208,0.338,0.259,0.796,0.239,0.709,1.348,0.508,0.345,0.451,0.471,0.233,0.215,0.565
44884,0.277,1.085,0.436,0.588,1.417,0.754,0.349,0.46,0.436,0.207,0.21,0.303,0.257,1.164,0.637,0.6,1.351,0.754,0.353,0.504,0.401,0.205,0.212,0.796,0.267,1.017,0.283,0.632,1.352,0.582,0.334,0.395,0.423,0.21,0.204,0.345,0.241,0.983,0.259,0.609,1.325,0.585,0.335,0.443,0.432,0.259,0.217,0.438,0.258,1.092,0.256,0.62,1.27,0.727,0.387,0.506,0.417,0.238,0.22,1.439,0.275,1.111,0.39,0.615,1.222,0.685,0.341,0.525,0.412,0.239,0.22,0.55,0.267,0.948,0.497,0.62,1.306,0.505,0.353,0.474,0.47,0.234,0.209,0.337,0.26,0.792,0.242,0.714,1.349,0.507,0.348,0.451,0.47,0.233,0.214,0.562
44915,0.276,1.082,0.44,0.587,1.419,0.748,0.35,0.467,0.436,0.208,0.209,0.305,0.256,1.16,0.644,0.602,1.354,0.761,0.354,0.502,0.41,0.206,0.211,0.814,0.266,1.027,0.284,0.627,1.351,0.573,0.333,0.397,0.421,0.209,0.204,0.346,0.24,0.993,0.261,0.61,1.322,0.578,0.332,0.437,0.439,0.259,0.218,0.439,0.259,1.086,0.256,0.621,1.262,0.728,0.389,0.511,0.411,0.233,0.223,1.44,0.275,1.108,0.389,0.62,1.224,0.678,0.34,0.516,0.411,0.237,0.221,0.546,0.268,0.947,0.497,0.614,1.299,0.506,0.351,0.468,0.477,0.233,0.208,0.335,0.257,0.78,0.239,0.708,1.347,0.503,0.352,0.457,0.469,0.234,0.215,0.567
44946,0.277,1.078,0.442,0.588,1.414,0.755,0.351,0.463,0.431,0.208,0.209,0.303,0.255,1.16,0.642,0.598,1.348,0.762,0.355,0.497,0.402,0.206,0.211,0.808,0.269,1.016,0.286,0.638,1.344,0.567,0.333,0.393,0.428,0.21,0.204,0.348,0.24,0.978,0.258,0.61,1.327,0.588,0.338,0.446,0.433,0.261,0.218,0.443,0.259,1.086,0.257,0.622,1.258,0.723,0.388,0.505,0.407,0.232,0.221,1.439,0.275,1.119,0.391,0.625,1.231,0.689,0.338,0.509,0.414,0.237,0.222,0.546,0.266,0.938,0.499,0.609,1.3,0.504,0.355,0.48,0.468,0.232,0.206,0.338,0.257,0.805,0.238,0.711,1.338,0.515,0.347,0.453,0.461,0.234,0.217,0.567
44975,0.286,1.078,0.455,0.594,1.41,0.756,0.354,0.466,0.433,0.213,0.216,0.304,0.261,1.172,0.65,0.604,1.355,0.762,0.356,0.511,0.413,0.208,0.214,0.799,0.265,1.024,0.289,0.629,1.357,0.576,0.337,0.399,0.426,0.215,0.211,0.348,0.247,0.979,0.259,0.609,1.333,0.587,0.342,0.445,0.437,0.261,0.22,0.446,0.261,1.101,0.257,0.625,1.259,0.728,0.389,0.517,0.414,0.232,0.222,1.445,0.278,1.106,0.394,0.62,1.233,0.681,0.339,0.527,0.412,0.244,0.224,0.545,0.267,0.945,0.499,0.615,1.302,0.51,0.357,0.467,0.474,0.233,0.207,0.336,0.265,0.8,0.243,0.707,1.332,0.517,0.356,0.451,0.462,0.235,0.218,0.567
45007,0.277,1.09,0.445,0.588,1.415,0.756,0.352,0.471,0.436,0.207,0.208,0.302,0.257,1.164,0.655,0.603,1.343,0.765,0.35,0.505,0.408,0.205,0.213,0.797,0.268,1.029,0.285,0.631,1.352,0.578,0.336,0.397,0.425,0.211,0.202,0.35,0.241,0.969,0.258,0.605,1.328,0.584,0.336,0.446,0.432,0.26,0.217,0.438,0.26,1.105,0.257,0.622,1.258,0.723,0.387,0.509,0.417,0.237,0.222,1.439,0.275,1.12,0.394,0.622,1.226,0.679,0.34,0.531,0.409,0.238,0.22,0.552,0.266,0.963,0.502,0.614,1.302,0.503,0.351,0.477,0.468,0.233,0.208,0.336,0.26,0.781,0.24,0.706,1.334,0.503,0.347,0.451,0.469,0.232,0.217,0.567
45038,0.277,1.078,0.45,0.588,1.418,0.754,0.353,0.466,0.432,0.208,0.209,0.304,0.256,1.176,0.66,0.596,1.358,0.767,0.351,0.504,0.406,0.206,0.211,0.818,0.267,1.011,0.287,0.639,1.353,0.574,0.331,0.389,0.427,0.211,0.205,0.349,0.243,0.994,0.259,0.607,1.326,0.589,0.338,0.445,0.438,0.262,0.217,0.444,0.26,1.078,0.256,0.616,1.265,0.723,0.39,0.513,0.406,0.229,0.223,1.439,0.275,1.122,0.396,0.623,1.224,0.684,0.338,0.513,0.415,0.238,0.222,0.547,0.268,0.952,0.503,0.616,1.31,0.509,0.352,0.481,0.471,0.233,0.207,0.338,0.26,0.803,0.24,0.711,1.339,0.514,0.349,0.455,0.459,0.233,0.215,0.566
45069,0.274,1.086,0.453,0.587,1.416,0.751,0.35,0.469,0.426,0.206,0.208,0.305,0.256,1.169,0.666,0.603,1.345,0.76,0.351,0.496,0.411,0.205,0.21,0.804,0.267,1.034,0.287,0.637,1.351,0.575,0.334,0.397,0.422,0.21,0.205,0.347,0.242,0.995,0.258,0.602,1.332,0.584,0.336,0.443,0.432,0.259,0.217,0.444,0.26,1.104,0.255,0.625,1.262,0.721,0.392,0.506,0.415,0.236,0.223,1.449,0.275,1.13,0.398,0.621,1.227,0.683,0.336,0.523,0.411,0.238,0.221,0.554,0.268,0.957,0.507,0.608,1.316,0.502,0.353,0.473,0.476,0.234,0.208,0.337,0.259,0.798,0.238,0.71,1.348,0.508,0.35,0.447,0.464,0.233,0.216,0.567
45100,0.279,1.087,0.454,0.59,1.42,0.753,0.349,0.461,0.436,0.208,0.209,0.302,0.256,1.174,0.67,0.604,1.342,0.767,0.355,0.511,0.403,0.206,0.212,0.801,0.267,1.02,0.287,0.63,1.36,0.575,0.336,0.393,0.423,0.209,0.202,0.347,0.243,0.994,0.26,0.611,1.327,0.583,0.334,0.443,0.434,0.258,0.218,0.44,0.258,1.09,0.256,0.622,1.26,0.729,0.389,0.513,0.417,0.237,0.22,1.451,0.275,1.119,0.396,0.617,1.23,0.684,0.343,0.529,0.411,0.24,0.22,0.551,0.269,0.963,0.505,0.607,1.312,0.509,0.354,0.478,0.467,0.233,0.208,0.338,0.258,0.786,0.239,0.704,1.35,0.512,0.347,0.448,0.469,0.234,0.216,0.565
45133,0.275,1.091,0.457,0.592,1.415,0.75,0.351,0.471,0.428,0.208,0.209,0.302,0.254,1.173,0.672,0.604,1.355,0.765,0.353,0.508,0.408,0.206,0.211,0.817,0.269,1.032,0.288,0.637,1.355,0.567,0.335,0.398,0.426,0.21,0.204,0.348,0.243,0.986,0.26,0.61,1.334,0.588,0.338,0.441,0.436,0.26,0.216,0.443,0.261,1.099,0.255,0.624,1.262,0.726,0.39,0.514,0.412,0.234,0.223,1.439,0.274,1.123,0.396,0.619,1.228,0.689,0.338,0.521,0.415,0.24,0.221,0.551,0.267,0.952,0.508,0.607,1.307,0.505,0.355,0.478,0.473,0.231,0.207,0.338,0.257,0.801,0.24,0.716,1.356,0.512,0.35,0.454,0.458,0.233,0.217,0.572
45163,0.278,1.093,0.453,0.593,1.415,0.756,0.351,0.472,0.434,0.208,0.21,0.303,0.257,1.175,0.679,0.602,1.35,0.762,0.354,0.511,0.406,0.206,0.21,0.827,0.265,1.018,0.289,0.63,1.352,0.58,0.334,0.395,0.421,0.209,0.204,0.347,0.241,0.983,0.259,0.612,1.333,0.582,0.334,0.438,0.441,0.261,0.217,0.44,0.26,1.097,0.257,0.619,1.258,0.729,0.392,0.517,0.412,0.232,0.222,1.44,0.276,1.121,0.397,0.615,1.236,0.683,0.341,0.522,0.407,0.239,0.222,0.549,0.267,0.958,0.507,0.615,1.311,0.513,0.351,0.467,0.476,0.233,0.207,0.336,0.259,0.791,0.242,0.711,1.365,0.503,0.35,0.461,0.465,0.233,0.217,0.57
45192,0.285,1.094,0.465,0.589,1.412,0.758,0.356,0.481,0.442,0.212,0.213,0.307,0.259,1.168,0.68,0.601,1.359,0.768,0.358,0.51,0.406,0.208,0.214,0.818,0.268,1.012,0.294,0.632,1.352,0.568,0.337,0.404,0.43,0.216,0.211,0.351,0.249,1.007,0.26,0.615,1.329,0.587,0.336,0.438,0.431,0.261,0.221,0.443,0.261,1.099,0.257,0.62,1.256,0.727,0.395,0.521,0.421,0.236,0.222,1.443,0.279,1.127,0.396,0.626,1.23,0.689,0.341,0.521,0.408,0.244,0.223,0.55,0.267,0.969,0.512,0.604,1.307,0.513,0.359,0.469,0.471,0.235,0.207,0.339,0.264,0.806,0.243,0.712,1.364,0.508,0.35,0.456,0.473,0.235,0.218,0.563
45225,0.277,1.093,0.463,0.585,1.41,0.757,0.351,0.469,0.438,0.207,0.209,0.304,0.255,1.168,0.684,0.601,1.36,0.766,0.356,0.51,0.411,0.207,0.211,0.819,0.269,1.026,0.29,0.632,1.347,0.577,0.335,0.397,0.419,0.212,0.202,0.349,0.241,0.995,0.26,0.609,1.329,0.583,0.335,0.439,0.44,0.26,0.22,0.444,0.259,1.093,0.256,0.62,1.262,0.734,0.392,0.516,0.411,0.235,0.222,1.437,0.274,1.119,0.398,0.627,1.233,0.683,0.342,0.526,0.41,0.24,0.22,0.55,0.266,0.952,0.515,0.614,1.313,0.509,0.354,0.468,0.472,0.233,0.208,0.337,0.258,0.794,0.241,0.71,1.365,0.505,0.35,0.458,0.473,0.233,0.215,0.572
45255,0.278,1.092,0.462,0.591,1.412,0.757,0.351,0.468,0.423,0.206,0.21,0.303,0.255,1.168,0.686,0.596,1.36,0.769,0.356,0.501,0.413,0.205,0.212,0.822,0.267,1.017,0.287,0.638,1.356,0.573,0.331,0.397,0.425,0.21,0.206,0.351,0.242,0.992,0.26,0.606,1.332,0.591,0.338,0.447,0.436,0.261,0.218,0.446,0.26,1.087,0.257,0.617,1.264,0.734,0.392,0.515,0.412,0.234,0.223,1.448,0.274,1.13,0.4,0.623,1.226,0.689,0.339,0.523,0.415,0.24,0.221,0.554,0.267,0.941,0.514,0.609,1.304,0.507,0.356,0.478,0.474,0.233,0.208,0.34,0.258,0.805,0.241,0.714,1.357,0.516,0.35,0.454,0.461,0.232,0.215,0.574
45286,0.276,1.093,0.464,0.586,1.414,0.764,0.351,0.46,0.435,0.208,0.21,0.302,0.256,1.167,0.688,0.603,1.348,0.769,0.355,0.513,0.404,0.205,0.214,0.822,0.267,1.044,0.292,0.637,1.351,0.585,0.336,0.394,0.422,0.212,0.202,0.349,0.242,0.992,0.259,0.603,1.325,0.588,0.333,0.446,0.439,0.258,0.219,0.446,0.26,1.107,0.258,0.627,1.256,0.727,0.386,0.521,0.41,0.236,0.223,1.451,0.276,1.121,0.398,0.624,1.236,0.69,0.344,0.53,0.415,0.238,0.219,0.55,0.267,0.962,0.519,0.616,1.304,0.509,0.352,0.476,0.471,0.234,0.207,0.339,0.259,0.791,0.24,0.711,1.359,0.509,0.347,0.458,0.472,0.234,0.216,0.577
45317,0.279,1.099,0.466,0.59,1.411,0.755,0.35,0.474,0.435,0.208,0.208,0.302,0.256,1.168,0.692,0.606,1.348,0.764,0.353,0.495,0.414,0.206,0.212,0.823,0.267,1.035,0.292,0.638,1.357,0.57,0.337,0.399,0.427,0.21,0.204,0.35,0.242,0.992,0.258,0.611,1.329,0.589,0.337,0.442,0.43,0.258,0.216,0.442,0.261,1.105,0.255,0.628,1.256,0.727,0.392,0.505,0.417,0.237,0.222,1.444,0.274,1.137,0.4,0.617,1.229,0.689,0.34,0.533,0.41,0.238,0.219,0.557,0.266,0.944,0.516,0.603,1.306,0.506,0.354,0.471,0.469,0.234,0.207,0.338,0.258,0.802,0.24,0.713,1.355,0.513,0.35,0.444,0.47,0.233,0.215,0.571
45349,0.278,1.099,0.469,0.59,1.416,0.755,0.352,0.471,0.434,0.208,0.208,0.303,0.256,1.169,0.697,0.598,1.353,0.771,0.358,0.505,0.411,0.205,0.212,0.819,0.269,1.029,0.292,0.632,1.355,0.58,0.335,0.399,0.422,0.211,0.202,0.351,0.24,0.992,0.259,0.608,1.33,0.583,0.333,0.44,0.44,0.26,0.217,0.444,0.26,1.097,0.257,0.622,1.268,0.733,0.392,0.519,0.413,0.233,0.224,1.438,0.274,1.123,0.398,0.626,1.232,0.689,0.342,0.529,0.408,0.239,0.219,0.554,0.266,0.948,0.524,0.617,1.31,0.509,0.351,0.469,0.471,0.233,0.207,0.337,0.258,0.798,0.241,0.709,1.363,0.505,0.349,0.462,0.47,0.232,0.215,0.575
45380,0.275,1.081,0.473,0.592,1.411,0.759,0.353,0.478,0.438,0.207,0.21,0.301,0.257,1.178,0.696,0.603,1.35,0.769,0.355,0.508,0.393,0.205,0.21,0.821,0.266,1.023,0.292,0.634,1.348,0.58,0.336,0.39,0.429,0.21,0.203,0.35,0.241,1.007,0.259,0.613,1.325,0.59,0.335,0.447,0.433,0.259,0.219,0.445,0.258,1.096,0.258,0.617,1.26,0.731,0.391,0.512,0.406,0.231,0.221,1.443,0.274,1.125,0.399,0.625,1.233,0.692,0.343,0.522,0.416,0.238,0.219,0.546,0.266,0.955,0.524,0.612,1.325,0.508,0.352,0.482,0.473,0.233,0.207,0.34,0.259,0.795,0.241,0.705,1.366,0.51,0.35,0.448,0.468,0.234,0.216,0.569
45412,0.275,1.09,0.47,0.592,1.42,0.763,0.35,0.463,0.436,0.206,0.209,0.303,0.255,1.168,0.697,0.605,1.354,0.768,0.355,0.512,0.406,0.206,0.212,0.815,0.267,1.038,0.291,0.635,1.353,0.582,0.335,0.394,0.426,0.211,0.203,0.351,0.24,0.981,0.258,0.608,1.326,0.589,0.336,0.444,0.437,0.259,0.218,0.442,0.26,1.112,0.258,0.623,1.256,0.733,0.39,0.52,0.415,0.237,0.223,1.441,0.273,1.137,0.399,0.619,1.232,0.69,0.342,0.525,0.411,0.24,0.22,0.554,0.268,0.961,0.525,0.614,1.335,0.508,0.354,0.476,0.469,0.234,0.208,0.338,0.259,0.801,0.24,0.713,1.362,0.511,0.349,0.454,0.471,0.233,0.216,0.578
45442,0.273,1.1,0.471,0.59,1.416,0.76,0.351,0.464,0.435,0.206,0.208,0.305,0.254,1.167,0.699,0.605,1.344,0.771,0.356,0.512,0.406,0.204,0.213,0.823,0.265,1.042,0.292,0.634,1.345,0.579,0.338,0.397,0.424,0.21,0.203,0.351,0.241,1.001,0.26,0.604,1.323,0.587,0.335,0.445,0.439,0.26,0.218,0.446,0.259,1.105,0.259,0.625,1.264,0.732,0.387,0.519,0.413,0.237,0.222,1.448,0.275,1.131,0.402,0.621,1.235,0.695,0.344,0.539,0.412,0.239,0.219,0.553,0.266,0.956,0.526,0.616,1.338,0.509,0.352,0.475,0.471,0.233,0.208,0.339,0.259,0.8,0.239,0.709,1.355,0.514,0.35,0.457,0.474,0.232,0.217,0.581
45473,0.275,1.099,0.476,0.59,1.419,0.758,0.354,0.473,0.433,0.206,0.208,0.304,0.257,1.179,0.702,0.608,1.354,0.768,0.355,0.516,0.407,0.205,0.212,0.834,0.266,1.038,0.292,0.634,1.355,0.574,0.333,0.391,0.427,0.209,0.204,0.351,0.24,1,0.26,0.615,1.329,0.59,0.338,0.449,0.439,0.26,0.218,0.445,0.26,1.105,0.257,0.627,1.258,0.738,0.389,0.513,0.406,0.232,0.222,1.437,0.272,1.137,0.401,0.625,1.224,0.69,0.339,0.522,0.415,0.239,0.22,0.549,0.267,0.951,0.529,0.607,1.338,0.508,0.356,0.482,0.471,0.232,0.207,0.339,0.259,0.779,0.239,0.708,1.347,0.515,0.348,0.456,0.463,0.234,0.216,0.576
45502,0.284,1.091,0.487,0.594,1.413,0.77,0.356,0.469,0.433,0.212,0.216,0.304,0.26,1.187,0.704,0.606,1.353,0.769,0.359,0.519,0.414,0.208,0.215,0.83,0.267,1.035,0.297,0.631,1.349,0.577,0.339,0.403,0.427,0.216,0.209,0.355,0.246,0.994,0.259,0.611,1.323,0.596,0.343,0.449,0.434,0.264,0.22,0.444,0.259,1.116,0.258,0.627,1.266,0.732,0.388,0.523,0.417,0.231,0.221,1.448,0.277,1.133,0.402,0.616,1.23,0.692,0.342,0.537,0.413,0.243,0.224,0.551,0.267,0.952,0.532,0.613,1.337,0.517,0.357,0.466,0.476,0.233,0.207,0.338,0.264,0.803,0.244,0.707,1.359,0.521,0.354,0.447,0.461,0.234,0.217,0.571
45533,0.285,1.091,0.492,0.596,1.41,0.767,0.359,0.469,0.432,0.211,0.214,0.305,0.261,1.186,0.705,0.607,1.358,0.775,0.361,0.523,0.414,0.207,0.214,0.832,0.266,1.039,0.298,0.627,1.346,0.583,0.338,0.403,0.427,0.217,0.209,0.354,0.248,0.985,0.262,0.607,1.326,0.592,0.341,0.449,0.436,0.263,0.22,0.443,0.26,1.127,0.258,0.626,1.263,0.732,0.39,0.519,0.414,0.232,0.222,1.44,0.279,1.131,0.403,0.616,1.226,0.693,0.34,0.534,0.413,0.243,0.224,0.551,0.265,0.947,0.533,0.612,1.336,0.519,0.359,0.47,0.472,0.234,0.206,0.337,0.264,0.807,0.243,0.706,1.36,0.52,0.355,0.452,0.464,0.235,0.219,0.574
