,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42035,0.283,0.991,0.35,0.585,1.434,0.679,0.346,0.442,0.423,0.21,0.214,0.305,0.259,1.093,0.46,0.591,1.364,0.683,0.34,0.477,0.403,0.208,0.212,0.716,0.267,0.967,0.264,0.619,1.387,0.548,0.332,0.391,0.422,0.215,0.21,0.338,0.249,0.909,0.257,0.595,1.357,0.555,0.334,0.435,0.427,0.259,0.219,0.433,0.259,1.003,0.255,0.607,1.287,0.68,0.38,0.462,0.399,0.227,0.22,1.457,0.277,1.009,0.326,0.607,1.242,0.633,0.329,0.476,0.404,0.24,0.221,0.506,0.265,0.939,0.389,0.602,1.287,0.491,0.351,0.47,0.47,0.232,0.205,0.331,0.264,0.79,0.239,0.701,1.307,0.495,0.345,0.453,0.463,0.234,0.217,0.508
42066,0.275,0.987,0.345,0.579,1.433,0.681,0.341,0.437,0.417,0.205,0.21,0.301,0.257,1.081,0.457,0.593,1.363,0.68,0.342,0.46,0.399,0.204,0.211,0.726,0.266,0.959,0.261,0.623,1.377,0.544,0.327,0.384,0.416,0.208,0.204,0.332,0.243,0.909,0.256,0.593,1.357,0.554,0.334,0.433,0.43,0.259,0.216,0.436,0.257,1.008,0.255,0.61,1.283,0.676,0.376,0.468,0.397,0.23,0.221,1.462,0.275,1.013,0.326,0.609,1.242,0.629,0.329,0.465,0.408,0.236,0.22,0.506,0.268,0.948,0.389,0.6,1.281,0.482,0.348,0.474,0.466,0.231,0.206,0.331,0.261,0.787,0.236,0.698,1.309,0.496,0.342,0.449,0.454,0.231,0.215,0.504
42097,0.275,0.978,0.343,0.581,1.432,0.681,0.339,0.434,0.423,0.207,0.21,0.303,0.256,1.096,0.462,0.592,1.366,0.684,0.336,0.471,0.405,0.207,0.212,0.728,0.268,0.962,0.261,0.621,1.38,0.551,0.329,0.384,0.415,0.208,0.202,0.336,0.242,0.932,0.257,0.6,1.357,0.558,0.329,0.43,0.422,0.259,0.216,0.432,0.257,0.991,0.252,0.606,1.289,0.677,0.379,0.455,0.408,0.233,0.219,1.461,0.273,1.012,0.328,0.604,1.24,0.63,0.329,0.484,0.399,0.235,0.217,0.512,0.268,0.954,0.388,0.606,1.292,0.49,0.345,0.47,0.465,0.231,0.208,0.331,0.259,0.781,0.236,0.703,1.312,0.488,0.343,0.439,0.466,0.232,0.215,0.51
42127,0.276,1.004,0.343,0.58,1.43,0.679,0.339,0.439,0.426,0.207,0.207,0.301,0.257,1.082,0.464,0.587,1.374,0.685,0.34,0.475,0.395,0.204,0.212,0.723,0.268,0.969,0.26,0.621,1.379,0.543,0.327,0.381,0.412,0.21,0.201,0.335,0.241,0.924,0.256,0.593,1.363,0.556,0.333,0.422,0.428,0.257,0.218,0.438,0.258,0.99,0.252,0.605,1.28,0.685,0.378,0.469,0.401,0.232,0.22,1.46,0.274,1.025,0.33,0.611,1.249,0.628,0.332,0.474,0.404,0.238,0.218,0.511,0.267,0.934,0.39,0.601,1.289,0.483,0.346,0.466,0.47,0.231,0.206,0.33,0.258,0.79,0.237,0.699,1.311,0.493,0.345,0.45,0.464,0.232,0.214,0.511
42159,0.277,0.977,0.344,0.58,1.426,0.683,0.338,0.426,0.425,0.207,0.208,0.301,0.256,1.087,0.464,0.591,1.371,0.681,0.34,0.475,0.397,0.206,0.211,0.719,0.266,0.95,0.262,0.614,1.382,0.555,0.33,0.382,0.418,0.211,0.201,0.333,0.242,0.94,0.255,0.603,1.364,0.556,0.328,0.429,0.426,0.259,0.216,0.436,0.26,1.005,0.254,0.609,1.281,0.683,0.375,0.466,0.405,0.235,0.222,1.464,0.273,1.022,0.331,0.606,1.251,0.625,0.333,0.483,0.407,0.237,0.219,0.51,0.266,0.934,0.387,0.604,1.283,0.488,0.347,0.473,0.463,0.232,0.207,0.331,0.259,0.795,0.238,0.7,1.313,0.494,0.343,0.449,0.466,0.233,0.215,0.512
42187,0.284,0.997,0.351,0.581,1.432,0.687,0.347,0.439,0.423,0.211,0.215,0.305,0.26,1.098,0.466,0.588,1.367,0.689,0.344,0.475,0.405,0.208,0.214,0.729,0.265,0.971,0.267,0.624,1.388,0.553,0.331,0.388,0.417,0.215,0.21,0.338,0.249,0.916,0.259,0.597,1.359,0.555,0.337,0.435,0.426,0.259,0.218,0.435,0.259,1.005,0.254,0.611,1.293,0.681,0.378,0.468,0.402,0.228,0.218,1.462,0.277,1.018,0.33,0.615,1.25,0.63,0.333,0.482,0.407,0.24,0.222,0.509,0.266,0.941,0.393,0.599,1.29,0.49,0.352,0.461,0.471,0.232,0.204,0.332,0.264,0.788,0.238,0.7,1.313,0.498,0.351,0.447,0.456,0.233,0.217,0.513
42220,0.276,0.999,0.346,0.578,1.42,0.679,0.343,0.439,0.421,0.206,0.209,0.3,0.257,1.081,0.466,0.592,1.37,0.691,0.338,0.468,0.398,0.203,0.212,0.726,0.265,0.979,0.261,0.621,1.384,0.537,0.328,0.382,0.421,0.209,0.204,0.334,0.242,0.918,0.257,0.599,1.359,0.56,0.333,0.436,0.429,0.258,0.215,0.436,0.257,1.007,0.251,0.614,1.286,0.682,0.379,0.463,0.4,0.229,0.22,1.458,0.274,1.019,0.332,0.606,1.24,0.634,0.331,0.469,0.406,0.236,0.22,0.507,0.266,0.951,0.389,0.597,1.293,0.482,0.345,0.478,0.465,0.23,0.204,0.333,0.258,0.785,0.236,0.703,1.31,0.496,0.345,0.447,0.456,0.231,0.216,0.508
42252,0.278,0.992,0.346,0.578,1.42,0.679,0.341,0.437,0.431,0.205,0.208,0.303,0.256,1.09,0.468,0.59,1.372,0.696,0.342,0.475,0.397,0.205,0.213,0.727,0.268,0.955,0.261,0.621,1.38,0.55,0.328,0.379,0.41,0.211,0.201,0.334,0.242,0.951,0.255,0.604,1.367,0.551,0.332,0.423,0.426,0.257,0.217,0.436,0.259,1.001,0.252,0.611,1.285,0.688,0.378,0.47,0.4,0.233,0.222,1.457,0.274,1.021,0.331,0.609,1.252,0.632,0.335,0.477,0.406,0.237,0.219,0.514,0.266,0.947,0.392,0.6,1.299,0.488,0.345,0.468,0.472,0.232,0.206,0.332,0.259,0.788,0.237,0.7,1.304,0.49,0.345,0.45,0.467,0.232,0.215,0.517
42282,0.275,0.996,0.346,0.581,1.421,0.685,0.342,0.439,0.418,0.207,0.208,0.303,0.258,1.088,0.468,0.591,1.373,0.691,0.34,0.458,0.404,0.204,0.211,0.734,0.264,0.961,0.262,0.621,1.38,0.548,0.328,0.386,0.418,0.209,0.203,0.336,0.241,0.915,0.256,0.591,1.356,0.556,0.335,0.433,0.429,0.259,0.215,0.438,0.259,1.014,0.254,0.614,1.285,0.678,0.38,0.469,0.402,0.231,0.221,1.455,0.272,1.026,0.332,0.609,1.249,0.632,0.33,0.473,0.408,0.237,0.219,0.512,0.268,0.947,0.396,0.601,1.303,0.481,0.347,0.473,0.467,0.232,0.205,0.332,0.259,0.775,0.235,0.705,1.311,0.496,0.344,0.452,0.451,0.232,0.215,0.513
42314,0.275,0.984,0.347,0.58,1.422,0.685,0.342,0.431,0.425,0.207,0.209,0.301,0.258,1.102,0.471,0.588,1.375,0.696,0.34,0.472,0.404,0.206,0.212,0.718,0.265,0.962,0.262,0.618,1.385,0.556,0.33,0.383,0.418,0.21,0.202,0.336,0.241,0.937,0.256,0.603,1.358,0.563,0.331,0.429,0.424,0.259,0.216,0.434,0.259,1.008,0.252,0.604,1.279,0.68,0.377,0.466,0.408,0.234,0.22,1.458,0.274,1.026,0.334,0.606,1.236,0.63,0.333,0.481,0.405,0.235,0.219,0.517,0.268,0.942,0.395,0.606,1.297,0.488,0.345,0.472,0.463,0.232,0.206,0.332,0.257,0.781,0.236,0.704,1.302,0.492,0.344,0.445,0.464,0.23,0.213,0.513
42344,0.279,0.991,0.349,0.584,1.427,0.682,0.338,0.439,0.429,0.206,0.208,0.303,0.257,1.09,0.475,0.591,1.38,0.699,0.34,0.476,0.395,0.205,0.211,0.73,0.267,0.949,0.264,0.621,1.389,0.555,0.327,0.382,0.41,0.21,0.202,0.334,0.242,0.95,0.257,0.604,1.362,0.551,0.33,0.424,0.429,0.259,0.215,0.435,0.259,1.006,0.251,0.61,1.28,0.687,0.379,0.47,0.402,0.233,0.222,1.454,0.273,1.031,0.333,0.61,1.239,0.629,0.334,0.483,0.406,0.237,0.218,0.515,0.267,0.946,0.396,0.601,1.293,0.486,0.348,0.464,0.47,0.231,0.206,0.33,0.259,0.783,0.236,0.697,1.307,0.495,0.345,0.456,0.464,0.232,0.215,0.517
42375,0.275,0.995,0.35,0.583,1.422,0.689,0.342,0.443,0.423,0.206,0.208,0.301,0.254,1.093,0.474,0.59,1.372,0.696,0.34,0.47,0.392,0.205,0.209,0.736,0.267,0.979,0.261,0.626,1.377,0.557,0.329,0.377,0.418,0.208,0.201,0.336,0.242,0.934,0.256,0.598,1.361,0.564,0.33,0.437,0.425,0.259,0.218,0.435,0.259,1.002,0.253,0.601,1.275,0.683,0.383,0.468,0.402,0.231,0.22,1.465,0.272,1.014,0.335,0.614,1.239,0.636,0.333,0.482,0.405,0.236,0.218,0.509,0.267,0.935,0.399,0.602,1.293,0.487,0.346,0.473,0.47,0.231,0.205,0.331,0.258,0.779,0.237,0.704,1.3,0.496,0.347,0.451,0.46,0.231,0.215,0.512
42406,0.274,0.978,0.349,0.58,1.432,0.69,0.342,0.436,0.424,0.207,0.208,0.302,0.256,1.101,0.479,0.589,1.371,0.696,0.339,0.473,0.404,0.204,0.21,0.743,0.268,0.965,0.263,0.618,1.375,0.56,0.331,0.386,0.416,0.207,0.202,0.336,0.241,0.939,0.257,0.599,1.355,0.563,0.33,0.43,0.423,0.258,0.215,0.432,0.257,1.003,0.253,0.612,1.279,0.682,0.382,0.461,0.407,0.234,0.221,1.467,0.274,1.02,0.336,0.602,1.236,0.632,0.329,0.485,0.404,0.237,0.217,0.515,0.267,0.947,0.395,0.605,1.289,0.491,0.349,0.466,0.466,0.231,0.207,0.332,0.258,0.78,0.238,0.699,1.304,0.492,0.344,0.441,0.464,0.232,0.213,0.517
42437,0.279,1,0.351,0.582,1.418,0.691,0.342,0.445,0.422,0.206,0.209,0.3,0.256,1.089,0.48,0.588,1.383,0.699,0.34,0.47,0.394,0.205,0.21,0.742,0.268,0.975,0.262,0.627,1.375,0.555,0.331,0.38,0.417,0.207,0.202,0.334,0.242,0.93,0.255,0.597,1.354,0.563,0.325,0.432,0.428,0.259,0.216,0.436,0.259,1.002,0.253,0.602,1.276,0.684,0.383,0.468,0.404,0.23,0.221,1.462,0.273,1.017,0.336,0.612,1.238,0.633,0.331,0.479,0.404,0.237,0.22,0.514,0.266,0.93,0.402,0.602,1.286,0.487,0.346,0.472,0.47,0.23,0.206,0.331,0.259,0.769,0.238,0.701,1.305,0.488,0.346,0.451,0.457,0.233,0.214,0.516
42467,0.275,0.992,0.352,0.583,1.434,0.688,0.34,0.445,0.42,0.207,0.209,0.303,0.256,1.095,0.479,0.592,1.378,0.698,0.341,0.463,0.403,0.205,0.212,0.737,0.268,0.971,0.262,0.625,1.387,0.555,0.328,0.387,0.417,0.209,0.204,0.333,0.242,0.936,0.257,0.595,1.359,0.554,0.335,0.43,0.429,0.26,0.217,0.438,0.26,1.011,0.255,0.617,1.282,0.677,0.378,0.47,0.407,0.232,0.22,1.453,0.273,1.02,0.337,0.61,1.238,0.628,0.329,0.476,0.405,0.237,0.218,0.515,0.266,0.951,0.403,0.606,1.288,0.484,0.348,0.473,0.472,0.231,0.205,0.333,0.26,0.787,0.235,0.7,1.311,0.496,0.344,0.45,0.452,0.233,0.214,0.518
42496,0.283,1.01,0.357,0.583,1.424,0.685,0.347,0.435,0.424,0.211,0.214,0.304,0.259,1.093,0.483,0.593,1.381,0.7,0.346,0.483,0.407,0.207,0.214,0.746,0.265,0.968,0.268,0.623,1.387,0.555,0.332,0.388,0.42,0.213,0.208,0.337,0.249,0.927,0.259,0.592,1.364,0.556,0.334,0.438,0.427,0.261,0.22,0.438,0.26,1.022,0.255,0.612,1.284,0.687,0.379,0.469,0.406,0.228,0.22,1.46,0.279,1.028,0.335,0.611,1.242,0.635,0.333,0.485,0.405,0.24,0.221,0.519,0.265,0.946,0.403,0.602,1.284,0.491,0.353,0.465,0.472,0.232,0.205,0.331,0.264,0.796,0.24,0.694,1.316,0.503,0.351,0.446,0.456,0.234,0.218,0.516
42530,0.277,1.004,0.351,0.583,1.428,0.694,0.343,0.445,0.43,0.207,0.209,0.303,0.256,1.105,0.482,0.593,1.374,0.701,0.343,0.478,0.401,0.205,0.21,0.726,0.267,0.955,0.264,0.614,1.392,0.562,0.332,0.384,0.417,0.211,0.202,0.337,0.24,0.947,0.256,0.602,1.361,0.559,0.332,0.43,0.427,0.258,0.217,0.434,0.26,1.009,0.253,0.607,1.284,0.685,0.38,0.469,0.409,0.235,0.221,1.468,0.274,1.039,0.338,0.603,1.246,0.63,0.332,0.488,0.407,0.237,0.217,0.517,0.266,0.931,0.399,0.606,1.29,0.489,0.347,0.473,0.461,0.232,0.207,0.333,0.257,0.789,0.237,0.701,1.316,0.493,0.343,0.448,0.466,0.232,0.214,0.52
42561,0.276,0.991,0.353,0.583,1.436,0.696,0.342,0.446,0.429,0.205,0.207,0.302,0.256,1.097,0.485,0.592,1.379,0.7,0.342,0.48,0.403,0.206,0.211,0.719,0.267,0.956,0.262,0.615,1.385,0.562,0.33,0.383,0.419,0.209,0.203,0.336,0.24,0.949,0.257,0.602,1.364,0.564,0.329,0.434,0.421,0.259,0.216,0.436,0.259,1.017,0.253,0.61,1.287,0.691,0.38,0.465,0.409,0.234,0.221,1.462,0.275,1.029,0.337,0.604,1.233,0.631,0.333,0.488,0.403,0.237,0.217,0.516,0.267,0.934,0.4,0.603,1.294,0.491,0.348,0.473,0.465,0.232,0.208,0.331,0.257,0.767,0.238,0.703,1.313,0.493,0.343,0.444,0.465,0.232,0.215,0.518
42592,0.276,0.988,0.352,0.585,1.437,0.695,0.343,0.433,0.428,0.205,0.208,0.301,0.255,1.099,0.486,0.589,1.366,0.699,0.343,0.476,0.4,0.205,0.212,0.726,0.267,0.961,0.262,0.619,1.387,0.559,0.331,0.385,0.418,0.21,0.202,0.337,0.242,0.946,0.255,0.605,1.363,0.563,0.331,0.436,0.423,0.259,0.216,0.434,0.26,1.012,0.254,0.607,1.279,0.688,0.377,0.467,0.407,0.234,0.22,1.459,0.274,1.037,0.337,0.607,1.237,0.635,0.331,0.486,0.403,0.237,0.218,0.52,0.266,0.932,0.401,0.605,1.294,0.489,0.348,0.475,0.463,0.232,0.208,0.331,0.258,0.798,0.238,0.701,1.312,0.495,0.344,0.446,0.468,0.231,0.214,0.518
42621,0.284,1.009,0.36,0.585,1.44,0.701,0.348,0.444,0.422,0.212,0.213,0.305,0.26,1.107,0.49,0.595,1.377,0.697,0.345,0.484,0.403,0.208,0.212,0.742,0.265,0.973,0.268,0.623,1.387,0.562,0.334,0.394,0.422,0.214,0.21,0.339,0.249,0.92,0.257,0.6,1.357,0.564,0.335,0.436,0.433,0.26,0.22,0.438,0.26,1.019,0.254,0.61,1.288,0.683,0.381,0.47,0.4,0.226,0.218,1.465,0.278,1.023,0.335,0.614,1.237,0.632,0.331,0.479,0.405,0.241,0.221,0.513,0.265,0.938,0.407,0.603,1.295,0.496,0.352,0.464,0.47,0.233,0.205,0.331,0.264,0.79,0.241,0.706,1.316,0.5,0.349,0.451,0.462,0.232,0.217,0.522
42653,0.277,1.015,0.356,0.583,1.42,0.695,0.342,0.446,0.428,0.205,0.209,0.303,0.256,1.105,0.489,0.593,1.371,0.704,0.343,0.472,0.401,0.205,0.212,0.74,0.269,0.982,0.263,0.627,1.388,0.557,0.329,0.387,0.41,0.209,0.202,0.337,0.244,0.944,0.257,0.596,1.361,0.561,0.329,0.426,0.431,0.259,0.217,0.435,0.26,1.007,0.254,0.606,1.276,0.687,0.382,0.473,0.401,0.23,0.221,1.459,0.272,1.041,0.34,0.616,1.238,0.638,0.334,0.478,0.403,0.237,0.218,0.518,0.266,0.932,0.408,0.606,1.291,0.489,0.348,0.466,0.471,0.231,0.204,0.331,0.258,0.797,0.238,0.701,1.313,0.496,0.347,0.457,0.46,0.232,0.214,0.523
42684,0.276,1.015,0.356,0.581,1.434,0.695,0.342,0.446,0.424,0.206,0.209,0.302,0.255,1.088,0.486,0.593,1.365,0.701,0.345,0.47,0.403,0.205,0.211,0.746,0.267,0.978,0.264,0.628,1.388,0.561,0.33,0.384,0.415,0.21,0.203,0.335,0.243,0.942,0.257,0.601,1.364,0.569,0.327,0.428,0.434,0.261,0.217,0.433,0.26,1.011,0.253,0.607,1.281,0.683,0.384,0.475,0.405,0.229,0.222,1.462,0.275,1.034,0.341,0.615,1.239,0.639,0.334,0.48,0.402,0.237,0.22,0.519,0.266,0.938,0.413,0.603,1.298,0.486,0.348,0.466,0.47,0.232,0.206,0.33,0.259,0.794,0.237,0.7,1.321,0.489,0.349,0.455,0.458,0.232,0.215,0.525
42715,0.277,1.004,0.354,0.581,1.433,0.692,0.342,0.449,0.427,0.206,0.207,0.304,0.256,1.095,0.49,0.59,1.364,0.708,0.344,0.478,0.399,0.205,0.212,0.736,0.268,0.969,0.265,0.623,1.381,0.557,0.33,0.381,0.415,0.209,0.202,0.337,0.24,0.934,0.258,0.602,1.363,0.56,0.334,0.432,0.43,0.259,0.217,0.436,0.258,0.999,0.254,0.609,1.278,0.693,0.378,0.475,0.409,0.234,0.221,1.465,0.274,1.037,0.338,0.611,1.239,0.629,0.335,0.492,0.404,0.237,0.219,0.52,0.267,0.949,0.405,0.598,1.298,0.49,0.347,0.471,0.466,0.23,0.205,0.33,0.258,0.788,0.236,0.7,1.311,0.497,0.343,0.453,0.466,0.233,0.215,0.522
42747,0.277,1.012,0.358,0.584,1.428,0.697,0.343,0.451,0.425,0.206,0.209,0.302,0.256,1.099,0.492,0.589,1.365,0.705,0.344,0.471,0.397,0.206,0.209,0.754,0.267,0.976,0.266,0.625,1.396,0.562,0.332,0.382,0.419,0.207,0.202,0.336,0.243,0.944,0.256,0.596,1.354,0.571,0.328,0.434,0.429,0.259,0.218,0.433,0.259,1.011,0.252,0.606,1.277,0.688,0.384,0.475,0.407,0.23,0.22,1.464,0.272,1.035,0.342,0.618,1.244,0.642,0.335,0.485,0.404,0.235,0.219,0.518,0.265,0.933,0.413,0.608,1.295,0.49,0.347,0.468,0.474,0.231,0.208,0.331,0.258,0.794,0.237,0.702,1.32,0.493,0.348,0.453,0.459,0.233,0.214,0.524
42778,0.275,1.015,0.36,0.584,1.418,0.701,0.343,0.449,0.426,0.207,0.208,0.302,0.256,1.108,0.493,0.595,1.373,0.705,0.341,0.476,0.399,0.205,0.21,0.75,0.267,0.982,0.265,0.625,1.392,0.561,0.33,0.377,0.419,0.208,0.202,0.338,0.243,0.941,0.256,0.602,1.359,0.566,0.332,0.437,0.427,0.258,0.217,0.44,0.261,1.015,0.252,0.613,1.277,0.686,0.384,0.473,0.401,0.231,0.221,1.467,0.273,1.043,0.341,0.612,1.237,0.637,0.333,0.488,0.408,0.235,0.218,0.517,0.265,0.939,0.412,0.601,1.293,0.491,0.345,0.474,0.474,0.231,0.206,0.333,0.26,0.796,0.237,0.705,1.311,0.495,0.348,0.45,0.461,0.233,0.216,0.523
42810,0.28,1.015,0.36,0.581,1.425,0.692,0.339,0.444,0.431,0.207,0.207,0.301,0.256,1.099,0.494,0.589,1.37,0.707,0.342,0.48,0.395,0.205,0.212,0.74,0.266,0.977,0.264,0.625,1.379,0.555,0.329,0.385,0.412,0.209,0.201,0.337,0.241,0.922,0.257,0.6,1.356,0.56,0.333,0.428,0.426,0.258,0.216,0.437,0.26,1.007,0.254,0.611,1.283,0.694,0.383,0.473,0.403,0.232,0.223,1.459,0.272,1.04,0.34,0.614,1.234,0.636,0.337,0.488,0.407,0.238,0.217,0.521,0.266,0.953,0.408,0.601,1.292,0.491,0.348,0.464,0.47,0.231,0.206,0.333,0.257,0.791,0.237,0.697,1.304,0.492,0.347,0.455,0.467,0.231,0.215,0.526
42840,0.276,1.019,0.361,0.583,1.421,0.697,0.345,0.448,0.429,0.206,0.208,0.301,0.257,1.106,0.494,0.594,1.378,0.713,0.341,0.479,0.398,0.205,0.21,0.744,0.267,0.983,0.265,0.626,1.38,0.556,0.328,0.377,0.421,0.208,0.202,0.335,0.241,0.939,0.256,0.603,1.351,0.57,0.333,0.436,0.426,0.259,0.217,0.44,0.26,1.024,0.252,0.612,1.273,0.689,0.382,0.471,0.4,0.229,0.22,1.453,0.275,1.039,0.344,0.613,1.239,0.643,0.334,0.48,0.41,0.236,0.217,0.516,0.266,0.948,0.411,0.601,1.29,0.492,0.346,0.478,0.471,0.232,0.207,0.334,0.258,0.788,0.237,0.705,1.297,0.5,0.347,0.448,0.461,0.234,0.215,0.519
42871,0.276,1.012,0.359,0.581,1.424,0.702,0.342,0.445,0.417,0.207,0.208,0.3,0.256,1.096,0.494,0.598,1.373,0.709,0.341,0.467,0.407,0.204,0.212,0.747,0.267,0.971,0.264,0.621,1.383,0.561,0.331,0.389,0.418,0.208,0.205,0.338,0.242,0.927,0.255,0.594,1.352,0.562,0.333,0.433,0.429,0.26,0.217,0.436,0.259,1.025,0.256,0.613,1.275,0.684,0.384,0.476,0.408,0.233,0.22,1.457,0.275,1.035,0.344,0.618,1.24,0.641,0.33,0.487,0.409,0.238,0.219,0.523,0.265,0.947,0.416,0.604,1.278,0.488,0.349,0.471,0.47,0.233,0.206,0.332,0.258,0.778,0.237,0.705,1.294,0.499,0.347,0.446,0.458,0.231,0.216,0.524
42902,0.276,1.017,0.36,0.586,1.423,0.703,0.344,0.441,0.428,0.206,0.209,0.3,0.257,1.096,0.496,0.595,1.369,0.713,0.344,0.477,0.396,0.204,0.212,0.746,0.265,0.982,0.264,0.625,1.38,0.552,0.329,0.385,0.419,0.21,0.204,0.335,0.243,0.94,0.257,0.6,1.346,0.57,0.332,0.439,0.428,0.258,0.218,0.439,0.259,1.02,0.252,0.616,1.27,0.688,0.381,0.47,0.396,0.227,0.22,1.45,0.274,1.047,0.345,0.609,1.242,0.644,0.332,0.478,0.407,0.236,0.219,0.518,0.268,0.954,0.411,0.597,1.278,0.487,0.347,0.477,0.468,0.232,0.204,0.334,0.258,0.789,0.235,0.706,1.306,0.504,0.346,0.448,0.459,0.232,0.214,0.521
42934,0.276,1.013,0.36,0.579,1.419,0.7,0.344,0.441,0.423,0.206,0.208,0.303,0.256,1.101,0.499,0.597,1.372,0.717,0.343,0.471,0.402,0.206,0.211,0.748,0.265,0.984,0.265,0.622,1.379,0.559,0.329,0.385,0.422,0.208,0.204,0.335,0.24,0.939,0.257,0.6,1.348,0.568,0.332,0.44,0.432,0.26,0.217,0.439,0.258,1.032,0.254,0.616,1.27,0.687,0.378,0.476,0.401,0.229,0.221,1.457,0.272,1.049,0.346,0.608,1.234,0.642,0.332,0.48,0.409,0.236,0.22,0.517,0.268,0.948,0.412,0.6,1.286,0.487,0.349,0.476,0.465,0.232,0.206,0.333,0.259,0.775,0.237,0.707,1.315,0.499,0.346,0.453,0.454,0.233,0.214,0.52
42962,0.285,1.001,0.372,0.584,1.429,0.707,0.348,0.456,0.433,0.211,0.214,0.305,0.261,1.108,0.505,0.597,1.369,0.718,0.348,0.475,0.396,0.207,0.213,0.729,0.266,0.976,0.268,0.628,1.383,0.566,0.333,0.394,0.422,0.216,0.209,0.341,0.249,0.954,0.258,0.601,1.351,0.567,0.339,0.435,0.429,0.258,0.219,0.439,0.26,1.017,0.256,0.606,1.276,0.689,0.381,0.482,0.406,0.229,0.219,1.458,0.276,1.051,0.344,0.612,1.24,0.643,0.333,0.479,0.407,0.242,0.22,0.52,0.265,0.958,0.417,0.609,1.286,0.494,0.354,0.472,0.476,0.231,0.207,0.333,0.265,0.775,0.239,0.704,1.319,0.504,0.349,0.447,0.461,0.234,0.218,0.532
42996,0.278,1.02,0.363,0.582,1.414,0.704,0.345,0.445,0.428,0.207,0.209,0.301,0.257,1.106,0.505,0.597,1.364,0.72,0.342,0.479,0.39,0.203,0.21,0.747,0.265,0.988,0.266,0.629,1.376,0.551,0.329,0.383,0.422,0.209,0.204,0.336,0.241,0.953,0.255,0.601,1.351,0.571,0.335,0.438,0.425,0.258,0.218,0.441,0.26,1.032,0.254,0.616,1.276,0.696,0.382,0.474,0.397,0.227,0.219,1.456,0.273,1.043,0.346,0.61,1.228,0.644,0.336,0.479,0.41,0.237,0.218,0.518,0.267,0.942,0.419,0.599,1.289,0.491,0.347,0.477,0.469,0.231,0.204,0.331,0.257,0.795,0.238,0.711,1.324,0.503,0.345,0.449,0.461,0.234,0.214,0.52
43025,0.284,1.025,0.374,0.586,1.419,0.703,0.35,0.441,0.423,0.21,0.215,0.304,0.259,1.111,0.505,0.591,1.373,0.716,0.347,0.494,0.408,0.207,0.213,0.762,0.264,0.986,0.27,0.63,1.385,0.564,0.335,0.391,0.422,0.214,0.209,0.339,0.247,0.93,0.259,0.595,1.341,0.567,0.336,0.437,0.428,0.261,0.218,0.44,0.259,1.037,0.254,0.614,1.28,0.69,0.379,0.477,0.404,0.229,0.219,1.448,0.278,1.041,0.343,0.617,1.234,0.646,0.333,0.49,0.406,0.242,0.222,0.521,0.265,0.938,0.416,0.601,1.293,0.493,0.354,0.465,0.471,0.231,0.205,0.332,0.264,0.798,0.241,0.703,1.322,0.505,0.353,0.449,0.457,0.235,0.218,0.526
43057,0.275,1.005,0.362,0.583,1.42,0.702,0.341,0.441,0.429,0.206,0.207,0.303,0.256,1.111,0.507,0.592,1.363,0.721,0.347,0.486,0.399,0.204,0.212,0.751,0.267,0.981,0.264,0.616,1.378,0.564,0.328,0.383,0.413,0.21,0.201,0.337,0.242,0.958,0.257,0.602,1.341,0.572,0.333,0.428,0.433,0.26,0.216,0.439,0.26,1.028,0.253,0.607,1.272,0.7,0.382,0.486,0.403,0.233,0.222,1.452,0.273,1.049,0.344,0.604,1.235,0.642,0.336,0.491,0.405,0.237,0.22,0.521,0.268,0.939,0.415,0.61,1.3,0.497,0.347,0.467,0.468,0.232,0.206,0.331,0.258,0.77,0.239,0.704,1.329,0.499,0.345,0.456,0.466,0.232,0.214,0.534
43087,0.278,1.022,0.366,0.58,1.417,0.697,0.346,0.451,0.427,0.205,0.21,0.303,0.256,1.1,0.509,0.591,1.362,0.723,0.343,0.477,0.398,0.205,0.212,0.746,0.267,0.98,0.265,0.625,1.374,0.559,0.333,0.383,0.421,0.209,0.203,0.338,0.241,0.941,0.256,0.603,1.35,0.568,0.327,0.434,0.431,0.258,0.216,0.437,0.257,1.01,0.253,0.612,1.269,0.694,0.386,0.479,0.408,0.231,0.221,1.455,0.275,1.048,0.344,0.614,1.233,0.637,0.336,0.491,0.403,0.237,0.219,0.525,0.267,0.953,0.421,0.602,1.299,0.49,0.347,0.469,0.475,0.232,0.206,0.331,0.259,0.8,0.238,0.695,1.329,0.494,0.35,0.452,0.458,0.231,0.216,0.528
