,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42840,0.65,1.356,0.236,0.45,1.428,0.458,0.47,1.101,1.009,0.198,0.189,0.47,0.634,1.346,0.254,0.404,1.348,0.456,0.52,1.129,0.936,0.202,0.196,0.356,0.508,1.312,0.237,0.453,1.209,0.297,0.331,0.679,0.657,0.205,0.196,1.36,0.503,1.409,0.236,0.43,1.134,0.296,0.329,0.611,0.587,0.207,0.194,0.265,0.262,0.692,0.215,0.538,1.092,0.302,0.319,0.334,0.22,0.199,0.191,0.274,0.28,0.66,0.212,0.495,1.046,0.262,0.26,0.352,0.212,0.23,0.192,0.266,0.271,0.589,0.208,0.467,0.97,0.28,0.321,0.343,0.233,0.24,0.181,0.267,0.279,0.576,0.206,0.513,0.854,0.265,0.276,0.32,0.222,0.224,0.206,0.285
42871,0.644,1.351,0.229,0.442,1.421,0.461,0.47,1.102,1.026,0.192,0.185,0.471,0.636,1.357,0.248,0.401,1.356,0.447,0.509,1.126,0.945,0.198,0.194,0.355,0.504,1.32,0.234,0.447,1.203,0.293,0.327,0.686,0.669,0.198,0.19,1.354,0.494,1.398,0.235,0.428,1.137,0.293,0.323,0.59,0.577,0.205,0.192,0.27,0.263,0.688,0.216,0.534,1.088,0.301,0.32,0.329,0.218,0.2,0.193,0.272,0.28,0.659,0.213,0.507,1.04,0.262,0.261,0.354,0.214,0.225,0.191,0.266,0.272,0.586,0.206,0.462,0.974,0.276,0.315,0.347,0.231,0.241,0.182,0.268,0.271,0.576,0.201,0.502,0.845,0.258,0.269,0.323,0.22,0.224,0.203,0.286
42902,0.65,1.351,0.237,0.448,1.426,0.463,0.469,1.121,1.011,0.197,0.191,0.47,0.635,1.362,0.251,0.409,1.354,0.452,0.514,1.12,0.936,0.203,0.197,0.356,0.504,1.318,0.238,0.45,1.201,0.298,0.331,0.673,0.657,0.205,0.194,1.336,0.498,1.412,0.236,0.435,1.135,0.299,0.329,0.604,0.581,0.207,0.192,0.267,0.262,0.693,0.217,0.544,1.089,0.307,0.322,0.332,0.222,0.197,0.192,0.274,0.286,0.655,0.211,0.493,1.042,0.259,0.258,0.351,0.213,0.228,0.19,0.267,0.271,0.588,0.208,0.467,0.98,0.283,0.322,0.345,0.235,0.242,0.181,0.268,0.275,0.574,0.206,0.512,0.853,0.262,0.272,0.325,0.222,0.222,0.205,0.283
42934,0.654,1.356,0.236,0.447,1.42,0.463,0.471,1.112,1.011,0.199,0.192,0.471,0.636,1.357,0.252,0.406,1.352,0.455,0.517,1.124,0.93,0.202,0.197,0.354,0.504,1.314,0.236,0.454,1.201,0.3,0.331,0.671,0.653,0.206,0.195,1.342,0.501,1.402,0.236,0.431,1.134,0.298,0.327,0.605,0.581,0.207,0.193,0.271,0.262,0.692,0.218,0.541,1.086,0.302,0.32,0.331,0.221,0.199,0.191,0.275,0.283,0.654,0.212,0.493,1.034,0.262,0.259,0.353,0.211,0.229,0.191,0.267,0.273,0.588,0.208,0.471,0.982,0.282,0.321,0.343,0.233,0.241,0.18,0.267,0.279,0.578,0.206,0.515,0.86,0.262,0.274,0.32,0.221,0.223,0.205,0.284
42962,0.649,1.362,0.235,0.449,1.429,0.461,0.467,1.103,1.006,0.198,0.192,0.475,0.636,1.355,0.254,0.408,1.344,0.457,0.518,1.131,0.934,0.204,0.196,0.36,0.504,1.313,0.238,0.454,1.213,0.298,0.327,0.695,0.668,0.206,0.195,1.336,0.501,1.404,0.236,0.429,1.136,0.298,0.329,0.616,0.589,0.207,0.192,0.267,0.262,0.693,0.218,0.538,1.085,0.305,0.32,0.334,0.22,0.202,0.191,0.275,0.281,0.656,0.213,0.499,1.038,0.261,0.262,0.355,0.212,0.23,0.193,0.266,0.272,0.588,0.207,0.471,0.978,0.281,0.319,0.343,0.235,0.242,0.181,0.267,0.278,0.573,0.205,0.511,0.856,0.264,0.273,0.318,0.223,0.223,0.207,0.288
42996,0.648,1.359,0.238,0.453,1.425,0.468,0.479,1.104,1.016,0.197,0.189,0.468,0.633,1.353,0.255,0.416,1.357,0.454,0.515,1.112,0.952,0.204,0.199,0.352,0.501,1.322,0.234,0.451,1.202,0.292,0.325,0.681,0.661,0.204,0.196,1.347,0.506,1.413,0.235,0.426,1.134,0.298,0.332,0.602,0.579,0.205,0.191,0.27,0.262,0.692,0.22,0.544,1.082,0.308,0.323,0.329,0.22,0.202,0.192,0.274,0.28,0.659,0.211,0.502,1.033,0.262,0.26,0.345,0.212,0.229,0.193,0.267,0.272,0.585,0.208,0.469,0.972,0.277,0.317,0.344,0.233,0.242,0.182,0.268,0.276,0.578,0.206,0.505,0.862,0.263,0.273,0.325,0.223,0.224,0.207,0.285
43025,0.65,1.363,0.237,0.448,1.439,0.465,0.471,1.111,1.023,0.199,0.189,0.47,0.634,1.362,0.252,0.409,1.353,0.456,0.52,1.112,0.927,0.204,0.197,0.357,0.503,1.328,0.236,0.451,1.21,0.298,0.331,0.68,0.652,0.207,0.195,1.358,0.501,1.406,0.236,0.435,1.133,0.298,0.328,0.611,0.588,0.206,0.193,0.268,0.263,0.69,0.216,0.541,1.082,0.305,0.32,0.332,0.222,0.199,0.193,0.275,0.287,0.661,0.212,0.491,1.037,0.26,0.26,0.352,0.213,0.23,0.192,0.265,0.272,0.589,0.206,0.469,0.972,0.282,0.322,0.343,0.235,0.242,0.183,0.268,0.275,0.576,0.206,0.515,0.863,0.263,0.273,0.323,0.221,0.224,0.206,0.285
43057,0.651,1.35,0.236,0.45,1.425,0.463,0.471,1.11,1.011,0.199,0.189,0.474,0.637,1.362,0.255,0.409,1.342,0.459,0.518,1.13,0.921,0.205,0.198,0.357,0.498,1.325,0.238,0.454,1.212,0.298,0.329,0.696,0.674,0.205,0.197,1.358,0.503,1.415,0.235,0.428,1.138,0.299,0.328,0.615,0.588,0.206,0.192,0.267,0.261,0.694,0.216,0.538,1.086,0.304,0.321,0.334,0.22,0.202,0.191,0.274,0.28,0.658,0.212,0.497,1.036,0.262,0.261,0.354,0.211,0.23,0.194,0.268,0.272,0.592,0.206,0.47,0.975,0.28,0.321,0.343,0.234,0.241,0.181,0.265,0.278,0.575,0.208,0.512,0.859,0.261,0.271,0.321,0.221,0.222,0.205,0.285
43087,0.653,1.357,0.238,0.446,1.425,0.466,0.477,1.096,1,0.199,0.19,0.473,0.632,1.356,0.255,0.415,1.355,0.462,0.521,1.125,0.95,0.204,0.198,0.353,0.499,1.317,0.237,0.454,1.211,0.298,0.326,0.702,0.676,0.206,0.197,1.345,0.505,1.407,0.236,0.431,1.134,0.298,0.328,0.602,0.577,0.207,0.192,0.268,0.262,0.694,0.219,0.544,1.086,0.308,0.323,0.336,0.221,0.205,0.192,0.275,0.279,0.659,0.212,0.502,1.04,0.26,0.259,0.347,0.213,0.23,0.193,0.265,0.274,0.586,0.206,0.467,0.972,0.281,0.319,0.342,0.234,0.24,0.181,0.267,0.28,0.575,0.206,0.505,0.867,0.262,0.273,0.325,0.222,0.222,0.205,0.285
43120,0.646,1.361,0.228,0.442,1.432,0.46,0.468,1.117,1.016,0.192,0.185,0.464,0.634,1.358,0.25,0.403,1.345,0.451,0.515,1.116,0.934,0.199,0.195,0.352,0.498,1.322,0.232,0.446,1.208,0.294,0.322,0.693,0.654,0.198,0.186,1.349,0.496,1.412,0.235,0.431,1.132,0.295,0.327,0.6,0.59,0.205,0.19,0.271,0.262,0.693,0.214,0.54,1.085,0.304,0.318,0.327,0.217,0.202,0.192,0.271,0.278,0.664,0.214,0.501,1.041,0.263,0.26,0.356,0.214,0.224,0.187,0.266,0.273,0.587,0.205,0.466,0.975,0.277,0.318,0.346,0.231,0.24,0.183,0.267,0.266,0.574,0.203,0.514,0.859,0.255,0.27,0.317,0.221,0.221,0.203,0.284
43147,0.647,1.355,0.228,0.443,1.419,0.464,0.474,1.11,1.017,0.191,0.184,0.464,0.629,1.356,0.25,0.4,1.34,0.453,0.51,1.11,0.931,0.201,0.196,0.355,0.501,1.313,0.233,0.448,1.204,0.297,0.324,0.695,0.659,0.197,0.186,1.356,0.498,1.414,0.237,0.433,1.127,0.293,0.328,0.599,0.592,0.205,0.191,0.268,0.261,0.695,0.213,0.54,1.087,0.302,0.319,0.328,0.218,0.199,0.193,0.272,0.276,0.66,0.214,0.504,1.038,0.262,0.26,0.355,0.214,0.225,0.188,0.264,0.275,0.585,0.206,0.464,0.972,0.278,0.319,0.345,0.23,0.24,0.183,0.268,0.27,0.575,0.202,0.507,0.859,0.257,0.27,0.317,0.219,0.223,0.202,0.285
43180,0.645,1.361,0.237,0.452,1.427,0.47,0.479,1.097,1.03,0.197,0.189,0.465,0.632,1.356,0.256,0.412,1.343,0.455,0.519,1.127,0.938,0.203,0.198,0.351,0.5,1.315,0.236,0.451,1.205,0.294,0.325,0.689,0.662,0.204,0.194,1.365,0.508,1.407,0.236,0.426,1.133,0.298,0.331,0.596,0.572,0.207,0.191,0.272,0.262,0.694,0.218,0.543,1.093,0.308,0.322,0.33,0.22,0.199,0.193,0.272,0.28,0.659,0.212,0.497,1.041,0.263,0.26,0.343,0.211,0.229,0.191,0.267,0.273,0.59,0.207,0.467,0.976,0.28,0.317,0.345,0.233,0.242,0.18,0.268,0.278,0.578,0.208,0.507,0.86,0.264,0.275,0.326,0.221,0.222,0.206,0.283
43212,0.646,1.353,0.236,0.451,1.423,0.465,0.469,1.106,1.018,0.198,0.189,0.47,0.633,1.365,0.254,0.409,1.345,0.461,0.52,1.121,0.92,0.203,0.198,0.355,0.502,1.322,0.238,0.456,1.206,0.3,0.329,0.699,0.667,0.207,0.197,1.366,0.502,1.415,0.235,0.429,1.136,0.297,0.328,0.618,0.589,0.205,0.191,0.264,0.263,0.694,0.217,0.535,1.09,0.305,0.321,0.335,0.22,0.203,0.19,0.275,0.282,0.663,0.212,0.498,1.043,0.263,0.263,0.355,0.212,0.23,0.193,0.265,0.272,0.59,0.207,0.471,0.972,0.28,0.321,0.342,0.233,0.241,0.182,0.268,0.28,0.574,0.208,0.509,0.859,0.262,0.273,0.322,0.222,0.223,0.205,0.283
43245,0.649,1.36,0.227,0.443,1.426,0.465,0.473,1.12,1.013,0.191,0.183,0.469,0.633,1.359,0.248,0.401,1.349,0.452,0.514,1.138,0.955,0.202,0.195,0.351,0.5,1.313,0.234,0.447,1.203,0.292,0.325,0.693,0.658,0.198,0.188,1.35,0.503,1.413,0.235,0.432,1.137,0.296,0.328,0.607,0.585,0.205,0.191,0.268,0.262,0.699,0.213,0.541,1.082,0.303,0.321,0.328,0.218,0.205,0.194,0.273,0.278,0.665,0.213,0.504,1.036,0.263,0.259,0.354,0.214,0.227,0.189,0.265,0.274,0.584,0.205,0.468,0.976,0.279,0.319,0.347,0.229,0.242,0.181,0.268,0.27,0.576,0.203,0.509,0.854,0.257,0.27,0.317,0.22,0.222,0.203,0.285
43274,0.649,1.364,0.229,0.448,1.429,0.468,0.476,1.112,1.013,0.194,0.184,0.465,0.631,1.362,0.248,0.404,1.35,0.453,0.511,1.134,0.941,0.201,0.195,0.354,0.501,1.318,0.232,0.445,1.202,0.295,0.326,0.695,0.654,0.199,0.187,1.348,0.501,1.416,0.236,0.43,1.132,0.294,0.327,0.607,0.59,0.207,0.19,0.272,0.261,0.696,0.215,0.543,1.082,0.301,0.318,0.329,0.219,0.202,0.195,0.272,0.277,0.658,0.212,0.5,1.044,0.265,0.259,0.357,0.214,0.225,0.189,0.265,0.274,0.585,0.205,0.467,0.974,0.276,0.32,0.345,0.229,0.242,0.183,0.269,0.269,0.576,0.202,0.509,0.86,0.256,0.27,0.32,0.221,0.221,0.203,0.284
43305,0.654,1.367,0.238,0.456,1.422,0.471,0.481,1.109,1.023,0.197,0.19,0.466,0.636,1.366,0.252,0.412,1.347,0.461,0.52,1.116,0.942,0.202,0.199,0.353,0.504,1.314,0.235,0.45,1.201,0.295,0.328,0.692,0.666,0.205,0.195,1.365,0.502,1.419,0.236,0.429,1.14,0.3,0.332,0.595,0.577,0.207,0.191,0.273,0.263,0.695,0.22,0.543,1.09,0.308,0.32,0.333,0.221,0.198,0.194,0.274,0.283,0.658,0.212,0.5,1.038,0.26,0.258,0.345,0.211,0.23,0.193,0.265,0.273,0.59,0.207,0.462,0.979,0.28,0.32,0.345,0.235,0.242,0.182,0.268,0.279,0.58,0.205,0.51,0.863,0.265,0.277,0.323,0.223,0.223,0.206,0.285
43336,0.653,1.359,0.238,0.454,1.423,0.475,0.48,1.109,1.016,0.198,0.19,0.472,0.636,1.363,0.254,0.413,1.352,0.459,0.517,1.123,0.965,0.204,0.2,0.352,0.497,1.323,0.237,0.452,1.203,0.294,0.325,0.694,0.667,0.205,0.195,1.354,0.504,1.414,0.236,0.428,1.14,0.301,0.334,0.604,0.581,0.208,0.192,0.271,0.263,0.701,0.218,0.547,1.095,0.308,0.321,0.33,0.222,0.201,0.193,0.273,0.283,0.657,0.213,0.498,1.046,0.262,0.261,0.345,0.212,0.23,0.193,0.266,0.275,0.589,0.207,0.465,0.975,0.279,0.319,0.347,0.233,0.242,0.182,0.267,0.277,0.58,0.206,0.508,0.865,0.265,0.275,0.325,0.223,0.224,0.207,0.285
43365,0.649,1.369,0.24,0.446,1.425,0.47,0.475,1.11,1.002,0.197,0.192,0.476,0.632,1.359,0.256,0.416,1.354,0.464,0.526,1.139,0.946,0.204,0.196,0.358,0.499,1.317,0.236,0.455,1.208,0.298,0.33,0.703,0.671,0.207,0.197,1.358,0.506,1.417,0.236,0.432,1.133,0.3,0.328,0.611,0.584,0.205,0.192,0.277,0.262,0.702,0.218,0.54,1.091,0.306,0.322,0.335,0.222,0.202,0.191,0.275,0.283,0.664,0.211,0.501,1.049,0.261,0.261,0.35,0.213,0.23,0.193,0.265,0.273,0.592,0.207,0.472,0.978,0.282,0.32,0.343,0.234,0.241,0.181,0.268,0.279,0.576,0.207,0.508,0.862,0.261,0.274,0.324,0.221,0.223,0.205,0.285
43397,0.652,1.366,0.239,0.452,1.435,0.472,0.473,1.13,1.019,0.198,0.19,0.473,0.639,1.366,0.253,0.411,1.352,0.461,0.518,1.119,0.936,0.202,0.197,0.359,0.502,1.326,0.236,0.448,1.208,0.299,0.329,0.678,0.655,0.206,0.195,1.348,0.507,1.414,0.237,0.435,1.135,0.303,0.335,0.607,0.584,0.205,0.192,0.267,0.262,0.7,0.219,0.543,1.092,0.307,0.322,0.332,0.223,0.196,0.192,0.276,0.285,0.661,0.211,0.5,1.051,0.26,0.259,0.352,0.213,0.228,0.192,0.267,0.272,0.592,0.206,0.47,0.985,0.284,0.322,0.345,0.235,0.241,0.182,0.267,0.276,0.579,0.205,0.515,0.86,0.264,0.272,0.322,0.223,0.223,0.205,0.286
43429,0.646,1.366,0.24,0.453,1.421,0.477,0.481,1.122,1.01,0.197,0.19,0.471,0.635,1.363,0.256,0.414,1.354,0.46,0.52,1.125,0.955,0.204,0.2,0.356,0.501,1.322,0.237,0.454,1.204,0.299,0.325,0.696,0.672,0.205,0.194,1.364,0.508,1.422,0.237,0.423,1.137,0.301,0.333,0.602,0.584,0.205,0.192,0.272,0.264,0.696,0.218,0.543,1.083,0.309,0.322,0.33,0.221,0.202,0.192,0.274,0.279,0.658,0.212,0.503,1.051,0.263,0.26,0.346,0.213,0.23,0.193,0.267,0.275,0.588,0.207,0.469,0.982,0.279,0.319,0.343,0.234,0.24,0.181,0.269,0.28,0.581,0.207,0.507,0.862,0.265,0.275,0.327,0.223,0.223,0.205,0.287
43460,0.647,1.36,0.236,0.452,1.423,0.47,0.473,1.117,1.003,0.198,0.19,0.474,0.635,1.36,0.255,0.412,1.342,0.466,0.525,1.135,0.926,0.204,0.198,0.357,0.504,1.321,0.236,0.454,1.198,0.303,0.332,0.693,0.674,0.206,0.196,1.347,0.504,1.415,0.235,0.431,1.126,0.299,0.329,0.621,0.595,0.205,0.193,0.272,0.263,0.702,0.217,0.535,1.093,0.303,0.321,0.333,0.221,0.202,0.192,0.272,0.283,0.66,0.212,0.501,1.051,0.263,0.26,0.354,0.212,0.23,0.193,0.267,0.272,0.591,0.207,0.475,0.982,0.281,0.32,0.344,0.234,0.241,0.182,0.266,0.278,0.576,0.206,0.514,0.862,0.264,0.274,0.32,0.223,0.223,0.207,0.284
43490,0.644,1.368,0.235,0.454,1.431,0.47,0.476,1.12,1.017,0.197,0.189,0.477,0.638,1.367,0.253,0.413,1.344,0.456,0.517,1.137,0.937,0.202,0.197,0.361,0.5,1.322,0.235,0.45,1.203,0.299,0.331,0.683,0.659,0.205,0.196,1.342,0.505,1.41,0.238,0.435,1.136,0.3,0.332,0.615,0.583,0.206,0.191,0.269,0.262,0.698,0.217,0.542,1.089,0.308,0.322,0.331,0.221,0.197,0.191,0.275,0.284,0.664,0.213,0.498,1.053,0.259,0.258,0.35,0.212,0.23,0.192,0.267,0.274,0.595,0.206,0.47,0.983,0.281,0.323,0.344,0.233,0.242,0.182,0.268,0.276,0.582,0.205,0.517,0.863,0.264,0.274,0.323,0.222,0.224,0.206,0.287
43522,0.647,1.37,0.236,0.451,1.431,0.472,0.475,1.111,1.014,0.197,0.189,0.466,0.639,1.363,0.251,0.41,1.351,0.46,0.524,1.129,0.942,0.203,0.197,0.356,0.5,1.325,0.236,0.455,1.212,0.302,0.334,0.687,0.662,0.205,0.195,1.362,0.503,1.419,0.237,0.434,1.131,0.301,0.328,0.62,0.591,0.207,0.192,0.271,0.263,0.704,0.216,0.532,1.092,0.305,0.318,0.334,0.221,0.198,0.192,0.274,0.286,0.661,0.212,0.496,1.053,0.261,0.261,0.355,0.211,0.229,0.192,0.265,0.272,0.592,0.207,0.471,0.979,0.283,0.324,0.342,0.235,0.24,0.181,0.268,0.275,0.58,0.207,0.518,0.861,0.264,0.275,0.323,0.222,0.224,0.206,0.285
43552,0.646,1.36,0.235,0.451,1.419,0.468,0.474,1.114,1.013,0.198,0.191,0.469,0.633,1.368,0.255,0.413,1.347,0.465,0.524,1.133,0.929,0.205,0.197,0.355,0.501,1.323,0.238,0.458,1.203,0.301,0.33,0.692,0.665,0.206,0.196,1.363,0.506,1.421,0.237,0.433,1.132,0.301,0.33,0.621,0.594,0.206,0.193,0.271,0.262,0.7,0.217,0.533,1.1,0.303,0.321,0.334,0.219,0.203,0.191,0.274,0.281,0.664,0.212,0.503,1.054,0.262,0.262,0.355,0.212,0.23,0.193,0.266,0.273,0.593,0.206,0.475,0.981,0.281,0.319,0.346,0.235,0.242,0.182,0.267,0.279,0.577,0.207,0.515,0.865,0.263,0.274,0.322,0.222,0.224,0.205,0.284
43582,0.649,1.372,0.235,0.453,1.423,0.481,0.482,1.129,1.013,0.198,0.192,0.47,0.635,1.37,0.254,0.41,1.345,0.462,0.52,1.119,0.958,0.202,0.199,0.352,0.504,1.319,0.236,0.448,1.201,0.296,0.329,0.692,0.667,0.205,0.194,1.344,0.502,1.415,0.237,0.432,1.128,0.302,0.334,0.6,0.575,0.208,0.193,0.272,0.263,0.699,0.217,0.542,1.095,0.306,0.321,0.333,0.221,0.2,0.193,0.274,0.283,0.66,0.212,0.5,1.046,0.259,0.26,0.346,0.212,0.23,0.193,0.266,0.274,0.592,0.206,0.464,0.983,0.281,0.321,0.348,0.235,0.242,0.181,0.267,0.278,0.582,0.205,0.511,0.86,0.264,0.276,0.323,0.222,0.223,0.207,0.286
43613,0.645,1.362,0.229,0.446,1.424,0.463,0.471,1.111,1.008,0.192,0.184,0.475,0.633,1.364,0.25,0.407,1.34,0.462,0.522,1.134,0.947,0.2,0.195,0.355,0.505,1.325,0.231,0.448,1.2,0.294,0.327,0.685,0.672,0.201,0.19,1.35,0.496,1.414,0.235,0.426,1.137,0.298,0.324,0.614,0.574,0.206,0.19,0.274,0.262,0.701,0.218,0.547,1.092,0.306,0.323,0.328,0.217,0.202,0.193,0.274,0.279,0.663,0.213,0.506,1.045,0.262,0.262,0.35,0.215,0.224,0.19,0.265,0.276,0.592,0.207,0.467,0.982,0.28,0.317,0.349,0.23,0.24,0.182,0.267,0.271,0.577,0.204,0.515,0.86,0.256,0.272,0.322,0.221,0.222,0.204,0.286
43643,0.645,1.37,0.235,0.452,1.418,0.48,0.48,1.114,1.015,0.196,0.189,0.472,0.632,1.374,0.253,0.413,1.35,0.463,0.524,1.124,0.963,0.205,0.199,0.355,0.506,1.322,0.236,0.452,1.205,0.297,0.326,0.701,0.672,0.206,0.194,1.34,0.501,1.42,0.236,0.431,1.129,0.303,0.335,0.612,0.584,0.206,0.193,0.277,0.264,0.699,0.22,0.545,1.1,0.308,0.323,0.329,0.22,0.2,0.192,0.275,0.283,0.664,0.213,0.5,1.048,0.26,0.26,0.344,0.213,0.23,0.191,0.267,0.272,0.591,0.206,0.467,0.985,0.279,0.32,0.345,0.233,0.241,0.181,0.267,0.278,0.579,0.206,0.511,0.864,0.266,0.275,0.326,0.222,0.223,0.206,0.287
43674,0.648,1.371,0.237,0.453,1.42,0.478,0.484,1.12,1.021,0.198,0.188,0.471,0.639,1.372,0.255,0.418,1.352,0.464,0.522,1.11,0.959,0.205,0.2,0.355,0.5,1.318,0.236,0.454,1.201,0.299,0.329,0.694,0.673,0.205,0.196,1.351,0.507,1.424,0.237,0.424,1.131,0.301,0.334,0.604,0.585,0.206,0.192,0.274,0.265,0.704,0.219,0.545,1.105,0.308,0.322,0.33,0.22,0.204,0.192,0.272,0.282,0.664,0.212,0.499,1.047,0.263,0.262,0.349,0.212,0.231,0.193,0.267,0.273,0.593,0.207,0.472,0.979,0.28,0.317,0.346,0.233,0.242,0.18,0.267,0.278,0.581,0.207,0.509,0.866,0.264,0.276,0.328,0.221,0.222,0.207,0.286
43705,0.645,1.365,0.24,0.451,1.432,0.478,0.481,1.112,0.997,0.196,0.189,0.475,0.64,1.367,0.256,0.418,1.352,0.462,0.526,1.117,0.949,0.204,0.198,0.357,0.5,1.325,0.236,0.452,1.204,0.298,0.328,0.706,0.678,0.206,0.196,1.35,0.506,1.415,0.236,0.428,1.138,0.3,0.333,0.605,0.58,0.206,0.192,0.272,0.264,0.704,0.217,0.545,1.096,0.309,0.321,0.332,0.22,0.205,0.193,0.276,0.282,0.662,0.213,0.501,1.053,0.262,0.262,0.351,0.211,0.23,0.193,0.267,0.273,0.593,0.206,0.474,0.983,0.28,0.32,0.342,0.234,0.241,0.18,0.267,0.279,0.576,0.205,0.508,0.865,0.264,0.275,0.325,0.223,0.223,0.207,0.285
43737,0.641,1.37,0.241,0.45,1.431,0.479,0.481,1.116,1.028,0.197,0.189,0.476,0.634,1.372,0.256,0.417,1.346,0.472,0.532,1.128,0.933,0.203,0.198,0.359,0.5,1.326,0.237,0.457,1.21,0.299,0.331,0.703,0.675,0.206,0.196,1.355,0.5,1.42,0.236,0.433,1.137,0.299,0.33,0.619,0.592,0.206,0.191,0.271,0.264,0.702,0.218,0.541,1.102,0.307,0.32,0.334,0.22,0.204,0.193,0.274,0.284,0.662,0.211,0.505,1.054,0.262,0.262,0.351,0.213,0.228,0.192,0.267,0.274,0.591,0.207,0.47,0.987,0.283,0.321,0.344,0.234,0.242,0.181,0.265,0.281,0.579,0.206,0.511,0.863,0.261,0.274,0.326,0.221,0.223,0.207,0.288
43768,0.645,1.367,0.239,0.45,1.425,0.478,0.477,1.117,1.027,0.198,0.189,0.47,0.636,1.369,0.255,0.416,1.353,0.473,0.531,1.129,0.937,0.204,0.198,0.356,0.501,1.326,0.237,0.457,1.199,0.301,0.328,0.696,0.67,0.206,0.196,1.346,0.504,1.421,0.236,0.434,1.134,0.3,0.329,0.62,0.593,0.206,0.191,0.271,0.264,0.704,0.217,0.535,1.1,0.305,0.323,0.335,0.22,0.202,0.193,0.273,0.285,0.664,0.211,0.501,1.048,0.262,0.26,0.352,0.213,0.23,0.193,0.266,0.274,0.593,0.207,0.474,0.984,0.282,0.32,0.346,0.235,0.242,0.182,0.268,0.278,0.581,0.207,0.514,0.868,0.263,0.275,0.322,0.223,0.224,0.206,0.284
43799,0.643,1.368,0.229,0.443,1.421,0.476,0.48,1.122,1.025,0.191,0.186,0.473,0.637,1.363,0.251,0.402,1.355,0.459,0.519,1.133,0.925,0.201,0.193,0.354,0.504,1.319,0.232,0.45,1.195,0.297,0.331,0.7,0.674,0.198,0.189,1.341,0.495,1.422,0.235,0.431,1.133,0.296,0.327,0.603,0.578,0.205,0.189,0.272,0.264,0.708,0.216,0.536,1.096,0.301,0.321,0.329,0.218,0.198,0.191,0.272,0.279,0.666,0.214,0.509,1.05,0.264,0.262,0.357,0.214,0.224,0.191,0.266,0.275,0.589,0.205,0.466,0.977,0.276,0.318,0.345,0.23,0.241,0.182,0.268,0.271,0.583,0.202,0.506,0.858,0.258,0.27,0.325,0.219,0.223,0.203,0.287
43830,0.641,1.367,0.228,0.439,1.426,0.471,0.475,1.123,1.022,0.191,0.184,0.478,0.633,1.368,0.251,0.406,1.349,0.469,0.519,1.132,0.926,0.2,0.193,0.353,0.505,1.317,0.234,0.451,1.196,0.297,0.33,0.692,0.682,0.199,0.187,1.338,0.491,1.417,0.235,0.433,1.13,0.298,0.327,0.609,0.581,0.205,0.191,0.273,0.262,0.707,0.218,0.539,1.104,0.305,0.32,0.331,0.217,0.202,0.193,0.271,0.28,0.664,0.214,0.51,1.046,0.262,0.262,0.35,0.214,0.225,0.19,0.268,0.276,0.591,0.204,0.467,0.986,0.278,0.315,0.346,0.232,0.241,0.183,0.267,0.272,0.58,0.203,0.508,0.868,0.258,0.272,0.325,0.22,0.223,0.203,0.286
43861,0.642,1.361,0.228,0.443,1.422,0.479,0.476,1.121,1.029,0.192,0.184,0.47,0.635,1.374,0.25,0.401,1.343,0.459,0.521,1.125,0.933,0.2,0.193,0.359,0.504,1.33,0.232,0.452,1.2,0.299,0.333,0.694,0.677,0.198,0.188,1.366,0.496,1.42,0.236,0.436,1.13,0.295,0.327,0.601,0.578,0.206,0.192,0.27,0.264,0.703,0.216,0.541,1.102,0.304,0.322,0.33,0.219,0.199,0.192,0.272,0.279,0.669,0.213,0.51,1.048,0.262,0.262,0.354,0.214,0.225,0.189,0.266,0.274,0.588,0.205,0.47,0.985,0.275,0.317,0.346,0.232,0.24,0.181,0.268,0.271,0.583,0.203,0.514,0.864,0.259,0.27,0.326,0.22,0.224,0.203,0.286
43890,0.65,1.373,0.235,0.452,1.426,0.476,0.474,1.128,1.024,0.198,0.189,0.468,0.635,1.374,0.253,0.41,1.349,0.474,0.528,1.136,0.936,0.203,0.197,0.355,0.506,1.322,0.238,0.456,1.205,0.301,0.331,0.692,0.663,0.206,0.195,1.365,0.501,1.417,0.237,0.435,1.134,0.303,0.333,0.62,0.591,0.207,0.192,0.272,0.263,0.703,0.217,0.533,1.097,0.303,0.32,0.336,0.22,0.201,0.19,0.273,0.283,0.666,0.211,0.504,1.058,0.264,0.262,0.354,0.213,0.228,0.194,0.266,0.273,0.595,0.206,0.474,0.987,0.281,0.322,0.344,0.234,0.241,0.182,0.266,0.277,0.584,0.205,0.512,0.868,0.263,0.274,0.319,0.221,0.223,0.207,0.284
