,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
47743,0.679,1.434,0.266,0.49,1.459,0.559,0.541,1.194,1.079,0.226,0.218,0.513,0.658,1.437,0.287,0.455,1.38,0.554,0.598,1.19,1.005,0.237,0.229,0.398,0.538,1.407,0.269,0.492,1.231,0.347,0.378,0.785,0.733,0.232,0.221,0.502,0.517,1.495,0.271,0.468,1.166,0.351,0.377,0.681,0.646,0.239,0.226,0.502,0.302,0.773,0.252,0.597,1.155,0.341,0.359,0.367,0.231,0.233,0.226,0.305,0.317,0.732,0.248,0.556,1.128,0.296,0.298,0.394,0.248,0.259,0.225,0.3,0.315,0.652,0.241,0.519,1.084,0.318,0.358,0.386,0.266,0.276,0.216,0.302,0.311,0.642,0.238,0.562,0.96,0.293,0.308,0.358,0.257,0.257,0.238,0.321
47774,0.683,1.442,0.273,0.498,1.458,0.562,0.556,1.19,1.071,0.232,0.223,0.512,0.659,1.44,0.29,0.459,1.385,0.553,0.597,1.196,0.989,0.239,0.233,0.392,0.532,1.397,0.271,0.495,1.233,0.351,0.376,0.784,0.738,0.239,0.229,0.523,0.537,1.491,0.271,0.471,1.165,0.356,0.383,0.694,0.652,0.241,0.227,0.52,0.303,0.771,0.253,0.594,1.157,0.342,0.364,0.368,0.228,0.236,0.227,0.306,0.317,0.73,0.248,0.551,1.128,0.297,0.297,0.384,0.249,0.266,0.228,0.301,0.313,0.652,0.243,0.525,1.087,0.316,0.357,0.382,0.269,0.277,0.216,0.304,0.316,0.647,0.242,0.552,0.962,0.303,0.314,0.366,0.257,0.258,0.241,0.321
47805,0.683,1.441,0.266,0.49,1.454,0.562,0.544,1.178,1.075,0.226,0.22,0.508,0.659,1.442,0.289,0.453,1.387,0.553,0.599,1.186,1.009,0.236,0.23,0.39,0.536,1.401,0.269,0.494,1.225,0.35,0.375,0.781,0.716,0.233,0.223,0.513,0.522,1.493,0.272,0.475,1.168,0.349,0.379,0.689,0.653,0.24,0.225,0.499,0.303,0.777,0.251,0.586,1.156,0.343,0.359,0.362,0.234,0.235,0.228,0.305,0.317,0.737,0.247,0.555,1.132,0.296,0.295,0.391,0.251,0.262,0.224,0.3,0.316,0.652,0.241,0.519,1.094,0.316,0.361,0.386,0.266,0.277,0.219,0.303,0.309,0.647,0.237,0.556,0.961,0.293,0.307,0.36,0.256,0.256,0.238,0.317
47836,0.682,1.451,0.273,0.496,1.462,0.56,0.556,1.181,1.081,0.234,0.225,0.514,0.658,1.441,0.29,0.461,1.384,0.56,0.601,1.196,0.999,0.238,0.231,0.392,0.53,1.399,0.274,0.499,1.23,0.353,0.381,0.769,0.726,0.239,0.23,0.522,0.53,1.499,0.271,0.477,1.161,0.353,0.377,0.695,0.656,0.24,0.226,0.52,0.302,0.774,0.251,0.591,1.158,0.342,0.361,0.371,0.23,0.238,0.227,0.306,0.322,0.735,0.248,0.55,1.125,0.297,0.298,0.387,0.248,0.265,0.227,0.3,0.315,0.654,0.24,0.526,1.085,0.316,0.359,0.38,0.271,0.277,0.216,0.303,0.317,0.646,0.241,0.562,0.96,0.302,0.313,0.363,0.257,0.258,0.242,0.32
47866,0.682,1.441,0.265,0.491,1.457,0.568,0.547,1.184,1.073,0.227,0.218,0.514,0.663,1.439,0.287,0.449,1.382,0.553,0.599,1.207,1.017,0.234,0.229,0.392,0.537,1.398,0.268,0.495,1.227,0.352,0.376,0.776,0.72,0.235,0.225,0.503,0.523,1.494,0.271,0.476,1.167,0.348,0.372,0.691,0.637,0.241,0.225,0.511,0.303,0.772,0.249,0.585,1.157,0.34,0.36,0.363,0.225,0.238,0.228,0.305,0.318,0.738,0.249,0.557,1.131,0.299,0.299,0.387,0.25,0.261,0.225,0.3,0.313,0.652,0.241,0.52,1.087,0.314,0.356,0.389,0.267,0.276,0.216,0.302,0.31,0.645,0.237,0.551,0.962,0.293,0.31,0.362,0.257,0.256,0.239,0.319
47899,0.688,1.452,0.275,0.5,1.463,0.562,0.557,1.181,1.074,0.232,0.223,0.52,0.663,1.439,0.292,0.463,1.38,0.559,0.598,1.196,0.984,0.238,0.235,0.395,0.534,1.406,0.272,0.498,1.234,0.354,0.379,0.781,0.737,0.238,0.229,0.522,0.537,1.499,0.272,0.468,1.167,0.356,0.381,0.699,0.654,0.241,0.226,0.528,0.302,0.777,0.252,0.598,1.162,0.344,0.361,0.368,0.242,0.237,0.226,0.304,0.317,0.735,0.248,0.554,1.132,0.297,0.296,0.387,0.248,0.265,0.228,0.3,0.314,0.656,0.243,0.525,1.096,0.314,0.359,0.382,0.268,0.276,0.216,0.303,0.32,0.647,0.241,0.553,0.966,0.302,0.312,0.367,0.258,0.258,0.243,0.318
47929,0.687,1.446,0.264,0.497,1.458,0.567,0.553,1.191,1.088,0.226,0.219,0.517,0.661,1.443,0.285,0.449,1.382,0.552,0.594,1.202,0.984,0.234,0.228,0.392,0.537,1.41,0.269,0.489,1.222,0.35,0.384,0.775,0.738,0.233,0.222,0.515,0.524,1.499,0.27,0.475,1.164,0.352,0.378,0.69,0.638,0.24,0.224,0.509,0.302,0.773,0.252,0.589,1.159,0.336,0.361,0.367,0.238,0.236,0.228,0.305,0.315,0.735,0.248,0.55,1.121,0.298,0.298,0.388,0.25,0.26,0.225,0.299,0.315,0.651,0.239,0.526,1.091,0.316,0.357,0.385,0.268,0.275,0.217,0.302,0.31,0.642,0.238,0.562,0.958,0.296,0.309,0.364,0.256,0.258,0.24,0.322
47960,0.682,1.453,0.272,0.498,1.461,0.565,0.556,1.187,1.084,0.233,0.224,0.519,0.663,1.45,0.29,0.462,1.382,0.566,0.598,1.195,0.987,0.238,0.232,0.393,0.532,1.404,0.273,0.499,1.227,0.357,0.381,0.778,0.741,0.239,0.231,0.522,0.532,1.494,0.27,0.475,1.169,0.352,0.378,0.701,0.654,0.239,0.225,0.519,0.304,0.778,0.254,0.595,1.16,0.344,0.363,0.371,0.228,0.239,0.227,0.305,0.319,0.735,0.247,0.555,1.123,0.296,0.299,0.388,0.248,0.267,0.229,0.3,0.314,0.656,0.242,0.526,1.09,0.318,0.358,0.381,0.27,0.276,0.216,0.303,0.319,0.646,0.241,0.558,0.965,0.302,0.315,0.367,0.257,0.258,0.242,0.319
47991,0.688,1.451,0.272,0.496,1.47,0.57,0.55,1.183,1.085,0.232,0.225,0.514,0.664,1.444,0.289,0.455,1.375,0.559,0.604,1.197,1.026,0.238,0.232,0.396,0.54,1.408,0.273,0.502,1.237,0.358,0.385,0.78,0.726,0.24,0.23,0.51,0.529,1.495,0.273,0.48,1.17,0.355,0.379,0.675,0.637,0.241,0.228,0.515,0.305,0.781,0.251,0.587,1.163,0.341,0.361,0.372,0.24,0.236,0.226,0.307,0.32,0.739,0.247,0.543,1.124,0.296,0.297,0.393,0.248,0.264,0.228,0.303,0.312,0.659,0.243,0.527,1.084,0.321,0.362,0.383,0.271,0.276,0.216,0.301,0.316,0.642,0.241,0.562,0.966,0.303,0.313,0.359,0.258,0.259,0.242,0.32
48021,0.689,1.453,0.271,0.497,1.466,0.572,0.55,1.182,1.074,0.233,0.228,0.513,0.663,1.441,0.286,0.454,1.373,0.564,0.603,1.182,1.027,0.238,0.23,0.391,0.536,1.407,0.274,0.502,1.24,0.359,0.387,0.783,0.728,0.239,0.23,0.517,0.528,1.5,0.273,0.478,1.161,0.355,0.38,0.679,0.643,0.241,0.228,0.51,0.304,0.778,0.252,0.586,1.16,0.339,0.359,0.372,0.234,0.235,0.227,0.309,0.321,0.736,0.245,0.546,1.123,0.296,0.299,0.393,0.248,0.265,0.229,0.3,0.311,0.655,0.241,0.53,1.089,0.32,0.361,0.381,0.271,0.275,0.216,0.301,0.315,0.644,0.24,0.567,0.963,0.301,0.313,0.358,0.257,0.26,0.242,0.319
48052,0.684,1.449,0.263,0.491,1.46,0.574,0.551,1.186,1.083,0.228,0.219,0.517,0.661,1.448,0.285,0.449,1.375,0.555,0.597,1.21,1.019,0.234,0.228,0.39,0.536,1.401,0.271,0.495,1.232,0.354,0.379,0.78,0.727,0.233,0.224,0.52,0.53,1.499,0.271,0.477,1.162,0.35,0.374,0.69,0.64,0.239,0.223,0.515,0.303,0.776,0.25,0.587,1.155,0.337,0.361,0.366,0.23,0.237,0.228,0.305,0.317,0.743,0.247,0.555,1.126,0.297,0.299,0.389,0.25,0.261,0.227,0.301,0.312,0.652,0.24,0.522,1.09,0.313,0.356,0.389,0.267,0.277,0.218,0.303,0.306,0.647,0.237,0.559,0.966,0.295,0.31,0.366,0.255,0.256,0.24,0.321
48082,0.691,1.458,0.272,0.501,1.449,0.577,0.556,1.188,1.072,0.232,0.225,0.515,0.667,1.439,0.288,0.459,1.378,0.561,0.596,1.194,1.005,0.238,0.232,0.391,0.537,1.406,0.273,0.495,1.232,0.35,0.381,0.791,0.742,0.238,0.228,0.522,0.533,1.498,0.272,0.478,1.161,0.358,0.387,0.688,0.646,0.24,0.226,0.511,0.305,0.779,0.255,0.59,1.154,0.341,0.359,0.367,0.232,0.23,0.229,0.306,0.32,0.737,0.246,0.549,1.126,0.295,0.296,0.384,0.247,0.263,0.227,0.299,0.314,0.656,0.242,0.525,1.088,0.318,0.36,0.383,0.27,0.276,0.216,0.303,0.314,0.647,0.242,0.564,0.97,0.302,0.313,0.363,0.257,0.259,0.241,0.318
48112,0.69,1.458,0.273,0.499,1.464,0.572,0.551,1.189,1.097,0.233,0.223,0.523,0.662,1.445,0.291,0.456,1.378,0.566,0.604,1.209,1.006,0.237,0.232,0.395,0.539,1.412,0.273,0.504,1.224,0.358,0.384,0.768,0.725,0.241,0.232,0.51,0.533,1.501,0.271,0.476,1.165,0.357,0.382,0.691,0.641,0.241,0.226,0.517,0.305,0.779,0.253,0.584,1.159,0.34,0.36,0.37,0.241,0.235,0.227,0.308,0.319,0.74,0.247,0.551,1.128,0.298,0.301,0.39,0.249,0.266,0.228,0.3,0.312,0.661,0.241,0.533,1.081,0.317,0.36,0.383,0.271,0.276,0.216,0.303,0.314,0.648,0.24,0.565,0.97,0.301,0.311,0.362,0.259,0.258,0.243,0.319
48143,0.688,1.458,0.274,0.502,1.458,0.569,0.552,1.185,1.077,0.234,0.226,0.516,0.668,1.444,0.29,0.459,1.382,0.56,0.602,1.19,1.024,0.239,0.233,0.391,0.538,1.416,0.275,0.491,1.232,0.352,0.384,0.78,0.725,0.239,0.231,0.517,0.532,1.503,0.273,0.48,1.163,0.358,0.386,0.68,0.642,0.242,0.226,0.517,0.304,0.779,0.253,0.583,1.161,0.343,0.359,0.366,0.227,0.231,0.227,0.308,0.321,0.739,0.247,0.551,1.128,0.295,0.297,0.387,0.247,0.265,0.226,0.302,0.314,0.663,0.242,0.524,1.081,0.321,0.361,0.385,0.269,0.277,0.217,0.303,0.314,0.646,0.24,0.561,0.967,0.304,0.313,0.362,0.259,0.259,0.24,0.321
48174,0.684,1.463,0.273,0.5,1.47,0.578,0.558,1.187,1.064,0.234,0.226,0.517,0.669,1.441,0.29,0.462,1.378,0.559,0.598,1.196,1.011,0.238,0.231,0.394,0.538,1.412,0.274,0.494,1.223,0.356,0.383,0.8,0.744,0.24,0.231,0.525,0.535,1.499,0.272,0.479,1.163,0.359,0.387,0.684,0.642,0.241,0.228,0.531,0.305,0.777,0.253,0.591,1.154,0.343,0.361,0.366,0.222,0.231,0.225,0.307,0.323,0.74,0.246,0.547,1.128,0.296,0.295,0.391,0.248,0.265,0.228,0.301,0.314,0.661,0.241,0.529,1.084,0.321,0.364,0.385,0.27,0.275,0.216,0.302,0.314,0.647,0.242,0.554,0.972,0.301,0.312,0.363,0.259,0.259,0.242,0.318
48205,0.685,1.463,0.273,0.503,1.461,0.578,0.557,1.186,1.069,0.233,0.226,0.513,0.665,1.447,0.29,0.46,1.376,0.559,0.599,1.203,1.006,0.237,0.23,0.391,0.535,1.41,0.273,0.491,1.228,0.356,0.386,0.797,0.737,0.24,0.23,0.525,0.536,1.498,0.272,0.479,1.165,0.36,0.385,0.686,0.643,0.24,0.227,0.52,0.304,0.785,0.254,0.591,1.154,0.34,0.358,0.368,0.243,0.232,0.225,0.307,0.321,0.742,0.247,0.547,1.13,0.297,0.297,0.391,0.248,0.264,0.227,0.3,0.313,0.66,0.241,0.532,1.088,0.321,0.363,0.384,0.27,0.276,0.217,0.3,0.313,0.652,0.242,0.566,0.971,0.3,0.312,0.366,0.258,0.26,0.242,0.319
48238,0.683,1.456,0.273,0.506,1.451,0.576,0.56,1.193,1.075,0.233,0.228,0.514,0.67,1.447,0.289,0.458,1.378,0.561,0.601,1.189,0.999,0.239,0.231,0.388,0.54,1.405,0.274,0.495,1.225,0.355,0.381,0.793,0.742,0.238,0.23,0.521,0.532,1.493,0.271,0.476,1.168,0.36,0.388,0.693,0.648,0.242,0.228,0.516,0.302,0.784,0.253,0.593,1.152,0.344,0.359,0.367,0.241,0.231,0.227,0.306,0.322,0.739,0.245,0.553,1.128,0.295,0.298,0.384,0.247,0.266,0.226,0.3,0.312,0.662,0.24,0.524,1.087,0.318,0.363,0.382,0.27,0.278,0.216,0.301,0.316,0.648,0.242,0.564,0.975,0.302,0.312,0.362,0.257,0.259,0.242,0.319
48268,0.676,1.45,0.263,0.498,1.464,0.573,0.557,1.199,1.094,0.226,0.22,0.518,0.665,1.438,0.285,0.453,1.372,0.555,0.602,1.197,0.995,0.234,0.228,0.393,0.537,1.403,0.269,0.489,1.229,0.349,0.385,0.784,0.736,0.234,0.223,0.524,0.527,1.493,0.273,0.477,1.166,0.353,0.375,0.697,0.646,0.24,0.225,0.523,0.302,0.782,0.251,0.595,1.163,0.339,0.363,0.366,0.231,0.236,0.228,0.306,0.317,0.746,0.249,0.553,1.135,0.299,0.299,0.389,0.25,0.258,0.224,0.299,0.315,0.657,0.241,0.527,1.093,0.313,0.359,0.386,0.266,0.276,0.217,0.304,0.306,0.645,0.237,0.564,0.965,0.293,0.307,0.366,0.258,0.259,0.238,0.32
48300,0.68,1.455,0.266,0.498,1.449,0.576,0.558,1.196,1.089,0.226,0.218,0.52,0.66,1.442,0.285,0.452,1.378,0.554,0.601,1.206,1.003,0.235,0.23,0.392,0.543,1.406,0.268,0.491,1.224,0.352,0.385,0.773,0.74,0.234,0.223,0.518,0.523,1.503,0.271,0.474,1.166,0.351,0.375,0.696,0.639,0.241,0.223,0.509,0.304,0.786,0.25,0.594,1.158,0.338,0.364,0.367,0.22,0.237,0.23,0.306,0.316,0.741,0.249,0.546,1.124,0.299,0.3,0.389,0.249,0.26,0.225,0.3,0.316,0.656,0.241,0.527,1.092,0.315,0.355,0.384,0.267,0.276,0.216,0.304,0.312,0.644,0.237,0.562,0.97,0.295,0.31,0.365,0.256,0.259,0.239,0.318
48328,0.687,1.454,0.272,0.497,1.459,0.568,0.556,1.188,1.082,0.234,0.223,0.516,0.666,1.444,0.289,0.458,1.379,0.562,0.6,1.195,0.987,0.237,0.233,0.391,0.541,1.417,0.274,0.505,1.235,0.361,0.384,0.785,0.734,0.24,0.231,0.521,0.533,1.501,0.27,0.479,1.17,0.353,0.382,0.702,0.655,0.242,0.225,0.511,0.304,0.78,0.251,0.595,1.16,0.342,0.361,0.373,0.235,0.236,0.227,0.307,0.322,0.74,0.248,0.555,1.128,0.298,0.301,0.389,0.248,0.264,0.228,0.299,0.315,0.66,0.241,0.532,1.098,0.315,0.363,0.383,0.27,0.276,0.215,0.304,0.317,0.647,0.243,0.568,0.975,0.301,0.312,0.361,0.259,0.257,0.243,0.319
48359,0.685,1.46,0.272,0.504,1.462,0.573,0.556,1.178,1.09,0.233,0.224,0.519,0.666,1.442,0.288,0.462,1.382,0.561,0.608,1.211,1.025,0.236,0.233,0.396,0.541,1.414,0.273,0.493,1.234,0.359,0.383,0.779,0.735,0.238,0.229,0.515,0.531,1.497,0.272,0.481,1.167,0.361,0.388,0.682,0.634,0.241,0.227,0.521,0.304,0.781,0.255,0.587,1.163,0.341,0.36,0.366,0.243,0.232,0.228,0.307,0.319,0.744,0.245,0.552,1.133,0.294,0.295,0.39,0.247,0.264,0.226,0.301,0.314,0.659,0.243,0.532,1.09,0.32,0.365,0.385,0.27,0.278,0.217,0.301,0.314,0.648,0.241,0.56,0.973,0.301,0.313,0.365,0.259,0.259,0.24,0.319
48391,0.683,1.455,0.264,0.491,1.456,0.572,0.547,1.193,1.08,0.227,0.22,0.512,0.665,1.432,0.285,0.452,1.373,0.558,0.604,1.197,0.998,0.234,0.232,0.394,0.537,1.418,0.271,0.498,1.223,0.355,0.377,0.789,0.725,0.234,0.224,0.503,0.524,1.495,0.271,0.477,1.16,0.352,0.384,0.692,0.653,0.239,0.225,0.513,0.305,0.781,0.252,0.587,1.157,0.345,0.358,0.363,0.232,0.235,0.228,0.304,0.318,0.743,0.249,0.559,1.126,0.296,0.296,0.39,0.251,0.261,0.222,0.301,0.315,0.663,0.241,0.523,1.1,0.319,0.36,0.39,0.267,0.274,0.218,0.304,0.31,0.647,0.239,0.562,0.971,0.294,0.311,0.358,0.255,0.256,0.238,0.317
48420,0.688,1.464,0.272,0.503,1.461,0.579,0.561,1.18,1.084,0.232,0.227,0.519,0.665,1.431,0.288,0.457,1.371,0.562,0.612,1.196,1.039,0.237,0.231,0.398,0.54,1.411,0.274,0.493,1.227,0.356,0.385,0.781,0.731,0.24,0.229,0.525,0.534,1.503,0.274,0.477,1.163,0.361,0.387,0.674,0.636,0.242,0.227,0.525,0.302,0.783,0.252,0.584,1.158,0.342,0.36,0.368,0.232,0.229,0.226,0.307,0.319,0.743,0.247,0.554,1.124,0.296,0.297,0.383,0.247,0.264,0.227,0.301,0.315,0.658,0.243,0.527,1.089,0.318,0.364,0.388,0.27,0.275,0.217,0.304,0.318,0.65,0.24,0.562,0.974,0.303,0.313,0.362,0.259,0.259,0.242,0.319
48452,0.684,1.463,0.273,0.505,1.46,0.574,0.556,1.192,1.088,0.233,0.228,0.518,0.667,1.431,0.287,0.46,1.376,0.563,0.609,1.207,1.022,0.236,0.233,0.396,0.538,1.416,0.273,0.493,1.229,0.356,0.388,0.78,0.731,0.238,0.23,0.518,0.533,1.503,0.274,0.48,1.162,0.357,0.384,0.682,0.639,0.241,0.227,0.513,0.303,0.788,0.252,0.582,1.165,0.34,0.361,0.368,0.238,0.233,0.226,0.307,0.323,0.746,0.247,0.551,1.128,0.296,0.298,0.384,0.247,0.264,0.226,0.301,0.314,0.657,0.242,0.524,1.097,0.32,0.363,0.387,0.269,0.278,0.216,0.302,0.314,0.648,0.242,0.562,0.976,0.302,0.313,0.36,0.259,0.257,0.242,0.32
48482,0.686,1.459,0.275,0.503,1.464,0.577,0.559,1.19,1.087,0.233,0.227,0.517,0.669,1.438,0.289,0.458,1.376,0.562,0.611,1.198,1.022,0.236,0.232,0.395,0.542,1.42,0.272,0.492,1.232,0.359,0.388,0.784,0.732,0.238,0.229,0.524,0.529,1.495,0.273,0.483,1.168,0.359,0.388,0.678,0.636,0.243,0.227,0.514,0.302,0.783,0.253,0.586,1.156,0.342,0.361,0.367,0.233,0.231,0.227,0.306,0.321,0.746,0.247,0.551,1.124,0.294,0.298,0.388,0.247,0.264,0.227,0.3,0.314,0.662,0.242,0.528,1.092,0.32,0.363,0.382,0.271,0.277,0.217,0.302,0.318,0.652,0.242,0.561,0.975,0.304,0.313,0.365,0.259,0.258,0.242,0.322
48514,0.682,1.454,0.265,0.493,1.459,0.577,0.55,1.185,1.071,0.228,0.219,0.513,0.667,1.44,0.287,0.451,1.374,0.557,0.608,1.211,1.033,0.235,0.23,0.388,0.539,1.406,0.27,0.501,1.232,0.355,0.38,0.772,0.727,0.235,0.225,0.518,0.527,1.495,0.272,0.476,1.168,0.35,0.38,0.699,0.648,0.239,0.226,0.509,0.301,0.788,0.251,0.585,1.156,0.342,0.359,0.363,0.23,0.239,0.229,0.305,0.317,0.745,0.249,0.562,1.126,0.298,0.299,0.384,0.25,0.261,0.225,0.299,0.314,0.659,0.24,0.527,1.102,0.315,0.359,0.391,0.265,0.277,0.217,0.303,0.308,0.652,0.236,0.557,0.977,0.295,0.31,0.364,0.258,0.258,0.239,0.319
48544,0.686,1.455,0.265,0.492,1.459,0.577,0.55,1.186,1.076,0.228,0.217,0.515,0.664,1.44,0.289,0.455,1.383,0.56,0.604,1.194,1.026,0.235,0.231,0.392,0.536,1.414,0.271,0.498,1.232,0.351,0.375,0.775,0.724,0.234,0.224,0.514,0.527,1.493,0.269,0.478,1.161,0.349,0.382,0.7,0.655,0.241,0.225,0.512,0.304,0.781,0.249,0.585,1.154,0.344,0.361,0.366,0.236,0.237,0.227,0.306,0.319,0.745,0.249,0.558,1.123,0.297,0.296,0.389,0.249,0.26,0.223,0.3,0.315,0.657,0.24,0.527,1.097,0.317,0.36,0.389,0.268,0.277,0.217,0.303,0.311,0.651,0.238,0.558,0.972,0.294,0.31,0.361,0.257,0.257,0.238,0.317
48572,0.688,1.467,0.273,0.498,1.451,0.577,0.557,1.189,1.102,0.234,0.225,0.522,0.668,1.443,0.29,0.457,1.383,0.568,0.608,1.211,1.003,0.237,0.23,0.391,0.539,1.416,0.275,0.501,1.222,0.361,0.389,0.774,0.726,0.239,0.231,0.526,0.53,1.506,0.272,0.481,1.168,0.359,0.383,0.701,0.656,0.242,0.227,0.528,0.305,0.787,0.251,0.587,1.16,0.34,0.36,0.371,0.243,0.234,0.226,0.306,0.325,0.742,0.247,0.544,1.117,0.294,0.297,0.391,0.246,0.263,0.227,0.301,0.312,0.664,0.24,0.533,1.095,0.321,0.362,0.381,0.27,0.277,0.217,0.304,0.313,0.651,0.242,0.565,0.975,0.302,0.311,0.364,0.258,0.259,0.241,0.318
48602,0.692,1.467,0.276,0.503,1.458,0.583,0.562,1.196,1.076,0.233,0.225,0.517,0.67,1.448,0.29,0.466,1.383,0.566,0.602,1.202,1.015,0.238,0.234,0.392,0.534,1.414,0.273,0.501,1.234,0.354,0.382,0.797,0.745,0.24,0.228,0.519,0.536,1.493,0.272,0.471,1.166,0.361,0.388,0.693,0.646,0.242,0.226,0.526,0.305,0.783,0.252,0.593,1.162,0.345,0.362,0.366,0.231,0.234,0.227,0.307,0.321,0.745,0.247,0.552,1.122,0.297,0.3,0.383,0.248,0.266,0.226,0.301,0.316,0.664,0.241,0.531,1.1,0.317,0.357,0.385,0.268,0.277,0.217,0.302,0.316,0.65,0.241,0.562,0.976,0.303,0.313,0.365,0.259,0.257,0.243,0.319
48636,0.687,1.458,0.265,0.494,1.45,0.574,0.556,1.206,1.098,0.227,0.22,0.521,0.668,1.443,0.287,0.457,1.388,0.566,0.603,1.193,0.99,0.236,0.23,0.395,0.539,1.405,0.269,0.494,1.222,0.349,0.388,0.779,0.741,0.231,0.224,0.515,0.521,1.5,0.271,0.469,1.16,0.357,0.377,0.685,0.644,0.24,0.225,0.515,0.301,0.786,0.251,0.596,1.16,0.34,0.358,0.369,0.227,0.233,0.227,0.304,0.317,0.743,0.248,0.557,1.127,0.298,0.299,0.397,0.25,0.259,0.225,0.302,0.314,0.661,0.241,0.524,1.094,0.316,0.358,0.387,0.265,0.277,0.217,0.303,0.312,0.649,0.237,0.57,0.972,0.294,0.309,0.362,0.255,0.258,0.24,0.321
48667,0.688,1.466,0.273,0.501,1.454,0.577,0.555,1.191,1.081,0.234,0.226,0.516,0.663,1.45,0.289,0.458,1.381,0.569,0.602,1.195,0.994,0.239,0.232,0.393,0.54,1.409,0.275,0.504,1.233,0.363,0.385,0.789,0.738,0.239,0.229,0.522,0.533,1.502,0.274,0.477,1.169,0.357,0.383,0.709,0.659,0.24,0.227,0.516,0.304,0.785,0.253,0.596,1.16,0.34,0.36,0.372,0.227,0.237,0.227,0.306,0.321,0.743,0.247,0.55,1.123,0.298,0.299,0.39,0.247,0.264,0.228,0.301,0.314,0.661,0.242,0.536,1.105,0.318,0.361,0.384,0.269,0.276,0.215,0.301,0.315,0.647,0.24,0.569,0.977,0.302,0.313,0.361,0.259,0.257,0.243,0.318
48697,0.681,1.461,0.265,0.499,1.468,0.586,0.556,1.204,1.096,0.226,0.218,0.523,0.661,1.445,0.284,0.453,1.379,0.56,0.601,1.2,0.99,0.235,0.228,0.395,0.544,1.409,0.269,0.492,1.224,0.352,0.388,0.782,0.74,0.233,0.224,0.526,0.525,1.504,0.273,0.477,1.162,0.356,0.379,0.678,0.646,0.242,0.224,0.511,0.304,0.782,0.251,0.594,1.154,0.34,0.363,0.367,0.224,0.236,0.228,0.304,0.315,0.747,0.247,0.549,1.121,0.299,0.298,0.393,0.248,0.26,0.225,0.301,0.315,0.661,0.24,0.533,1.099,0.314,0.359,0.387,0.268,0.277,0.217,0.3,0.309,0.65,0.235,0.567,0.977,0.295,0.309,0.365,0.257,0.259,0.238,0.32
48729,0.689,1.465,0.274,0.504,1.45,0.589,0.553,1.194,1.091,0.233,0.223,0.524,0.664,1.449,0.29,0.465,1.378,0.563,0.608,1.214,1.023,0.239,0.233,0.396,0.537,1.421,0.274,0.5,1.227,0.357,0.381,0.78,0.733,0.24,0.229,0.518,0.537,1.505,0.271,0.469,1.161,0.359,0.387,0.68,0.637,0.239,0.225,0.519,0.303,0.788,0.253,0.594,1.157,0.345,0.362,0.366,0.239,0.236,0.228,0.305,0.322,0.747,0.245,0.552,1.127,0.296,0.298,0.384,0.249,0.266,0.228,0.302,0.314,0.666,0.241,0.534,1.097,0.316,0.359,0.382,0.27,0.278,0.216,0.302,0.316,0.65,0.24,0.561,0.979,0.301,0.315,0.368,0.259,0.257,0.241,0.32
48759,0.689,1.459,0.272,0.499,1.454,0.578,0.554,1.188,1.081,0.233,0.224,0.517,0.662,1.444,0.289,0.458,1.384,0.574,0.602,1.2,0.992,0.237,0.231,0.394,0.54,1.421,0.275,0.501,1.228,0.364,0.389,0.788,0.735,0.24,0.231,0.52,0.524,1.497,0.273,0.483,1.169,0.36,0.385,0.708,0.661,0.24,0.226,0.516,0.304,0.781,0.251,0.592,1.155,0.338,0.359,0.371,0.235,0.237,0.225,0.305,0.321,0.744,0.247,0.546,1.123,0.295,0.299,0.393,0.248,0.264,0.228,0.3,0.314,0.664,0.24,0.536,1.101,0.319,0.361,0.38,0.271,0.277,0.216,0.304,0.317,0.648,0.239,0.566,0.982,0.304,0.313,0.362,0.257,0.257,0.241,0.319
48789,0.693,1.466,0.273,0.498,1.459,0.583,0.559,1.196,1.095,0.232,0.223,0.522,0.661,1.448,0.288,0.456,1.382,0.574,0.611,1.217,1.004,0.238,0.231,0.396,0.538,1.423,0.275,0.5,1.225,0.367,0.392,0.775,0.729,0.24,0.23,0.524,0.53,1.499,0.271,0.481,1.16,0.36,0.384,0.699,0.651,0.24,0.228,0.517,0.305,0.788,0.251,0.584,1.155,0.337,0.36,0.369,0.223,0.235,0.227,0.307,0.322,0.744,0.247,0.546,1.124,0.295,0.297,0.395,0.246,0.264,0.226,0.299,0.312,0.662,0.242,0.535,1.101,0.321,0.363,0.38,0.271,0.275,0.215,0.302,0.316,0.652,0.241,0.567,0.981,0.303,0.313,0.36,0.259,0.26,0.241,0.321
