,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
55132,0.319,1.464,1.076,0.658,1.413,1.047,0.439,0.676,0.522,0.252,0.253,0.349,0.3,1.383,1.704,0.679,1.364,1.063,0.452,0.726,0.477,0.251,0.258,1.235,0.313,1.365,0.698,0.712,1.354,0.73,0.401,0.52,0.483,0.255,0.248,0.724,0.284,1.334,0.311,0.68,1.344,0.748,0.396,0.551,0.514,0.306,0.265,0.501,0.304,1.488,0.311,0.699,1.284,0.95,0.475,0.769,0.496,0.296,0.268,1.457,0.344,1.519,1.332,0.699,1.251,0.911,0.429,0.801,0.492,0.314,0.266,0.705,0.312,1.202,1.233,0.691,1.312,0.622,0.417,0.52,0.534,0.278,0.254,0.407,0.305,1.066,0.327,0.777,1.352,0.616,0.412,0.518,0.534,0.28,0.264,0.837
55161,0.331,1.476,1.077,0.66,1.417,1.054,0.451,0.681,0.517,0.259,0.26,0.351,0.305,1.386,1.699,0.681,1.355,1.072,0.457,0.744,0.469,0.255,0.26,1.229,0.309,1.364,0.696,0.703,1.37,0.736,0.395,0.517,0.496,0.26,0.254,0.728,0.294,1.331,0.311,0.684,1.342,0.746,0.402,0.56,0.51,0.309,0.266,0.507,0.304,1.493,0.315,0.703,1.281,0.946,0.478,0.765,0.506,0.295,0.27,1.45,0.35,1.518,1.33,0.687,1.25,0.91,0.425,0.795,0.488,0.318,0.27,0.703,0.313,1.195,1.239,0.682,1.308,0.632,0.415,0.528,0.539,0.281,0.253,0.408,0.311,1.072,0.331,0.773,1.348,0.617,0.417,0.515,0.533,0.28,0.266,0.846
55194,0.319,1.474,1.082,0.659,1.424,1.057,0.443,0.679,0.512,0.252,0.255,0.347,0.301,1.391,1.7,0.674,1.367,1.071,0.456,0.726,0.476,0.249,0.258,1.234,0.314,1.365,0.699,0.708,1.355,0.742,0.395,0.513,0.498,0.255,0.249,0.724,0.286,1.326,0.313,0.682,1.346,0.745,0.39,0.551,0.51,0.309,0.262,0.508,0.301,1.494,0.309,0.688,1.289,0.958,0.481,0.77,0.493,0.294,0.271,1.451,0.344,1.526,1.319,0.693,1.253,0.905,0.425,0.778,0.499,0.315,0.266,0.711,0.312,1.192,1.25,0.69,1.304,0.627,0.416,0.532,0.526,0.279,0.254,0.407,0.302,1.056,0.328,0.777,1.345,0.619,0.408,0.511,0.52,0.281,0.263,0.841
55222,0.327,1.481,1.086,0.663,1.419,1.047,0.444,0.679,0.518,0.259,0.261,0.352,0.304,1.384,1.688,0.674,1.356,1.072,0.46,0.73,0.484,0.254,0.262,1.238,0.314,1.357,0.695,0.711,1.356,0.738,0.399,0.517,0.496,0.262,0.256,0.723,0.291,1.329,0.311,0.675,1.338,0.744,0.404,0.547,0.501,0.307,0.264,0.507,0.305,1.499,0.314,0.695,1.28,0.953,0.475,0.777,0.506,0.299,0.268,1.452,0.349,1.53,1.318,0.697,1.254,0.913,0.425,0.803,0.494,0.321,0.271,0.712,0.312,1.187,1.246,0.684,1.311,0.637,0.42,0.526,0.535,0.28,0.253,0.406,0.31,1.072,0.331,0.782,1.359,0.611,0.417,0.501,0.522,0.283,0.266,0.844
55255,0.32,1.464,1.074,0.66,1.421,1.046,0.444,0.661,0.514,0.251,0.255,0.349,0.299,1.387,1.694,0.675,1.365,1.077,0.453,0.746,0.466,0.253,0.255,1.226,0.312,1.367,0.703,0.701,1.363,0.723,0.401,0.51,0.498,0.254,0.247,0.716,0.284,1.331,0.312,0.685,1.343,0.751,0.394,0.548,0.508,0.307,0.263,0.509,0.303,1.491,0.311,0.693,1.285,0.946,0.476,0.789,0.497,0.296,0.269,1.455,0.348,1.529,1.313,0.697,1.254,0.912,0.428,0.794,0.5,0.315,0.267,0.706,0.312,1.199,1.255,0.684,1.303,0.633,0.413,0.531,0.534,0.28,0.254,0.406,0.303,1.066,0.326,0.788,1.355,0.61,0.413,0.51,0.532,0.281,0.263,0.85
55288,0.321,1.469,1.083,0.654,1.417,1.056,0.443,0.673,0.523,0.252,0.255,0.351,0.299,1.382,1.701,0.683,1.364,1.07,0.452,0.735,0.476,0.252,0.256,1.239,0.31,1.364,0.71,0.712,1.357,0.735,0.402,0.521,0.488,0.254,0.249,0.722,0.285,1.339,0.311,0.682,1.336,0.75,0.398,0.553,0.512,0.307,0.263,0.503,0.304,1.495,0.311,0.696,1.28,0.951,0.476,0.779,0.5,0.298,0.269,1.458,0.349,1.526,1.322,0.696,1.256,0.904,0.428,0.806,0.491,0.313,0.268,0.708,0.314,1.207,1.248,0.688,1.301,0.624,0.417,0.52,0.533,0.28,0.255,0.405,0.302,1.065,0.329,0.78,1.346,0.615,0.413,0.514,0.533,0.28,0.263,0.842
55315,0.329,1.479,1.096,0.659,1.412,1.048,0.448,0.679,0.514,0.257,0.26,0.352,0.305,1.398,1.698,0.678,1.36,1.073,0.461,0.741,0.486,0.253,0.259,1.238,0.311,1.362,0.705,0.709,1.359,0.727,0.403,0.523,0.496,0.261,0.256,0.73,0.293,1.331,0.312,0.683,1.337,0.752,0.402,0.56,0.507,0.307,0.266,0.51,0.304,1.492,0.311,0.695,1.281,0.953,0.475,0.772,0.498,0.294,0.269,1.454,0.352,1.53,1.316,0.699,1.248,0.911,0.425,0.806,0.497,0.322,0.271,0.714,0.312,1.19,1.26,0.681,1.309,0.631,0.419,0.52,0.53,0.278,0.253,0.406,0.309,1.083,0.332,0.788,1.345,0.611,0.417,0.509,0.527,0.28,0.265,0.844
55347,0.329,1.48,1.089,0.656,1.424,1.058,0.452,0.663,0.526,0.258,0.26,0.35,0.307,1.383,1.688,0.681,1.363,1.072,0.457,0.749,0.483,0.256,0.261,1.234,0.312,1.367,0.716,0.711,1.357,0.748,0.4,0.512,0.49,0.26,0.256,0.723,0.291,1.338,0.312,0.677,1.341,0.75,0.401,0.563,0.51,0.307,0.264,0.504,0.305,1.505,0.312,0.697,1.293,0.959,0.48,0.786,0.5,0.299,0.268,1.458,0.352,1.525,1.323,0.697,1.252,0.91,0.423,0.795,0.492,0.322,0.272,0.713,0.313,1.212,1.255,0.695,1.305,0.633,0.416,0.519,0.535,0.28,0.254,0.407,0.311,1.071,0.335,0.779,1.337,0.613,0.418,0.516,0.536,0.281,0.267,0.848
55380,0.321,1.472,1.085,0.66,1.422,1.052,0.438,0.676,0.517,0.253,0.255,0.347,0.3,1.387,1.683,0.677,1.363,1.082,0.457,0.75,0.473,0.25,0.256,1.238,0.314,1.372,0.709,0.709,1.364,0.741,0.395,0.518,0.5,0.254,0.25,0.723,0.283,1.327,0.312,0.682,1.338,0.749,0.392,0.549,0.505,0.307,0.263,0.509,0.303,1.5,0.31,0.698,1.284,0.958,0.479,0.782,0.492,0.296,0.27,1.458,0.348,1.527,1.335,0.697,1.246,0.906,0.424,0.795,0.5,0.318,0.266,0.711,0.313,1.197,1.255,0.692,1.305,0.637,0.415,0.534,0.528,0.281,0.255,0.404,0.303,1.058,0.33,0.781,1.344,0.612,0.412,0.509,0.53,0.28,0.263,0.858
55409,0.327,1.477,1.095,0.659,1.418,1.05,0.446,0.676,0.523,0.258,0.26,0.35,0.307,1.395,1.684,0.676,1.361,1.074,0.464,0.744,0.486,0.256,0.26,1.247,0.313,1.368,0.706,0.711,1.368,0.73,0.403,0.522,0.494,0.262,0.257,0.727,0.292,1.337,0.314,0.685,1.339,0.749,0.402,0.55,0.5,0.307,0.265,0.508,0.303,1.5,0.315,0.7,1.28,0.952,0.477,0.77,0.509,0.3,0.268,1.458,0.353,1.534,1.352,0.701,1.25,0.914,0.431,0.809,0.497,0.321,0.271,0.713,0.313,1.199,1.258,0.684,1.303,0.632,0.416,0.522,0.539,0.281,0.255,0.407,0.31,1.081,0.335,0.786,1.349,0.614,0.414,0.502,0.524,0.282,0.266,0.844
55440,0.327,1.487,1.088,0.663,1.417,1.052,0.451,0.678,0.529,0.258,0.262,0.35,0.307,1.394,1.685,0.677,1.356,1.076,0.459,0.729,0.481,0.255,0.261,1.242,0.311,1.373,0.721,0.709,1.359,0.739,0.401,0.514,0.492,0.26,0.256,0.732,0.293,1.349,0.311,0.684,1.346,0.745,0.402,0.56,0.513,0.305,0.265,0.509,0.306,1.497,0.314,0.694,1.282,0.957,0.48,0.794,0.504,0.3,0.269,1.449,0.352,1.529,1.348,0.695,1.249,0.913,0.427,0.815,0.498,0.321,0.272,0.717,0.312,1.21,1.257,0.688,1.31,0.632,0.416,0.514,0.533,0.282,0.252,0.406,0.31,1.093,0.333,0.784,1.347,0.617,0.417,0.517,0.536,0.28,0.267,0.855
55474,0.319,1.469,1.086,0.664,1.422,1.052,0.444,0.669,0.514,0.252,0.255,0.347,0.301,1.384,1.7,0.679,1.359,1.079,0.451,0.749,0.47,0.251,0.258,1.233,0.313,1.363,0.721,0.703,1.362,0.725,0.399,0.517,0.498,0.254,0.248,0.723,0.286,1.336,0.311,0.685,1.337,0.75,0.396,0.555,0.51,0.307,0.265,0.511,0.305,1.497,0.313,0.697,1.287,0.947,0.478,0.79,0.503,0.297,0.267,1.448,0.348,1.534,1.358,0.702,1.252,0.913,0.427,0.805,0.497,0.317,0.267,0.702,0.311,1.206,1.27,0.686,1.309,0.637,0.412,0.524,0.536,0.28,0.254,0.409,0.304,1.066,0.329,0.784,1.346,0.612,0.415,0.512,0.526,0.282,0.262,0.846
55504,0.322,1.48,1.094,0.663,1.414,1.052,0.442,0.685,0.512,0.252,0.253,0.349,0.3,1.391,1.7,0.681,1.356,1.075,0.455,0.738,0.481,0.25,0.256,1.24,0.313,1.364,0.716,0.708,1.354,0.738,0.397,0.519,0.494,0.254,0.247,0.733,0.284,1.335,0.31,0.676,1.343,0.745,0.397,0.559,0.505,0.306,0.264,0.504,0.305,1.499,0.31,0.696,1.285,0.958,0.479,0.773,0.501,0.3,0.27,1.453,0.353,1.531,1.353,0.692,1.249,0.912,0.426,0.798,0.503,0.319,0.266,0.715,0.312,1.2,1.271,0.691,1.303,0.625,0.416,0.525,0.53,0.279,0.255,0.407,0.303,1.084,0.331,0.78,1.343,0.616,0.413,0.506,0.524,0.28,0.262,0.857
55536,0.321,1.476,1.097,0.658,1.419,1.044,0.442,0.675,0.523,0.252,0.255,0.348,0.299,1.392,1.709,0.679,1.358,1.079,0.457,0.729,0.472,0.251,0.258,1.243,0.313,1.368,0.72,0.712,1.354,0.745,0.397,0.524,0.49,0.256,0.249,0.729,0.284,1.344,0.311,0.674,1.346,0.749,0.399,0.555,0.512,0.307,0.264,0.501,0.304,1.502,0.311,0.701,1.278,0.963,0.48,0.776,0.499,0.301,0.269,1.445,0.354,1.534,1.348,0.695,1.255,0.914,0.428,0.819,0.499,0.316,0.268,0.714,0.312,1.211,1.263,0.686,1.308,0.626,0.414,0.524,0.532,0.278,0.255,0.407,0.303,1.084,0.332,0.78,1.336,0.62,0.412,0.513,0.534,0.281,0.263,0.859
55567,0.318,1.474,1.097,0.663,1.412,1.055,0.443,0.685,0.524,0.253,0.254,0.348,0.301,1.386,1.729,0.684,1.364,1.087,0.455,0.732,0.479,0.252,0.258,1.244,0.314,1.369,0.727,0.708,1.365,0.733,0.4,0.523,0.49,0.255,0.248,0.731,0.283,1.338,0.312,0.68,1.345,0.747,0.396,0.555,0.51,0.306,0.262,0.502,0.301,1.511,0.314,0.692,1.283,0.959,0.48,0.78,0.5,0.299,0.27,1.45,0.353,1.531,1.35,0.698,1.255,0.919,0.426,0.818,0.499,0.317,0.268,0.713,0.312,1.21,1.266,0.69,1.311,0.626,0.413,0.519,0.53,0.28,0.255,0.406,0.303,1.069,0.331,0.782,1.346,0.62,0.412,0.51,0.536,0.281,0.264,0.859
55595,0.326,1.49,1.103,0.66,1.419,1.052,0.447,0.686,0.528,0.258,0.261,0.351,0.304,1.393,1.738,0.674,1.367,1.083,0.461,0.728,0.48,0.256,0.26,1.238,0.314,1.374,0.715,0.709,1.356,0.741,0.399,0.529,0.499,0.262,0.258,0.727,0.291,1.345,0.314,0.681,1.339,0.745,0.404,0.544,0.498,0.307,0.266,0.509,0.305,1.501,0.312,0.695,1.288,0.964,0.482,0.795,0.513,0.302,0.269,1.455,0.355,1.532,1.348,0.69,1.253,0.915,0.429,0.819,0.495,0.323,0.269,0.714,0.31,1.205,1.275,0.693,1.315,0.635,0.417,0.524,0.534,0.282,0.253,0.405,0.311,1.09,0.336,0.782,1.34,0.616,0.411,0.507,0.533,0.279,0.266,0.866
55628,0.319,1.481,1.099,0.664,1.415,1.052,0.444,0.668,0.515,0.252,0.254,0.349,0.302,1.393,1.73,0.679,1.364,1.084,0.454,0.755,0.467,0.251,0.257,1.234,0.313,1.365,0.729,0.701,1.354,0.725,0.398,0.516,0.498,0.255,0.249,0.731,0.284,1.342,0.311,0.682,1.344,0.749,0.397,0.554,0.512,0.305,0.264,0.508,0.304,1.507,0.311,0.694,1.282,0.955,0.477,0.792,0.498,0.297,0.268,1.46,0.353,1.537,1.35,0.697,1.249,0.917,0.429,0.803,0.501,0.319,0.268,0.711,0.312,1.216,1.28,0.682,1.308,0.635,0.414,0.531,0.535,0.278,0.253,0.409,0.304,1.082,0.333,0.786,1.343,0.612,0.412,0.512,0.53,0.281,0.263,0.86
55659,0.32,1.479,1.092,0.664,1.417,1.044,0.446,0.661,0.517,0.251,0.255,0.347,0.298,1.383,1.735,0.678,1.355,1.08,0.459,0.755,0.464,0.25,0.257,1.245,0.31,1.373,0.727,0.701,1.364,0.732,0.399,0.514,0.498,0.252,0.247,0.729,0.286,1.341,0.312,0.688,1.344,0.745,0.396,0.55,0.509,0.307,0.264,0.508,0.305,1.5,0.313,0.697,1.278,0.962,0.481,0.793,0.497,0.299,0.269,1.449,0.353,1.543,1.35,0.701,1.244,0.918,0.427,0.815,0.501,0.318,0.268,0.711,0.314,1.221,1.277,0.682,1.311,0.635,0.413,0.535,0.536,0.28,0.254,0.406,0.305,1.082,0.333,0.783,1.339,0.616,0.414,0.507,0.531,0.281,0.264,0.867
55689,0.324,1.481,1.103,0.661,1.423,1.046,0.441,0.673,0.521,0.251,0.255,0.349,0.3,1.385,1.743,0.679,1.359,1.077,0.458,0.756,0.467,0.251,0.256,1.238,0.313,1.37,0.727,0.702,1.358,0.741,0.396,0.523,0.497,0.253,0.248,0.731,0.285,1.347,0.313,0.689,1.337,0.742,0.393,0.563,0.508,0.306,0.263,0.507,0.302,1.511,0.312,0.7,1.284,0.967,0.484,0.794,0.504,0.296,0.27,1.454,0.354,1.539,1.369,0.698,1.247,0.915,0.427,0.805,0.505,0.319,0.268,0.716,0.311,1.215,1.269,0.684,1.305,0.633,0.416,0.536,0.531,0.279,0.254,0.409,0.304,1.083,0.332,0.788,1.344,0.622,0.412,0.503,0.532,0.28,0.264,0.87
55718,0.33,1.481,1.097,0.665,1.428,1.064,0.451,0.679,0.532,0.259,0.262,0.349,0.307,1.393,1.739,0.685,1.357,1.077,0.458,0.755,0.481,0.255,0.261,1.244,0.31,1.379,0.731,0.707,1.358,0.747,0.403,0.516,0.491,0.262,0.254,0.74,0.292,1.336,0.312,0.672,1.335,0.748,0.4,0.564,0.512,0.307,0.264,0.51,0.304,1.515,0.312,0.702,1.293,0.973,0.481,0.793,0.506,0.302,0.269,1.45,0.356,1.541,1.375,0.692,1.254,0.922,0.424,0.811,0.495,0.323,0.271,0.707,0.312,1.217,1.273,0.691,1.3,0.629,0.416,0.517,0.532,0.279,0.252,0.409,0.312,1.078,0.336,0.783,1.342,0.607,0.417,0.514,0.539,0.279,0.267,0.862
55752,0.319,1.494,1.103,0.659,1.425,1.06,0.447,0.689,0.513,0.253,0.254,0.348,0.3,1.396,1.748,0.674,1.358,1.08,0.456,0.745,0.481,0.251,0.255,1.238,0.312,1.37,0.721,0.712,1.365,0.747,0.395,0.522,0.491,0.254,0.247,0.742,0.285,1.342,0.312,0.681,1.344,0.743,0.398,0.565,0.5,0.304,0.264,0.506,0.305,1.512,0.311,0.7,1.283,0.973,0.48,0.786,0.505,0.302,0.27,1.451,0.354,1.54,1.392,0.698,1.245,0.921,0.424,0.812,0.496,0.32,0.265,0.713,0.312,1.213,1.272,0.695,1.306,0.629,0.416,0.524,0.533,0.281,0.254,0.409,0.306,1.087,0.335,0.78,1.337,0.616,0.413,0.5,0.533,0.279,0.264,0.874
55783,0.322,1.496,1.103,0.66,1.417,1.067,0.44,0.683,0.515,0.253,0.255,0.348,0.299,1.395,1.748,0.678,1.356,1.086,0.46,0.754,0.474,0.25,0.255,1.243,0.312,1.371,0.726,0.708,1.364,0.744,0.398,0.526,0.496,0.256,0.249,0.738,0.283,1.346,0.313,0.687,1.343,0.747,0.393,0.553,0.506,0.306,0.264,0.511,0.303,1.505,0.313,0.695,1.283,0.972,0.481,0.791,0.492,0.296,0.271,1.455,0.355,1.54,1.405,0.698,1.254,0.914,0.429,0.796,0.504,0.321,0.267,0.715,0.312,1.217,1.263,0.688,1.309,0.636,0.418,0.536,0.528,0.28,0.255,0.407,0.303,1.081,0.335,0.781,1.341,0.616,0.409,0.51,0.528,0.281,0.263,0.863
55810,0.331,1.488,1.113,0.662,1.418,1.062,0.451,0.692,0.527,0.259,0.262,0.349,0.304,1.392,1.737,0.68,1.366,1.093,0.458,0.748,0.473,0.254,0.259,1.242,0.313,1.382,0.732,0.711,1.361,0.748,0.405,0.533,0.503,0.262,0.254,0.744,0.29,1.341,0.312,0.688,1.339,0.751,0.405,0.559,0.506,0.307,0.264,0.508,0.304,1.515,0.314,0.695,1.289,0.969,0.48,0.802,0.499,0.297,0.271,1.452,0.363,1.538,1.408,0.699,1.251,0.92,0.422,0.799,0.503,0.326,0.27,0.706,0.312,1.219,1.279,0.695,1.308,0.629,0.423,0.528,0.538,0.281,0.255,0.407,0.311,1.076,0.338,0.773,1.335,0.626,0.416,0.506,0.532,0.281,0.267,0.865
55843,0.326,1.499,1.104,0.666,1.416,1.069,0.446,0.669,0.526,0.258,0.258,0.349,0.306,1.398,1.734,0.683,1.365,1.089,0.464,0.76,0.485,0.256,0.261,1.245,0.312,1.376,0.732,0.707,1.361,0.748,0.402,0.526,0.5,0.263,0.256,0.744,0.291,1.349,0.313,0.678,1.347,0.75,0.403,0.549,0.499,0.305,0.265,0.508,0.306,1.512,0.314,0.698,1.289,0.976,0.484,0.803,0.514,0.302,0.269,1.457,0.36,1.54,1.409,0.695,1.252,0.915,0.431,0.802,0.494,0.327,0.271,0.705,0.31,1.217,1.302,0.694,1.312,0.637,0.419,0.524,0.536,0.283,0.256,0.407,0.31,1.107,0.34,0.784,1.344,0.617,0.412,0.503,0.528,0.282,0.265,0.864
55874,0.328,1.498,1.116,0.661,1.425,1.066,0.448,0.685,0.514,0.259,0.26,0.353,0.305,1.397,1.748,0.678,1.366,1.09,0.464,0.735,0.491,0.255,0.26,1.258,0.312,1.368,0.727,0.713,1.359,0.745,0.402,0.524,0.495,0.262,0.256,0.737,0.292,1.357,0.315,0.68,1.337,0.748,0.404,0.565,0.505,0.309,0.266,0.505,0.302,1.515,0.314,0.695,1.29,0.973,0.476,0.801,0.506,0.3,0.268,1.445,0.363,1.538,1.401,0.697,1.243,0.915,0.428,0.827,0.501,0.325,0.271,0.713,0.31,1.212,1.294,0.698,1.309,0.643,0.422,0.52,0.533,0.279,0.255,0.408,0.308,1.108,0.339,0.785,1.34,0.62,0.42,0.504,0.523,0.28,0.266,0.853
55909,0.323,1.495,1.105,0.66,1.419,1.057,0.441,0.675,0.523,0.252,0.253,0.347,0.3,1.386,1.753,0.677,1.36,1.083,0.462,0.76,0.47,0.251,0.257,1.246,0.311,1.37,0.728,0.704,1.363,0.744,0.396,0.524,0.499,0.253,0.25,0.736,0.283,1.345,0.313,0.686,1.334,0.744,0.396,0.55,0.505,0.305,0.264,0.507,0.303,1.509,0.311,0.698,1.281,0.971,0.485,0.802,0.493,0.297,0.271,1.45,0.356,1.542,1.41,0.706,1.243,0.917,0.429,0.816,0.505,0.323,0.27,0.715,0.313,1.222,1.294,0.684,1.31,0.64,0.415,0.524,0.526,0.279,0.253,0.408,0.305,1.096,0.333,0.786,1.339,0.619,0.41,0.502,0.533,0.279,0.264,0.871
55940,0.317,1.497,1.11,0.663,1.427,1.067,0.448,0.686,0.526,0.251,0.255,0.349,0.301,1.386,1.741,0.677,1.356,1.082,0.457,0.755,0.482,0.253,0.257,1.255,0.31,1.378,0.729,0.714,1.365,0.748,0.395,0.526,0.499,0.257,0.248,0.741,0.284,1.341,0.312,0.686,1.341,0.74,0.4,0.563,0.502,0.307,0.264,0.508,0.306,1.508,0.31,0.701,1.277,0.971,0.479,0.8,0.509,0.305,0.271,1.459,0.36,1.545,1.42,0.699,1.247,0.924,0.424,0.826,0.498,0.321,0.266,0.716,0.313,1.223,1.291,0.689,1.305,0.637,0.417,0.53,0.522,0.28,0.254,0.407,0.304,1.098,0.336,0.78,1.334,0.623,0.408,0.501,0.541,0.28,0.263,0.877
55970,0.32,1.485,1.112,0.66,1.422,1.073,0.443,0.689,0.522,0.252,0.254,0.349,0.301,1.389,1.742,0.682,1.363,1.087,0.455,0.754,0.478,0.253,0.256,1.264,0.311,1.376,0.74,0.713,1.355,0.742,0.4,0.528,0.494,0.252,0.246,0.736,0.284,1.356,0.312,0.686,1.337,0.753,0.393,0.562,0.513,0.307,0.267,0.508,0.303,1.508,0.312,0.7,1.276,0.971,0.478,0.803,0.509,0.302,0.267,1.454,0.358,1.541,1.427,0.696,1.248,0.914,0.432,0.816,0.492,0.32,0.265,0.711,0.312,1.219,1.275,0.69,1.307,0.631,0.415,0.521,0.538,0.279,0.254,0.41,0.301,1.088,0.335,0.785,1.336,0.614,0.414,0.515,0.527,0.281,0.264,0.853
56001,0.32,1.499,1.117,0.656,1.414,1.07,0.443,0.688,0.525,0.25,0.252,0.35,0.302,1.393,1.752,0.682,1.363,1.091,0.456,0.733,0.479,0.25,0.258,1.258,0.312,1.38,0.747,0.713,1.361,0.746,0.402,0.531,0.486,0.254,0.249,0.744,0.283,1.355,0.312,0.678,1.337,0.752,0.397,0.557,0.513,0.306,0.264,0.501,0.301,1.513,0.314,0.696,1.278,0.971,0.48,0.794,0.504,0.302,0.27,1.454,0.36,1.553,1.418,0.693,1.252,0.92,0.431,0.831,0.502,0.321,0.267,0.721,0.314,1.228,1.279,0.692,1.309,0.63,0.414,0.522,0.53,0.279,0.256,0.41,0.302,1.1,0.338,0.783,1.343,0.621,0.412,0.518,0.538,0.281,0.264,0.864
56030,0.326,1.495,1.121,0.66,1.421,1.073,0.452,0.677,0.526,0.259,0.259,0.35,0.306,1.387,1.746,0.685,1.363,1.085,0.461,0.765,0.486,0.255,0.26,1.261,0.312,1.383,0.75,0.712,1.364,0.757,0.402,0.517,0.494,0.259,0.256,0.744,0.293,1.352,0.312,0.672,1.344,0.752,0.403,0.575,0.513,0.309,0.266,0.512,0.305,1.521,0.315,0.705,1.288,0.972,0.485,0.798,0.504,0.302,0.268,1.454,0.361,1.548,1.432,0.699,1.249,0.924,0.427,0.817,0.496,0.325,0.272,0.719,0.311,1.231,1.292,0.697,1.302,0.633,0.416,0.521,0.535,0.281,0.254,0.405,0.311,1.09,0.342,0.78,1.338,0.611,0.421,0.516,0.539,0.281,0.266,0.884
56063,0.317,1.497,1.119,0.658,1.427,1.066,0.447,0.677,0.521,0.252,0.255,0.348,0.301,1.39,1.753,0.682,1.367,1.091,0.457,0.747,0.473,0.251,0.255,1.26,0.312,1.387,0.754,0.709,1.354,0.738,0.398,0.518,0.498,0.252,0.248,0.732,0.283,1.348,0.311,0.685,1.335,0.755,0.399,0.558,0.508,0.307,0.265,0.509,0.303,1.519,0.31,0.693,1.277,0.966,0.478,0.804,0.505,0.3,0.267,1.456,0.361,1.55,1.437,0.697,1.251,0.924,0.433,0.82,0.501,0.321,0.268,0.71,0.313,1.233,1.299,0.688,1.302,0.642,0.411,0.532,0.532,0.28,0.254,0.411,0.303,1.092,0.337,0.79,1.338,0.614,0.415,0.507,0.53,0.279,0.263,0.874
56093,0.318,1.501,1.123,0.656,1.416,1.065,0.446,0.695,0.522,0.252,0.254,0.348,0.3,1.396,1.745,0.675,1.361,1.085,0.457,0.763,0.484,0.252,0.257,1.25,0.311,1.386,0.743,0.71,1.359,0.748,0.393,0.518,0.495,0.254,0.248,0.745,0.283,1.347,0.313,0.684,1.338,0.744,0.398,0.568,0.5,0.306,0.264,0.507,0.304,1.518,0.311,0.698,1.287,0.973,0.481,0.804,0.51,0.307,0.27,1.445,0.361,1.544,1.438,0.702,1.253,0.923,0.424,0.831,0.498,0.321,0.268,0.716,0.313,1.224,1.292,0.692,1.308,0.632,0.414,0.528,0.526,0.279,0.255,0.407,0.304,1.111,0.337,0.78,1.341,0.627,0.412,0.497,0.538,0.281,0.263,0.869
56122,0.326,1.498,1.122,0.66,1.425,1.067,0.448,0.694,0.524,0.258,0.26,0.35,0.304,1.388,1.749,0.678,1.359,1.09,0.466,0.754,0.489,0.253,0.26,1.257,0.311,1.383,0.747,0.717,1.362,0.742,0.405,0.527,0.5,0.261,0.255,0.746,0.291,1.35,0.314,0.683,1.344,0.751,0.404,0.56,0.505,0.307,0.266,0.51,0.303,1.522,0.313,0.697,1.285,0.972,0.476,0.787,0.514,0.303,0.268,1.457,0.367,1.556,1.439,0.701,1.251,0.925,0.432,0.834,0.498,0.33,0.269,0.721,0.312,1.227,1.28,0.689,1.302,0.643,0.419,0.526,0.537,0.279,0.256,0.411,0.311,1.108,0.343,0.787,1.339,0.615,0.418,0.498,0.524,0.282,0.267,0.866
56155,0.321,1.5,1.11,0.664,1.416,1.067,0.441,0.677,0.525,0.251,0.254,0.347,0.298,1.395,1.755,0.676,1.356,1.084,0.462,0.761,0.466,0.25,0.256,1.258,0.313,1.374,0.754,0.704,1.361,0.749,0.399,0.524,0.499,0.255,0.248,0.742,0.284,1.347,0.315,0.689,1.335,0.749,0.394,0.553,0.506,0.305,0.262,0.51,0.303,1.52,0.311,0.7,1.289,0.972,0.485,0.803,0.505,0.298,0.271,1.452,0.36,1.553,1.44,0.701,1.247,0.928,0.432,0.821,0.509,0.323,0.267,0.722,0.311,1.224,1.284,0.682,1.301,0.637,0.417,0.535,0.53,0.279,0.254,0.408,0.305,1.109,0.336,0.788,1.337,0.622,0.415,0.506,0.531,0.279,0.263,0.876
56184,0.328,1.495,1.125,0.666,1.416,1.08,0.452,0.697,0.525,0.258,0.263,0.349,0.305,1.399,1.761,0.685,1.359,1.088,0.461,0.75,0.474,0.253,0.26,1.264,0.312,1.377,0.76,0.711,1.354,0.754,0.404,0.541,0.507,0.262,0.255,0.75,0.291,1.35,0.313,0.689,1.335,0.761,0.404,0.562,0.504,0.308,0.266,0.505,0.304,1.516,0.316,0.693,1.283,0.975,0.486,0.804,0.503,0.301,0.268,1.458,0.37,1.551,1.449,0.698,1.244,0.928,0.428,0.812,0.507,0.328,0.27,0.716,0.311,1.235,1.28,0.688,1.3,0.629,0.421,0.527,0.536,0.28,0.257,0.409,0.31,1.091,0.34,0.778,1.339,0.631,0.417,0.511,0.539,0.283,0.266,0.861
