,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
32689,0.258,0.874,0.27,0.523,1.401,0.448,0.289,0.359,0.369,0.185,0.185,0.28,0.236,0.957,0.253,0.528,1.397,0.46,0.28,0.38,0.355,0.182,0.187,0.6,0.245,0.902,0.224,0.559,1.278,0.445,0.288,0.329,0.367,0.189,0.182,0.293,0.223,0.853,0.229,0.536,1.262,0.455,0.293,0.383,0.371,0.236,0.194,0.39,0.24,0.881,0.221,0.541,1.321,0.473,0.323,0.364,0.359,0.208,0.196,1.356,0.252,0.875,0.268,0.546,1.31,0.416,0.287,0.373,0.36,0.211,0.195,0.367,0.248,0.911,0.228,0.538,0.93,0.39,0.303,0.438,0.427,0.208,0.181,0.289,0.238,0.739,0.21,0.652,0.973,0.417,0.307,0.41,0.418,0.206,0.191,0.387
32720,0.257,0.871,0.269,0.526,1.393,0.45,0.288,0.362,0.368,0.185,0.185,0.281,0.236,0.945,0.254,0.527,1.405,0.463,0.277,0.376,0.357,0.182,0.188,0.614,0.245,0.905,0.225,0.557,1.278,0.441,0.289,0.332,0.364,0.187,0.183,0.294,0.224,0.859,0.229,0.529,1.26,0.453,0.292,0.378,0.371,0.234,0.192,0.39,0.239,0.873,0.221,0.539,1.334,0.474,0.324,0.363,0.358,0.208,0.195,1.351,0.253,0.874,0.268,0.55,1.298,0.421,0.286,0.371,0.357,0.212,0.196,0.369,0.248,0.895,0.227,0.541,0.933,0.391,0.304,0.436,0.431,0.209,0.18,0.29,0.238,0.752,0.21,0.645,0.976,0.419,0.309,0.407,0.414,0.208,0.192,0.383
32750,0.258,0.874,0.27,0.528,1.408,0.451,0.288,0.367,0.368,0.184,0.189,0.28,0.237,0.96,0.251,0.528,1.405,0.463,0.277,0.374,0.351,0.184,0.189,0.621,0.246,0.888,0.223,0.547,1.28,0.441,0.288,0.328,0.365,0.187,0.18,0.294,0.222,0.86,0.229,0.538,1.257,0.459,0.289,0.381,0.375,0.237,0.192,0.387,0.237,0.875,0.221,0.537,1.338,0.468,0.327,0.366,0.357,0.206,0.197,1.357,0.253,0.893,0.266,0.541,1.305,0.422,0.288,0.368,0.357,0.213,0.197,0.368,0.246,0.889,0.226,0.541,0.942,0.392,0.3,0.436,0.434,0.207,0.182,0.291,0.238,0.738,0.209,0.646,0.971,0.418,0.311,0.417,0.413,0.207,0.189,0.387
32779,0.265,0.853,0.276,0.524,1.411,0.454,0.293,0.368,0.371,0.188,0.191,0.282,0.24,0.959,0.255,0.528,1.411,0.465,0.281,0.386,0.356,0.184,0.19,0.599,0.245,0.904,0.228,0.558,1.292,0.449,0.292,0.336,0.37,0.193,0.188,0.295,0.231,0.85,0.231,0.539,1.256,0.465,0.299,0.382,0.376,0.237,0.196,0.391,0.238,0.879,0.222,0.541,1.337,0.471,0.326,0.366,0.353,0.201,0.195,1.367,0.257,0.877,0.264,0.547,1.309,0.421,0.288,0.369,0.364,0.215,0.198,0.371,0.246,0.911,0.229,0.543,0.947,0.394,0.307,0.437,0.43,0.209,0.18,0.291,0.244,0.737,0.215,0.65,0.979,0.425,0.312,0.419,0.417,0.208,0.193,0.388
32809,0.266,0.863,0.279,0.527,1.411,0.456,0.292,0.372,0.375,0.188,0.192,0.282,0.239,0.962,0.255,0.527,1.405,0.464,0.281,0.39,0.355,0.187,0.192,0.621,0.244,0.883,0.228,0.555,1.298,0.447,0.291,0.333,0.367,0.192,0.188,0.298,0.23,0.868,0.23,0.527,1.257,0.465,0.301,0.391,0.378,0.237,0.197,0.39,0.24,0.877,0.223,0.546,1.333,0.474,0.324,0.368,0.359,0.203,0.195,1.38,0.256,0.891,0.267,0.553,1.308,0.422,0.29,0.364,0.357,0.217,0.198,0.37,0.245,0.906,0.229,0.534,0.947,0.391,0.303,0.437,0.436,0.208,0.181,0.289,0.245,0.753,0.215,0.654,0.98,0.43,0.314,0.421,0.419,0.208,0.193,0.387
32841,0.259,0.875,0.272,0.526,1.409,0.452,0.29,0.363,0.37,0.184,0.185,0.281,0.236,0.942,0.254,0.525,1.407,0.462,0.277,0.382,0.357,0.183,0.19,0.616,0.246,0.899,0.224,0.557,1.303,0.445,0.289,0.332,0.366,0.187,0.184,0.294,0.224,0.863,0.228,0.532,1.246,0.456,0.296,0.383,0.369,0.235,0.193,0.392,0.238,0.872,0.222,0.537,1.343,0.472,0.325,0.364,0.36,0.21,0.196,1.377,0.251,0.874,0.267,0.549,1.298,0.425,0.287,0.37,0.358,0.211,0.196,0.372,0.247,0.898,0.226,0.543,0.95,0.391,0.304,0.435,0.431,0.209,0.181,0.289,0.239,0.751,0.211,0.65,0.979,0.421,0.308,0.403,0.417,0.208,0.191,0.389
32870,0.268,0.879,0.277,0.526,1.417,0.455,0.292,0.372,0.377,0.189,0.193,0.284,0.239,0.948,0.257,0.534,1.407,0.469,0.282,0.378,0.345,0.185,0.192,0.606,0.244,0.901,0.227,0.551,1.298,0.443,0.292,0.338,0.369,0.192,0.188,0.298,0.229,0.873,0.231,0.529,1.258,0.468,0.302,0.385,0.375,0.238,0.194,0.395,0.24,0.869,0.225,0.546,1.34,0.47,0.322,0.373,0.36,0.205,0.196,1.383,0.257,0.866,0.266,0.546,1.303,0.423,0.287,0.361,0.357,0.216,0.197,0.372,0.245,0.91,0.229,0.547,0.955,0.394,0.306,0.442,0.437,0.209,0.183,0.29,0.244,0.746,0.214,0.644,0.98,0.432,0.314,0.411,0.413,0.208,0.192,0.39
32902,0.26,0.865,0.273,0.525,1.403,0.453,0.287,0.37,0.37,0.185,0.187,0.28,0.236,0.962,0.253,0.531,1.414,0.463,0.28,0.378,0.355,0.184,0.189,0.624,0.247,0.892,0.224,0.554,1.276,0.434,0.29,0.331,0.36,0.187,0.181,0.294,0.223,0.852,0.229,0.529,1.277,0.464,0.292,0.377,0.377,0.237,0.193,0.391,0.238,0.881,0.223,0.545,1.341,0.47,0.326,0.369,0.358,0.206,0.197,1.393,0.253,0.87,0.265,0.55,1.299,0.426,0.288,0.369,0.358,0.214,0.195,0.372,0.247,0.904,0.227,0.54,0.955,0.391,0.303,0.432,0.438,0.208,0.181,0.291,0.239,0.741,0.21,0.655,0.974,0.416,0.311,0.419,0.417,0.208,0.19,0.39
32932,0.257,0.852,0.27,0.524,1.41,0.451,0.286,0.363,0.372,0.184,0.186,0.283,0.236,0.956,0.253,0.531,1.424,0.463,0.279,0.385,0.351,0.181,0.188,0.616,0.245,0.887,0.225,0.557,1.264,0.441,0.29,0.328,0.364,0.188,0.182,0.295,0.221,0.832,0.23,0.531,1.275,0.467,0.293,0.375,0.379,0.236,0.195,0.39,0.238,0.891,0.222,0.547,1.337,0.47,0.322,0.373,0.357,0.208,0.197,1.382,0.252,0.899,0.266,0.545,1.299,0.426,0.29,0.372,0.36,0.213,0.195,0.372,0.246,0.908,0.227,0.539,0.954,0.393,0.303,0.433,0.434,0.208,0.182,0.289,0.238,0.728,0.21,0.65,0.985,0.423,0.308,0.42,0.418,0.208,0.191,0.388
32962,0.257,0.871,0.267,0.523,1.415,0.454,0.291,0.363,0.367,0.183,0.186,0.28,0.238,0.958,0.253,0.529,1.421,0.463,0.278,0.38,0.353,0.181,0.187,0.612,0.247,0.903,0.224,0.556,1.276,0.452,0.287,0.33,0.367,0.189,0.181,0.295,0.223,0.854,0.231,0.538,1.274,0.464,0.296,0.386,0.374,0.237,0.194,0.389,0.238,0.87,0.221,0.545,1.332,0.471,0.323,0.369,0.351,0.203,0.196,1.385,0.252,0.885,0.264,0.55,1.302,0.427,0.29,0.363,0.362,0.211,0.194,0.373,0.245,0.894,0.226,0.54,0.954,0.391,0.302,0.447,0.428,0.209,0.183,0.289,0.237,0.747,0.211,0.649,0.984,0.423,0.306,0.417,0.413,0.209,0.189,0.387
32993,0.258,0.866,0.269,0.524,1.415,0.455,0.289,0.368,0.372,0.185,0.185,0.28,0.237,0.96,0.253,0.529,1.413,0.466,0.28,0.383,0.351,0.183,0.19,0.592,0.246,0.89,0.225,0.559,1.275,0.447,0.29,0.328,0.364,0.189,0.181,0.297,0.222,0.834,0.229,0.537,1.279,0.467,0.293,0.381,0.375,0.235,0.193,0.392,0.238,0.886,0.221,0.545,1.341,0.474,0.323,0.37,0.359,0.208,0.198,1.396,0.252,0.886,0.266,0.549,1.3,0.424,0.291,0.372,0.363,0.212,0.193,0.373,0.247,0.909,0.228,0.534,0.965,0.393,0.303,0.438,0.428,0.207,0.182,0.292,0.238,0.73,0.211,0.652,0.99,0.422,0.307,0.417,0.418,0.208,0.19,0.387
33023,0.256,0.878,0.271,0.53,1.415,0.453,0.29,0.368,0.373,0.184,0.187,0.279,0.236,0.95,0.254,0.528,1.412,0.467,0.28,0.379,0.345,0.183,0.188,0.615,0.246,0.877,0.222,0.55,1.286,0.449,0.29,0.326,0.368,0.188,0.181,0.296,0.222,0.869,0.23,0.535,1.273,0.46,0.293,0.387,0.376,0.236,0.195,0.392,0.239,0.882,0.223,0.539,1.334,0.471,0.327,0.366,0.352,0.206,0.195,1.383,0.254,0.889,0.265,0.54,1.311,0.428,0.289,0.369,0.365,0.211,0.195,0.373,0.246,0.884,0.227,0.549,0.958,0.393,0.303,0.441,0.434,0.208,0.182,0.291,0.236,0.72,0.213,0.654,0.988,0.424,0.31,0.411,0.417,0.209,0.191,0.387
33054,0.255,0.872,0.27,0.522,1.411,0.454,0.288,0.364,0.372,0.184,0.185,0.28,0.237,0.959,0.255,0.532,1.419,0.469,0.281,0.383,0.353,0.182,0.189,0.618,0.245,0.892,0.224,0.558,1.295,0.447,0.289,0.328,0.362,0.189,0.18,0.296,0.222,0.831,0.229,0.537,1.269,0.465,0.296,0.378,0.379,0.234,0.193,0.391,0.238,0.886,0.222,0.549,1.336,0.476,0.322,0.371,0.356,0.208,0.198,1.389,0.254,0.894,0.268,0.544,1.305,0.425,0.29,0.37,0.362,0.214,0.194,0.376,0.245,0.892,0.227,0.535,0.965,0.391,0.302,0.437,0.429,0.206,0.182,0.29,0.236,0.726,0.209,0.652,0.992,0.423,0.307,0.423,0.421,0.207,0.189,0.39
33085,0.258,0.877,0.27,0.525,1.394,0.456,0.289,0.365,0.366,0.184,0.185,0.278,0.237,0.951,0.255,0.527,1.418,0.469,0.279,0.374,0.353,0.183,0.187,0.608,0.245,0.892,0.224,0.555,1.295,0.448,0.288,0.329,0.369,0.188,0.182,0.293,0.222,0.862,0.229,0.535,1.273,0.463,0.296,0.385,0.377,0.237,0.194,0.394,0.24,0.876,0.223,0.543,1.348,0.477,0.325,0.368,0.357,0.206,0.195,1.386,0.251,0.893,0.267,0.552,1.304,0.431,0.287,0.367,0.363,0.213,0.195,0.374,0.247,0.893,0.229,0.541,0.96,0.394,0.305,0.443,0.431,0.207,0.182,0.291,0.237,0.727,0.211,0.649,0.99,0.426,0.307,0.414,0.41,0.208,0.19,0.385
33115,0.258,0.875,0.27,0.528,1.402,0.461,0.29,0.368,0.369,0.183,0.186,0.28,0.237,0.964,0.253,0.528,1.429,0.472,0.277,0.379,0.343,0.184,0.188,0.62,0.246,0.891,0.225,0.552,1.295,0.448,0.291,0.325,0.367,0.186,0.181,0.294,0.224,0.86,0.229,0.541,1.272,0.463,0.293,0.388,0.377,0.234,0.193,0.388,0.238,0.87,0.222,0.545,1.342,0.471,0.325,0.369,0.356,0.205,0.195,1.396,0.253,0.887,0.266,0.544,1.299,0.43,0.288,0.371,0.363,0.212,0.196,0.376,0.246,0.894,0.228,0.546,0.969,0.394,0.302,0.444,0.434,0.209,0.183,0.29,0.239,0.732,0.21,0.647,0.989,0.424,0.311,0.415,0.414,0.208,0.19,0.389
33145,0.259,0.869,0.269,0.53,1.408,0.456,0.287,0.369,0.373,0.183,0.185,0.282,0.237,0.961,0.254,0.534,1.431,0.468,0.279,0.382,0.354,0.183,0.189,0.622,0.246,0.897,0.225,0.556,1.305,0.44,0.29,0.332,0.36,0.187,0.179,0.294,0.223,0.86,0.231,0.53,1.268,0.464,0.295,0.378,0.377,0.235,0.194,0.394,0.238,0.874,0.222,0.548,1.347,0.476,0.328,0.37,0.355,0.206,0.198,1.401,0.254,0.869,0.265,0.55,1.302,0.43,0.291,0.369,0.36,0.214,0.196,0.376,0.247,0.907,0.229,0.541,0.965,0.393,0.305,0.431,0.436,0.208,0.182,0.29,0.238,0.736,0.211,0.654,1,0.42,0.308,0.422,0.419,0.208,0.191,0.391
33177,0.258,0.88,0.271,0.528,1.404,0.462,0.29,0.369,0.372,0.184,0.187,0.28,0.237,0.955,0.256,0.531,1.415,0.468,0.278,0.381,0.346,0.182,0.188,0.619,0.246,0.892,0.225,0.552,1.302,0.452,0.289,0.325,0.367,0.187,0.18,0.294,0.222,0.872,0.231,0.537,1.269,0.461,0.297,0.389,0.376,0.234,0.194,0.392,0.238,0.878,0.222,0.546,1.35,0.473,0.327,0.367,0.353,0.203,0.196,1.416,0.254,0.889,0.266,0.546,1.296,0.434,0.288,0.366,0.363,0.213,0.194,0.375,0.247,0.892,0.228,0.548,0.969,0.394,0.304,0.442,0.434,0.207,0.184,0.29,0.239,0.741,0.211,0.647,0.996,0.425,0.311,0.412,0.419,0.207,0.192,0.392
33209,0.256,0.868,0.268,0.527,1.399,0.459,0.292,0.367,0.371,0.183,0.187,0.281,0.236,0.958,0.255,0.532,1.387,0.473,0.279,0.381,0.345,0.182,0.188,0.617,0.247,0.898,0.226,0.559,1.29,0.451,0.287,0.326,0.367,0.187,0.181,0.296,0.223,0.85,0.23,0.541,1.265,0.463,0.296,0.388,0.373,0.236,0.194,0.389,0.238,0.857,0.222,0.545,1.358,0.476,0.327,0.368,0.354,0.202,0.196,1.407,0.253,0.878,0.266,0.549,1.303,0.435,0.288,0.366,0.361,0.212,0.195,0.378,0.246,0.903,0.226,0.539,0.968,0.392,0.304,0.446,0.433,0.207,0.183,0.292,0.239,0.745,0.211,0.647,0.998,0.424,0.309,0.414,0.415,0.21,0.189,0.39
33240,0.255,0.866,0.271,0.524,1.405,0.462,0.291,0.358,0.372,0.184,0.186,0.28,0.238,0.966,0.256,0.534,1.366,0.474,0.279,0.384,0.354,0.183,0.189,0.597,0.245,0.895,0.225,0.56,1.293,0.453,0.291,0.329,0.366,0.187,0.181,0.296,0.221,0.834,0.229,0.537,1.276,0.462,0.294,0.381,0.375,0.235,0.192,0.389,0.239,0.882,0.221,0.55,1.352,0.481,0.324,0.371,0.359,0.208,0.197,1.401,0.254,0.888,0.268,0.547,1.315,0.43,0.289,0.375,0.363,0.212,0.194,0.378,0.246,0.913,0.227,0.536,0.963,0.394,0.304,0.439,0.427,0.208,0.181,0.293,0.237,0.731,0.211,0.651,0.998,0.424,0.306,0.418,0.421,0.206,0.189,0.39
33270,0.257,0.875,0.271,0.526,1.409,0.464,0.291,0.369,0.367,0.183,0.187,0.28,0.236,0.957,0.255,0.529,1.344,0.48,0.281,0.382,0.349,0.182,0.188,0.626,0.244,0.883,0.223,0.554,1.291,0.445,0.289,0.324,0.368,0.187,0.181,0.296,0.222,0.863,0.229,0.537,1.272,0.459,0.294,0.386,0.379,0.234,0.194,0.391,0.239,0.877,0.223,0.546,1.348,0.476,0.326,0.37,0.355,0.204,0.196,1.418,0.255,0.887,0.267,0.545,1.32,0.437,0.292,0.369,0.363,0.213,0.195,0.376,0.247,0.892,0.228,0.545,0.97,0.394,0.302,0.441,0.435,0.207,0.183,0.292,0.237,0.74,0.211,0.651,1.001,0.425,0.31,0.413,0.416,0.208,0.19,0.392
33300,0.258,0.868,0.272,0.528,1.411,0.46,0.288,0.368,0.374,0.184,0.186,0.28,0.236,0.962,0.255,0.533,1.331,0.474,0.281,0.385,0.354,0.183,0.188,0.614,0.246,0.9,0.224,0.555,1.296,0.442,0.289,0.33,0.363,0.188,0.18,0.295,0.224,0.858,0.23,0.532,1.276,0.462,0.294,0.377,0.375,0.234,0.195,0.39,0.24,0.885,0.223,0.551,1.344,0.477,0.328,0.37,0.356,0.207,0.196,1.411,0.253,0.868,0.265,0.549,1.324,0.431,0.293,0.37,0.361,0.212,0.194,0.377,0.246,0.905,0.229,0.541,0.975,0.393,0.305,0.432,0.434,0.208,0.182,0.29,0.24,0.744,0.21,0.655,1.002,0.421,0.308,0.419,0.423,0.208,0.19,0.389
33330,0.259,0.874,0.269,0.527,1.415,0.467,0.29,0.368,0.37,0.185,0.186,0.283,0.235,0.966,0.255,0.531,1.332,0.48,0.281,0.382,0.353,0.184,0.189,0.618,0.247,0.894,0.223,0.557,1.295,0.44,0.289,0.328,0.364,0.186,0.18,0.296,0.223,0.86,0.229,0.533,1.271,0.461,0.292,0.382,0.379,0.236,0.195,0.392,0.238,0.874,0.222,0.549,1.345,0.481,0.327,0.374,0.36,0.204,0.197,1.426,0.253,0.869,0.267,0.55,1.327,0.435,0.291,0.371,0.357,0.213,0.194,0.378,0.246,0.888,0.23,0.547,0.973,0.392,0.301,0.434,0.434,0.208,0.182,0.291,0.236,0.73,0.211,0.647,0.998,0.42,0.311,0.422,0.415,0.207,0.19,0.394
33360,0.266,0.873,0.28,0.53,1.424,0.471,0.297,0.372,0.373,0.188,0.19,0.282,0.241,0.965,0.26,0.529,1.347,0.484,0.281,0.391,0.358,0.186,0.192,0.617,0.245,0.882,0.228,0.56,1.307,0.448,0.292,0.333,0.369,0.191,0.187,0.296,0.23,0.863,0.231,0.533,1.26,0.467,0.302,0.392,0.38,0.237,0.196,0.392,0.24,0.882,0.225,0.548,1.328,0.484,0.328,0.369,0.359,0.204,0.195,1.425,0.257,0.891,0.267,0.55,1.32,0.435,0.292,0.365,0.359,0.216,0.199,0.377,0.246,0.903,0.23,0.539,0.982,0.398,0.305,0.435,0.437,0.209,0.182,0.29,0.243,0.748,0.215,0.65,1.001,0.434,0.313,0.42,0.418,0.209,0.193,0.392
33390,0.267,0.877,0.277,0.532,1.429,0.467,0.293,0.378,0.377,0.189,0.193,0.282,0.239,0.941,0.26,0.528,1.377,0.486,0.283,0.382,0.352,0.184,0.191,0.618,0.247,0.907,0.228,0.559,1.308,0.453,0.293,0.34,0.374,0.193,0.187,0.298,0.23,0.867,0.23,0.543,1.262,0.466,0.302,0.387,0.377,0.236,0.195,0.395,0.239,0.884,0.223,0.548,1.335,0.481,0.329,0.374,0.358,0.204,0.197,1.431,0.256,0.868,0.265,0.55,1.303,0.432,0.288,0.368,0.363,0.216,0.196,0.377,0.246,0.908,0.229,0.548,0.986,0.4,0.31,0.438,0.438,0.209,0.183,0.29,0.243,0.732,0.212,0.645,1.003,0.434,0.311,0.414,0.417,0.21,0.194,0.395
33422,0.257,0.859,0.271,0.522,1.436,0.466,0.289,0.365,0.372,0.184,0.188,0.28,0.238,0.956,0.257,0.532,1.403,0.483,0.282,0.384,0.355,0.184,0.19,0.605,0.244,0.89,0.224,0.561,1.311,0.453,0.29,0.329,0.369,0.189,0.181,0.296,0.223,0.834,0.231,0.538,1.27,0.461,0.295,0.385,0.377,0.236,0.194,0.393,0.239,0.888,0.221,0.55,1.337,0.48,0.324,0.371,0.362,0.209,0.196,1.431,0.253,0.892,0.268,0.551,1.291,0.431,0.291,0.374,0.362,0.212,0.195,0.38,0.246,0.906,0.227,0.54,0.981,0.396,0.304,0.442,0.428,0.209,0.183,0.294,0.238,0.73,0.209,0.651,0.997,0.424,0.306,0.418,0.422,0.207,0.191,0.388
33454,0.255,0.86,0.271,0.525,1.444,0.465,0.29,0.368,0.367,0.184,0.187,0.28,0.235,0.95,0.255,0.528,1.407,0.483,0.28,0.383,0.359,0.182,0.187,0.617,0.246,0.906,0.224,0.559,1.308,0.455,0.29,0.332,0.367,0.188,0.18,0.294,0.223,0.849,0.23,0.536,1.287,0.46,0.299,0.382,0.378,0.236,0.195,0.393,0.239,0.865,0.223,0.543,1.342,0.481,0.327,0.373,0.358,0.206,0.196,1.433,0.253,0.892,0.267,0.552,1.287,0.435,0.289,0.368,0.361,0.212,0.196,0.378,0.247,0.892,0.229,0.541,0.987,0.395,0.305,0.441,0.434,0.208,0.182,0.291,0.238,0.75,0.21,0.644,1.003,0.425,0.309,0.415,0.41,0.209,0.19,0.39
33485,0.258,0.871,0.27,0.526,1.437,0.467,0.29,0.361,0.372,0.184,0.185,0.279,0.237,0.957,0.258,0.532,1.417,0.484,0.28,0.385,0.355,0.183,0.188,0.605,0.245,0.895,0.224,0.561,1.3,0.453,0.289,0.332,0.371,0.187,0.181,0.297,0.224,0.842,0.23,0.537,1.288,0.459,0.294,0.386,0.372,0.236,0.195,0.395,0.239,0.877,0.221,0.544,1.335,0.482,0.327,0.367,0.364,0.209,0.196,1.44,0.253,0.884,0.268,0.55,1.284,0.435,0.29,0.373,0.358,0.212,0.196,0.38,0.247,0.914,0.228,0.542,0.99,0.397,0.305,0.439,0.426,0.209,0.182,0.293,0.238,0.735,0.211,0.654,1.006,0.421,0.306,0.408,0.422,0.208,0.191,0.393
33515,0.258,0.877,0.272,0.526,1.438,0.471,0.291,0.371,0.372,0.185,0.188,0.279,0.234,0.96,0.257,0.533,1.41,0.484,0.279,0.379,0.351,0.184,0.189,0.63,0.246,0.879,0.223,0.557,1.31,0.45,0.292,0.326,0.37,0.188,0.181,0.295,0.221,0.864,0.231,0.537,1.29,0.46,0.293,0.386,0.38,0.237,0.194,0.391,0.239,0.878,0.222,0.547,1.332,0.482,0.327,0.37,0.36,0.206,0.195,1.434,0.254,0.888,0.268,0.55,1.284,0.439,0.291,0.372,0.36,0.213,0.195,0.379,0.246,0.905,0.228,0.545,0.993,0.397,0.303,0.437,0.439,0.208,0.184,0.292,0.237,0.733,0.211,0.648,1.009,0.424,0.31,0.419,0.415,0.207,0.19,0.394
33546,0.256,0.88,0.27,0.53,1.431,0.47,0.293,0.368,0.372,0.184,0.185,0.28,0.236,0.954,0.257,0.534,1.422,0.484,0.28,0.384,0.349,0.182,0.188,0.616,0.245,0.879,0.224,0.552,1.308,0.454,0.289,0.326,0.369,0.188,0.181,0.294,0.223,0.868,0.231,0.542,1.292,0.459,0.296,0.388,0.377,0.237,0.195,0.392,0.238,0.877,0.222,0.549,1.336,0.483,0.328,0.367,0.351,0.205,0.197,1.436,0.253,0.894,0.268,0.549,1.283,0.44,0.289,0.367,0.365,0.212,0.194,0.38,0.247,0.905,0.229,0.545,0.99,0.396,0.303,0.436,0.43,0.208,0.181,0.291,0.238,0.739,0.211,0.649,1.012,0.426,0.309,0.413,0.418,0.209,0.192,0.393
33576,0.255,0.876,0.27,0.525,1.43,0.47,0.29,0.37,0.374,0.183,0.187,0.281,0.237,0.964,0.257,0.529,1.412,0.483,0.278,0.384,0.348,0.182,0.188,0.617,0.248,0.901,0.226,0.555,1.298,0.454,0.289,0.324,0.37,0.186,0.179,0.296,0.221,0.856,0.229,0.54,1.295,0.459,0.297,0.387,0.376,0.236,0.195,0.394,0.239,0.856,0.223,0.55,1.339,0.482,0.328,0.369,0.354,0.206,0.196,1.43,0.253,0.9,0.267,0.551,1.293,0.442,0.29,0.371,0.362,0.211,0.195,0.378,0.246,0.906,0.228,0.547,0.989,0.396,0.305,0.444,0.433,0.209,0.182,0.293,0.238,0.751,0.212,0.651,1.015,0.428,0.309,0.41,0.419,0.209,0.191,0.392
33607,0.254,0.88,0.271,0.529,1.423,0.468,0.292,0.366,0.37,0.185,0.186,0.28,0.235,0.961,0.258,0.535,1.419,0.481,0.28,0.381,0.353,0.182,0.187,0.616,0.247,0.903,0.226,0.559,1.294,0.458,0.287,0.328,0.369,0.188,0.18,0.295,0.222,0.862,0.23,0.541,1.298,0.463,0.299,0.389,0.377,0.237,0.195,0.394,0.238,0.864,0.222,0.546,1.337,0.486,0.327,0.37,0.354,0.202,0.196,1.431,0.252,0.869,0.265,0.553,1.301,0.437,0.291,0.364,0.364,0.211,0.196,0.379,0.246,0.91,0.227,0.543,0.987,0.395,0.306,0.445,0.432,0.209,0.182,0.293,0.239,0.746,0.211,0.648,1.018,0.427,0.308,0.415,0.412,0.209,0.19,0.392
33637,0.254,0.865,0.272,0.523,1.407,0.474,0.292,0.368,0.372,0.183,0.185,0.281,0.237,0.958,0.257,0.532,1.429,0.487,0.281,0.383,0.358,0.185,0.19,0.596,0.245,0.886,0.223,0.56,1.309,0.454,0.29,0.332,0.37,0.188,0.181,0.295,0.221,0.831,0.23,0.539,1.294,0.463,0.296,0.384,0.375,0.236,0.193,0.391,0.238,0.889,0.223,0.547,1.332,0.487,0.325,0.367,0.362,0.209,0.196,1.444,0.252,0.89,0.267,0.551,1.317,0.436,0.292,0.377,0.36,0.212,0.195,0.382,0.246,0.885,0.229,0.542,0.983,0.399,0.304,0.442,0.43,0.208,0.181,0.291,0.238,0.731,0.209,0.652,1.01,0.426,0.308,0.411,0.421,0.208,0.19,0.395
33668,0.256,0.872,0.272,0.529,1.398,0.475,0.291,0.369,0.368,0.183,0.187,0.278,0.234,0.938,0.258,0.527,1.417,0.487,0.281,0.379,0.354,0.182,0.186,0.612,0.246,0.905,0.225,0.563,1.3,0.455,0.289,0.33,0.371,0.187,0.18,0.296,0.222,0.86,0.228,0.539,1.299,0.465,0.296,0.384,0.375,0.236,0.194,0.392,0.24,0.867,0.223,0.543,1.324,0.487,0.327,0.374,0.356,0.204,0.196,1.437,0.253,0.882,0.266,0.552,1.319,0.44,0.289,0.365,0.364,0.212,0.194,0.377,0.246,0.887,0.229,0.545,0.984,0.398,0.306,0.447,0.429,0.208,0.183,0.292,0.236,0.751,0.211,0.65,1.013,0.428,0.306,0.419,0.416,0.208,0.189,0.394
33697,0.259,0.856,0.27,0.527,1.396,0.473,0.29,0.37,0.372,0.184,0.186,0.281,0.235,0.965,0.258,0.534,1.427,0.489,0.281,0.384,0.356,0.183,0.188,0.625,0.243,0.895,0.226,0.562,1.307,0.442,0.289,0.332,0.364,0.187,0.179,0.295,0.223,0.841,0.231,0.534,1.289,0.47,0.294,0.378,0.379,0.236,0.194,0.393,0.238,0.885,0.223,0.551,1.325,0.485,0.329,0.372,0.357,0.204,0.198,1.443,0.253,0.866,0.268,0.551,1.319,0.443,0.291,0.371,0.361,0.212,0.196,0.379,0.247,0.904,0.23,0.544,0.977,0.397,0.305,0.43,0.435,0.206,0.18,0.29,0.238,0.739,0.211,0.653,1.016,0.422,0.313,0.42,0.417,0.209,0.19,0.398
33728,0.258,0.877,0.272,0.528,1.403,0.474,0.292,0.369,0.372,0.183,0.186,0.279,0.237,0.955,0.258,0.529,1.424,0.489,0.28,0.382,0.361,0.184,0.189,0.619,0.245,0.885,0.225,0.564,1.308,0.451,0.292,0.335,0.368,0.187,0.182,0.294,0.222,0.865,0.229,0.538,1.285,0.459,0.297,0.383,0.372,0.236,0.193,0.392,0.239,0.878,0.223,0.544,1.323,0.492,0.326,0.368,0.361,0.208,0.197,1.448,0.252,0.877,0.269,0.557,1.33,0.439,0.287,0.375,0.359,0.213,0.196,0.381,0.247,0.901,0.229,0.546,0.977,0.396,0.307,0.435,0.435,0.208,0.181,0.292,0.236,0.75,0.211,0.651,1.014,0.423,0.311,0.406,0.414,0.208,0.191,0.394
